Datum Zeit,Klingenthal NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,1
22-02-18 04:00,1
22-02-18 03:00,1
22-02-18 02:00,3
22-02-18 01:00,1
22-02-18 00:00,2
21-02-18 23:00,7
21-02-18 22:00,6
21-02-18 21:00,4
21-02-18 20:00,3
21-02-18 19:00,5
21-02-18 18:00,4
21-02-18 17:00,5
21-02-18 16:00,5
21-02-18 15:00,4
21-02-18 14:00,4
21-02-18 13:00,7
21-02-18 12:00,10
21-02-18 11:00,7
21-02-18 10:00,22
21-02-18 09:00,57
21-02-18 08:00,7
21-02-18 07:00,12
21-02-18 06:00,12
21-02-18 05:00,6
21-02-18 04:00,3
21-02-18 03:00,4
21-02-18 02:00,1
21-02-18 01:00,1
21-02-18 00:00,11
20-02-18 23:00,7
20-02-18 22:00,7
20-02-18 21:00,8
20-02-18 20:00,6
20-02-18 19:00,9
20-02-18 18:00,2
20-02-18 17:00,1
20-02-18 16:00,1
20-02-18 15:00,2
20-02-18 14:00,2
20-02-18 13:00,3
20-02-18 12:00,2
20-02-18 11:00,2
20-02-18 10:00,14
20-02-18 09:00,18
20-02-18 08:00,23
20-02-18 07:00,20
20-02-18 06:00,14
20-02-18 05:00,10
20-02-18 04:00,2
20-02-18 03:00,13
20-02-18 02:00,4
20-02-18 01:00,3
20-02-18 00:00,9
19-02-18 23:00,17
19-02-18 22:00,14
19-02-18 21:00,25
19-02-18 20:00,11
19-02-18 19:00,12
19-02-18 18:00,13
19-02-18 17:00,23
19-02-18 16:00,6
19-02-18 15:00,2
19-02-18 14:00,2
19-02-18 13:00,3
19-02-18 12:00,4
19-02-18 11:00,51
19-02-18 10:00,42
19-02-18 09:00,57
19-02-18 08:00,13
19-02-18 07:00,21
19-02-18 06:00,11
19-02-18 05:00,5
19-02-18 04:00,1
19-02-18 03:00,1
19-02-18 02:00,4
19-02-18 01:00,2
19-02-18 00:00,2
18-02-18 23:00,5
18-02-18 22:00,1
18-02-18 21:00,1
18-02-18 20:00,5
18-02-18 19:00,6
18-02-18 18:00,2
18-02-18 17:00,1
18-02-18 16:00,2
18-02-18 15:00,2
18-02-18 14:00,2
18-02-18 13:00,2
18-02-18 12:00,3
18-02-18 11:00,8
18-02-18 10:00,9
18-02-18 09:00,7
18-02-18 08:00,5
18-02-18 07:00,3
18-02-18 06:00,2
18-02-18 05:00,3
18-02-18 04:00,3
18-02-18 03:00,2
18-02-18 02:00,2
18-02-18 01:00,3
18-02-18 00:00,3
17-02-18 23:00,8
17-02-18 22:00,5
17-02-18 21:00,7
17-02-18 20:00,15
17-02-18 19:00,12
17-02-18 18:00,9
17-02-18 17:00,3
17-02-18 16:00,2
17-02-18 15:00,1
17-02-18 14:00,2
17-02-18 13:00,3
17-02-18 12:00,17
17-02-18 11:00,31
17-02-18 10:00,14
17-02-18 09:00,8
17-02-18 08:00,4
17-02-18 07:00,2
17-02-18 06:00,1
17-02-18 05:00,1
17-02-18 04:00,1
17-02-18 03:00,1
17-02-18 02:00,1
17-02-18 01:00,1
17-02-18 00:00,5
16-02-18 23:00,11
16-02-18 22:00,7
16-02-18 21:00,14
16-02-18 20:00,3
16-02-18 19:00,2
16-02-18 18:00,4
16-02-18 17:00,7
16-02-18 16:00,7
16-02-18 15:00,7
16-02-18 14:00,5
16-02-18 13:00,15
16-02-18 12:00,14
16-02-18 11:00,10
16-02-18 10:00,34
16-02-18 09:00,74
16-02-18 08:00,43
16-02-18 07:00,12
16-02-18 06:00,14
16-02-18 05:00,4
16-02-18 04:00,3
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,2
15-02-18 23:00,8
15-02-18 22:00,2
15-02-18 21:00,1
15-02-18 20:00,1
15-02-18 19:00,1
15-02-18 18:00,2
15-02-18 17:00,6
15-02-18 16:00,3
15-02-18 15:00,2
15-02-18 14:00,3
15-02-18 13:00,4
15-02-18 12:00,5
15-02-18 11:00,42
15-02-18 10:00,64
15-02-18 09:00,49
15-02-18 08:00,22
15-02-18 07:00,13
15-02-18 06:00,7
15-02-18 05:00,5
15-02-18 04:00,1
15-02-18 03:00,1
15-02-18 02:00,1
15-02-18 01:00,3
15-02-18 00:00,11
14-02-18 23:00,12
14-02-18 22:00,12
14-02-18 21:00,8
14-02-18 20:00,11
14-02-18 19:00,20
14-02-18 18:00,12
14-02-18 17:00,8
14-02-18 16:00,10
14-02-18 15:00,9
14-02-18 14:00,3
14-02-18 13:00,6
14-02-18 12:00,16
14-02-18 11:00,35
14-02-18 10:00,34
14-02-18 09:00,49
14-02-18 08:00,44
14-02-18 07:00,34
14-02-18 06:00,16
14-02-18 05:00,6
14-02-18 04:00,2
14-02-18 03:00,2
14-02-18 02:00,7
14-02-18 01:00,2
14-02-18 00:00,5
13-02-18 23:00,13
13-02-18 22:00,8
13-02-18 21:00,11
13-02-18 20:00,11
13-02-18 19:00,16
13-02-18 18:00,14
13-02-18 17:00,8
13-02-18 16:00,6
13-02-18 15:00,5
13-02-18 14:00,4
13-02-18 13:00,2
13-02-18 12:00,2
13-02-18 11:00,2
13-02-18 10:00,1
13-02-18 09:00,4
13-02-18 08:00,7
13-02-18 07:00,6
13-02-18 06:00,4
13-02-18 05:00,2
13-02-18 04:00,1
13-02-18 03:00,1
13-02-18 02:00,1
13-02-18 01:00,2
13-02-18 00:00,4
12-02-18 23:00,4
12-02-18 22:00,3
12-02-18 21:00,2
12-02-18 20:00,10
12-02-18 19:00,9
12-02-18 18:00,4
12-02-18 17:00,4
12-02-18 16:00,3
12-02-18 15:00,4
12-02-18 14:00,4
12-02-18 13:00,3
12-02-18 12:00,4
12-02-18 11:00,5
12-02-18 10:00,2
12-02-18 09:00,6
12-02-18 08:00,6
12-02-18 07:00,2
12-02-18 06:00,5
12-02-18 05:00,3
12-02-18 04:00,1
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,1
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,1
11-02-18 20:00,1
11-02-18 19:00,1
11-02-18 18:00,2
11-02-18 17:00,2
11-02-18 16:00,2
11-02-18 15:00,1
11-02-18 14:00,1
11-02-18 13:00,2
11-02-18 12:00,1
11-02-18 11:00,1
11-02-18 10:00,1
11-02-18 09:00,1
11-02-18 08:00,1
11-02-18 07:00,1
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,1
11-02-18 02:00,1
11-02-18 01:00,1
11-02-18 00:00,1
10-02-18 23:00,1
10-02-18 22:00,1
10-02-18 21:00,2
10-02-18 20:00,12
10-02-18 19:00,7
10-02-18 18:00,5
10-02-18 17:00,1
10-02-18 16:00,2
10-02-18 15:00,2
10-02-18 14:00,4
10-02-18 13:00,2
10-02-18 12:00,1
10-02-18 11:00,2
10-02-18 10:00,1
10-02-18 09:00,1
10-02-18 08:00,1
10-02-18 07:00,1
10-02-18 06:00,1
10-02-18 05:00,1
10-02-18 04:00,1
10-02-18 03:00,1
10-02-18 02:00,3
10-02-18 01:00,1
10-02-18 00:00,1
09-02-18 23:00,2
09-02-18 22:00,1
09-02-18 21:00,2
09-02-18 20:00,2
09-02-18 19:00,2
09-02-18 18:00,3
09-02-18 17:00,3
09-02-18 16:00,4
09-02-18 15:00,5
09-02-18 14:00,4
09-02-18 13:00,4
09-02-18 12:00,5
09-02-18 11:00,4
09-02-18 10:00,4
09-02-18 09:00,6
09-02-18 08:00,6
09-02-18 07:00,10
09-02-18 06:00,4
09-02-18 05:00,2
09-02-18 04:00,2
09-02-18 03:00,3
09-02-18 02:00,8
09-02-18 01:00,4
09-02-18 00:00,8
08-02-18 23:00,17
08-02-18 22:00,5
08-02-18 21:00,13
08-02-18 20:00,9
08-02-18 19:00,6
08-02-18 18:00,6
08-02-18 17:00,9
08-02-18 16:00,36
08-02-18 15:00,11
08-02-18 14:00,8
08-02-18 13:00,6
08-02-18 12:00,8
08-02-18 11:00,8
08-02-18 10:00,9
08-02-18 09:00,40
08-02-18 08:00,25
08-02-18 07:00,26
08-02-18 06:00,18
08-02-18 05:00,2
08-02-18 04:00,3
08-02-18 03:00,1
08-02-18 02:00,2
08-02-18 01:00,3
08-02-18 00:00,5
07-02-18 23:00,10
07-02-18 22:00,3
07-02-18 21:00,5
07-02-18 20:00,4
07-02-18 19:00,9
07-02-18 18:00,21
07-02-18 17:00,27
07-02-18 16:00,10
07-02-18 15:00,6
07-02-18 14:00,10
07-02-18 13:00,11
07-02-18 12:00,10
07-02-18 11:00,8
07-02-18 10:00,35
07-02-18 09:00,37
07-02-18 08:00,21
07-02-18 07:00,13
07-02-18 06:00,8
07-02-18 05:00,3
07-02-18 04:00,1
07-02-18 03:00,1
07-02-18 02:00,1
07-02-18 01:00,3
07-02-18 00:00,6
06-02-18 23:00,9
06-02-18 22:00,2
06-02-18 21:00,5
06-02-18 20:00,2
06-02-18 19:00,4
06-02-18 18:00,8
06-02-18 17:00,4
06-02-18 16:00,3
06-02-18 15:00,4
06-02-18 14:00,4
06-02-18 13:00,4
06-02-18 12:00,4
06-02-18 11:00,3
06-02-18 10:00,5
06-02-18 09:00,39
06-02-18 08:00,15
06-02-18 07:00,13
06-02-18 06:00,9
06-02-18 05:00,2
06-02-18 04:00,1
06-02-18 03:00,1
06-02-18 02:00,6
06-02-18 01:00,2
06-02-18 00:00,8
05-02-18 23:00,9
05-02-18 22:00,4
05-02-18 21:00,2
05-02-18 20:00,1
05-02-18 19:00,2
05-02-18 18:00,1
05-02-18 17:00,1
05-02-18 16:00,2
05-02-18 15:00,2
05-02-18 14:00,4
05-02-18 13:00,3
05-02-18 12:00,5
05-02-18 11:00,7
05-02-18 10:00,42
05-02-18 09:00,60
05-02-18 08:00,49
05-02-18 07:00,41
05-02-18 06:00,30
05-02-18 05:00,24
05-02-18 04:00,2
05-02-18 03:00,1
05-02-18 02:00,1
05-02-18 01:00,1
05-02-18 00:00,1
04-02-18 23:00,2
04-02-18 22:00,2
04-02-18 21:00,3
04-02-18 20:00,4
04-02-18 19:00,4
04-02-18 18:00,4
04-02-18 17:00,4
04-02-18 16:00,5
04-02-18 15:00,9
04-02-18 14:00,10
04-02-18 13:00,10
04-02-18 12:00,7
04-02-18 11:00,7
04-02-18 10:00,23
04-02-18 09:00,18
04-02-18 08:00,9
04-02-18 07:00,20
04-02-18 06:00,4
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,1
04-02-18 00:00,1
03-02-18 23:00,1
03-02-18 22:00,3
03-02-18 21:00,3
03-02-18 20:00,2
03-02-18 19:00,6
03-02-18 18:00,4
03-02-18 17:00,3
03-02-18 16:00,3
03-02-18 15:00,4
03-02-18 14:00,5
03-02-18 13:00,7
03-02-18 12:00,9
03-02-18 11:00,4
03-02-18 10:00,5
03-02-18 09:00,4
03-02-18 08:00,1
03-02-18 07:00,1
03-02-18 06:00,2
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,1
02-02-18 23:00,1
02-02-18 22:00,1
02-02-18 21:00,2
02-02-18 20:00,2
02-02-18 19:00,7
02-02-18 18:00,3
02-02-18 17:00,2
02-02-18 16:00,1
02-02-18 15:00,4
02-02-18 14:00,4
02-02-18 13:00,2
02-02-18 12:00,2
02-02-18 11:00,3
02-02-18 10:00,3
02-02-18 09:00,6
02-02-18 08:00,3
02-02-18 07:00,2
02-02-18 06:00,3
02-02-18 05:00,2
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,2
01-02-18 23:00,5
01-02-18 22:00,3
01-02-18 21:00,6
01-02-18 20:00,4
01-02-18 19:00,2
01-02-18 18:00,9
01-02-18 17:00,9
01-02-18 16:00,2
01-02-18 15:00,2
01-02-18 14:00,2
01-02-18 13:00,1
01-02-18 12:00,3
01-02-18 11:00,3
01-02-18 10:00,2
01-02-18 09:00,1
01-02-18 08:00,1
01-02-18 07:00,2
01-02-18 06:00,1
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

