Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,3
16-02-18 04:00,3
16-02-18 03:00,6
16-02-18 02:00,9
16-02-18 01:00,12
16-02-18 00:00,14
15-02-18 23:00,13
15-02-18 22:00,14
15-02-18 21:00,13
15-02-18 20:00,13
15-02-18 19:00,13
15-02-18 18:00,16
15-02-18 17:00,16
15-02-18 16:00,19
15-02-18 15:00,19
15-02-18 14:00,16
15-02-18 13:00,15
15-02-18 12:00,15
15-02-18 11:00,15
15-02-18 10:00,17
15-02-18 09:00,19
15-02-18 08:00,19
15-02-18 07:00,18
15-02-18 06:00,19
15-02-18 05:00,22
15-02-18 04:00,18
15-02-18 03:00,18
15-02-18 02:00,20
15-02-18 01:00,20
15-02-18 00:00,19
14-02-18 23:00,17
14-02-18 22:00,15
14-02-18 21:00,16
14-02-18 20:00,13
14-02-18 19:00,10
14-02-18 18:00,10
14-02-18 17:00,11
14-02-18 16:00,11
14-02-18 15:00,11
14-02-18 14:00,11
14-02-18 13:00,9
14-02-18 12:00,11
14-02-18 11:00,12
14-02-18 10:00,12
14-02-18 09:00,11
14-02-18 08:00,13
14-02-18 07:00,14
14-02-18 06:00,15
14-02-18 05:00,15
14-02-18 04:00,14
14-02-18 03:00,15
14-02-18 02:00,15
14-02-18 01:00,13
14-02-18 00:00,13
13-02-18 23:00,13
13-02-18 22:00,12
13-02-18 21:00,9
13-02-18 20:00,10
13-02-18 19:00,11
13-02-18 18:00,10
13-02-18 17:00,9
13-02-18 16:00,10
13-02-18 15:00,9
13-02-18 14:00,11
13-02-18 13:00,11
13-02-18 12:00,10
13-02-18 11:00,9
13-02-18 10:00,9
13-02-18 09:00,11
13-02-18 08:00,11
13-02-18 07:00,10
13-02-18 06:00,10
13-02-18 05:00,11
13-02-18 04:00,9
13-02-18 03:00,9
13-02-18 02:00,9
13-02-18 01:00,7
13-02-18 00:00,7
12-02-18 23:00,7
12-02-18 22:00,6
12-02-18 21:00,6
12-02-18 20:00,6
12-02-18 19:00,5
12-02-18 18:00,5
12-02-18 17:00,6
12-02-18 16:00,6
12-02-18 15:00,7
12-02-18 14:00,6
12-02-18 13:00,6
12-02-18 12:00,6
12-02-18 11:00,5
12-02-18 10:00,6
12-02-18 09:00,7
12-02-18 08:00,7
12-02-18 07:00,7
12-02-18 06:00,7
12-02-18 05:00,6
12-02-18 04:00,6
12-02-18 03:00,6
12-02-18 02:00,6
12-02-18 01:00,4
12-02-18 00:00,4
11-02-18 23:00,7
11-02-18 22:00,6
11-02-18 21:00,5
11-02-18 20:00,5
11-02-18 19:00,5
11-02-18 18:00,6
11-02-18 17:00,8
11-02-18 16:00,9
11-02-18 15:00,10
11-02-18 14:00,14
11-02-18 13:00,11
11-02-18 12:00,10
11-02-18 11:00,11
11-02-18 10:00,11
11-02-18 09:00,12
11-02-18 08:00,11
11-02-18 07:00,9
11-02-18 06:00,8
11-02-18 05:00,9
11-02-18 04:00,10
11-02-18 03:00,11
11-02-18 02:00,15
11-02-18 01:00,19
11-02-18 00:00,22
10-02-18 23:00,27
10-02-18 22:00,33
10-02-18 21:00,33
10-02-18 20:00,29
10-02-18 19:00,24
10-02-18 18:00,24
10-02-18 17:00,19
10-02-18 16:00,22
10-02-18 15:00,24
10-02-18 14:00,25
10-02-18 13:00,25
10-02-18 12:00,21
10-02-18 11:00,19
10-02-18 10:00,20
10-02-18 09:00,19
10-02-18 08:00,20
10-02-18 07:00,19
10-02-18 06:00,21
10-02-18 05:00,21
10-02-18 04:00,22
10-02-18 03:00,22
10-02-18 02:00,24
10-02-18 01:00,30
10-02-18 00:00,37
09-02-18 23:00,40
09-02-18 22:00,42
09-02-18 21:00,44
09-02-18 20:00,41
09-02-18 19:00,41
09-02-18 18:00,43
09-02-18 17:00,43
09-02-18 16:00,43
09-02-18 15:00,41
09-02-18 14:00,39
09-02-18 13:00,40
09-02-18 12:00,41
09-02-18 11:00,40
09-02-18 10:00,37
09-02-18 09:00,40
09-02-18 08:00,41
09-02-18 07:00,37
09-02-18 06:00,36
09-02-18 05:00,45
09-02-18 04:00,49
09-02-18 03:00,51
09-02-18 02:00,55
09-02-18 01:00,53
09-02-18 00:00,55
08-02-18 23:00,55
08-02-18 22:00,43
08-02-18 21:00,55
08-02-18 20:00,60
08-02-18 19:00,61
08-02-18 18:00,61
08-02-18 17:00,59
08-02-18 16:00,50
08-02-18 15:00,44
08-02-18 14:00,43
08-02-18 13:00,42
08-02-18 12:00,47
08-02-18 11:00,51
08-02-18 10:00,55
08-02-18 09:00,51
08-02-18 08:00,48
08-02-18 07:00,45
08-02-18 06:00,40
08-02-18 05:00,37
08-02-18 04:00,40
08-02-18 03:00,41
08-02-18 02:00,40
08-02-18 01:00,38
08-02-18 00:00,37
07-02-18 23:00,36
07-02-18 22:00,39
07-02-18 21:00,42
07-02-18 20:00,45
07-02-18 19:00,51
07-02-18 18:00,50
07-02-18 17:00,37
07-02-18 16:00,24
07-02-18 15:00,16
07-02-18 14:00,11
07-02-18 13:00,10
07-02-18 12:00,10
07-02-18 11:00,8
07-02-18 10:00,7
07-02-18 09:00,10
07-02-18 08:00,11
07-02-18 07:00,11
07-02-18 06:00,10
07-02-18 05:00,12
07-02-18 04:00,14
07-02-18 03:00,18
07-02-18 02:00,20
07-02-18 01:00,21
07-02-18 00:00,22
06-02-18 23:00,22
06-02-18 22:00,22
06-02-18 21:00,23
06-02-18 20:00,22
06-02-18 19:00,23
06-02-18 18:00,24
06-02-18 17:00,21
06-02-18 16:00,21
06-02-18 15:00,18
06-02-18 14:00,14
06-02-18 13:00,14
06-02-18 12:00,14
06-02-18 11:00,14
06-02-18 10:00,14
06-02-18 09:00,12
06-02-18 08:00,10
06-02-18 07:00,9
06-02-18 06:00,11
06-02-18 05:00,13
06-02-18 04:00,10
06-02-18 03:00,10
06-02-18 02:00,9
06-02-18 01:00,11
06-02-18 00:00,12
05-02-18 23:00,14
05-02-18 22:00,13
05-02-18 21:00,14
05-02-18 20:00,14
05-02-18 19:00,13
05-02-18 18:00,16
05-02-18 17:00,15
05-02-18 16:00,13
05-02-18 15:00,13
05-02-18 14:00,13
05-02-18 13:00,11
05-02-18 12:00,12
05-02-18 11:00,11
05-02-18 10:00,9
05-02-18 09:00,8
05-02-18 08:00,10
05-02-18 07:00,10
05-02-18 06:00,10
05-02-18 05:00,10
05-02-18 04:00,10
05-02-18 03:00,12
05-02-18 02:00,13
05-02-18 01:00,12
05-02-18 00:00,13
04-02-18 23:00,12
04-02-18 22:00,12
04-02-18 21:00,12
04-02-18 20:00,13
04-02-18 19:00,11
04-02-18 18:00,10
04-02-18 17:00,9
04-02-18 16:00,8
04-02-18 15:00,8
04-02-18 14:00,6
04-02-18 13:00,6
04-02-18 12:00,7
04-02-18 11:00,9
04-02-18 10:00,7
04-02-18 09:00,8
04-02-18 08:00,7
04-02-18 07:00,6
04-02-18 06:00,7
04-02-18 05:00,6
04-02-18 04:00,5
04-02-18 03:00,5
04-02-18 02:00,7
04-02-18 01:00,7
04-02-18 00:00,8
03-02-18 23:00,12
03-02-18 22:00,9
03-02-18 21:00,8
03-02-18 20:00,9
03-02-18 19:00,8
03-02-18 18:00,9
03-02-18 17:00,8
03-02-18 16:00,7
03-02-18 15:00,7
03-02-18 14:00,7
03-02-18 13:00,12
03-02-18 12:00,9
03-02-18 11:00,11
03-02-18 10:00,7
03-02-18 09:00,7
03-02-18 08:00,6
03-02-18 07:00,6
03-02-18 06:00,6
03-02-18 05:00,7
03-02-18 04:00,6
03-02-18 03:00,6
03-02-18 02:00,6
03-02-18 01:00,5
03-02-18 00:00,6
02-02-18 23:00,7
02-02-18 22:00,6
02-02-18 21:00,7
02-02-18 20:00,6
02-02-18 19:00,7
02-02-18 18:00,7
02-02-18 17:00,8
02-02-18 16:00,8
02-02-18 15:00,8
02-02-18 14:00,8
02-02-18 13:00,9
02-02-18 12:00,8
02-02-18 11:00,7
02-02-18 10:00,7
02-02-18 09:00,8
02-02-18 08:00,6
02-02-18 07:00,6
02-02-18 06:00,5
02-02-18 05:00,6
02-02-18 04:00,7
02-02-18 03:00,7
02-02-18 02:00,6
02-02-18 01:00,7
02-02-18 00:00,8
01-02-18 23:00,6
01-02-18 22:00,7
01-02-18 21:00,7
01-02-18 20:00,8
01-02-18 19:00,7
01-02-18 18:00,4
01-02-18 17:00,4
01-02-18 16:00,7
01-02-18 15:00,4
01-02-18 14:00,6
01-02-18 13:00,6
01-02-18 12:00,5
01-02-18 11:00,5
01-02-18 10:00,4
01-02-18 09:00,3
01-02-18 08:00,2
01-02-18 07:00,2
01-02-18 06:00,3
01-02-18 05:00,4
01-02-18 04:00,3
01-02-18 03:00,3
01-02-18 02:00,3
01-02-18 01:00,2

