Datum Zeit,Niesky NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,21
20-02-18 10:00,24
20-02-18 09:00,21
20-02-18 08:00,32
20-02-18 07:00,27
20-02-18 06:00,25
20-02-18 05:00,22
20-02-18 04:00,20
20-02-18 03:00,22
20-02-18 02:00,23
20-02-18 01:00,24
20-02-18 00:00,18
19-02-18 23:00,15
19-02-18 22:00,18
19-02-18 21:00,18
19-02-18 20:00,24
19-02-18 19:00,29
19-02-18 18:00,15
19-02-18 17:00,11
19-02-18 16:00,14
19-02-18 15:00,17
19-02-18 14:00,8
19-02-18 13:00,9
19-02-18 12:00,8
19-02-18 11:00,12
19-02-18 10:00,13
19-02-18 09:00,14
19-02-18 08:00,15
19-02-18 07:00,13
19-02-18 06:00,14
19-02-18 05:00,12
19-02-18 04:00,17
19-02-18 03:00,12
19-02-18 02:00,16
19-02-18 01:00,13
19-02-18 00:00,13
18-02-18 23:00,13
18-02-18 22:00,9
18-02-18 21:00,8
18-02-18 20:00,9
18-02-18 19:00,8
18-02-18 18:00,8
18-02-18 17:00,7
18-02-18 16:00,7
18-02-18 15:00,8
18-02-18 14:00,9
18-02-18 13:00,7
18-02-18 12:00,5
18-02-18 11:00,5
18-02-18 10:00,6
18-02-18 09:00,5
18-02-18 08:00,6
18-02-18 07:00,8
18-02-18 06:00,6
18-02-18 05:00,7
18-02-18 04:00,8
18-02-18 03:00,8
18-02-18 02:00,9
18-02-18 01:00,9
18-02-18 00:00,10
17-02-18 23:00,11
17-02-18 22:00,16
17-02-18 21:00,17
17-02-18 20:00,13
17-02-18 19:00,31
17-02-18 18:00,19
17-02-18 17:00,16
17-02-18 16:00,9
17-02-18 15:00,9
17-02-18 14:00,12
17-02-18 13:00,13
17-02-18 12:00,13
17-02-18 11:00,15
17-02-18 10:00,14
17-02-18 09:00,15
17-02-18 08:00,21
17-02-18 07:00,23
17-02-18 06:00,16
17-02-18 05:00,16
17-02-18 04:00,19
17-02-18 03:00,21
17-02-18 02:00,20
17-02-18 01:00,20
17-02-18 00:00,19
16-02-18 23:00,20
16-02-18 22:00,16
16-02-18 21:00,14
16-02-18 20:00,13
16-02-18 19:00,11
16-02-18 18:00,11
16-02-18 17:00,11
16-02-18 16:00,7
16-02-18 15:00,8
16-02-18 14:00,10
16-02-18 13:00,14
16-02-18 12:00,13
16-02-18 11:00,14
16-02-18 10:00,15
16-02-18 09:00,16
16-02-18 08:00,15
16-02-18 07:00,14
16-02-18 06:00,12
16-02-18 05:00,13
16-02-18 04:00,11
16-02-18 03:00,11
16-02-18 02:00,10
16-02-18 01:00,10
16-02-18 00:00,12
15-02-18 23:00,11
15-02-18 22:00,10
15-02-18 21:00,10
15-02-18 20:00,11
15-02-18 19:00,12
15-02-18 18:00,12
15-02-18 17:00,10
15-02-18 16:00,9
15-02-18 15:00,9
15-02-18 14:00,10
15-02-18 13:00,14
15-02-18 12:00,17
15-02-18 11:00,13
15-02-18 10:00,14
15-02-18 09:00,14
15-02-18 08:00,12
15-02-18 07:00,12
15-02-18 06:00,11
15-02-18 05:00,11
15-02-18 04:00,12
15-02-18 03:00,12
15-02-18 02:00,12
15-02-18 01:00,13
15-02-18 00:00,14
14-02-18 23:00,15
14-02-18 22:00,17
14-02-18 21:00,21
14-02-18 20:00,22
14-02-18 19:00,27
14-02-18 18:00,27
14-02-18 17:00,22
14-02-18 16:00,14
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,21
14-02-18 09:00,24
14-02-18 08:00,25
14-02-18 07:00,23
14-02-18 06:00,20
14-02-18 05:00,20
14-02-18 04:00,16
14-02-18 03:00,17
14-02-18 02:00,14
14-02-18 01:00,16
14-02-18 00:00,17
13-02-18 23:00,18
13-02-18 22:00,17
13-02-18 21:00,16
13-02-18 20:00,16
13-02-18 19:00,17
13-02-18 18:00,14
13-02-18 17:00,7
13-02-18 16:00,9
13-02-18 15:00,6
13-02-18 14:00,7
13-02-18 13:00,7
13-02-18 12:00,9
13-02-18 11:00,12
13-02-18 10:00,12
13-02-18 09:00,18
13-02-18 08:00,21
13-02-18 07:00,15
13-02-18 06:00,12
13-02-18 05:00,12
13-02-18 04:00,13
13-02-18 03:00,13
13-02-18 02:00,14
13-02-18 01:00,15
13-02-18 00:00,16
12-02-18 23:00,16
12-02-18 22:00,17
12-02-18 21:00,13
12-02-18 20:00,11
12-02-18 19:00,11
12-02-18 18:00,9
12-02-18 17:00,10
12-02-18 16:00,9
12-02-18 15:00,7
12-02-18 14:00,8
12-02-18 13:00,9
12-02-18 12:00,12
12-02-18 11:00,12
12-02-18 10:00,14
12-02-18 09:00,17
12-02-18 08:00,10
12-02-18 07:00,11
12-02-18 06:00,11
12-02-18 05:00,11
12-02-18 04:00,10
12-02-18 03:00,9
12-02-18 02:00,9
12-02-18 01:00,10
12-02-18 00:00,11
11-02-18 23:00,12
11-02-18 22:00,11
11-02-18 21:00,10
11-02-18 20:00,9
11-02-18 19:00,11
11-02-18 18:00,11
11-02-18 17:00,11
11-02-18 16:00,10
11-02-18 15:00,9
11-02-18 14:00,9
11-02-18 13:00,10
11-02-18 12:00,9
11-02-18 11:00,9
11-02-18 10:00,12
11-02-18 09:00,15
11-02-18 08:00,15
11-02-18 07:00,12
11-02-18 06:00,13
11-02-18 05:00,16
11-02-18 04:00,14
11-02-18 03:00,13
11-02-18 02:00,13
11-02-18 01:00,14
11-02-18 00:00,18
10-02-18 23:00,18
10-02-18 22:00,19
10-02-18 21:00,20
10-02-18 20:00,16
10-02-18 19:00,17
10-02-18 18:00,19
10-02-18 17:00,17
10-02-18 16:00,17
10-02-18 15:00,16
10-02-18 14:00,16
10-02-18 13:00,15
10-02-18 12:00,16
10-02-18 11:00,20
10-02-18 10:00,22
10-02-18 09:00,21
10-02-18 08:00,21
10-02-18 07:00,21
10-02-18 06:00,20
10-02-18 05:00,24
10-02-18 04:00,30
10-02-18 03:00,31
10-02-18 02:00,27
10-02-18 01:00,24
10-02-18 00:00,23
09-02-18 23:00,24
09-02-18 22:00,24
09-02-18 21:00,20
09-02-18 20:00,19
09-02-18 19:00,18
09-02-18 18:00,17
09-02-18 17:00,17
09-02-18 16:00,15
09-02-18 15:00,16
09-02-18 14:00,15
09-02-18 13:00,16
09-02-18 12:00,17
09-02-18 11:00,17
09-02-18 10:00,22
09-02-18 09:00,27
09-02-18 08:00,30
09-02-18 07:00,27
09-02-18 06:00,22
09-02-18 05:00,22
09-02-18 04:00,20
09-02-18 03:00,25
09-02-18 02:00,22
09-02-18 01:00,20
09-02-18 00:00,19
08-02-18 23:00,21
08-02-18 22:00,21
08-02-18 21:00,19
08-02-18 20:00,17
08-02-18 19:00,20
08-02-18 18:00,20
08-02-18 17:00,20
08-02-18 16:00,18
08-02-18 15:00,19
08-02-18 14:00,19
08-02-18 13:00,19
08-02-18 12:00,17
08-02-18 11:00,18
08-02-18 10:00,18
08-02-18 09:00,20
08-02-18 08:00,21
08-02-18 07:00,19
08-02-18 06:00,18
08-02-18 05:00,18
08-02-18 04:00,18
08-02-18 03:00,17
08-02-18 02:00,18
08-02-18 01:00,17
08-02-18 00:00,15
07-02-18 23:00,18
07-02-18 22:00,17
07-02-18 21:00,19
07-02-18 20:00,25
07-02-18 19:00,24
07-02-18 18:00,17
07-02-18 17:00,15
07-02-18 16:00,14
07-02-18 15:00,9
07-02-18 14:00,11
07-02-18 13:00,13
07-02-18 12:00,13
07-02-18 11:00,15
07-02-18 10:00,29
07-02-18 09:00,32
07-02-18 08:00,32
07-02-18 07:00,34
07-02-18 06:00,35
07-02-18 05:00,23
07-02-18 04:00,28
07-02-18 03:00,26
07-02-18 02:00,20
07-02-18 01:00,29
07-02-18 00:00,19
06-02-18 23:00,18
06-02-18 22:00,17
06-02-18 21:00,16
06-02-18 20:00,14
06-02-18 19:00,11
06-02-18 18:00,10
06-02-18 17:00,7
06-02-18 16:00,8
06-02-18 15:00,8
06-02-18 14:00,10
06-02-18 13:00,10
06-02-18 12:00,14
06-02-18 11:00,18
06-02-18 10:00,22
06-02-18 09:00,25
06-02-18 08:00,29
06-02-18 07:00,29
06-02-18 06:00,23
06-02-18 05:00,23
06-02-18 04:00,24
06-02-18 03:00,17
06-02-18 02:00,14
06-02-18 01:00,12
06-02-18 00:00,12
05-02-18 23:00,9
05-02-18 22:00,8
05-02-18 21:00,9
05-02-18 20:00,14
05-02-18 19:00,13
05-02-18 18:00,12
05-02-18 17:00,10
05-02-18 16:00,6
05-02-18 15:00,7
05-02-18 14:00,8
05-02-18 13:00,8
05-02-18 12:00,9
05-02-18 11:00,8
05-02-18 10:00,9
05-02-18 09:00,11
05-02-18 08:00,15
05-02-18 07:00,11
05-02-18 06:00,13
05-02-18 05:00,10
05-02-18 04:00,12
05-02-18 03:00,9
05-02-18 02:00,6
05-02-18 01:00,6
05-02-18 00:00,8
04-02-18 23:00,9
04-02-18 22:00,10
04-02-18 21:00,9
04-02-18 20:00,8
04-02-18 19:00,8
04-02-18 18:00,8
04-02-18 17:00,7
04-02-18 16:00,4
04-02-18 15:00,4
04-02-18 14:00,4
04-02-18 13:00,4
04-02-18 12:00,5
04-02-18 11:00,6
04-02-18 10:00,6
04-02-18 09:00,6
04-02-18 08:00,6
04-02-18 07:00,7
04-02-18 06:00,7
04-02-18 05:00,8
04-02-18 04:00,7
04-02-18 03:00,5
04-02-18 02:00,6
04-02-18 01:00,6
04-02-18 00:00,6
03-02-18 23:00,6
03-02-18 22:00,5
03-02-18 21:00,5
03-02-18 20:00,5
03-02-18 19:00,8
03-02-18 18:00,7
03-02-18 17:00,6
03-02-18 16:00,5
03-02-18 15:00,5
03-02-18 14:00,4
03-02-18 13:00,5
03-02-18 12:00,6
03-02-18 11:00,5
03-02-18 10:00,5
03-02-18 09:00,7
03-02-18 08:00,11
03-02-18 07:00,12
03-02-18 06:00,11
03-02-18 05:00,11
03-02-18 04:00,12
03-02-18 03:00,11
03-02-18 02:00,11
03-02-18 01:00,14
03-02-18 00:00,12
02-02-18 23:00,13
02-02-18 22:00,12
02-02-18 21:00,14
02-02-18 20:00,15
02-02-18 19:00,13
02-02-18 18:00,12
02-02-18 17:00,11
02-02-18 16:00,10
02-02-18 15:00,10
02-02-18 14:00,7
02-02-18 13:00,7
02-02-18 12:00,8
02-02-18 11:00,9
02-02-18 10:00,11
02-02-18 09:00,10
02-02-18 08:00,10
02-02-18 07:00,8
02-02-18 06:00,8
02-02-18 05:00,10
02-02-18 04:00,10
02-02-18 03:00,13
02-02-18 02:00,13
02-02-18 01:00,10
02-02-18 00:00,10
01-02-18 23:00,11
01-02-18 22:00,11
01-02-18 21:00,11
01-02-18 20:00,10
01-02-18 19:00,11
01-02-18 18:00,9
01-02-18 17:00,8
01-02-18 16:00,8
01-02-18 15:00,8
01-02-18 14:00,6
01-02-18 13:00,6
01-02-18 12:00,9
01-02-18 11:00,10
01-02-18 10:00,7
01-02-18 09:00,4
01-02-18 08:00,5
01-02-18 07:00,5
01-02-18 06:00,9
01-02-18 05:00,11
01-02-18 04:00,10
01-02-18 03:00,8
01-02-18 02:00,9
01-02-18 01:00,9

