Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,0.5
25-02-18 16:00,0.5
25-02-18 15:00,0.5
25-02-18 14:00,0.5
25-02-18 13:00,0.5
25-02-18 12:00,0.5
25-02-18 11:00,0.5
25-02-18 10:00,0.5
25-02-18 09:00,0.5
25-02-18 08:00,0.5
25-02-18 07:00,0.5
25-02-18 06:00,0.5
25-02-18 05:00,0.5
25-02-18 04:00,0.5
25-02-18 03:00,0.5
25-02-18 02:00,2.4
25-02-18 01:00,3.4
25-02-18 00:00,3.6
24-02-18 23:00,2.7
24-02-18 22:00,2.3
24-02-18 21:00,0.5
24-02-18 20:00,0.5
24-02-18 19:00,0.5
24-02-18 18:00,0.5
24-02-18 17:00,0.5
24-02-18 16:00,0.5
24-02-18 15:00,0.5
24-02-18 14:00,0.5
24-02-18 13:00,0.5
24-02-18 12:00,0.5
24-02-18 11:00,0.5
24-02-18 10:00,0.5
24-02-18 09:00,0.5
24-02-18 08:00,0.5
24-02-18 07:00,0.5
24-02-18 06:00,2.1
24-02-18 05:00,0.5
24-02-18 04:00,0.5
24-02-18 03:00,3.4
24-02-18 02:00,4.7
24-02-18 01:00,4.3
24-02-18 00:00,5.0
23-02-18 23:00,5.5
23-02-18 22:00,2.3
23-02-18 21:00,2.0
23-02-18 20:00,1.1
23-02-18 19:00,0.5
23-02-18 18:00,0.5
23-02-18 17:00,0.5
23-02-18 16:00,1.3
23-02-18 15:00,1.4
23-02-18 14:00,1.3
23-02-18 13:00,3.6
23-02-18 12:00,2.0
23-02-18 11:00,1.0
23-02-18 10:00,1.5
23-02-18 09:00,1.5
23-02-18 08:00,0.5
23-02-18 07:00,0.5
23-02-18 06:00,0.5
23-02-18 05:00,1.1
23-02-18 04:00,1.9
23-02-18 03:00,4.7
23-02-18 02:00,3.0
23-02-18 01:00,1.4
23-02-18 00:00,1.0
22-02-18 23:00,0.5
22-02-18 22:00,1.5
22-02-18 21:00,1.1
22-02-18 20:00,0.5
22-02-18 19:00,0.5
22-02-18 18:00,0.5
22-02-18 17:00,0.5
22-02-18 16:00,0.5
22-02-18 15:00,1.3
22-02-18 14:00,1.8
22-02-18 13:00,1.7
22-02-18 12:00,1.9
22-02-18 11:00,1.1
22-02-18 10:00,0.5
22-02-18 09:00,0.5
22-02-18 08:00,0.5
22-02-18 07:00,0.5
22-02-18 06:00,0.5
22-02-18 05:00,0.5
22-02-18 04:00,0.5
22-02-18 03:00,0.5
22-02-18 02:00,0.5
22-02-18 01:00,0.5
22-02-18 00:00,0.5
21-02-18 23:00,0.5
21-02-18 22:00,0.5
21-02-18 21:00,0.5
21-02-18 20:00,0.5
21-02-18 19:00,0.5
21-02-18 18:00,0.5
21-02-18 17:00,0.5
21-02-18 16:00,0.5
21-02-18 15:00,0.5
21-02-18 14:00,0.5
21-02-18 13:00,0.5
21-02-18 12:00,1.0
21-02-18 11:00,2.6
21-02-18 10:00,2.3
21-02-18 09:00,2.4
21-02-18 08:00,6.4
21-02-18 07:00,13.1
21-02-18 06:00,6.8
21-02-18 05:00,1.5
21-02-18 04:00,1.1
21-02-18 03:00,1.0
21-02-18 02:00,2.3
21-02-18 01:00,2.7
21-02-18 00:00,2.8
20-02-18 23:00,3.4
20-02-18 22:00,2.9
20-02-18 21:00,2.9
20-02-18 20:00,3.6
20-02-18 19:00,4.5
20-02-18 18:00,4.5
20-02-18 17:00,11.6
20-02-18 16:00,7.9
20-02-18 15:00,4.7
20-02-18 14:00,2.3
20-02-18 13:00,0.5
20-02-18 12:00,0.5
20-02-18 11:00,0.5
20-02-18 10:00,5.4
20-02-18 09:00,4.7
20-02-18 08:00,1.5
20-02-18 07:00,1.0
20-02-18 06:00,1.0
20-02-18 05:00,1.4
20-02-18 04:00,2.7
20-02-18 03:00,7.9
20-02-18 02:00,5.9
20-02-18 01:00,6.7
20-02-18 00:00,3.8
19-02-18 23:00,4.6
19-02-18 22:00,7.2
19-02-18 21:00,4.0
19-02-18 20:00,8.4
19-02-18 19:00,21.5
19-02-18 18:00,3.5
19-02-18 17:00,1.8
19-02-18 16:00,0.5
19-02-18 15:00,0.5
19-02-18 14:00,0.5
19-02-18 13:00,0.5
19-02-18 12:00,0.5
19-02-18 11:00,0.5
19-02-18 10:00,0.5
19-02-18 09:00,0.5
19-02-18 08:00,0.5
19-02-18 07:00,0.5
19-02-18 06:00,0.5
19-02-18 05:00,0.5
19-02-18 04:00,0.5
19-02-18 03:00,0.5
19-02-18 02:00,0.5
19-02-18 01:00,1.4
19-02-18 00:00,3.6
18-02-18 23:00,2.7
18-02-18 22:00,2.5
18-02-18 21:00,0.5
18-02-18 20:00,0.5
18-02-18 19:00,0.5
18-02-18 18:00,0.5
18-02-18 17:00,0.5
18-02-18 16:00,2.2
18-02-18 15:00,3.6
18-02-18 14:00,4.6
18-02-18 13:00,5.6
18-02-18 12:00,5.4
18-02-18 11:00,3.2
18-02-18 10:00,0.5
18-02-18 09:00,0.5
18-02-18 08:00,0.5
18-02-18 07:00,0.5
18-02-18 06:00,0.5
18-02-18 05:00,0.5
18-02-18 04:00,0.5
18-02-18 03:00,0.5
18-02-18 02:00,0.5
18-02-18 01:00,1.3
18-02-18 00:00,1.9
17-02-18 23:00,1.6
17-02-18 22:00,2.9
17-02-18 21:00,1.9
17-02-18 20:00,1.9
17-02-18 19:00,1.6
17-02-18 18:00,2.2
17-02-18 17:00,4.5
17-02-18 16:00,5.9
17-02-18 15:00,9.1
17-02-18 14:00,5.3
17-02-18 13:00,4.8
17-02-18 12:00,3.2
17-02-18 11:00,4.0
17-02-18 10:00,5.1
17-02-18 09:00,7.3
17-02-18 08:00,5.6
17-02-18 07:00,0.5
17-02-18 06:00,0.5
17-02-18 05:00,0.5
17-02-18 04:00,0.5
17-02-18 03:00,0.5
17-02-18 02:00,0.5
17-02-18 01:00,0.5
17-02-18 00:00,0.5
16-02-18 23:00,0.5
16-02-18 22:00,0.5
16-02-18 21:00,0.5
16-02-18 20:00,0.5
16-02-18 19:00,0.5
16-02-18 18:00,0.5
16-02-18 17:00,0.5
16-02-18 16:00,0.5
16-02-18 15:00,0.5
16-02-18 14:00,0.5
16-02-18 13:00,0.5
16-02-18 12:00,0.5
16-02-18 11:00,0.5
16-02-18 10:00,0.5
16-02-18 09:00,2.5
16-02-18 08:00,1.4
16-02-18 07:00,0.5
16-02-18 06:00,0.5
16-02-18 05:00,0.5
16-02-18 04:00,0.5
16-02-18 03:00,0.5
16-02-18 02:00,0.5
16-02-18 01:00,0.5
16-02-18 00:00,0.5
15-02-18 23:00,0.5
15-02-18 22:00,1.4
15-02-18 21:00,3.2
15-02-18 20:00,0.5
15-02-18 19:00,0.5
15-02-18 18:00,1.4
15-02-18 17:00,1.7
15-02-18 16:00,1.5
15-02-18 15:00,1.5
15-02-18 14:00,0.5
15-02-18 13:00,0.5
15-02-18 12:00,1.3
15-02-18 11:00,1.6
15-02-18 10:00,0.5
15-02-18 09:00,1.3
15-02-18 08:00,1.3
15-02-18 07:00,0.5
15-02-18 06:00,1.4
15-02-18 05:00,3.9
15-02-18 04:00,3.3
15-02-18 03:00,1.8
15-02-18 02:00,1.8
15-02-18 01:00,4.6
15-02-18 00:00,8.5
14-02-18 23:00,29.7
14-02-18 22:00,20.8
14-02-18 21:00,5.4
14-02-18 20:00,14.3
14-02-18 19:00,8.3
14-02-18 18:00,11.4
14-02-18 17:00,14.6
14-02-18 16:00,10.3
14-02-18 15:00,11.0
14-02-18 14:00,9.4
14-02-18 13:00,15.8
14-02-18 12:00,9.8
14-02-18 11:00,20.0
14-02-18 10:00,13.8
14-02-18 09:00,4.0
14-02-18 08:00,4.1
14-02-18 07:00,5.8
14-02-18 06:00,32.0
14-02-18 05:00,29.9
14-02-18 04:00,8.7
14-02-18 03:00,2.7
14-02-18 02:00,2.0
14-02-18 01:00,1.6
14-02-18 00:00,1.6
13-02-18 23:00,2.1
13-02-18 22:00,2.6
13-02-18 21:00,2.8
13-02-18 20:00,2.1
13-02-18 19:00,1.3
13-02-18 18:00,1.0
13-02-18 17:00,0.5
13-02-18 16:00,0.5
13-02-18 15:00,0.5
13-02-18 14:00,0.5
13-02-18 13:00,0.5
13-02-18 12:00,0.5
13-02-18 11:00,0.5
13-02-18 10:00,0.5
13-02-18 09:00,0.5
13-02-18 08:00,0.5
13-02-18 07:00,0.5
13-02-18 06:00,0.5
13-02-18 05:00,0.5
13-02-18 04:00,0.5
13-02-18 03:00,0.5
13-02-18 02:00,0.5
13-02-18 01:00,0.5
13-02-18 00:00,0.5
12-02-18 23:00,0.5
12-02-18 22:00,0.5
12-02-18 21:00,0.5
12-02-18 20:00,0.5
12-02-18 19:00,0.5
12-02-18 18:00,0.5
12-02-18 17:00,0.5
12-02-18 16:00,0.5
12-02-18 15:00,0.5
12-02-18 14:00,0.5
12-02-18 13:00,0.5
12-02-18 12:00,0.5
12-02-18 11:00,0.5
12-02-18 10:00,0.5
12-02-18 09:00,0.5
12-02-18 08:00,0.5
12-02-18 07:00,0.5
12-02-18 06:00,0.5
12-02-18 05:00,0.5
12-02-18 04:00,0.5
12-02-18 03:00,0.5
12-02-18 02:00,0.5
12-02-18 01:00,0.5
12-02-18 00:00,0.5
11-02-18 23:00,0.5
11-02-18 22:00,0.5
11-02-18 21:00,0.5
11-02-18 20:00,0.5
11-02-18 19:00,0.5
11-02-18 18:00,0.5
11-02-18 17:00,0.5
11-02-18 16:00,0.5
11-02-18 15:00,0.5
11-02-18 14:00,1.3
11-02-18 13:00,1.6
11-02-18 12:00,1.2
11-02-18 11:00,1.7
11-02-18 10:00,1.2
11-02-18 09:00,0.5
11-02-18 08:00,0.5
11-02-18 07:00,0.5
11-02-18 06:00,0.5
11-02-18 05:00,0.5
11-02-18 04:00,0.5
11-02-18 03:00,0.5
11-02-18 02:00,0.5
11-02-18 01:00,0.5
11-02-18 00:00,0.5
10-02-18 23:00,0.5
10-02-18 22:00,0.5
10-02-18 21:00,0.5
10-02-18 20:00,0.5
10-02-18 19:00,0.5
10-02-18 18:00,0.5
10-02-18 17:00,0.5
10-02-18 16:00,0.5
10-02-18 15:00,0.5
10-02-18 14:00,0.5
10-02-18 13:00,0.5
10-02-18 12:00,0.5
10-02-18 11:00,0.5
10-02-18 10:00,2.2
10-02-18 09:00,3.4
10-02-18 08:00,2.1
10-02-18 07:00,1.5
10-02-18 06:00,2.0
10-02-18 05:00,1.1
10-02-18 04:00,2.4
10-02-18 03:00,0.5
10-02-18 02:00,0.5
10-02-18 01:00,2.0
10-02-18 00:00,1.2
09-02-18 23:00,0.5
09-02-18 22:00,0.5
09-02-18 21:00,0.5
09-02-18 20:00,0.5
09-02-18 19:00,0.5
09-02-18 18:00,0.5
09-02-18 17:00,1.5
09-02-18 16:00,3.1
09-02-18 15:00,1.7
09-02-18 14:00,1.6
09-02-18 13:00,1.3
09-02-18 12:00,0.5
09-02-18 11:00,0.5
09-02-18 10:00,0.5
09-02-18 09:00,0.5
09-02-18 08:00,0.5
09-02-18 07:00,0.5
09-02-18 06:00,1.2
09-02-18 05:00,4.1
09-02-18 04:00,7.2
09-02-18 03:00,9.8
09-02-18 02:00,7.1
09-02-18 01:00,8.2
09-02-18 00:00,3.0
08-02-18 23:00,6.1
08-02-18 22:00,1.5
08-02-18 21:00,0.5
08-02-18 20:00,0.5
08-02-18 19:00,0.5
08-02-18 18:00,0.5
08-02-18 17:00,1.0
08-02-18 16:00,0.5
08-02-18 15:00,0.5
08-02-18 14:00,0.5
08-02-18 13:00,0.5
08-02-18 12:00,0.5
08-02-18 11:00,0.5
08-02-18 10:00,0.5
08-02-18 09:00,1.1
08-02-18 08:00,2.8
08-02-18 07:00,2.5
08-02-18 06:00,4.4
08-02-18 05:00,9.1
08-02-18 04:00,6.5
08-02-18 03:00,4.9
08-02-18 02:00,3.5
08-02-18 01:00,1.7
08-02-18 00:00,1.4
07-02-18 23:00,0.5
07-02-18 22:00,1.5
07-02-18 21:00,1.8
07-02-18 20:00,2.2
07-02-18 19:00,2.2
07-02-18 18:00,2.3
07-02-18 17:00,4.5
07-02-18 16:00,2.3
07-02-18 15:00,1.6
07-02-18 14:00,0.5
07-02-18 13:00,1.1
07-02-18 12:00,3.1
07-02-18 11:00,2.2
07-02-18 10:00,0.5
07-02-18 09:00,0.5
07-02-18 08:00,0.5
07-02-18 07:00,0.5
07-02-18 06:00,0.5
07-02-18 05:00,0.5
07-02-18 04:00,0.5
07-02-18 03:00,0.5
07-02-18 02:00,0.5
07-02-18 01:00,0.5
07-02-18 00:00,0.5
06-02-18 23:00,0.5
06-02-18 22:00,0.5
06-02-18 21:00,1.6
06-02-18 20:00,2.7
06-02-18 19:00,2.2
06-02-18 18:00,1.4
06-02-18 17:00,1.1
06-02-18 16:00,0.5
06-02-18 15:00,0.5
06-02-18 14:00,0.5
06-02-18 13:00,0.5
06-02-18 12:00,0.5
06-02-18 11:00,0.5
06-02-18 10:00,0.5
06-02-18 09:00,0.5
06-02-18 08:00,0.5
06-02-18 07:00,0.5
06-02-18 06:00,1.5
06-02-18 05:00,7.3
06-02-18 04:00,3.9
06-02-18 03:00,3.2
06-02-18 02:00,7.4
06-02-18 01:00,11.8
06-02-18 00:00,22.7
05-02-18 23:00,9.9
05-02-18 22:00,5.9
05-02-18 21:00,0.5
05-02-18 20:00,0.5
05-02-18 19:00,1.4
05-02-18 18:00,2.0
05-02-18 17:00,5.6
05-02-18 16:00,5.4
05-02-18 15:00,2.8
05-02-18 14:00,0.5
05-02-18 13:00,0.5
05-02-18 12:00,0.5
05-02-18 11:00,0.5
05-02-18 10:00,0.5
05-02-18 09:00,0.5
05-02-18 08:00,0.5
05-02-18 07:00,0.5
05-02-18 06:00,0.5
05-02-18 05:00,2.3
05-02-18 04:00,6.4
05-02-18 03:00,2.8
05-02-18 02:00,1.2
05-02-18 01:00,1.5
05-02-18 00:00,0.5
04-02-18 23:00,0.5
04-02-18 22:00,0.5
04-02-18 21:00,0.5
04-02-18 20:00,0.5
04-02-18 19:00,0.5
04-02-18 18:00,0.5
04-02-18 17:00,0.5
04-02-18 16:00,0.5
04-02-18 15:00,0.5
04-02-18 14:00,0.5
04-02-18 13:00,0.5
04-02-18 12:00,0.5
04-02-18 11:00,0.5
04-02-18 10:00,0.5
04-02-18 09:00,0.5
04-02-18 08:00,0.5
04-02-18 07:00,0.5
04-02-18 06:00,0.5
