Datum Zeit,Leipzig-West O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,63
24-02-18 22:00,63
24-02-18 21:00,67
24-02-18 20:00,68
24-02-18 19:00,71
24-02-18 18:00,72
24-02-18 17:00,76
24-02-18 16:00,77
24-02-18 15:00,78
24-02-18 14:00,78
24-02-18 13:00,75
24-02-18 12:00,69
24-02-18 11:00,58
24-02-18 10:00,40
24-02-18 09:00,28
24-02-18 08:00,23
24-02-18 07:00,32
24-02-18 06:00,39
24-02-18 05:00,38
24-02-18 04:00,37
24-02-18 03:00,41
24-02-18 02:00,42
24-02-18 01:00,42
24-02-18 00:00,44
23-02-18 23:00,46
23-02-18 22:00,47
23-02-18 21:00,52
23-02-18 20:00,53
23-02-18 19:00,58
23-02-18 18:00,63
23-02-18 17:00,67
23-02-18 16:00,66
23-02-18 15:00,63
23-02-18 14:00,64
23-02-18 13:00,57
23-02-18 12:00,52
23-02-18 11:00,47
23-02-18 10:00,37
23-02-18 09:00,26
23-02-18 08:00,23
23-02-18 07:00,30
23-02-18 06:00,35
23-02-18 05:00,40
23-02-18 04:00,42
23-02-18 03:00,46
23-02-18 02:00,48
23-02-18 01:00,50
23-02-18 00:00,54
22-02-18 23:00,61
22-02-18 22:00,58
22-02-18 21:00,49
22-02-18 20:00,53
22-02-18 19:00,52
22-02-18 18:00,64
22-02-18 17:00,70
22-02-18 16:00,72
22-02-18 15:00,76
22-02-18 14:00,77
22-02-18 13:00,75
22-02-18 12:00,71
22-02-18 11:00,66
22-02-18 10:00,57
22-02-18 09:00,26
22-02-18 08:00,9
22-02-18 07:00,23
22-02-18 06:00,32
22-02-18 05:00,36
22-02-18 04:00,41
22-02-18 03:00,47
22-02-18 02:00,41
22-02-18 01:00,46
22-02-18 00:00,52
21-02-18 23:00,55
21-02-18 22:00,52
21-02-18 21:00,38
21-02-18 20:00,36
21-02-18 19:00,46
21-02-18 18:00,59
21-02-18 17:00,63
21-02-18 16:00,67
21-02-18 15:00,68
21-02-18 14:00,72
21-02-18 13:00,66
21-02-18 12:00,50
21-02-18 11:00,40
21-02-18 10:00,30
21-02-18 09:00,14
21-02-18 08:00,7
21-02-18 07:00,17
21-02-18 06:00,35
21-02-18 05:00,39
21-02-18 04:00,44
21-02-18 03:00,48
21-02-18 02:00,48
21-02-18 01:00,43
21-02-18 00:00,44
20-02-18 23:00,43
20-02-18 22:00,42
20-02-18 21:00,45
20-02-18 20:00,59
20-02-18 19:00,63
20-02-18 18:00,58
20-02-18 17:00,65
20-02-18 16:00,63
20-02-18 15:00,62
20-02-18 14:00,65
20-02-18 13:00,59
20-02-18 12:00,51
20-02-18 11:00,36
20-02-18 10:00,23
20-02-18 09:00,10
20-02-18 08:00,3
20-02-18 07:00,10
20-02-18 06:00,16
20-02-18 05:00,13
20-02-18 04:00,18
20-02-18 03:00,17
20-02-18 02:00,19
20-02-18 01:00,21
20-02-18 00:00,23
19-02-18 23:00,24
19-02-18 22:00,18
19-02-18 21:00,19
19-02-18 20:00,29
19-02-18 19:00,34
19-02-18 18:00,50
19-02-18 17:00,54
19-02-18 16:00,54
19-02-18 15:00,57
19-02-18 14:00,58
19-02-18 13:00,47
19-02-18 12:00,43
19-02-18 11:00,40
19-02-18 10:00,29
19-02-18 09:00,15
19-02-18 08:00,7
19-02-18 07:00,18
19-02-18 06:00,9
19-02-18 05:00,30
19-02-18 04:00,31
19-02-18 03:00,26
19-02-18 02:00,32
19-02-18 01:00,30
19-02-18 00:00,33
18-02-18 23:00,37
18-02-18 22:00,42
18-02-18 21:00,44
18-02-18 20:00,47
18-02-18 19:00,54
18-02-18 18:00,56
18-02-18 17:00,60
18-02-18 16:00,61
18-02-18 15:00,55
18-02-18 14:00,56
18-02-18 13:00,48
18-02-18 12:00,43
18-02-18 11:00,40
18-02-18 10:00,38
18-02-18 09:00,25
18-02-18 08:00,12
18-02-18 07:00,17
18-02-18 06:00,23
18-02-18 05:00,24
18-02-18 04:00,21
18-02-18 03:00,24
18-02-18 02:00,30
18-02-18 01:00,36
18-02-18 00:00,40
17-02-18 23:00,44
17-02-18 22:00,49
17-02-18 21:00,48
17-02-18 20:00,38
17-02-18 19:00,36
17-02-18 18:00,42
17-02-18 17:00,47
17-02-18 16:00,42
17-02-18 15:00,37
17-02-18 14:00,44
17-02-18 13:00,22
17-02-18 12:00,20
17-02-18 11:00,15
17-02-18 10:00,9
17-02-18 09:00,6
17-02-18 08:00,3
17-02-18 07:00,3
17-02-18 06:00,3
17-02-18 05:00,11
17-02-18 04:00,14
17-02-18 03:00,12
17-02-18 02:00,18
17-02-18 01:00,20
17-02-18 00:00,19
16-02-18 23:00,18
16-02-18 22:00,24
16-02-18 21:00,25
16-02-18 20:00,33
16-02-18 19:00,35
16-02-18 18:00,37
16-02-18 17:00,56
16-02-18 16:00,56
16-02-18 15:00,59
16-02-18 14:00,56
16-02-18 13:00,50
16-02-18 12:00,43
16-02-18 11:00,38
16-02-18 10:00,32
16-02-18 09:00,25
16-02-18 08:00,19
16-02-18 07:00,21
16-02-18 06:00,22
16-02-18 05:00,25
16-02-18 04:00,27
16-02-18 03:00,28
16-02-18 02:00,30
16-02-18 01:00,34
16-02-18 00:00,36
15-02-18 23:00,39
15-02-18 22:00,46
15-02-18 21:00,51
15-02-18 20:00,55
15-02-18 19:00,61
15-02-18 18:00,61
15-02-18 17:00,67
15-02-18 16:00,59
15-02-18 15:00,60
15-02-18 14:00,59
15-02-18 13:00,49
15-02-18 12:00,41
15-02-18 11:00,33
15-02-18 10:00,27
15-02-18 09:00,
15-02-18 08:00,25
15-02-18 07:00,21
15-02-18 06:00,21
15-02-18 05:00,25
15-02-18 04:00,25
15-02-18 03:00,32
15-02-18 02:00,36
15-02-18 01:00,38
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,31
13-02-18 09:00,21
13-02-18 08:00,16
13-02-18 07:00,18
13-02-18 06:00,36
13-02-18 05:00,38
13-02-18 04:00,39
13-02-18 03:00,40
13-02-18 02:00,44
13-02-18 01:00,46
13-02-18 00:00,50
12-02-18 23:00,47
12-02-18 22:00,49
12-02-18 21:00,49
12-02-18 20:00,49
12-02-18 19:00,46
12-02-18 18:00,44
12-02-18 17:00,55
12-02-18 16:00,57
12-02-18 15:00,58
12-02-18 14:00,53
12-02-18 13:00,55
12-02-18 12:00,55
12-02-18 11:00,50
12-02-18 10:00,43
12-02-18 09:00,41
12-02-18 08:00,39
12-02-18 07:00,42
12-02-18 06:00,30
12-02-18 05:00,41
12-02-18 04:00,52
12-02-18 03:00,52
12-02-18 02:00,50
12-02-18 01:00,50
12-02-18 00:00,50
11-02-18 23:00,53
11-02-18 22:00,54
11-02-18 21:00,55
11-02-18 20:00,52
11-02-18 19:00,54
11-02-18 18:00,57
11-02-18 17:00,61
11-02-18 16:00,63
11-02-18 15:00,60
11-02-18 14:00,63
11-02-18 13:00,64
11-02-18 12:00,64
11-02-18 11:00,62
11-02-18 10:00,55
11-02-18 09:00,45
11-02-18 08:00,47
11-02-18 07:00,50
11-02-18 06:00,45
11-02-18 05:00,40
11-02-18 04:00,34
11-02-18 03:00,29
11-02-18 02:00,28
11-02-18 01:00,23
11-02-18 00:00,23
10-02-18 23:00,24
10-02-18 22:00,25
10-02-18 21:00,26
10-02-18 20:00,23
10-02-18 19:00,23
10-02-18 18:00,32
10-02-18 17:00,32
10-02-18 16:00,46
10-02-18 15:00,52
10-02-18 14:00,55
10-02-18 13:00,46
10-02-18 12:00,42
10-02-18 11:00,36
10-02-18 10:00,27
10-02-18 09:00,23
10-02-18 08:00,21
10-02-18 07:00,24
10-02-18 06:00,27
10-02-18 05:00,24
10-02-18 04:00,22
10-02-18 03:00,19
10-02-18 02:00,16
10-02-18 01:00,14
10-02-18 00:00,10
09-02-18 23:00,9
09-02-18 22:00,15
09-02-18 21:00,7
09-02-18 20:00,4
09-02-18 19:00,8
09-02-18 18:00,14
09-02-18 17:00,30
09-02-18 16:00,32
09-02-18 15:00,34
09-02-18 14:00,43
09-02-18 13:00,39
09-02-18 12:00,30
09-02-18 11:00,23
09-02-18 10:00,12
09-02-18 09:00,3
09-02-18 08:00,2
09-02-18 07:00,2
09-02-18 06:00,10
09-02-18 05:00,17
09-02-18 04:00,27
09-02-18 03:00,33
09-02-18 02:00,42
09-02-18 01:00,48
09-02-18 00:00,50
08-02-18 23:00,48
08-02-18 22:00,45
08-02-18 21:00,46
08-02-18 20:00,43
08-02-18 19:00,43
08-02-18 18:00,46
08-02-18 17:00,24
08-02-18 16:00,29
08-02-18 15:00,40
08-02-18 14:00,42
08-02-18 13:00,19
08-02-18 12:00,9
08-02-18 11:00,6
08-02-18 10:00,4
08-02-18 09:00,2
08-02-18 08:00,1
08-02-18 07:00,1
08-02-18 06:00,2
08-02-18 05:00,2
08-02-18 04:00,2
08-02-18 03:00,1
08-02-18 02:00,14
08-02-18 01:00,23
08-02-18 00:00,12
07-02-18 23:00,3
07-02-18 22:00,4
07-02-18 21:00,8
07-02-18 20:00,22
07-02-18 19:00,27
07-02-18 18:00,28
07-02-18 17:00,38
07-02-18 16:00,43
07-02-18 15:00,
07-02-18 14:00,
07-02-18 13:00,
07-02-18 12:00,
07-02-18 11:00,19
07-02-18 10:00,8
07-02-18 09:00,3
07-02-18 08:00,2
07-02-18 07:00,1
07-02-18 06:00,1
07-02-18 05:00,3
07-02-18 04:00,4
07-02-18 03:00,8
07-02-18 02:00,11
07-02-18 01:00,7
07-02-18 00:00,8
06-02-18 23:00,8
06-02-18 22:00,9
06-02-18 21:00,13
06-02-18 20:00,25
06-02-18 19:00,26
06-02-18 18:00,20
06-02-18 17:00,29
06-02-18 16:00,48
06-02-18 15:00,53
06-02-18 14:00,48
06-02-18 13:00,43
06-02-18 12:00,40
06-02-18 11:00,40
06-02-18 10:00,26
06-02-18 09:00,9
06-02-18 08:00,6
06-02-18 07:00,11
06-02-18 06:00,25
06-02-18 05:00,31
06-02-18 04:00,33
06-02-18 03:00,40
06-02-18 02:00,51
06-02-18 01:00,54
06-02-18 00:00,55
05-02-18 23:00,55
05-02-18 22:00,32
05-02-18 21:00,5
05-02-18 20:00,12
05-02-18 19:00,28
05-02-18 18:00,42
05-02-18 17:00,49
05-02-18 16:00,55
05-02-18 15:00,51
05-02-18 14:00,47
05-02-18 13:00,40
05-02-18 12:00,37
05-02-18 11:00,35
05-02-18 10:00,30
05-02-18 09:00,23
05-02-18 08:00,27
05-02-18 07:00,1
05-02-18 06:00,2
05-02-18 05:00,2
05-02-18 04:00,3
05-02-18 03:00,2
05-02-18 02:00,3
05-02-18 01:00,8
05-02-18 00:00,11
04-02-18 23:00,13
04-02-18 22:00,20
04-02-18 21:00,28
04-02-18 20:00,26
04-02-18 19:00,23
04-02-18 18:00,34
04-02-18 17:00,43
04-02-18 16:00,48
04-02-18 15:00,45
04-02-18 14:00,47
04-02-18 13:00,43
04-02-18 12:00,42
04-02-18 11:00,43
04-02-18 10:00,35
04-02-18 09:00,26
04-02-18 08:00,29
04-02-18 07:00,27
04-02-18 06:00,24
04-02-18 05:00,19
04-02-18 04:00,28
04-02-18 03:00,33
04-02-18 02:00,30
04-02-18 01:00,29
04-02-18 00:00,31
03-02-18 23:00,35
03-02-18 22:00,30
03-02-18 21:00,24
03-02-18 20:00,25
03-02-18 19:00,22
03-02-18 18:00,37
03-02-18 17:00,44
03-02-18 16:00,41
03-02-18 15:00,47
03-02-18 14:00,50
03-02-18 13:00,46
03-02-18 12:00,42
03-02-18 11:00,43
03-02-18 10:00,41
03-02-18 09:00,41
03-02-18 08:00,45
03-02-18 07:00,42
03-02-18 06:00,34
03-02-18 05:00,31
03-02-18 04:00,32
03-02-18 03:00,29
03-02-18 02:00,27
03-02-18 01:00,28
03-02-18 00:00,30
02-02-18 23:00,32
02-02-18 22:00,33
02-02-18 21:00,35
02-02-18 20:00,35
02-02-18 19:00,33
02-02-18 18:00,36
02-02-18 17:00,45
02-02-18 16:00,49
02-02-18 15:00,46
02-02-18 14:00,50
02-02-18 13:00,55
02-02-18 12:00,57
02-02-18 11:00,51
02-02-18 10:00,42
02-02-18 09:00,34
02-02-18 08:00,38
02-02-18 07:00,42
02-02-18 06:00,41
02-02-18 05:00,43
02-02-18 04:00,43
02-02-18 03:00,45
02-02-18 02:00,47
02-02-18 01:00,47
02-02-18 00:00,52
01-02-18 23:00,43
01-02-18 22:00,40
01-02-18 21:00,45
01-02-18 20:00,43
01-02-18 19:00,39
01-02-18 18:00,37
01-02-18 17:00,43
01-02-18 16:00,54
01-02-18 15:00,56
01-02-18 14:00,56
01-02-18 13:00,56
01-02-18 12:00,55
01-02-18 11:00,48
01-02-18 10:00,46
01-02-18 09:00,38
01-02-18 08:00,41
01-02-18 07:00,63
01-02-18 06:00,69
01-02-18 05:00,78
01-02-18 04:00,68
01-02-18 03:00,69
01-02-18 02:00,67
01-02-18 01:00,53

