Datum Zeit,Freiberg NO
,µg/m³
01-03-18 00:00,2
28-02-18 23:00,4
28-02-18 22:00,10
28-02-18 21:00,6
28-02-18 20:00,6
28-02-18 19:00,10
28-02-18 18:00,14
28-02-18 17:00,14
28-02-18 16:00,14
28-02-18 15:00,17
28-02-18 14:00,17
28-02-18 13:00,12
28-02-18 12:00,16
28-02-18 11:00,20
28-02-18 10:00,20
28-02-18 09:00,27
28-02-18 08:00,45
28-02-18 07:00,26
28-02-18 06:00,7
28-02-18 05:00,3
28-02-18 04:00,1
28-02-18 03:00,1
28-02-18 02:00,1
28-02-18 01:00,1
28-02-18 00:00,1
27-02-18 23:00,1
27-02-18 22:00,2
27-02-18 21:00,4
27-02-18 20:00,6
27-02-18 19:00,12
27-02-18 18:00,13
27-02-18 17:00,16
27-02-18 16:00,13
27-02-18 15:00,13
27-02-18 14:00,17
27-02-18 13:00,15
27-02-18 12:00,17
27-02-18 11:00,22
27-02-18 10:00,28
27-02-18 09:00,34
27-02-18 08:00,31
27-02-18 07:00,13
27-02-18 06:00,12
27-02-18 05:00,3
27-02-18 04:00,2
27-02-18 03:00,2
27-02-18 02:00,2
27-02-18 01:00,1
27-02-18 00:00,1
26-02-18 23:00,3
26-02-18 22:00,5
26-02-18 21:00,5
26-02-18 20:00,11
26-02-18 19:00,10
26-02-18 18:00,20
26-02-18 17:00,25
26-02-18 16:00,18
26-02-18 15:00,16
26-02-18 14:00,15
26-02-18 13:00,16
26-02-18 12:00,17
26-02-18 11:00,17
26-02-18 10:00,23
26-02-18 09:00,32
26-02-18 08:00,36
26-02-18 07:00,17
26-02-18 06:00,11
26-02-18 05:00,2
26-02-18 04:00,2
26-02-18 03:00,1
26-02-18 02:00,1
26-02-18 01:00,1
26-02-18 00:00,1
25-02-18 23:00,1
25-02-18 22:00,2
25-02-18 21:00,3
25-02-18 20:00,10
25-02-18 19:00,11
25-02-18 18:00,9
25-02-18 17:00,6
25-02-18 16:00,9
25-02-18 15:00,7
25-02-18 14:00,5
25-02-18 13:00,7
25-02-18 12:00,6
25-02-18 11:00,6
25-02-18 10:00,5
25-02-18 09:00,4
25-02-18 08:00,2
25-02-18 07:00,5
25-02-18 06:00,2
25-02-18 05:00,1
25-02-18 04:00,1
25-02-18 03:00,1
25-02-18 02:00,1
25-02-18 01:00,1
25-02-18 00:00,2
24-02-18 23:00,2
24-02-18 22:00,2
24-02-18 21:00,4
24-02-18 20:00,4
24-02-18 19:00,6
24-02-18 18:00,7
24-02-18 17:00,6
24-02-18 16:00,7
24-02-18 15:00,6
24-02-18 14:00,7
24-02-18 13:00,7
24-02-18 12:00,12
24-02-18 11:00,8
24-02-18 10:00,11
24-02-18 09:00,10
24-02-18 08:00,22
24-02-18 07:00,7
24-02-18 06:00,6
24-02-18 05:00,3
24-02-18 04:00,1
24-02-18 03:00,1
24-02-18 02:00,1
24-02-18 01:00,3
24-02-18 00:00,2
23-02-18 23:00,4
23-02-18 22:00,5
23-02-18 21:00,6
23-02-18 20:00,7
23-02-18 19:00,14
23-02-18 18:00,17
23-02-18 17:00,22
23-02-18 16:00,18
23-02-18 15:00,17
23-02-18 14:00,20
23-02-18 13:00,18
23-02-18 12:00,21
23-02-18 11:00,16
23-02-18 10:00,12
23-02-18 09:00,28
23-02-18 08:00,37
23-02-18 07:00,22
23-02-18 06:00,9
23-02-18 05:00,8
23-02-18 04:00,3
23-02-18 03:00,1
23-02-18 02:00,1
23-02-18 01:00,1
23-02-18 00:00,1
22-02-18 23:00,4
22-02-18 22:00,4
22-02-18 21:00,5
22-02-18 20:00,6
22-02-18 19:00,14
22-02-18 18:00,13
22-02-18 17:00,14
22-02-18 16:00,12
22-02-18 15:00,12
22-02-18 14:00,10
22-02-18 13:00,16
22-02-18 12:00,15
22-02-18 11:00,17
22-02-18 10:00,17
22-02-18 09:00,47
22-02-18 08:00,101
22-02-18 07:00,76
22-02-18 06:00,66
22-02-18 05:00,6
22-02-18 04:00,3
22-02-18 03:00,1
22-02-18 02:00,1
22-02-18 01:00,1
22-02-18 00:00,2
21-02-18 23:00,4
21-02-18 22:00,26
21-02-18 21:00,10
21-02-18 20:00,13
21-02-18 19:00,23
21-02-18 18:00,18
21-02-18 17:00,24
21-02-18 16:00,17
21-02-18 15:00,16
21-02-18 14:00,16
21-02-18 13:00,18
21-02-18 12:00,16
21-02-18 11:00,21
21-02-18 10:00,21
21-02-18 09:00,25
21-02-18 08:00,31
21-02-18 07:00,16
21-02-18 06:00,49
21-02-18 05:00,10
21-02-18 04:00,2
21-02-18 03:00,1
