Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,1
16-02-18 04:00,1
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,1
15-02-18 23:00,1
15-02-18 22:00,1
15-02-18 21:00,1
15-02-18 20:00,1
15-02-18 19:00,1
15-02-18 18:00,2
15-02-18 17:00,2
15-02-18 16:00,3
15-02-18 15:00,2
15-02-18 14:00,2
15-02-18 13:00,2
15-02-18 12:00,3
15-02-18 11:00,13
15-02-18 10:00,27
15-02-18 09:00,20
15-02-18 08:00,13
15-02-18 07:00,2
15-02-18 06:00,1
15-02-18 05:00,1
15-02-18 04:00,1
15-02-18 03:00,1
15-02-18 02:00,1
15-02-18 01:00,1
15-02-18 00:00,10
14-02-18 23:00,6
14-02-18 22:00,6
14-02-18 21:00,3
14-02-18 20:00,2
14-02-18 19:00,1
14-02-18 18:00,1
14-02-18 17:00,1
14-02-18 16:00,1
14-02-18 15:00,1
14-02-18 14:00,2
14-02-18 13:00,3
14-02-18 12:00,7
14-02-18 11:00,25
14-02-18 10:00,26
14-02-18 09:00,25
14-02-18 08:00,20
14-02-18 07:00,14
14-02-18 06:00,3
14-02-18 05:00,1
14-02-18 04:00,1
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,1
14-02-18 00:00,3
13-02-18 23:00,3
13-02-18 22:00,3
13-02-18 21:00,4
13-02-18 20:00,4
13-02-18 19:00,9
13-02-18 18:00,7
13-02-18 17:00,4
13-02-18 16:00,2
13-02-18 15:00,2
13-02-18 14:00,3
13-02-18 13:00,2
13-02-18 12:00,3
13-02-18 11:00,3
13-02-18 10:00,7
13-02-18 09:00,33
13-02-18 08:00,18
13-02-18 07:00,5
13-02-18 06:00,1
13-02-18 05:00,1
13-02-18 04:00,1
13-02-18 03:00,1
13-02-18 02:00,1
13-02-18 01:00,1
13-02-18 00:00,1
12-02-18 23:00,1
12-02-18 22:00,1
12-02-18 21:00,1
12-02-18 20:00,2
12-02-18 19:00,2
12-02-18 18:00,1
12-02-18 17:00,1
12-02-18 16:00,1
12-02-18 15:00,1
12-02-18 14:00,2
12-02-18 13:00,3
12-02-18 12:00,3
12-02-18 11:00,3
12-02-18 10:00,5
12-02-18 09:00,6
12-02-18 08:00,6
12-02-18 07:00,2
12-02-18 06:00,1
12-02-18 05:00,1
12-02-18 04:00,1
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,1
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,1
11-02-18 20:00,1
11-02-18 19:00,1
11-02-18 18:00,1
11-02-18 17:00,1
11-02-18 16:00,1
11-02-18 15:00,1
11-02-18 14:00,1
11-02-18 13:00,1
11-02-18 12:00,1
11-02-18 11:00,2
11-02-18 10:00,2
11-02-18 09:00,1
11-02-18 08:00,1
11-02-18 07:00,1
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,1
11-02-18 02:00,1
11-02-18 01:00,1
11-02-18 00:00,1
10-02-18 23:00,1
10-02-18 22:00,1
10-02-18 21:00,1
10-02-18 20:00,1
10-02-18 19:00,1
10-02-18 18:00,1
10-02-18 17:00,2
10-02-18 16:00,1
10-02-18 15:00,2
10-02-18 14:00,1
10-02-18 13:00,2
10-02-18 12:00,3
10-02-18 11:00,3
10-02-18 10:00,3
10-02-18 09:00,2
10-02-18 08:00,2
10-02-18 07:00,2
10-02-18 06:00,4
10-02-18 05:00,1
10-02-18 04:00,1
10-02-18 03:00,1
10-02-18 02:00,1
10-02-18 01:00,1
10-02-18 00:00,1
09-02-18 23:00,1
09-02-18 22:00,1
09-02-18 21:00,1
09-02-18 20:00,1
09-02-18 19:00,1
09-02-18 18:00,2
09-02-18 17:00,3
09-02-18 16:00,2
09-02-18 15:00,2
09-02-18 14:00,3
09-02-18 13:00,3
09-02-18 12:00,4
09-02-18 11:00,4
09-02-18 10:00,10
09-02-18 09:00,11
09-02-18 08:00,9
09-02-18 07:00,5
09-02-18 06:00,6
09-02-18 05:00,1
09-02-18 04:00,1
09-02-18 03:00,1
09-02-18 02:00,1
09-02-18 01:00,1
09-02-18 00:00,1
08-02-18 23:00,1
08-02-18 22:00,1
08-02-18 21:00,2
08-02-18 20:00,1
08-02-18 19:00,1
08-02-18 18:00,2
08-02-18 17:00,4
08-02-18 16:00,3
08-02-18 15:00,3
08-02-18 14:00,3
08-02-18 13:00,4
08-02-18 12:00,5
08-02-18 11:00,4
08-02-18 10:00,3
08-02-18 09:00,2
08-02-18 08:00,4
08-02-18 07:00,2
08-02-18 06:00,2
08-02-18 05:00,1
08-02-18 04:00,2
08-02-18 03:00,3
08-02-18 02:00,2
08-02-18 01:00,1
08-02-18 00:00,2
07-02-18 23:00,1
07-02-18 22:00,4
07-02-18 21:00,2
07-02-18 20:00,1
07-02-18 19:00,2
07-02-18 18:00,1
07-02-18 17:00,1
07-02-18 16:00,1
07-02-18 15:00,1
07-02-18 14:00,3
07-02-18 13:00,3
07-02-18 12:00,3
07-02-18 11:00,4
07-02-18 10:00,3
07-02-18 09:00,2
07-02-18 08:00,4
07-02-18 07:00,2
07-02-18 06:00,1
07-02-18 05:00,1
07-02-18 04:00,1
07-02-18 03:00,1
07-02-18 02:00,1
07-02-18 01:00,1
07-02-18 00:00,1
06-02-18 23:00,1
06-02-18 22:00,2
06-02-18 21:00,2
06-02-18 20:00,22
06-02-18 19:00,7
06-02-18 18:00,6
06-02-18 17:00,3
06-02-18 16:00,3
06-02-18 15:00,2
06-02-18 14:00,2
06-02-18 13:00,4
06-02-18 12:00,6
06-02-18 11:00,13
06-02-18 10:00,17
06-02-18 09:00,20
06-02-18 08:00,20
06-02-18 07:00,6
06-02-18 06:00,4
06-02-18 05:00,1
06-02-18 04:00,1
06-02-18 03:00,1
06-02-18 02:00,1
06-02-18 01:00,1
06-02-18 00:00,1
05-02-18 23:00,1
05-02-18 22:00,1
05-02-18 21:00,1
05-02-18 20:00,1
05-02-18 19:00,1
05-02-18 18:00,1
05-02-18 17:00,1
05-02-18 16:00,1
05-02-18 15:00,1
05-02-18 14:00,2
05-02-18 13:00,2
05-02-18 12:00,3
05-02-18 11:00,3
05-02-18 10:00,5
05-02-18 09:00,4
05-02-18 08:00,1
05-02-18 07:00,2
05-02-18 06:00,1
05-02-18 05:00,1
05-02-18 04:00,1
05-02-18 03:00,1
05-02-18 02:00,1
05-02-18 01:00,1
05-02-18 00:00,1
04-02-18 23:00,1
04-02-18 22:00,1
04-02-18 21:00,1
04-02-18 20:00,1
04-02-18 19:00,1
04-02-18 18:00,1
04-02-18 17:00,1
04-02-18 16:00,1
04-02-18 15:00,1
04-02-18 14:00,1
04-02-18 13:00,1
04-02-18 12:00,2
04-02-18 11:00,1
04-02-18 10:00,1
04-02-18 09:00,2
04-02-18 08:00,1
04-02-18 07:00,1
04-02-18 06:00,1
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,1
04-02-18 00:00,1
03-02-18 23:00,1
03-02-18 22:00,1
03-02-18 21:00,1
03-02-18 20:00,1
03-02-18 19:00,2
03-02-18 18:00,1
03-02-18 17:00,1
03-02-18 16:00,1
03-02-18 15:00,1
03-02-18 14:00,1
03-02-18 13:00,2
03-02-18 12:00,3
03-02-18 11:00,3
03-02-18 10:00,3
03-02-18 09:00,1
03-02-18 08:00,1
03-02-18 07:00,1
03-02-18 06:00,1
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,1
02-02-18 23:00,1
02-02-18 22:00,1
02-02-18 21:00,1
02-02-18 20:00,1
02-02-18 19:00,1
02-02-18 18:00,1
02-02-18 17:00,2
02-02-18 16:00,3
02-02-18 15:00,2
02-02-18 14:00,4
02-02-18 13:00,5
02-02-18 12:00,5
02-02-18 11:00,5
02-02-18 10:00,3
02-02-18 09:00,1
02-02-18 08:00,1
02-02-18 07:00,1
02-02-18 06:00,1
02-02-18 05:00,1
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,1
01-02-18 23:00,1
01-02-18 22:00,1
01-02-18 21:00,1
01-02-18 20:00,1
01-02-18 19:00,3
01-02-18 18:00,1
01-02-18 17:00,2
01-02-18 16:00,1
01-02-18 15:00,1
01-02-18 14:00,1
01-02-18 13:00,1
01-02-18 12:00,1
01-02-18 11:00,1
01-02-18 10:00,1
01-02-18 09:00,1
01-02-18 08:00,1
01-02-18 07:00,1
01-02-18 06:00,1
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

