Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,73
19-02-18 04:00,17
19-02-18 03:00,16
19-02-18 02:00,19
19-02-18 01:00,16
19-02-18 00:00,9
18-02-18 23:00,19
18-02-18 22:00,17
18-02-18 21:00,21
18-02-18 20:00,24
18-02-18 19:00,35
18-02-18 18:00,40
18-02-18 17:00,35
18-02-18 16:00,26
18-02-18 15:00,33
18-02-18 14:00,25
18-02-18 13:00,13
18-02-18 12:00,6
18-02-18 11:00,8
18-02-18 10:00,15
18-02-18 09:00,5
18-02-18 08:00,4
18-02-18 07:00,1
18-02-18 06:00,2
18-02-18 05:00,1
18-02-18 04:00,2
18-02-18 03:00,1
18-02-18 02:00,1
18-02-18 01:00,2
18-02-18 00:00,2
17-02-18 23:00,3
17-02-18 22:00,3
17-02-18 21:00,6
17-02-18 20:00,15
17-02-18 19:00,5
17-02-18 18:00,7
17-02-18 17:00,4
17-02-18 16:00,3
17-02-18 15:00,4
17-02-18 14:00,13
17-02-18 13:00,32
17-02-18 12:00,32
17-02-18 11:00,29
17-02-18 10:00,68
17-02-18 09:00,70
17-02-18 08:00,67
17-02-18 07:00,52
17-02-18 06:00,50
17-02-18 05:00,29
17-02-18 04:00,20
17-02-18 03:00,11
17-02-18 02:00,9
17-02-18 01:00,10
17-02-18 00:00,39
16-02-18 23:00,37
16-02-18 22:00,45
16-02-18 21:00,48
16-02-18 20:00,40
16-02-18 19:00,45
16-02-18 18:00,50
16-02-18 17:00,34
16-02-18 16:00,37
16-02-18 15:00,42
16-02-18 14:00,39
16-02-18 13:00,46
16-02-18 12:00,57
16-02-18 11:00,60
16-02-18 10:00,71
16-02-18 09:00,129
16-02-18 08:00,141
16-02-18 07:00,113
16-02-18 06:00,41
16-02-18 05:00,20
16-02-18 04:00,4
16-02-18 03:00,4
16-02-18 02:00,2
16-02-18 01:00,8
16-02-18 00:00,9
15-02-18 23:00,13
15-02-18 22:00,15
15-02-18 21:00,33
15-02-18 20:00,41
15-02-18 19:00,50
15-02-18 18:00,46
15-02-18 17:00,56
15-02-18 16:00,50
15-02-18 15:00,43
15-02-18 14:00,50
15-02-18 13:00,36
15-02-18 12:00,39
15-02-18 11:00,50
15-02-18 10:00,58
15-02-18 09:00,61
15-02-18 08:00,81
15-02-18 07:00,51
15-02-18 06:00,32
15-02-18 05:00,15
15-02-18 04:00,7
15-02-18 03:00,3
15-02-18 02:00,2
15-02-18 01:00,4
15-02-18 00:00,13
14-02-18 23:00,49
14-02-18 22:00,52
14-02-18 21:00,66
14-02-18 20:00,43
14-02-18 19:00,17
14-02-18 18:00,9
14-02-18 17:00,6
14-02-18 16:00,6
14-02-18 15:00,8
14-02-18 14:00,11
14-02-18 13:00,18
14-02-18 12:00,30
14-02-18 11:00,84
14-02-18 10:00,139
14-02-18 09:00,173
14-02-18 08:00,190
14-02-18 07:00,86
14-02-18 06:00,73
14-02-18 05:00,59
14-02-18 04:00,18
14-02-18 03:00,13
14-02-18 02:00,7
14-02-18 01:00,11
14-02-18 00:00,18
13-02-18 23:00,26
13-02-18 22:00,90
13-02-18 21:00,87
13-02-18 20:00,53
13-02-18 19:00,83
13-02-18 18:00,58
13-02-18 17:00,111
13-02-18 16:00,82
13-02-18 15:00,74
13-02-18 14:00,54
13-02-18 13:00,59
13-02-18 12:00,87
13-02-18 11:00,90
13-02-18 10:00,107
13-02-18 09:00,155
13-02-18 08:00,171
13-02-18 07:00,74
13-02-18 06:00,49
13-02-18 05:00,20
13-02-18 04:00,7
13-02-18 03:00,3
13-02-18 02:00,3
13-02-18 01:00,4
13-02-18 00:00,10
12-02-18 23:00,13
12-02-18 22:00,15
12-02-18 21:00,24
12-02-18 20:00,37
12-02-18 19:00,64
12-02-18 18:00,105
12-02-18 17:00,87
12-02-18 16:00,57
12-02-18 15:00,70
12-02-18 14:00,49
12-02-18 13:00,40
12-02-18 12:00,45
12-02-18 11:00,70
12-02-18 10:00,93
12-02-18 09:00,130
12-02-18 08:00,124
12-02-18 07:00,89
12-02-18 06:00,42
12-02-18 05:00,38
12-02-18 04:00,6
12-02-18 03:00,8
12-02-18 02:00,4
12-02-18 01:00,4
12-02-18 00:00,6
11-02-18 23:00,15
11-02-18 22:00,11
11-02-18 21:00,19
11-02-18 20:00,21
11-02-18 19:00,23
11-02-18 18:00,25
11-02-18 17:00,20
11-02-18 16:00,21
11-02-18 15:00,33
11-02-18 14:00,18
11-02-18 13:00,24
11-02-18 12:00,20
11-02-18 11:00,20
11-02-18 10:00,15
11-02-18 09:00,12
11-02-18 08:00,9
11-02-18 07:00,7
11-02-18 06:00,5
11-02-18 05:00,4
11-02-18 04:00,4
11-02-18 03:00,4
11-02-18 02:00,7
11-02-18 01:00,6
11-02-18 00:00,15
10-02-18 23:00,29
10-02-18 22:00,20
10-02-18 21:00,29
10-02-18 20:00,49
10-02-18 19:00,63
10-02-18 18:00,68
10-02-18 17:00,69
10-02-18 16:00,66
10-02-18 15:00,59
10-02-18 14:00,71
10-02-18 13:00,59
10-02-18 12:00,66
10-02-18 11:00,54
10-02-18 10:00,45
10-02-18 09:00,29
10-02-18 08:00,20
10-02-18 07:00,12
10-02-18 06:00,8
10-02-18 05:00,17
10-02-18 04:00,30
10-02-18 03:00,26
10-02-18 02:00,38
10-02-18 01:00,37
10-02-18 00:00,122
09-02-18 23:00,88
09-02-18 22:00,75
09-02-18 21:00,97
09-02-18 20:00,100
09-02-18 19:00,83
09-02-18 18:00,150
09-02-18 17:00,115
09-02-18 16:00,105
09-02-18 15:00,106
09-02-18 14:00,87
09-02-18 13:00,66
09-02-18 12:00,75
09-02-18 11:00,124
09-02-18 10:00,136
09-02-18 09:00,215
09-02-18 08:00,211
09-02-18 07:00,144
09-02-18 06:00,81
09-02-18 05:00,54
09-02-18 04:00,20
09-02-18 03:00,11
09-02-18 02:00,12
09-02-18 01:00,23
09-02-18 00:00,21
08-02-18 23:00,34
08-02-18 22:00,25
08-02-18 21:00,12
08-02-18 20:00,15
08-02-18 19:00,27
08-02-18 18:00,20
08-02-18 17:00,48
08-02-18 16:00,42
08-02-18 15:00,25
08-02-18 14:00,39
08-02-18 13:00,44
08-02-18 12:00,77
08-02-18 11:00,105
08-02-18 10:00,114
08-02-18 09:00,118
08-02-18 08:00,142
08-02-18 07:00,96
08-02-18 06:00,50
08-02-18 05:00,28
08-02-18 04:00,13
08-02-18 03:00,7
08-02-18 02:00,9
08-02-18 01:00,7
08-02-18 00:00,4
07-02-18 23:00,8
07-02-18 22:00,5
07-02-18 21:00,7
07-02-18 20:00,16
07-02-18 19:00,33
07-02-18 18:00,26
07-02-18 17:00,19
07-02-18 16:00,18
07-02-18 15:00,13
07-02-18 14:00,26
07-02-18 13:00,38
07-02-18 12:00,49
07-02-18 11:00,123
07-02-18 10:00,177
07-02-18 09:00,183
07-02-18 08:00,165
07-02-18 07:00,77
07-02-18 06:00,31
07-02-18 05:00,11
07-02-18 04:00,5
07-02-18 03:00,6
07-02-18 02:00,8
07-02-18 01:00,7
07-02-18 00:00,18
06-02-18 23:00,21
06-02-18 22:00,68
06-02-18 21:00,45
06-02-18 20:00,51
06-02-18 19:00,49
06-02-18 18:00,66
06-02-18 17:00,67
06-02-18 16:00,80
06-02-18 15:00,42
06-02-18 14:00,50
06-02-18 13:00,32
06-02-18 12:00,47
06-02-18 11:00,60
06-02-18 10:00,85
06-02-18 09:00,153
06-02-18 08:00,202
06-02-18 07:00,147
06-02-18 06:00,46
06-02-18 05:00,19
06-02-18 04:00,2
06-02-18 03:00,4
06-02-18 02:00,5
06-02-18 01:00,7
06-02-18 00:00,6
05-02-18 23:00,12
05-02-18 22:00,10
05-02-18 21:00,35
05-02-18 20:00,5
05-02-18 19:00,10
05-02-18 18:00,4
05-02-18 17:00,5
05-02-18 16:00,6
05-02-18 15:00,6
05-02-18 14:00,9
05-02-18 13:00,5
05-02-18 12:00,8
05-02-18 11:00,20
05-02-18 10:00,24
05-02-18 09:00,27
05-02-18 08:00,129
05-02-18 07:00,141
05-02-18 06:00,77
05-02-18 05:00,51
05-02-18 04:00,22
05-02-18 03:00,16
05-02-18 02:00,12
05-02-18 01:00,13
05-02-18 00:00,7
04-02-18 23:00,17
04-02-18 22:00,6
04-02-18 21:00,6
04-02-18 20:00,5
04-02-18 19:00,5
04-02-18 18:00,7
04-02-18 17:00,6
04-02-18 16:00,6
04-02-18 15:00,6
04-02-18 14:00,5
04-02-18 13:00,5
04-02-18 12:00,8
04-02-18 11:00,22
04-02-18 10:00,15
04-02-18 09:00,20
04-02-18 08:00,12
04-02-18 07:00,20
04-02-18 06:00,10
04-02-18 05:00,5
04-02-18 04:00,7
04-02-18 03:00,7
04-02-18 02:00,9
04-02-18 01:00,13
04-02-18 00:00,25
03-02-18 23:00,47
03-02-18 22:00,26
03-02-18 21:00,52
03-02-18 20:00,38
03-02-18 19:00,42
03-02-18 18:00,37
03-02-18 17:00,68
03-02-18 16:00,57
03-02-18 15:00,37
03-02-18 14:00,31
03-02-18 13:00,37
03-02-18 12:00,34
03-02-18 11:00,40
03-02-18 10:00,34
03-02-18 09:00,26
03-02-18 08:00,15
03-02-18 07:00,13
03-02-18 06:00,10
03-02-18 05:00,5
03-02-18 04:00,2
03-02-18 03:00,4
03-02-18 02:00,2
03-02-18 01:00,3
03-02-18 00:00,10
02-02-18 23:00,18
02-02-18 22:00,26
02-02-18 21:00,32
02-02-18 20:00,39
02-02-18 19:00,39
02-02-18 18:00,74
02-02-18 17:00,69
02-02-18 16:00,53
02-02-18 15:00,59
02-02-18 14:00,56
02-02-18 13:00,54
02-02-18 12:00,51
02-02-18 11:00,58
02-02-18 10:00,106
02-02-18 09:00,132
02-02-18 08:00,103
02-02-18 07:00,84
02-02-18 06:00,45
02-02-18 05:00,20
02-02-18 04:00,5
02-02-18 03:00,2
02-02-18 02:00,2
02-02-18 01:00,3
02-02-18 00:00,7
01-02-18 23:00,16
01-02-18 22:00,30
01-02-18 21:00,46
01-02-18 20:00,53
01-02-18 19:00,76
01-02-18 18:00,110
01-02-18 17:00,90
01-02-18 16:00,110
01-02-18 15:00,83
01-02-18 14:00,59
01-02-18 13:00,69
01-02-18 12:00,78
01-02-18 11:00,98
01-02-18 10:00,101
01-02-18 09:00,111
01-02-18 08:00,133
01-02-18 07:00,48
01-02-18 06:00,15
01-02-18 05:00,12
01-02-18 04:00,2
01-02-18 03:00,1
01-02-18 02:00,2
01-02-18 01:00,2

