Datum Zeit,Klingenthal NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,30
23-02-18 22:00,34
23-02-18 21:00,37
23-02-18 20:00,37
23-02-18 19:00,13
23-02-18 18:00,10
23-02-18 17:00,8
23-02-18 16:00,8
23-02-18 15:00,7
23-02-18 14:00,8
23-02-18 13:00,9
23-02-18 12:00,8
23-02-18 11:00,7
23-02-18 10:00,13
23-02-18 09:00,56
23-02-18 08:00,52
23-02-18 07:00,45
23-02-18 06:00,42
23-02-18 05:00,28
23-02-18 04:00,19
23-02-18 03:00,8
23-02-18 02:00,7
23-02-18 01:00,11
23-02-18 00:00,21
22-02-18 23:00,21
22-02-18 22:00,31
22-02-18 21:00,28
22-02-18 20:00,19
22-02-18 19:00,21
22-02-18 18:00,11
22-02-18 17:00,8
22-02-18 16:00,9
22-02-18 15:00,8
22-02-18 14:00,5
22-02-18 13:00,5
22-02-18 12:00,6
22-02-18 11:00,7
22-02-18 10:00,28
22-02-18 09:00,62
22-02-18 08:00,52
22-02-18 07:00,56
22-02-18 06:00,31
22-02-18 05:00,13
22-02-18 04:00,18
22-02-18 03:00,24
22-02-18 02:00,16
22-02-18 01:00,18
22-02-18 00:00,20
21-02-18 23:00,40
21-02-18 22:00,30
21-02-18 21:00,16
21-02-18 20:00,16
21-02-18 19:00,20
21-02-18 18:00,22
21-02-18 17:00,20
21-02-18 16:00,17
21-02-18 15:00,11
21-02-18 14:00,11
21-02-18 13:00,16
21-02-18 12:00,19
21-02-18 11:00,16
21-02-18 10:00,38
21-02-18 09:00,63
21-02-18 08:00,28
21-02-18 07:00,38
21-02-18 06:00,39
21-02-18 05:00,28
21-02-18 04:00,24
21-02-18 03:00,24
21-02-18 02:00,26
21-02-18 01:00,27
21-02-18 00:00,44
20-02-18 23:00,35
20-02-18 22:00,35
20-02-18 21:00,37
20-02-18 20:00,41
20-02-18 19:00,46
20-02-18 18:00,30
20-02-18 17:00,11
20-02-18 16:00,9
20-02-18 15:00,9
20-02-18 14:00,9
20-02-18 13:00,10
20-02-18 12:00,9
20-02-18 11:00,10
20-02-18 10:00,33
20-02-18 09:00,37
20-02-18 08:00,40
20-02-18 07:00,39
20-02-18 06:00,35
20-02-18 05:00,28
20-02-18 04:00,20
20-02-18 03:00,24
20-02-18 02:00,25
20-02-18 01:00,31
20-02-18 00:00,41
19-02-18 23:00,47
19-02-18 22:00,53
19-02-18 21:00,56
19-02-18 20:00,39
19-02-18 19:00,42
19-02-18 18:00,46
19-02-18 17:00,52
19-02-18 16:00,19
19-02-18 15:00,9
19-02-18 14:00,7
19-02-18 13:00,11
19-02-18 12:00,13
19-02-18 11:00,51
19-02-18 10:00,49
19-02-18 09:00,52
19-02-18 08:00,45
19-02-18 07:00,46
19-02-18 06:00,47
19-02-18 05:00,32
19-02-18 04:00,14
19-02-18 03:00,17
19-02-18 02:00,20
19-02-18 01:00,18
19-02-18 00:00,13
18-02-18 23:00,16
18-02-18 22:00,10
18-02-18 21:00,9
18-02-18 20:00,20
18-02-18 19:00,22
18-02-18 18:00,18
18-02-18 17:00,12
18-02-18 16:00,11
18-02-18 15:00,12
18-02-18 14:00,11
18-02-18 13:00,12
18-02-18 12:00,16
18-02-18 11:00,19
18-02-18 10:00,19
18-02-18 09:00,21
18-02-18 08:00,22
18-02-18 07:00,22
18-02-18 06:00,20
18-02-18 05:00,22
18-02-18 04:00,22
18-02-18 03:00,21
18-02-18 02:00,20
18-02-18 01:00,21
18-02-18 00:00,27
17-02-18 23:00,36
17-02-18 22:00,42
17-02-18 21:00,43
17-02-18 20:00,42
17-02-18 19:00,43
17-02-18 18:00,42
17-02-18 17:00,26
17-02-18 16:00,18
17-02-18 15:00,9
17-02-18 14:00,10
17-02-18 13:00,12
17-02-18 12:00,26
17-02-18 11:00,32
17-02-18 10:00,22
17-02-18 09:00,19
17-02-18 08:00,19
17-02-18 07:00,15
17-02-18 06:00,11
17-02-18 05:00,10
17-02-18 04:00,10
17-02-18 03:00,11
17-02-18 02:00,11
17-02-18 01:00,13
17-02-18 00:00,25
16-02-18 23:00,32
16-02-18 22:00,34
16-02-18 21:00,29
16-02-18 20:00,21
16-02-18 19:00,20
16-02-18 18:00,26
16-02-18 17:00,28
16-02-18 16:00,18
16-02-18 15:00,16
16-02-18 14:00,13
16-02-18 13:00,25
16-02-18 12:00,23
16-02-18 11:00,19
16-02-18 10:00,36
16-02-18 09:00,38
16-02-18 08:00,31
16-02-18 07:00,28
16-02-18 06:00,32
16-02-18 05:00,22
16-02-18 04:00,14
16-02-18 03:00,12
16-02-18 02:00,13
16-02-18 01:00,17
16-02-18 00:00,19
15-02-18 23:00,25
15-02-18 22:00,18
15-02-18 21:00,13
15-02-18 20:00,13
15-02-18 19:00,11
15-02-18 18:00,14
15-02-18 17:00,18
15-02-18 16:00,15
15-02-18 15:00,15
15-02-18 14:00,15
15-02-18 13:00,16
15-02-18 12:00,20
15-02-18 11:00,46
15-02-18 10:00,49
15-02-18 09:00,44
15-02-18 08:00,40
15-02-18 07:00,38
15-02-18 06:00,35
15-02-18 05:00,28
15-02-18 04:00,23
15-02-18 03:00,22
15-02-18 02:00,22
15-02-18 01:00,26
15-02-18 00:00,33
14-02-18 23:00,31
14-02-18 22:00,47
14-02-18 21:00,45
14-02-18 20:00,42
14-02-18 19:00,44
14-02-18 18:00,46
14-02-18 17:00,26
14-02-18 16:00,24
14-02-18 15:00,19
14-02-18 14:00,11
14-02-18 13:00,16
14-02-18 12:00,24
14-02-18 11:00,43
14-02-18 10:00,34
14-02-18 09:00,39
14-02-18 08:00,39
14-02-18 07:00,39
14-02-18 06:00,34
14-02-18 05:00,26
14-02-18 04:00,22
14-02-18 03:00,17
14-02-18 02:00,17
14-02-18 01:00,18
14-02-18 00:00,24
13-02-18 23:00,30
13-02-18 22:00,35
13-02-18 21:00,43
13-02-18 20:00,45
13-02-18 19:00,37
13-02-18 18:00,33
13-02-18 17:00,24
13-02-18 16:00,19
13-02-18 15:00,17
13-02-18 14:00,16
13-02-18 13:00,7
13-02-18 12:00,8
13-02-18 11:00,7
13-02-18 10:00,8
13-02-18 09:00,21
13-02-18 08:00,21
13-02-18 07:00,27
13-02-18 06:00,27
13-02-18 05:00,25
13-02-18 04:00,18
13-02-18 03:00,16
13-02-18 02:00,17
13-02-18 01:00,25
13-02-18 00:00,27
12-02-18 23:00,27
12-02-18 22:00,27
12-02-18 21:00,19
12-02-18 20:00,54
12-02-18 19:00,33
12-02-18 18:00,26
12-02-18 17:00,20
12-02-18 16:00,18
12-02-18 15:00,15
12-02-18 14:00,13
12-02-18 13:00,12
12-02-18 12:00,14
12-02-18 11:00,16
12-02-18 10:00,13
12-02-18 09:00,28
12-02-18 08:00,23
12-02-18 07:00,16
12-02-18 06:00,25
12-02-18 05:00,12
12-02-18 04:00,7
12-02-18 03:00,6
12-02-18 02:00,7
12-02-18 01:00,7
12-02-18 00:00,8
11-02-18 23:00,9
11-02-18 22:00,8
11-02-18 21:00,10
11-02-18 20:00,9
11-02-18 19:00,10
11-02-18 18:00,12
11-02-18 17:00,11
11-02-18 16:00,14
11-02-18 15:00,10
11-02-18 14:00,10
11-02-18 13:00,11
11-02-18 12:00,8
11-02-18 11:00,9
11-02-18 10:00,9
11-02-18 09:00,8
11-02-18 08:00,8
11-02-18 07:00,8
11-02-18 06:00,6
11-02-18 05:00,6
11-02-18 04:00,6
11-02-18 03:00,7
11-02-18 02:00,9
11-02-18 01:00,11
11-02-18 00:00,15
10-02-18 23:00,16
10-02-18 22:00,21
10-02-18 21:00,27
10-02-18 20:00,31
10-02-18 19:00,30
10-02-18 18:00,24
10-02-18 17:00,17
10-02-18 16:00,16
10-02-18 15:00,14
10-02-18 14:00,17
10-02-18 13:00,13
10-02-18 12:00,12
10-02-18 11:00,14
10-02-18 10:00,12
10-02-18 09:00,13
10-02-18 08:00,9
10-02-18 07:00,10
10-02-18 06:00,10
10-02-18 05:00,10
10-02-18 04:00,10
10-02-18 03:00,11
10-02-18 02:00,11
10-02-18 01:00,11
10-02-18 00:00,11
09-02-18 23:00,17
09-02-18 22:00,17
09-02-18 21:00,24
09-02-18 20:00,26
09-02-18 19:00,28
09-02-18 18:00,27
09-02-18 17:00,22
09-02-18 16:00,22
09-02-18 15:00,24
09-02-18 14:00,22
09-02-18 13:00,20
09-02-18 12:00,22
09-02-18 11:00,21
09-02-18 10:00,21
09-02-18 09:00,26
09-02-18 08:00,24
09-02-18 07:00,23
09-02-18 06:00,24
09-02-18 05:00,24
09-02-18 04:00,24
09-02-18 03:00,25
09-02-18 02:00,25
09-02-18 01:00,26
09-02-18 00:00,27
08-02-18 23:00,32
08-02-18 22:00,32
08-02-18 21:00,39
08-02-18 20:00,42
08-02-18 19:00,39
08-02-18 18:00,34
08-02-18 17:00,34
08-02-18 16:00,37
08-02-18 15:00,25
08-02-18 14:00,20
08-02-18 13:00,16
08-02-18 12:00,19
08-02-18 11:00,23
08-02-18 10:00,27
08-02-18 09:00,43
08-02-18 08:00,38
08-02-18 07:00,38
08-02-18 06:00,38
08-02-18 05:00,22
08-02-18 04:00,21
08-02-18 03:00,18
08-02-18 02:00,21
08-02-18 01:00,23
08-02-18 00:00,30
07-02-18 23:00,32
07-02-18 22:00,29
07-02-18 21:00,33
07-02-18 20:00,38
07-02-18 19:00,50
07-02-18 18:00,55
07-02-18 17:00,37
07-02-18 16:00,24
07-02-18 15:00,19
07-02-18 14:00,22
07-02-18 13:00,20
07-02-18 12:00,20
07-02-18 11:00,22
07-02-18 10:00,36
07-02-18 09:00,35
07-02-18 08:00,36
07-02-18 07:00,34
07-02-18 06:00,27
07-02-18 05:00,16
07-02-18 04:00,15
07-02-18 03:00,14
07-02-18 02:00,19
07-02-18 01:00,24
07-02-18 00:00,29
06-02-18 23:00,28
06-02-18 22:00,23
06-02-18 21:00,25
06-02-18 20:00,19
06-02-18 19:00,20
06-02-18 18:00,25
06-02-18 17:00,18
06-02-18 16:00,12
06-02-18 15:00,12
06-02-18 14:00,12
06-02-18 13:00,9
06-02-18 12:00,8
06-02-18 11:00,9
06-02-18 10:00,13
06-02-18 09:00,53
06-02-18 08:00,50
06-02-18 07:00,48
06-02-18 06:00,41
06-02-18 05:00,21
06-02-18 04:00,17
06-02-18 03:00,17
06-02-18 02:00,19
06-02-18 01:00,21
06-02-18 00:00,25
05-02-18 23:00,28
05-02-18 22:00,22
05-02-18 21:00,16
05-02-18 20:00,14
05-02-18 19:00,12
05-02-18 18:00,10
05-02-18 17:00,8
05-02-18 16:00,9
05-02-18 15:00,10
05-02-18 14:00,12
05-02-18 13:00,9
05-02-18 12:00,10
05-02-18 11:00,13
05-02-18 10:00,39
05-02-18 09:00,46
05-02-18 08:00,40
05-02-18 07:00,36
05-02-18 06:00,34
05-02-18 05:00,30
05-02-18 04:00,19
05-02-18 03:00,14
05-02-18 02:00,11
05-02-18 01:00,11
05-02-18 00:00,11
04-02-18 23:00,12
04-02-18 22:00,16
04-02-18 21:00,17
04-02-18 20:00,20
04-02-18 19:00,19
04-02-18 18:00,16
04-02-18 17:00,15
04-02-18 16:00,13
04-02-18 15:00,16
04-02-18 14:00,22
04-02-18 13:00,25
04-02-18 12:00,20
04-02-18 11:00,16
04-02-18 10:00,23
04-02-18 09:00,24
04-02-18 08:00,25
04-02-18 07:00,30
04-02-18 06:00,19
04-02-18 05:00,15
04-02-18 04:00,13
04-02-18 03:00,11
04-02-18 02:00,7
04-02-18 01:00,8
04-02-18 00:00,11
03-02-18 23:00,12
03-02-18 22:00,20
03-02-18 21:00,17
03-02-18 20:00,14
03-02-18 19:00,24
03-02-18 18:00,19
03-02-18 17:00,15
03-02-18 16:00,13
03-02-18 15:00,13
03-02-18 14:00,13
03-02-18 13:00,16
03-02-18 12:00,21
03-02-18 11:00,14
03-02-18 10:00,15
03-02-18 09:00,21
03-02-18 08:00,11
03-02-18 07:00,12
03-02-18 06:00,13
03-02-18 05:00,9
03-02-18 04:00,7
03-02-18 03:00,8
03-02-18 02:00,8
03-02-18 01:00,9
03-02-18 00:00,9
02-02-18 23:00,9
02-02-18 22:00,8
02-02-18 21:00,12
02-02-18 20:00,11
02-02-18 19:00,20
02-02-18 18:00,13
02-02-18 17:00,12
02-02-18 16:00,10
02-02-18 15:00,16
02-02-18 14:00,11
02-02-18 13:00,7
02-02-18 12:00,5
02-02-18 11:00,9
02-02-18 10:00,12
02-02-18 09:00,21
02-02-18 08:00,19
02-02-18 07:00,9
02-02-18 06:00,15
02-02-18 05:00,13
02-02-18 04:00,8
02-02-18 03:00,8
02-02-18 02:00,7
02-02-18 01:00,8
02-02-18 00:00,8
01-02-18 23:00,13
01-02-18 22:00,15
01-02-18 21:00,12
01-02-18 20:00,12
01-02-18 19:00,11
01-02-18 18:00,21
01-02-18 17:00,23
01-02-18 16:00,11
01-02-18 15:00,10
01-02-18 14:00,8
01-02-18 13:00,8
01-02-18 12:00,13
01-02-18 11:00,12
01-02-18 10:00,14
01-02-18 09:00,13
01-02-18 08:00,12
01-02-18 07:00,11
01-02-18 06:00,7
01-02-18 05:00,5
01-02-18 04:00,3
01-02-18 03:00,3
01-02-18 02:00,4
01-02-18 01:00,4

