Datum Zeit,Borna NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,18
10-02-18 16:00,18
10-02-18 15:00,13
10-02-18 14:00,21
10-02-18 13:00,20
10-02-18 12:00,37
10-02-18 11:00,38
10-02-18 10:00,41
10-02-18 09:00,20
10-02-18 08:00,9
10-02-18 07:00,3
10-02-18 06:00,4
10-02-18 05:00,1
10-02-18 04:00,1
10-02-18 03:00,3
10-02-18 02:00,2
10-02-18 01:00,3
10-02-18 00:00,6
09-02-18 23:00,17
09-02-18 22:00,13
09-02-18 21:00,20
09-02-18 20:00,24
09-02-18 19:00,46
09-02-18 18:00,51
09-02-18 17:00,58
09-02-18 16:00,44
09-02-18 15:00,30
09-02-18 14:00,34
09-02-18 13:00,38
09-02-18 12:00,37
09-02-18 11:00,42
09-02-18 10:00,80
09-02-18 09:00,104
09-02-18 08:00,128
09-02-18 07:00,88
09-02-18 06:00,42
09-02-18 05:00,11
09-02-18 04:00,5
09-02-18 03:00,5
09-02-18 02:00,3
09-02-18 01:00,4
09-02-18 00:00,3
08-02-18 23:00,7
08-02-18 22:00,11
08-02-18 21:00,17
08-02-18 20:00,25
08-02-18 19:00,38
08-02-18 18:00,40
08-02-18 17:00,59
08-02-18 16:00,13
08-02-18 15:00,11
08-02-18 14:00,31
08-02-18 13:00,26
08-02-18 12:00,35
08-02-18 11:00,44
08-02-18 10:00,74
08-02-18 09:00,35
08-02-18 08:00,32
08-02-18 07:00,36
08-02-18 06:00,64
08-02-18 05:00,25
08-02-18 04:00,18
08-02-18 03:00,16
08-02-18 02:00,14
08-02-18 01:00,1
08-02-18 00:00,6
07-02-18 23:00,7
07-02-18 22:00,3
07-02-18 21:00,6
07-02-18 20:00,2
07-02-18 19:00,1
07-02-18 18:00,2
07-02-18 17:00,15
07-02-18 16:00,4
07-02-18 15:00,12
07-02-18 14:00,18
07-02-18 13:00,47
07-02-18 12:00,92
07-02-18 11:00,86
07-02-18 10:00,91
07-02-18 09:00,136
07-02-18 08:00,130
07-02-18 07:00,79
07-02-18 06:00,55
07-02-18 05:00,16
07-02-18 04:00,6
07-02-18 03:00,9
07-02-18 02:00,8
07-02-18 01:00,5
07-02-18 00:00,10
06-02-18 23:00,10
06-02-18 22:00,7
06-02-18 21:00,18
06-02-18 20:00,32
06-02-18 19:00,32
06-02-18 18:00,33
06-02-18 17:00,15
06-02-18 16:00,44
06-02-18 15:00,37
06-02-18 14:00,41
06-02-18 13:00,41
06-02-18 12:00,59
06-02-18 11:00,81
06-02-18 10:00,63
06-02-18 09:00,93
06-02-18 08:00,117
06-02-18 07:00,51
06-02-18 06:00,31
06-02-18 05:00,11
06-02-18 04:00,1
06-02-18 03:00,3
06-02-18 02:00,2
06-02-18 01:00,2
06-02-18 00:00,1
05-02-18 23:00,1
05-02-18 22:00,3
05-02-18 21:00,2
05-02-18 20:00,3
05-02-18 19:00,7
05-02-18 18:00,34
05-02-18 17:00,44
05-02-18 16:00,52
05-02-18 15:00,34
05-02-18 14:00,19
05-02-18 13:00,42
05-02-18 12:00,20
05-02-18 11:00,13
05-02-18 10:00,36
05-02-18 09:00,42
05-02-18 08:00,40
05-02-18 07:00,16
05-02-18 06:00,3
05-02-18 05:00,8
05-02-18 04:00,2
05-02-18 03:00,7
05-02-18 02:00,4
05-02-18 01:00,3
05-02-18 00:00,1
04-02-18 23:00,3
04-02-18 22:00,4
04-02-18 21:00,1
04-02-18 20:00,5
04-02-18 19:00,1
04-02-18 18:00,1
04-02-18 17:00,1
04-02-18 16:00,1
04-02-18 15:00,2
04-02-18 14:00,2
04-02-18 13:00,1
04-02-18 12:00,2
04-02-18 11:00,1
04-02-18 10:00,1
04-02-18 09:00,1
04-02-18 08:00,1
04-02-18 07:00,2
04-02-18 06:00,2
04-02-18 05:00,1
04-02-18 04:00,3
04-02-18 03:00,3
04-02-18 02:00,1
04-02-18 01:00,2
04-02-18 00:00,2
03-02-18 23:00,7
03-02-18 22:00,10
03-02-18 21:00,13
03-02-18 20:00,20
03-02-18 19:00,18
03-02-18 18:00,7
03-02-18 17:00,6
03-02-18 16:00,6
03-02-18 15:00,3
03-02-18 14:00,8
03-02-18 13:00,2
03-02-18 12:00,8
03-02-18 11:00,5
03-02-18 10:00,24
03-02-18 09:00,14
03-02-18 08:00,1
03-02-18 07:00,1
03-02-18 06:00,1
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,2
02-02-18 23:00,5
02-02-18 22:00,6
02-02-18 21:00,5
02-02-18 20:00,9
02-02-18 19:00,13
02-02-18 18:00,20
02-02-18 17:00,23
02-02-18 16:00,23
02-02-18 15:00,26
02-02-18 14:00,23
02-02-18 13:00,19
02-02-18 12:00,21
02-02-18 11:00,25
02-02-18 10:00,26
02-02-18 09:00,29
02-02-18 08:00,41
02-02-18 07:00,25
02-02-18 06:00,16
02-02-18 05:00,3
02-02-18 04:00,3
02-02-18 03:00,2
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,1
01-02-18 23:00,3
01-02-18 22:00,7
01-02-18 21:00,7
01-02-18 20:00,8
01-02-18 19:00,17
01-02-18 18:00,51
01-02-18 17:00,59
01-02-18 16:00,38
01-02-18 15:00,30
01-02-18 14:00,23
01-02-18 13:00,34
01-02-18 12:00,44
01-02-18 11:00,48
01-02-18 10:00,50
01-02-18 09:00,48
01-02-18 08:00,58
01-02-18 07:00,38
01-02-18 06:00,2
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

