Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,10
20-02-18 10:00,14
20-02-18 09:00,17
20-02-18 08:00,15
20-02-18 07:00,20
20-02-18 06:00,12
20-02-18 05:00,11
20-02-18 04:00,12
20-02-18 03:00,13
20-02-18 02:00,12
20-02-18 01:00,15
20-02-18 00:00,25
19-02-18 23:00,15
19-02-18 22:00,15
19-02-18 21:00,18
19-02-18 20:00,24
19-02-18 19:00,24
19-02-18 18:00,23
19-02-18 17:00,23
19-02-18 16:00,16
19-02-18 15:00,13
19-02-18 14:00,11
19-02-18 13:00,12
19-02-18 12:00,15
19-02-18 11:00,15
19-02-18 10:00,18
19-02-18 09:00,20
19-02-18 08:00,17
19-02-18 07:00,9
19-02-18 06:00,6
19-02-18 05:00,6
19-02-18 04:00,5
19-02-18 03:00,4
19-02-18 02:00,5
19-02-18 01:00,5
19-02-18 00:00,6
18-02-18 23:00,7
18-02-18 22:00,7
18-02-18 21:00,9
18-02-18 20:00,14
18-02-18 19:00,15
18-02-18 18:00,10
18-02-18 17:00,7
18-02-18 16:00,7
18-02-18 15:00,8
18-02-18 14:00,9
18-02-18 13:00,9
18-02-18 12:00,11
18-02-18 11:00,13
18-02-18 10:00,14
18-02-18 09:00,11
18-02-18 08:00,11
18-02-18 07:00,11
18-02-18 06:00,12
18-02-18 05:00,17
18-02-18 04:00,14
18-02-18 03:00,14
18-02-18 02:00,16
18-02-18 01:00,17
18-02-18 00:00,21
17-02-18 23:00,23
17-02-18 22:00,33
17-02-18 21:00,41
17-02-18 20:00,36
17-02-18 19:00,34
17-02-18 18:00,23
17-02-18 17:00,20
17-02-18 16:00,17
17-02-18 15:00,14
17-02-18 14:00,13
17-02-18 13:00,17
17-02-18 12:00,16
17-02-18 11:00,25
17-02-18 10:00,36
17-02-18 09:00,15
17-02-18 08:00,11
17-02-18 07:00,11
17-02-18 06:00,12
17-02-18 05:00,14
17-02-18 04:00,17
17-02-18 03:00,18
17-02-18 02:00,16
17-02-18 01:00,16
17-02-18 00:00,19
16-02-18 23:00,25
16-02-18 22:00,29
16-02-18 21:00,27
16-02-18 20:00,29
16-02-18 19:00,36
16-02-18 18:00,29
16-02-18 17:00,20
16-02-18 16:00,20
16-02-18 15:00,22
16-02-18 14:00,15
16-02-18 13:00,15
16-02-18 12:00,17
16-02-18 11:00,21
16-02-18 10:00,29
16-02-18 09:00,34
16-02-18 08:00,32
16-02-18 07:00,26
16-02-18 06:00,19
16-02-18 05:00,18
16-02-18 04:00,18
16-02-18 03:00,16
16-02-18 02:00,17
16-02-18 01:00,16
16-02-18 00:00,16
15-02-18 23:00,17
15-02-18 22:00,14
15-02-18 21:00,16
15-02-18 20:00,15
15-02-18 19:00,14
15-02-18 18:00,12
15-02-18 17:00,14
15-02-18 16:00,11
15-02-18 15:00,10
15-02-18 14:00,8
15-02-18 13:00,9
15-02-18 12:00,9
15-02-18 11:00,10
15-02-18 10:00,11
15-02-18 09:00,12
15-02-18 08:00,13
15-02-18 07:00,14
15-02-18 06:00,21
15-02-18 05:00,15
15-02-18 04:00,16
15-02-18 03:00,15
15-02-18 02:00,16
15-02-18 01:00,17
15-02-18 00:00,12
14-02-18 23:00,13
14-02-18 22:00,20
14-02-18 21:00,21
14-02-18 20:00,21
14-02-18 19:00,23
14-02-18 18:00,20
14-02-18 17:00,13
14-02-18 16:00,11
14-02-18 15:00,9
14-02-18 14:00,6
14-02-18 13:00,12
14-02-18 12:00,24
14-02-18 11:00,46
14-02-18 10:00,45
14-02-18 09:00,27
14-02-18 08:00,24
14-02-18 07:00,17
14-02-18 06:00,14
14-02-18 05:00,13
14-02-18 04:00,13
14-02-18 03:00,12
14-02-18 02:00,11
14-02-18 01:00,18
14-02-18 00:00,24
13-02-18 23:00,22
13-02-18 22:00,21
13-02-18 21:00,19
13-02-18 20:00,23
13-02-18 19:00,28
13-02-18 18:00,17
13-02-18 17:00,15
13-02-18 16:00,12
13-02-18 15:00,11
13-02-18 14:00,11
13-02-18 13:00,14
13-02-18 12:00,13
13-02-18 11:00,17
13-02-18 10:00,25
13-02-18 09:00,33
13-02-18 08:00,31
13-02-18 07:00,27
13-02-18 06:00,19
13-02-18 05:00,13
13-02-18 04:00,17
13-02-18 03:00,14
13-02-18 02:00,11
13-02-18 01:00,13
13-02-18 00:00,16
12-02-18 23:00,18
12-02-18 22:00,18
12-02-18 21:00,19
12-02-18 20:00,26
12-02-18 19:00,38
12-02-18 18:00,41
12-02-18 17:00,33
12-02-18 16:00,27
12-02-18 15:00,23
12-02-18 14:00,17
12-02-18 13:00,16
12-02-18 12:00,16
12-02-18 11:00,17
12-02-18 10:00,30
12-02-18 09:00,38
12-02-18 08:00,38
12-02-18 07:00,33
12-02-18 06:00,19
12-02-18 05:00,15
12-02-18 04:00,14
12-02-18 03:00,13
12-02-18 02:00,11
12-02-18 01:00,11
12-02-18 00:00,13
11-02-18 23:00,11
11-02-18 22:00,13
11-02-18 21:00,14
11-02-18 20:00,13
11-02-18 19:00,14
11-02-18 18:00,15
11-02-18 17:00,13
11-02-18 16:00,12
11-02-18 15:00,12
11-02-18 14:00,9
11-02-18 13:00,8
11-02-18 12:00,8
11-02-18 11:00,7
11-02-18 10:00,9
11-02-18 09:00,9
11-02-18 08:00,10
11-02-18 07:00,10
11-02-18 06:00,10
11-02-18 05:00,9
11-02-18 04:00,11
11-02-18 03:00,14
11-02-18 02:00,15
11-02-18 01:00,20
11-02-18 00:00,23
10-02-18 23:00,26
10-02-18 22:00,28
10-02-18 21:00,30
10-02-18 20:00,32
10-02-18 19:00,31
10-02-18 18:00,30
10-02-18 17:00,25
10-02-18 16:00,23
10-02-18 15:00,20
10-02-18 14:00,20
10-02-18 13:00,16
10-02-18 12:00,14
10-02-18 11:00,14
10-02-18 10:00,15
10-02-18 09:00,14
10-02-18 08:00,14
10-02-18 07:00,14
10-02-18 06:00,17
10-02-18 05:00,36
10-02-18 04:00,41
10-02-18 03:00,41
10-02-18 02:00,44
10-02-18 01:00,40
10-02-18 00:00,31
09-02-18 23:00,34
09-02-18 22:00,30
09-02-18 21:00,34
09-02-18 20:00,39
09-02-18 19:00,33
09-02-18 18:00,32
09-02-18 17:00,32
09-02-18 16:00,30
09-02-18 15:00,25
09-02-18 14:00,23
09-02-18 13:00,24
09-02-18 12:00,34
09-02-18 11:00,22
09-02-18 10:00,27
09-02-18 09:00,25
09-02-18 08:00,28
09-02-18 07:00,27
09-02-18 06:00,25
09-02-18 05:00,23
09-02-18 04:00,23
09-02-18 03:00,20
09-02-18 02:00,21
09-02-18 01:00,13
09-02-18 00:00,18
08-02-18 23:00,21
08-02-18 22:00,19
08-02-18 21:00,20
08-02-18 20:00,21
08-02-18 19:00,29
08-02-18 18:00,29
08-02-18 17:00,32
08-02-18 16:00,34
08-02-18 15:00,26
08-02-18 14:00,31
08-02-18 13:00,33
08-02-18 12:00,24
08-02-18 11:00,41
08-02-18 10:00,39
08-02-18 09:00,43
08-02-18 08:00,41
08-02-18 07:00,39
08-02-18 06:00,37
08-02-18 05:00,19
08-02-18 04:00,18
08-02-18 03:00,19
08-02-18 02:00,21
08-02-18 01:00,23
08-02-18 00:00,27
07-02-18 23:00,33
07-02-18 22:00,31
07-02-18 21:00,30
07-02-18 20:00,34
07-02-18 19:00,42
07-02-18 18:00,42
07-02-18 17:00,34
07-02-18 16:00,30
07-02-18 15:00,27
07-02-18 14:00,24
07-02-18 13:00,16
07-02-18 12:00,13
07-02-18 11:00,19
07-02-18 10:00,23
07-02-18 09:00,18
07-02-18 08:00,16
07-02-18 07:00,18
07-02-18 06:00,17
07-02-18 05:00,14
07-02-18 04:00,11
07-02-18 03:00,14
07-02-18 02:00,15
07-02-18 01:00,16
07-02-18 00:00,16
06-02-18 23:00,18
06-02-18 22:00,23
06-02-18 21:00,29
06-02-18 20:00,29
06-02-18 19:00,30
06-02-18 18:00,25
06-02-18 17:00,25
06-02-18 16:00,20
06-02-18 15:00,9
06-02-18 14:00,13
06-02-18 13:00,16
06-02-18 12:00,19
06-02-18 11:00,17
06-02-18 10:00,16
06-02-18 09:00,22
06-02-18 08:00,23
06-02-18 07:00,24
06-02-18 06:00,12
06-02-18 05:00,8
06-02-18 04:00,9
06-02-18 03:00,11
06-02-18 02:00,16
06-02-18 01:00,19
06-02-18 00:00,21
05-02-18 23:00,20
05-02-18 22:00,18
05-02-18 21:00,18
05-02-18 20:00,23
05-02-18 19:00,18
05-02-18 18:00,21
05-02-18 17:00,11
05-02-18 16:00,15
05-02-18 15:00,12
05-02-18 14:00,10
05-02-18 13:00,12
05-02-18 12:00,16
05-02-18 11:00,12
05-02-18 10:00,23
05-02-18 09:00,27
05-02-18 08:00,36
05-02-18 07:00,38
05-02-18 06:00,27
05-02-18 05:00,15
05-02-18 04:00,8
05-02-18 03:00,8
05-02-18 02:00,7
05-02-18 01:00,11
05-02-18 00:00,13
04-02-18 23:00,13
04-02-18 22:00,18
04-02-18 21:00,16
04-02-18 20:00,16
04-02-18 19:00,16
04-02-18 18:00,21
04-02-18 17:00,21
04-02-18 16:00,18
04-02-18 15:00,17
04-02-18 14:00,14
04-02-18 13:00,14
04-02-18 12:00,13
04-02-18 11:00,13
04-02-18 10:00,16
04-02-18 09:00,19
04-02-18 08:00,17
04-02-18 07:00,16
04-02-18 06:00,14
04-02-18 05:00,9
04-02-18 04:00,9
04-02-18 03:00,9
04-02-18 02:00,9
04-02-18 01:00,16
04-02-18 00:00,24
03-02-18 23:00,28
03-02-18 22:00,24
03-02-18 21:00,16
03-02-18 20:00,20
03-02-18 19:00,17
03-02-18 18:00,18
03-02-18 17:00,31
03-02-18 16:00,18
03-02-18 15:00,17
03-02-18 14:00,16
03-02-18 13:00,13
03-02-18 12:00,14
03-02-18 11:00,17
03-02-18 10:00,17
03-02-18 09:00,18
03-02-18 08:00,15
03-02-18 07:00,16
03-02-18 06:00,15
03-02-18 05:00,14
03-02-18 04:00,12
03-02-18 03:00,11
03-02-18 02:00,12
03-02-18 01:00,12
03-02-18 00:00,13
02-02-18 23:00,14
02-02-18 22:00,15
02-02-18 21:00,18
02-02-18 20:00,21
02-02-18 19:00,25
02-02-18 18:00,22
02-02-18 17:00,25
02-02-18 16:00,18
02-02-18 15:00,14
02-02-18 14:00,12
02-02-18 13:00,7
02-02-18 12:00,9
02-02-18 11:00,13
02-02-18 10:00,17
02-02-18 09:00,25
02-02-18 08:00,34
02-02-18 07:00,19
02-02-18 06:00,16
02-02-18 05:00,10
02-02-18 04:00,10
02-02-18 03:00,8
02-02-18 02:00,8
02-02-18 01:00,8
02-02-18 00:00,10
01-02-18 23:00,15
01-02-18 22:00,15
01-02-18 21:00,18
01-02-18 20:00,24
01-02-18 19:00,33
01-02-18 18:00,38
01-02-18 17:00,24
01-02-18 16:00,23
01-02-18 15:00,21
01-02-18 14:00,17
01-02-18 13:00,19
01-02-18 12:00,24
01-02-18 11:00,37
01-02-18 10:00,41
01-02-18 09:00,44
01-02-18 08:00,27
01-02-18 07:00,13
01-02-18 06:00,11
01-02-18 05:00,12
01-02-18 04:00,7
01-02-18 03:00,5
01-02-18 02:00,6
01-02-18 01:00,6

