Datum Zeit,Brockau NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,15
21-02-18 10:00,15
21-02-18 09:00,17
21-02-18 08:00,15
21-02-18 07:00,12
21-02-18 06:00,12
21-02-18 05:00,12
21-02-18 04:00,15
21-02-18 03:00,15
21-02-18 02:00,13
21-02-18 01:00,15
21-02-18 00:00,15
20-02-18 23:00,17
20-02-18 22:00,25
20-02-18 21:00,30
20-02-18 20:00,31
20-02-18 19:00,35
20-02-18 18:00,36
20-02-18 17:00,25
20-02-18 16:00,16
20-02-18 15:00,14
20-02-18 14:00,13
20-02-18 13:00,18
20-02-18 12:00,20
20-02-18 11:00,22
20-02-18 10:00,27
20-02-18 09:00,27
20-02-18 08:00,34
20-02-18 07:00,22
20-02-18 06:00,17
20-02-18 05:00,17
20-02-18 04:00,23
20-02-18 03:00,31
20-02-18 02:00,25
20-02-18 01:00,16
20-02-18 00:00,16
19-02-18 23:00,20
19-02-18 22:00,20
19-02-18 21:00,17
19-02-18 20:00,17
19-02-18 19:00,13
19-02-18 18:00,13
19-02-18 17:00,12
19-02-18 16:00,12
19-02-18 15:00,10
19-02-18 14:00,9
19-02-18 13:00,8
19-02-18 12:00,10
19-02-18 11:00,12
19-02-18 10:00,15
19-02-18 09:00,21
19-02-18 08:00,22
19-02-18 07:00,17
19-02-18 06:00,15
19-02-18 05:00,15
19-02-18 04:00,11
19-02-18 03:00,12
19-02-18 02:00,9
19-02-18 01:00,10
19-02-18 00:00,9
18-02-18 23:00,8
18-02-18 22:00,10
18-02-18 21:00,8
18-02-18 20:00,8
18-02-18 19:00,9
18-02-18 18:00,9
18-02-18 17:00,9
18-02-18 16:00,8
18-02-18 15:00,5
18-02-18 14:00,5
18-02-18 13:00,7
18-02-18 12:00,14
18-02-18 11:00,17
18-02-18 10:00,18
18-02-18 09:00,15
18-02-18 08:00,14
18-02-18 07:00,13
18-02-18 06:00,13
18-02-18 05:00,16
18-02-18 04:00,14
18-02-18 03:00,15
18-02-18 02:00,14
18-02-18 01:00,15
18-02-18 00:00,16
17-02-18 23:00,16
17-02-18 22:00,17
17-02-18 21:00,19
17-02-18 20:00,19
17-02-18 19:00,17
17-02-18 18:00,15
17-02-18 17:00,15
17-02-18 16:00,13
17-02-18 15:00,17
17-02-18 14:00,23
17-02-18 13:00,21
17-02-18 12:00,20
17-02-18 11:00,23
17-02-18 10:00,17
17-02-18 09:00,19
17-02-18 08:00,20
17-02-18 07:00,21
17-02-18 06:00,21
17-02-18 05:00,20
17-02-18 04:00,19
17-02-18 03:00,19
17-02-18 02:00,19
17-02-18 01:00,18
17-02-18 00:00,19
16-02-18 23:00,20
16-02-18 22:00,23
16-02-18 21:00,22
16-02-18 20:00,18
16-02-18 19:00,16
16-02-18 18:00,15
16-02-18 17:00,15
16-02-18 16:00,12
16-02-18 15:00,11
16-02-18 14:00,12
16-02-18 13:00,13
16-02-18 12:00,14
16-02-18 11:00,17
16-02-18 10:00,14
16-02-18 09:00,14
16-02-18 08:00,15
16-02-18 07:00,17
16-02-18 06:00,18
16-02-18 05:00,19
16-02-18 04:00,19
16-02-18 03:00,17
16-02-18 02:00,17
16-02-18 01:00,16
16-02-18 00:00,16
15-02-18 23:00,14
15-02-18 22:00,14
15-02-18 21:00,12
15-02-18 20:00,10
15-02-18 19:00,9
15-02-18 18:00,9
15-02-18 17:00,10
15-02-18 16:00,8
15-02-18 15:00,9
15-02-18 14:00,8
15-02-18 13:00,7
15-02-18 12:00,7
15-02-18 11:00,8
15-02-18 10:00,10
15-02-18 09:00,13
15-02-18 08:00,14
15-02-18 07:00,14
15-02-18 06:00,16
15-02-18 05:00,18
15-02-18 04:00,21
15-02-18 03:00,20
15-02-18 02:00,26
15-02-18 01:00,22
15-02-18 00:00,29
14-02-18 23:00,26
14-02-18 22:00,21
14-02-18 21:00,28
14-02-18 20:00,27
14-02-18 19:00,17
14-02-18 18:00,18
14-02-18 17:00,19
14-02-18 16:00,16
14-02-18 15:00,14
14-02-18 14:00,15
14-02-18 13:00,16
14-02-18 12:00,17
14-02-18 11:00,19
14-02-18 10:00,19
14-02-18 09:00,21
14-02-18 08:00,23
14-02-18 07:00,19
14-02-18 06:00,24
14-02-18 05:00,27
14-02-18 04:00,27
14-02-18 03:00,25
14-02-18 02:00,18
14-02-18 01:00,17
14-02-18 00:00,22
13-02-18 23:00,20
13-02-18 22:00,14
13-02-18 21:00,14
13-02-18 20:00,15
13-02-18 19:00,24
13-02-18 18:00,18
13-02-18 17:00,16
13-02-18 16:00,12
13-02-18 15:00,11
13-02-18 14:00,9
13-02-18 13:00,9
13-02-18 12:00,10
13-02-18 11:00,10
13-02-18 10:00,10
13-02-18 09:00,14
13-02-18 08:00,18
13-02-18 07:00,16
13-02-18 06:00,13
13-02-18 05:00,11
13-02-18 04:00,12
13-02-18 03:00,12
13-02-18 02:00,13
13-02-18 01:00,14
13-02-18 00:00,13
12-02-18 23:00,10
12-02-18 22:00,8
12-02-18 21:00,7
12-02-18 20:00,7
12-02-18 19:00,8
12-02-18 18:00,9
12-02-18 17:00,7
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,6
12-02-18 11:00,8
12-02-18 10:00,11
12-02-18 09:00,13
12-02-18 08:00,11
12-02-18 07:00,11
12-02-18 06:00,10
12-02-18 05:00,9
12-02-18 04:00,8
12-02-18 03:00,8
12-02-18 02:00,8
12-02-18 01:00,8
12-02-18 00:00,9
11-02-18 23:00,8
11-02-18 22:00,8
11-02-18 21:00,8
11-02-18 20:00,9
11-02-18 19:00,9
11-02-18 18:00,9
11-02-18 17:00,8
11-02-18 16:00,9
11-02-18 15:00,11
11-02-18 14:00,10
11-02-18 13:00,8
11-02-18 12:00,8
11-02-18 11:00,8
11-02-18 10:00,8
11-02-18 09:00,8
11-02-18 08:00,9
11-02-18 07:00,10
11-02-18 06:00,9
11-02-18 05:00,8
11-02-18 04:00,9
11-02-18 03:00,9
11-02-18 02:00,10
11-02-18 01:00,12
11-02-18 00:00,15
10-02-18 23:00,17
10-02-18 22:00,19
10-02-18 21:00,20
10-02-18 20:00,20
10-02-18 19:00,18
10-02-18 18:00,16
10-02-18 17:00,16
10-02-18 16:00,14
10-02-18 15:00,14
10-02-18 14:00,16
10-02-18 13:00,16
10-02-18 12:00,14
10-02-18 11:00,14
10-02-18 10:00,13
10-02-18 09:00,15
10-02-18 08:00,13
10-02-18 07:00,12
10-02-18 06:00,11
10-02-18 05:00,12
10-02-18 04:00,12
10-02-18 03:00,12
10-02-18 02:00,12
10-02-18 01:00,12
10-02-18 00:00,14
09-02-18 23:00,18
09-02-18 22:00,22
09-02-18 21:00,25
09-02-18 20:00,25
09-02-18 19:00,23
09-02-18 18:00,21
09-02-18 17:00,23
09-02-18 16:00,24
09-02-18 15:00,25
09-02-18 14:00,23
09-02-18 13:00,17
09-02-18 12:00,15
09-02-18 11:00,16
09-02-18 10:00,17
09-02-18 09:00,19
09-02-18 08:00,20
09-02-18 07:00,29
09-02-18 06:00,30
09-02-18 05:00,31
09-02-18 04:00,39
09-02-18 03:00,42
09-02-18 02:00,45
09-02-18 01:00,47
09-02-18 00:00,44
08-02-18 23:00,37
08-02-18 22:00,42
08-02-18 21:00,41
08-02-18 20:00,35
08-02-18 19:00,33
08-02-18 18:00,33
08-02-18 17:00,31
08-02-18 16:00,29
08-02-18 15:00,23
08-02-18 14:00,20
08-02-18 13:00,16
08-02-18 12:00,17
08-02-18 11:00,19
08-02-18 10:00,26
08-02-18 09:00,26
08-02-18 08:00,29
08-02-18 07:00,27
08-02-18 06:00,27
08-02-18 05:00,26
08-02-18 04:00,29
08-02-18 03:00,31
08-02-18 02:00,21
08-02-18 01:00,18
08-02-18 00:00,23
07-02-18 23:00,31
07-02-18 22:00,35
07-02-18 21:00,31
07-02-18 20:00,42
07-02-18 19:00,46
07-02-18 18:00,43
07-02-18 17:00,34
07-02-18 16:00,29
07-02-18 15:00,27
07-02-18 14:00,21
07-02-18 13:00,19
07-02-18 12:00,18
07-02-18 11:00,18
07-02-18 10:00,20
07-02-18 09:00,21
07-02-18 08:00,34
07-02-18 07:00,36
07-02-18 06:00,30
07-02-18 05:00,27
07-02-18 04:00,23
07-02-18 03:00,33
07-02-18 02:00,31
07-02-18 01:00,29
07-02-18 00:00,31
06-02-18 23:00,47
06-02-18 22:00,36
06-02-18 21:00,37
06-02-18 20:00,41
06-02-18 19:00,40
06-02-18 18:00,40
06-02-18 17:00,27
06-02-18 16:00,20
06-02-18 15:00,19
06-02-18 14:00,13
06-02-18 13:00,13
06-02-18 12:00,18
06-02-18 11:00,20
06-02-18 10:00,22
06-02-18 09:00,20
06-02-18 08:00,19
06-02-18 07:00,16
06-02-18 06:00,18
06-02-18 05:00,16
06-02-18 04:00,17
06-02-18 03:00,16
06-02-18 02:00,16
06-02-18 01:00,24
06-02-18 00:00,29
05-02-18 23:00,21
05-02-18 22:00,18
05-02-18 21:00,19
05-02-18 20:00,18
05-02-18 19:00,16
05-02-18 18:00,16
05-02-18 17:00,14
05-02-18 16:00,12
05-02-18 15:00,11
05-02-18 14:00,11
05-02-18 13:00,8
05-02-18 12:00,12
05-02-18 11:00,17
05-02-18 10:00,16
05-02-18 09:00,14
05-02-18 08:00,16
05-02-18 07:00,17
05-02-18 06:00,19
05-02-18 05:00,17
05-02-18 04:00,16
05-02-18 03:00,13
05-02-18 02:00,10
05-02-18 01:00,9
05-02-18 00:00,10
04-02-18 23:00,9
04-02-18 22:00,8
04-02-18 21:00,7
04-02-18 20:00,7
04-02-18 19:00,8
04-02-18 18:00,11
04-02-18 17:00,9
04-02-18 16:00,7
04-02-18 15:00,6
04-02-18 14:00,6
04-02-18 13:00,6
04-02-18 12:00,7
04-02-18 11:00,12
04-02-18 10:00,10
04-02-18 09:00,14
04-02-18 08:00,14
04-02-18 07:00,12
04-02-18 06:00,13
04-02-18 05:00,13
04-02-18 04:00,11
04-02-18 03:00,10
04-02-18 02:00,12
04-02-18 01:00,11
04-02-18 00:00,14
03-02-18 23:00,9
03-02-18 22:00,8
03-02-18 21:00,9
03-02-18 20:00,10
03-02-18 19:00,9
03-02-18 18:00,9
03-02-18 17:00,7
03-02-18 16:00,6
03-02-18 15:00,5
03-02-18 14:00,5
03-02-18 13:00,6
03-02-18 12:00,8
03-02-18 11:00,6
03-02-18 10:00,6
03-02-18 09:00,6
03-02-18 08:00,10
03-02-18 07:00,10
03-02-18 06:00,9
03-02-18 05:00,9
03-02-18 04:00,9
03-02-18 03:00,9
03-02-18 02:00,9
03-02-18 01:00,9
03-02-18 00:00,9
02-02-18 23:00,10
02-02-18 22:00,11
02-02-18 21:00,12
02-02-18 20:00,14
02-02-18 19:00,15
02-02-18 18:00,15
02-02-18 17:00,15
02-02-18 16:00,11
02-02-18 15:00,10
02-02-18 14:00,9
02-02-18 13:00,8
02-02-18 12:00,7
02-02-18 11:00,8
02-02-18 10:00,6
02-02-18 09:00,10
02-02-18 08:00,9
02-02-18 07:00,6
02-02-18 06:00,5
02-02-18 05:00,4
02-02-18 04:00,5
02-02-18 03:00,7
02-02-18 02:00,8
02-02-18 01:00,9
02-02-18 00:00,8
01-02-18 23:00,9
01-02-18 22:00,13
01-02-18 21:00,12
01-02-18 20:00,14
01-02-18 19:00,12
01-02-18 18:00,10
01-02-18 17:00,7
01-02-18 16:00,5
01-02-18 15:00,5
01-02-18 14:00,5
01-02-18 13:00,5
01-02-18 12:00,6
01-02-18 11:00,8
01-02-18 10:00,8
01-02-18 09:00,9
01-02-18 08:00,6
01-02-18 07:00,4
01-02-18 06:00,2
01-02-18 05:00,3
01-02-18 04:00,5
01-02-18 03:00,4
01-02-18 02:00,6
01-02-18 01:00,4

