Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,9
23-02-18 22:00,37
23-02-18 21:00,43
23-02-18 20:00,43
23-02-18 19:00,44
23-02-18 18:00,50
23-02-18 17:00,57
23-02-18 16:00,61
23-02-18 15:00,66
23-02-18 14:00,68
23-02-18 13:00,64
23-02-18 12:00,60
23-02-18 11:00,54
23-02-18 10:00,39
23-02-18 09:00,11
23-02-18 08:00,4
23-02-18 07:00,5
23-02-18 06:00,16
23-02-18 05:00,35
23-02-18 04:00,45
23-02-18 03:00,47
23-02-18 02:00,52
23-02-18 01:00,57
23-02-18 00:00,57
22-02-18 23:00,58
22-02-18 22:00,60
22-02-18 21:00,62
22-02-18 20:00,66
22-02-18 19:00,64
22-02-18 18:00,66
22-02-18 17:00,73
22-02-18 16:00,71
22-02-18 15:00,73
22-02-18 14:00,71
22-02-18 13:00,69
22-02-18 12:00,63
22-02-18 11:00,59
22-02-18 10:00,33
22-02-18 09:00,14
22-02-18 08:00,4
22-02-18 07:00,5
22-02-18 06:00,12
22-02-18 05:00,20
22-02-18 04:00,19
22-02-18 03:00,25
22-02-18 02:00,28
22-02-18 01:00,27
22-02-18 00:00,25
21-02-18 23:00,29
21-02-18 22:00,35
21-02-18 21:00,7
21-02-18 20:00,7
21-02-18 19:00,24
21-02-18 18:00,65
21-02-18 17:00,65
21-02-18 16:00,69
21-02-18 15:00,69
21-02-18 14:00,70
21-02-18 13:00,62
21-02-18 12:00,41
21-02-18 11:00,28
21-02-18 10:00,17
21-02-18 09:00,11
21-02-18 08:00,5
21-02-18 07:00,5
21-02-18 06:00,11
21-02-18 05:00,28
21-02-18 04:00,42
21-02-18 03:00,42
21-02-18 02:00,48
21-02-18 01:00,36
21-02-18 00:00,29
20-02-18 23:00,31
20-02-18 22:00,45
20-02-18 21:00,45
20-02-18 20:00,49
20-02-18 19:00,36
20-02-18 18:00,42
20-02-18 17:00,59
20-02-18 16:00,65
20-02-18 15:00,69
20-02-18 14:00,69
20-02-18 13:00,70
20-02-18 12:00,67
20-02-18 11:00,52
20-02-18 10:00,31
20-02-18 09:00,13
20-02-18 08:00,7
20-02-18 07:00,18
20-02-18 06:00,37
20-02-18 05:00,40
20-02-18 04:00,48
20-02-18 03:00,46
20-02-18 02:00,32
20-02-18 01:00,15
20-02-18 00:00,11
19-02-18 23:00,24
19-02-18 22:00,21
19-02-18 21:00,26
19-02-18 20:00,15
19-02-18 19:00,23
19-02-18 18:00,38
19-02-18 17:00,43
19-02-18 16:00,50
19-02-18 15:00,51
19-02-18 14:00,58
19-02-18 13:00,44
19-02-18 12:00,40
19-02-18 11:00,22
19-02-18 10:00,15
19-02-18 09:00,8
19-02-18 08:00,4
19-02-18 07:00,9
19-02-18 06:00,19
19-02-18 05:00,36
19-02-18 04:00,47
19-02-18 03:00,46
19-02-18 02:00,43
19-02-18 01:00,41
19-02-18 00:00,37
18-02-18 23:00,46
18-02-18 22:00,54
18-02-18 21:00,45
18-02-18 20:00,46
18-02-18 19:00,47
18-02-18 18:00,52
18-02-18 17:00,58
18-02-18 16:00,51
18-02-18 15:00,59
18-02-18 14:00,64
18-02-18 13:00,54
18-02-18 12:00,52
18-02-18 11:00,52
18-02-18 10:00,49
18-02-18 09:00,50
18-02-18 08:00,36
18-02-18 07:00,42
18-02-18 06:00,30
18-02-18 05:00,26
18-02-18 04:00,23
18-02-18 03:00,27
18-02-18 02:00,34
18-02-18 01:00,26
18-02-18 00:00,16
17-02-18 23:00,25
17-02-18 22:00,14
17-02-18 21:00,9
17-02-18 20:00,8
17-02-18 19:00,24
17-02-18 18:00,39
17-02-18 17:00,54
17-02-18 16:00,52
17-02-18 15:00,44
17-02-18 14:00,34
17-02-18 13:00,27
17-02-18 12:00,27
17-02-18 11:00,21
17-02-18 10:00,13
17-02-18 09:00,10
17-02-18 08:00,4
17-02-18 07:00,5
17-02-18 06:00,10
17-02-18 05:00,12
17-02-18 04:00,10
17-02-18 03:00,6
17-02-18 02:00,6
17-02-18 01:00,9
17-02-18 00:00,13
16-02-18 23:00,7
16-02-18 22:00,12
16-02-18 21:00,16
16-02-18 20:00,18
16-02-18 19:00,19
16-02-18 18:00,27
16-02-18 17:00,47
16-02-18 16:00,49
16-02-18 15:00,51
16-02-18 14:00,51
16-02-18 13:00,47
16-02-18 12:00,38
16-02-18 11:00,28
16-02-18 10:00,10
16-02-18 09:00,4
16-02-18 08:00,2
16-02-18 07:00,6
16-02-18 06:00,18
16-02-18 05:00,28
16-02-18 04:00,39
16-02-18 03:00,44
16-02-18 02:00,47
16-02-18 01:00,49
16-02-18 00:00,47
15-02-18 23:00,50
15-02-18 22:00,50
15-02-18 21:00,51
15-02-18 20:00,47
15-02-18 19:00,48
15-02-18 18:00,36
15-02-18 17:00,30
15-02-18 16:00,39
15-02-18 15:00,46
15-02-18 14:00,52
15-02-18 13:00,51
15-02-18 12:00,47
15-02-18 11:00,38
15-02-18 10:00,34
15-02-18 09:00,18
15-02-18 08:00,4
15-02-18 07:00,3
15-02-18 06:00,5
15-02-18 05:00,12
15-02-18 04:00,22
15-02-18 03:00,24
15-02-18 02:00,21
15-02-18 01:00,17
15-02-18 00:00,12
14-02-18 23:00,5
14-02-18 22:00,5
14-02-18 21:00,7
14-02-18 20:00,23
14-02-18 19:00,35
14-02-18 18:00,46
14-02-18 17:00,59
14-02-18 16:00,64
14-02-18 15:00,71
14-02-18 14:00,66
14-02-18 13:00,33
14-02-18 12:00,17
14-02-18 11:00,10
14-02-18 10:00,8
14-02-18 09:00,5
14-02-18 08:00,3
14-02-18 07:00,2
14-02-18 06:00,2
14-02-18 05:00,3
14-02-18 04:00,3
14-02-18 03:00,5
14-02-18 02:00,4
14-02-18 01:00,4
14-02-18 00:00,4
13-02-18 23:00,4
13-02-18 22:00,4
13-02-18 21:00,4
13-02-18 20:00,6
13-02-18 19:00,14
13-02-18 18:00,34
13-02-18 17:00,33
13-02-18 16:00,51
13-02-18 15:00,51
13-02-18 14:00,48
13-02-18 13:00,43
13-02-18 12:00,44
13-02-18 11:00,33
13-02-18 10:00,18
13-02-18 09:00,4
13-02-18 08:00,3
13-02-18 07:00,3
13-02-18 06:00,12
13-02-18 05:00,28
13-02-18 04:00,37
13-02-18 03:00,44
13-02-18 02:00,46
13-02-18 01:00,29
13-02-18 00:00,32
12-02-18 23:00,28
12-02-18 22:00,26
12-02-18 21:00,28
12-02-18 20:00,20
12-02-18 19:00,18
12-02-18 18:00,31
12-02-18 17:00,29
12-02-18 16:00,37
12-02-18 15:00,41
12-02-18 14:00,45
12-02-18 13:00,45
12-02-18 12:00,46
12-02-18 11:00,42
12-02-18 10:00,23
12-02-18 09:00,16
12-02-18 08:00,6
12-02-18 07:00,6
12-02-18 06:00,19
12-02-18 05:00,22
12-02-18 04:00,33
12-02-18 03:00,44
12-02-18 02:00,41
12-02-18 01:00,46
12-02-18 00:00,54
11-02-18 23:00,47
11-02-18 22:00,44
11-02-18 21:00,39
11-02-18 20:00,34
11-02-18 19:00,27
11-02-18 18:00,38
11-02-18 17:00,44
11-02-18 16:00,41
11-02-18 15:00,45
11-02-18 14:00,48
11-02-18 13:00,51
11-02-18 12:00,51
11-02-18 11:00,50
11-02-18 10:00,54
11-02-18 09:00,43
11-02-18 08:00,29
11-02-18 07:00,21
11-02-18 06:00,26
11-02-18 05:00,27
11-02-18 04:00,21
11-02-18 03:00,22
11-02-18 02:00,17
11-02-18 01:00,17
11-02-18 00:00,16
10-02-18 23:00,15
10-02-18 22:00,11
10-02-18 21:00,7
10-02-18 20:00,6
10-02-18 19:00,10
10-02-18 18:00,17
10-02-18 17:00,27
10-02-18 16:00,35
10-02-18 15:00,37
10-02-18 14:00,30
10-02-18 13:00,26
10-02-18 12:00,10
10-02-18 11:00,7
10-02-18 10:00,6
10-02-18 09:00,5
10-02-18 08:00,4
10-02-18 07:00,3
10-02-18 06:00,4
10-02-18 05:00,3
10-02-18 04:00,3
10-02-18 03:00,3
10-02-18 02:00,3
10-02-18 01:00,4
10-02-18 00:00,4
09-02-18 23:00,4
09-02-18 22:00,7
09-02-18 21:00,7
09-02-18 20:00,11
09-02-18 19:00,8
09-02-18 18:00,11
09-02-18 17:00,19
09-02-18 16:00,26
09-02-18 15:00,32
09-02-18 14:00,34
09-02-18 13:00,31
09-02-18 12:00,31
09-02-18 11:00,20
09-02-18 10:00,11
09-02-18 09:00,4
09-02-18 08:00,3
09-02-18 07:00,3
09-02-18 06:00,6
09-02-18 05:00,11
09-02-18 04:00,7
09-02-18 03:00,3
09-02-18 02:00,3
09-02-18 01:00,3
09-02-18 00:00,4
08-02-18 23:00,5
08-02-18 22:00,12
08-02-18 21:00,9
08-02-18 20:00,13
08-02-18 19:00,16
08-02-18 18:00,21
08-02-18 17:00,30
08-02-18 16:00,26
08-02-18 15:00,24
08-02-18 14:00,21
08-02-18 13:00,16
08-02-18 12:00,9
08-02-18 11:00,8
08-02-18 10:00,7
08-02-18 09:00,5
08-02-18 08:00,5
08-02-18 07:00,7
08-02-18 06:00,10
08-02-18 05:00,16
08-02-18 04:00,19
08-02-18 03:00,17
08-02-18 02:00,10
08-02-18 01:00,4
08-02-18 00:00,8
07-02-18 23:00,7
07-02-18 22:00,7
07-02-18 21:00,11
07-02-18 20:00,15
07-02-18 19:00,22
07-02-18 18:00,18
07-02-18 17:00,30
07-02-18 16:00,40
07-02-18 15:00,42
07-02-18 14:00,38
07-02-18 13:00,32
07-02-18 12:00,12
07-02-18 11:00,10
07-02-18 10:00,6
07-02-18 09:00,4
07-02-18 08:00,3
07-02-18 07:00,3
07-02-18 06:00,3
07-02-18 05:00,2
07-02-18 04:00,6
07-02-18 03:00,36
07-02-18 02:00,42
07-02-18 01:00,43
07-02-18 00:00,42
06-02-18 23:00,40
06-02-18 22:00,42
06-02-18 21:00,34
06-02-18 20:00,16
06-02-18 19:00,8
06-02-18 18:00,15
06-02-18 17:00,32
06-02-18 16:00,46
06-02-18 15:00,44
06-02-18 14:00,44
06-02-18 13:00,42
06-02-18 12:00,47
06-02-18 11:00,29
06-02-18 10:00,12
06-02-18 09:00,6
06-02-18 08:00,4
06-02-18 07:00,7
06-02-18 06:00,13
06-02-18 05:00,21
06-02-18 04:00,22
06-02-18 03:00,34
06-02-18 02:00,38
06-02-18 01:00,43
06-02-18 00:00,40
05-02-18 23:00,36
05-02-18 22:00,33
05-02-18 21:00,24
05-02-18 20:00,24
05-02-18 19:00,18
05-02-18 18:00,14
05-02-18 17:00,45
05-02-18 16:00,50
05-02-18 15:00,48
05-02-18 14:00,51
05-02-18 13:00,44
05-02-18 12:00,43
05-02-18 11:00,31
05-02-18 10:00,10
05-02-18 09:00,5
05-02-18 08:00,2
05-02-18 07:00,2
05-02-18 06:00,6
05-02-18 05:00,13
05-02-18 04:00,7
05-02-18 03:00,5
05-02-18 02:00,2
05-02-18 01:00,4
05-02-18 00:00,6
04-02-18 23:00,5
04-02-18 22:00,6
04-02-18 21:00,4
04-02-18 20:00,6
04-02-18 19:00,8
04-02-18 18:00,10
04-02-18 17:00,14
04-02-18 16:00,25
04-02-18 15:00,25
04-02-18 14:00,30
04-02-18 13:00,33
04-02-18 12:00,26
04-02-18 11:00,19
04-02-18 10:00,24
04-02-18 09:00,25
04-02-18 08:00,29
04-02-18 07:00,26
04-02-18 06:00,27
04-02-18 05:00,25
04-02-18 04:00,28
04-02-18 03:00,24
04-02-18 02:00,22
04-02-18 01:00,25
04-02-18 00:00,22
03-02-18 23:00,18
03-02-18 22:00,22
03-02-18 21:00,26
03-02-18 20:00,32
03-02-18 19:00,18
03-02-18 18:00,23
03-02-18 17:00,25
03-02-18 16:00,21
03-02-18 15:00,31
03-02-18 14:00,36
03-02-18 13:00,39
03-02-18 12:00,39
03-02-18 11:00,34
03-02-18 10:00,25
03-02-18 09:00,18
03-02-18 08:00,21
03-02-18 07:00,29
03-02-18 06:00,30
03-02-18 05:00,28
03-02-18 04:00,27
03-02-18 03:00,28
03-02-18 02:00,33
03-02-18 01:00,34
03-02-18 00:00,33
02-02-18 23:00,29
02-02-18 22:00,32
02-02-18 21:00,35
02-02-18 20:00,29
02-02-18 19:00,23
02-02-18 18:00,25
02-02-18 17:00,27
02-02-18 16:00,35
02-02-18 15:00,35
02-02-18 14:00,48
02-02-18 13:00,45
02-02-18 12:00,43
02-02-18 11:00,34
02-02-18 10:00,15
02-02-18 09:00,10
02-02-18 08:00,5
02-02-18 07:00,10
02-02-18 06:00,25
02-02-18 05:00,44
02-02-18 04:00,49
02-02-18 03:00,49
02-02-18 02:00,55
02-02-18 01:00,53
02-02-18 00:00,37
01-02-18 23:00,39
01-02-18 22:00,32
01-02-18 21:00,28
01-02-18 20:00,23
01-02-18 19:00,19
01-02-18 18:00,20
01-02-18 17:00,12
01-02-18 16:00,21
01-02-18 15:00,35
01-02-18 14:00,37
01-02-18 13:00,45
01-02-18 12:00,40
01-02-18 11:00,36
01-02-18 10:00,30
01-02-18 09:00,18
01-02-18 08:00,26
01-02-18 07:00,45
01-02-18 06:00,39
01-02-18 05:00,44
01-02-18 04:00,36
01-02-18 03:00,36
01-02-18 02:00,37
01-02-18 01:00,33

