Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,15
12-02-18 10:00,14
12-02-18 09:00,14
12-02-18 08:00,12
12-02-18 07:00,12
12-02-18 06:00,10
12-02-18 05:00,9
12-02-18 04:00,8
12-02-18 03:00,7
12-02-18 02:00,8
12-02-18 01:00,9
12-02-18 00:00,11
11-02-18 23:00,10
11-02-18 22:00,9
11-02-18 21:00,10
11-02-18 20:00,12
11-02-18 19:00,11
11-02-18 18:00,11
11-02-18 17:00,9
11-02-18 16:00,15
11-02-18 15:00,14
11-02-18 14:00,18
11-02-18 13:00,15
11-02-18 12:00,19
11-02-18 11:00,18
11-02-18 10:00,16
11-02-18 09:00,15
11-02-18 08:00,13
11-02-18 07:00,16
11-02-18 06:00,17
11-02-18 05:00,21
11-02-18 04:00,27
11-02-18 03:00,37
11-02-18 02:00,40
11-02-18 01:00,44
11-02-18 00:00,44
10-02-18 23:00,50
10-02-18 22:00,49
10-02-18 21:00,51
10-02-18 20:00,53
10-02-18 19:00,56
10-02-18 18:00,56
10-02-18 17:00,54
10-02-18 16:00,50
10-02-18 15:00,49
10-02-18 14:00,48
10-02-18 13:00,55
10-02-18 12:00,61
10-02-18 11:00,52
10-02-18 10:00,53
10-02-18 09:00,51
10-02-18 08:00,51
10-02-18 07:00,50
10-02-18 06:00,49
10-02-18 05:00,49
10-02-18 04:00,58
10-02-18 03:00,53
10-02-18 02:00,54
10-02-18 01:00,58
10-02-18 00:00,64
09-02-18 23:00,67
09-02-18 22:00,71
09-02-18 21:00,76
09-02-18 20:00,81
09-02-18 19:00,75
09-02-18 18:00,76
09-02-18 17:00,81
09-02-18 16:00,77
09-02-18 15:00,72
09-02-18 14:00,77
09-02-18 13:00,71
09-02-18 12:00,72
09-02-18 11:00,76
09-02-18 10:00,79
09-02-18 09:00,82
09-02-18 08:00,80
09-02-18 07:00,71
09-02-18 06:00,70
09-02-18 05:00,70
09-02-18 04:00,63
09-02-18 03:00,62
09-02-18 02:00,57
09-02-18 01:00,51
09-02-18 00:00,47
08-02-18 23:00,54
08-02-18 22:00,61
08-02-18 21:00,56
08-02-18 20:00,56
08-02-18 19:00,60
08-02-18 18:00,60
08-02-18 17:00,72
08-02-18 16:00,80
08-02-18 15:00,85
08-02-18 14:00,99
08-02-18 13:00,106
08-02-18 12:00,87
08-02-18 11:00,76
08-02-18 10:00,70
08-02-18 09:00,69
08-02-18 08:00,65
08-02-18 07:00,56
08-02-18 06:00,56
08-02-18 05:00,53
08-02-18 04:00,52
08-02-18 03:00,49
08-02-18 02:00,48
08-02-18 01:00,48
08-02-18 00:00,48
07-02-18 23:00,45
07-02-18 22:00,49
07-02-18 21:00,54
07-02-18 20:00,56
07-02-18 19:00,51
07-02-18 18:00,48
07-02-18 17:00,45
07-02-18 16:00,45
07-02-18 15:00,53
07-02-18 14:00,61
07-02-18 13:00,57
07-02-18 12:00,56
07-02-18 11:00,51
07-02-18 10:00,48
07-02-18 09:00,45
07-02-18 08:00,39
07-02-18 07:00,38
07-02-18 06:00,39
07-02-18 05:00,37
07-02-18 04:00,39
07-02-18 03:00,38
07-02-18 02:00,37
07-02-18 01:00,37
07-02-18 00:00,38
06-02-18 23:00,38
06-02-18 22:00,38
06-02-18 21:00,33
06-02-18 20:00,32
06-02-18 19:00,35
06-02-18 18:00,39
06-02-18 17:00,32
06-02-18 16:00,31
06-02-18 15:00,34
06-02-18 14:00,32
06-02-18 13:00,31
06-02-18 12:00,25
06-02-18 11:00,22
06-02-18 10:00,22
06-02-18 09:00,24
06-02-18 08:00,22
06-02-18 07:00,18
06-02-18 06:00,16
06-02-18 05:00,13
06-02-18 04:00,12
06-02-18 03:00,12
06-02-18 02:00,11
06-02-18 01:00,12
06-02-18 00:00,12
05-02-18 23:00,12
05-02-18 22:00,18
05-02-18 21:00,22
05-02-18 20:00,21
05-02-18 19:00,23
05-02-18 18:00,20
05-02-18 17:00,25
05-02-18 16:00,27
05-02-18 15:00,29
05-02-18 14:00,27
05-02-18 13:00,28
05-02-18 12:00,30
05-02-18 11:00,28
05-02-18 10:00,28
05-02-18 09:00,28
05-02-18 08:00,25
05-02-18 07:00,20
05-02-18 06:00,20
05-02-18 05:00,19
05-02-18 04:00,17
05-02-18 03:00,17
05-02-18 02:00,15
05-02-18 01:00,18
05-02-18 00:00,16
04-02-18 23:00,15
04-02-18 22:00,11
04-02-18 21:00,10
04-02-18 20:00,13
04-02-18 19:00,16
04-02-18 18:00,11
04-02-18 17:00,9
04-02-18 16:00,9
04-02-18 15:00,9
04-02-18 14:00,8
04-02-18 13:00,9
04-02-18 12:00,8
04-02-18 11:00,9
04-02-18 10:00,11
04-02-18 09:00,11
04-02-18 08:00,7
04-02-18 07:00,7
04-02-18 06:00,13
04-02-18 05:00,13
04-02-18 04:00,11
04-02-18 03:00,14
04-02-18 02:00,13
04-02-18 01:00,15
04-02-18 00:00,17
03-02-18 23:00,15
03-02-18 22:00,20
03-02-18 21:00,19
03-02-18 20:00,19
03-02-18 19:00,17
03-02-18 18:00,16
03-02-18 17:00,13
03-02-18 16:00,10
03-02-18 15:00,13
03-02-18 14:00,17
03-02-18 13:00,17
03-02-18 12:00,14
03-02-18 11:00,16
03-02-18 10:00,14
03-02-18 09:00,12
03-02-18 08:00,11
03-02-18 07:00,13
03-02-18 06:00,16
03-02-18 05:00,13
03-02-18 04:00,13
03-02-18 03:00,15
03-02-18 02:00,12
03-02-18 01:00,9
03-02-18 00:00,12
02-02-18 23:00,12
02-02-18 22:00,13
02-02-18 21:00,16
02-02-18 20:00,18
02-02-18 19:00,19
02-02-18 18:00,18
02-02-18 17:00,15
02-02-18 16:00,15
02-02-18 15:00,22
02-02-18 14:00,19
02-02-18 13:00,18
02-02-18 12:00,22
02-02-18 11:00,25
02-02-18 10:00,22
02-02-18 09:00,24
02-02-18 08:00,17
02-02-18 07:00,11
02-02-18 06:00,12
02-02-18 05:00,10
02-02-18 04:00,9
02-02-18 03:00,9
02-02-18 02:00,9
02-02-18 01:00,9
02-02-18 00:00,11
01-02-18 23:00,13
01-02-18 22:00,9
01-02-18 21:00,13
01-02-18 20:00,15
01-02-18 19:00,18
01-02-18 18:00,19
01-02-18 17:00,20
01-02-18 16:00,19
01-02-18 15:00,16
01-02-18 14:00,15
01-02-18 13:00,17
01-02-18 12:00,19
01-02-18 11:00,14
01-02-18 10:00,10
01-02-18 09:00,11
01-02-18 08:00,6
01-02-18 07:00,4
01-02-18 06:00,4
01-02-18 05:00,2
01-02-18 04:00,2
01-02-18 03:00,2
01-02-18 02:00,1
01-02-18 01:00,2

