Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,52
22-02-18 21:00,56
22-02-18 20:00,63
22-02-18 19:00,66
22-02-18 18:00,73
22-02-18 17:00,75
22-02-18 16:00,76
22-02-18 15:00,75
22-02-18 14:00,75
22-02-18 13:00,71
22-02-18 12:00,69
22-02-18 11:00,58
22-02-18 10:00,37
22-02-18 09:00,16
22-02-18 08:00,6
22-02-18 07:00,2
22-02-18 06:00,7
22-02-18 05:00,17
22-02-18 04:00,16
22-02-18 03:00,26
22-02-18 02:00,33
22-02-18 01:00,38
22-02-18 00:00,40
21-02-18 23:00,45
21-02-18 22:00,47
21-02-18 21:00,51
21-02-18 20:00,63
21-02-18 19:00,67
21-02-18 18:00,62
21-02-18 17:00,62
21-02-18 16:00,61
21-02-18 15:00,60
21-02-18 14:00,56
21-02-18 13:00,52
21-02-18 12:00,51
21-02-18 11:00,46
21-02-18 10:00,45
21-02-18 09:00,43
21-02-18 08:00,43
21-02-18 07:00,44
21-02-18 06:00,45
21-02-18 05:00,37
21-02-18 04:00,32
21-02-18 03:00,35
21-02-18 02:00,40
21-02-18 01:00,42
21-02-18 00:00,39
20-02-18 23:00,31
20-02-18 22:00,29
20-02-18 21:00,29
20-02-18 20:00,33
20-02-18 19:00,27
20-02-18 18:00,35
20-02-18 17:00,50
20-02-18 16:00,60
20-02-18 15:00,56
20-02-18 14:00,54
20-02-18 13:00,49
20-02-18 12:00,34
20-02-18 11:00,20
20-02-18 10:00,14
20-02-18 09:00,7
20-02-18 08:00,3
20-02-18 07:00,5
20-02-18 06:00,7
20-02-18 05:00,6
20-02-18 04:00,13
20-02-18 03:00,10
20-02-18 02:00,10
20-02-18 01:00,13
20-02-18 00:00,16
19-02-18 23:00,15
19-02-18 22:00,17
19-02-18 21:00,9
19-02-18 20:00,34
19-02-18 19:00,37
19-02-18 18:00,52
19-02-18 17:00,57
19-02-18 16:00,67
19-02-18 15:00,65
19-02-18 14:00,66
19-02-18 13:00,64
19-02-18 12:00,59
19-02-18 11:00,57
19-02-18 10:00,39
19-02-18 09:00,23
19-02-18 08:00,14
19-02-18 07:00,13
19-02-18 06:00,22
19-02-18 05:00,25
19-02-18 04:00,30
19-02-18 03:00,35
19-02-18 02:00,36
19-02-18 01:00,47
19-02-18 00:00,52
18-02-18 23:00,54
18-02-18 22:00,62
18-02-18 21:00,66
18-02-18 20:00,66
18-02-18 19:00,66
18-02-18 18:00,68
18-02-18 17:00,71
18-02-18 16:00,69
18-02-18 15:00,66
18-02-18 14:00,63
18-02-18 13:00,64
18-02-18 12:00,50
18-02-18 11:00,23
18-02-18 10:00,20
18-02-18 09:00,18
18-02-18 08:00,19
18-02-18 07:00,26
18-02-18 06:00,28
18-02-18 05:00,25
18-02-18 04:00,30
18-02-18 03:00,25
18-02-18 02:00,29
18-02-18 01:00,25
18-02-18 00:00,27
17-02-18 23:00,29
17-02-18 22:00,29
17-02-18 21:00,32
17-02-18 20:00,36
17-02-18 19:00,36
17-02-18 18:00,46
17-02-18 17:00,56
17-02-18 16:00,55
17-02-18 15:00,43
17-02-18 14:00,29
17-02-18 13:00,18
17-02-18 12:00,19
17-02-18 11:00,17
17-02-18 10:00,14
17-02-18 09:00,11
17-02-18 08:00,9
17-02-18 07:00,4
17-02-18 06:00,14
17-02-18 05:00,22
17-02-18 04:00,24
17-02-18 03:00,21
17-02-18 02:00,21
17-02-18 01:00,22
17-02-18 00:00,30
16-02-18 23:00,31
16-02-18 22:00,27
16-02-18 21:00,33
16-02-18 20:00,39
16-02-18 19:00,39
16-02-18 18:00,50
16-02-18 17:00,52
16-02-18 16:00,62
16-02-18 15:00,57
16-02-18 14:00,49
16-02-18 13:00,52
16-02-18 12:00,45
16-02-18 11:00,43
16-02-18 10:00,30
16-02-18 09:00,12
16-02-18 08:00,7
16-02-18 07:00,5
16-02-18 06:00,14
16-02-18 05:00,17
16-02-18 04:00,22
16-02-18 03:00,27
16-02-18 02:00,31
16-02-18 01:00,36
16-02-18 00:00,40
15-02-18 23:00,44
15-02-18 22:00,48
15-02-18 21:00,54
15-02-18 20:00,64
15-02-18 19:00,67
15-02-18 18:00,70
15-02-18 17:00,70
15-02-18 16:00,65
15-02-18 15:00,64
15-02-18 14:00,63
15-02-18 13:00,65
15-02-18 12:00,63
15-02-18 11:00,57
15-02-18 10:00,56
15-02-18 09:00,53
15-02-18 08:00,51
15-02-18 07:00,50
15-02-18 06:00,48
15-02-18 05:00,47
15-02-18 04:00,49
15-02-18 03:00,35
15-02-18 02:00,27
15-02-18 01:00,17
15-02-18 00:00,28
14-02-18 23:00,23
14-02-18 22:00,15
14-02-18 21:00,18
14-02-18 20:00,15
14-02-18 19:00,27
14-02-18 18:00,41
14-02-18 17:00,64
14-02-18 16:00,69
14-02-18 15:00,69
14-02-18 14:00,68
14-02-18 13:00,62
14-02-18 12:00,33
14-02-18 11:00,21
14-02-18 10:00,15
14-02-18 09:00,10
14-02-18 08:00,5
14-02-18 07:00,7
14-02-18 06:00,12
14-02-18 05:00,16
14-02-18 04:00,20
14-02-18 03:00,20
14-02-18 02:00,18
14-02-18 01:00,20
14-02-18 00:00,22
13-02-18 23:00,27
13-02-18 22:00,28
13-02-18 21:00,24
13-02-18 20:00,24
13-02-18 19:00,31
13-02-18 18:00,43
13-02-18 17:00,63
13-02-18 16:00,71
13-02-18 15:00,73
13-02-18 14:00,65
13-02-18 13:00,58
13-02-18 12:00,57
13-02-18 11:00,54
13-02-18 10:00,49
13-02-18 09:00,41
13-02-18 08:00,32
13-02-18 07:00,36
13-02-18 06:00,36
13-02-18 05:00,40
13-02-18 04:00,43
13-02-18 03:00,44
13-02-18 02:00,46
13-02-18 01:00,43
13-02-18 00:00,43
12-02-18 23:00,43
12-02-18 22:00,49
12-02-18 21:00,63
12-02-18 20:00,65
12-02-18 19:00,55
12-02-18 18:00,48
12-02-18 17:00,64
12-02-18 16:00,66
12-02-18 15:00,64
12-02-18 14:00,64
12-02-18 13:00,63
12-02-18 12:00,65
12-02-18 11:00,62
12-02-18 10:00,57
12-02-18 09:00,44
12-02-18 08:00,45
12-02-18 07:00,45
12-02-18 06:00,52
12-02-18 05:00,52
12-02-18 04:00,47
12-02-18 03:00,56
12-02-18 02:00,69
12-02-18 01:00,54
12-02-18 00:00,51
11-02-18 23:00,52
11-02-18 22:00,60
11-02-18 21:00,60
11-02-18 20:00,60
11-02-18 19:00,60
11-02-18 18:00,58
11-02-18 17:00,59
11-02-18 16:00,61
11-02-18 15:00,63
11-02-18 14:00,64
11-02-18 13:00,63
11-02-18 12:00,64
11-02-18 11:00,67
11-02-18 10:00,59
11-02-18 09:00,58
11-02-18 08:00,52
11-02-18 07:00,46
11-02-18 06:00,52
11-02-18 05:00,57
11-02-18 04:00,58
11-02-18 03:00,54
11-02-18 02:00,51
11-02-18 01:00,50
11-02-18 00:00,50
10-02-18 23:00,41
10-02-18 22:00,36
10-02-18 21:00,30
10-02-18 20:00,26
10-02-18 19:00,26
10-02-18 18:00,36
10-02-18 17:00,50
10-02-18 16:00,46
10-02-18 15:00,44
10-02-18 14:00,39
10-02-18 13:00,35
10-02-18 12:00,38
10-02-18 11:00,44
10-02-18 10:00,47
10-02-18 09:00,47
10-02-18 08:00,44
10-02-18 07:00,46
10-02-18 06:00,51
10-02-18 05:00,49
10-02-18 04:00,51
10-02-18 03:00,51
10-02-18 02:00,52
10-02-18 01:00,53
10-02-18 00:00,52
09-02-18 23:00,46
09-02-18 22:00,41
09-02-18 21:00,32
09-02-18 20:00,31
09-02-18 19:00,34
09-02-18 18:00,35
09-02-18 17:00,39
09-02-18 16:00,36
09-02-18 15:00,31
09-02-18 14:00,30
09-02-18 13:00,35
09-02-18 12:00,41
09-02-18 11:00,39
09-02-18 10:00,32
09-02-18 09:00,31
09-02-18 08:00,33
09-02-18 07:00,26
09-02-18 06:00,6
09-02-18 05:00,2
09-02-18 04:00,2
09-02-18 03:00,3
09-02-18 02:00,3
09-02-18 01:00,2
09-02-18 00:00,2
08-02-18 23:00,2
08-02-18 22:00,3
08-02-18 21:00,4
08-02-18 20:00,8
08-02-18 19:00,13
08-02-18 18:00,23
08-02-18 17:00,31
08-02-18 16:00,41
08-02-18 15:00,42
08-02-18 14:00,42
08-02-18 13:00,43
08-02-18 12:00,36
08-02-18 11:00,28
08-02-18 10:00,22
08-02-18 09:00,19
08-02-18 08:00,18
08-02-18 07:00,23
08-02-18 06:00,27
08-02-18 05:00,26
08-02-18 04:00,21
08-02-18 03:00,41
08-02-18 02:00,45
08-02-18 01:00,38
08-02-18 00:00,30
07-02-18 23:00,25
07-02-18 22:00,20
07-02-18 21:00,7
07-02-18 20:00,3
07-02-18 19:00,3
07-02-18 18:00,5
07-02-18 17:00,16
07-02-18 16:00,23
07-02-18 15:00,34
07-02-18 14:00,38
07-02-18 13:00,36
07-02-18 12:00,27
07-02-18 11:00,17
07-02-18 10:00,10
07-02-18 09:00,4
07-02-18 08:00,3
07-02-18 07:00,8
07-02-18 06:00,4
07-02-18 05:00,8
07-02-18 04:00,7
07-02-18 03:00,11
07-02-18 02:00,13
07-02-18 01:00,17
07-02-18 00:00,24
06-02-18 23:00,32
06-02-18 22:00,35
06-02-18 21:00,36
06-02-18 20:00,36
06-02-18 19:00,37
06-02-18 18:00,44
06-02-18 17:00,48
06-02-18 16:00,53
06-02-18 15:00,57
06-02-18 14:00,58
06-02-18 13:00,57
06-02-18 12:00,34
06-02-18 11:00,21
06-02-18 10:00,16
06-02-18 09:00,7
06-02-18 08:00,2
06-02-18 07:00,3
06-02-18 06:00,9
06-02-18 05:00,17
06-02-18 04:00,22
06-02-18 03:00,24
06-02-18 02:00,31
06-02-18 01:00,40
06-02-18 00:00,41
05-02-18 23:00,39
05-02-18 22:00,38
05-02-18 21:00,38
05-02-18 20:00,40
05-02-18 19:00,41
05-02-18 18:00,46
05-02-18 17:00,44
05-02-18 16:00,44
05-02-18 15:00,48
05-02-18 14:00,44
05-02-18 13:00,37
05-02-18 12:00,27
05-02-18 11:00,19
05-02-18 10:00,11
05-02-18 09:00,12
05-02-18 08:00,17
05-02-18 07:00,19
05-02-18 06:00,24
05-02-18 05:00,24
05-02-18 04:00,26
05-02-18 03:00,30
05-02-18 02:00,33
05-02-18 01:00,35
05-02-18 00:00,36
04-02-18 23:00,39
04-02-18 22:00,38
04-02-18 21:00,39
04-02-18 20:00,40
04-02-18 19:00,34
04-02-18 18:00,32
04-02-18 17:00,35
04-02-18 16:00,35
04-02-18 15:00,30
04-02-18 14:00,26
04-02-18 13:00,26
04-02-18 12:00,26
04-02-18 11:00,28
04-02-18 10:00,27
04-02-18 09:00,25
04-02-18 08:00,24
04-02-18 07:00,30
04-02-18 06:00,33
04-02-18 05:00,37
04-02-18 04:00,34
04-02-18 03:00,35
04-02-18 02:00,39
04-02-18 01:00,40
04-02-18 00:00,34
03-02-18 23:00,31
03-02-18 22:00,27
03-02-18 21:00,27
03-02-18 20:00,22
03-02-18 19:00,27
03-02-18 18:00,47
03-02-18 17:00,57
03-02-18 16:00,50
03-02-18 15:00,50
03-02-18 14:00,44
03-02-18 13:00,45
03-02-18 12:00,49
03-02-18 11:00,47
03-02-18 10:00,46
03-02-18 09:00,41
03-02-18 08:00,34
03-02-18 07:00,27
03-02-18 06:00,29
03-02-18 05:00,32
03-02-18 04:00,34
03-02-18 03:00,36
03-02-18 02:00,36
03-02-18 01:00,38
03-02-18 00:00,40
02-02-18 23:00,39
02-02-18 22:00,41
02-02-18 21:00,41
02-02-18 20:00,42
02-02-18 19:00,41
02-02-18 18:00,38
02-02-18 17:00,41
02-02-18 16:00,47
02-02-18 15:00,50
02-02-18 14:00,52
02-02-18 13:00,55
02-02-18 12:00,56
02-02-18 11:00,56
02-02-18 10:00,51
02-02-18 09:00,49
02-02-18 08:00,45
02-02-18 07:00,48
02-02-18 06:00,54
02-02-18 05:00,56
02-02-18 04:00,60
02-02-18 03:00,54
02-02-18 02:00,51
02-02-18 01:00,52
02-02-18 00:00,53
01-02-18 23:00,57
01-02-18 22:00,55
01-02-18 21:00,49
01-02-18 20:00,47
01-02-18 19:00,48
01-02-18 18:00,48
01-02-18 17:00,58
01-02-18 16:00,66
01-02-18 15:00,67
01-02-18 14:00,68
01-02-18 13:00,66
01-02-18 12:00,66
01-02-18 11:00,57
01-02-18 10:00,59
01-02-18 09:00,59
01-02-18 08:00,53
01-02-18 07:00,61
01-02-18 06:00,67
01-02-18 05:00,67
01-02-18 04:00,70
01-02-18 03:00,53
01-02-18 02:00,45
01-02-18 01:00,46

