Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,
10-02-18 16:00,
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,
10-02-18 09:00,
10-02-18 08:00,
10-02-18 07:00,
10-02-18 06:00,
10-02-18 05:00,
10-02-18 04:00,
10-02-18 03:00,
10-02-18 02:00,
10-02-18 01:00,
10-02-18 00:00,
09-02-18 23:00,
09-02-18 22:00,
09-02-18 21:00,
09-02-18 20:00,
09-02-18 19:00,
09-02-18 18:00,
09-02-18 17:00,
09-02-18 16:00,
09-02-18 15:00,
09-02-18 14:00,
09-02-18 13:00,
09-02-18 12:00,
09-02-18 11:00,
09-02-18 10:00,
09-02-18 09:00,
09-02-18 08:00,
09-02-18 07:00,
09-02-18 06:00,
09-02-18 05:00,
09-02-18 04:00,
09-02-18 03:00,
09-02-18 02:00,
09-02-18 01:00,
09-02-18 00:00,
08-02-18 23:00,
08-02-18 22:00,
08-02-18 21:00,
08-02-18 20:00,
08-02-18 19:00,
08-02-18 18:00,
08-02-18 17:00,
08-02-18 16:00,
08-02-18 15:00,
08-02-18 14:00,
08-02-18 13:00,
08-02-18 12:00,
08-02-18 11:00,
08-02-18 10:00,
08-02-18 09:00,
08-02-18 08:00,
08-02-18 07:00,
08-02-18 06:00,
08-02-18 05:00,
08-02-18 04:00,
08-02-18 03:00,
08-02-18 02:00,
08-02-18 01:00,
08-02-18 00:00,
07-02-18 23:00,
07-02-18 22:00,
07-02-18 21:00,
07-02-18 20:00,
07-02-18 19:00,
07-02-18 18:00,
07-02-18 17:00,16
07-02-18 16:00,23
07-02-18 15:00,34
07-02-18 14:00,38
07-02-18 13:00,36
07-02-18 12:00,27
07-02-18 11:00,17
07-02-18 10:00,10
07-02-18 09:00,4
07-02-18 08:00,3
07-02-18 07:00,8
07-02-18 06:00,4
07-02-18 05:00,8
07-02-18 04:00,7
07-02-18 03:00,11
07-02-18 02:00,13
07-02-18 01:00,17
07-02-18 00:00,24
06-02-18 23:00,32
06-02-18 22:00,35
06-02-18 21:00,36
06-02-18 20:00,36
06-02-18 19:00,37
06-02-18 18:00,44
06-02-18 17:00,48
06-02-18 16:00,53
06-02-18 15:00,57
06-02-18 14:00,58
06-02-18 13:00,57
06-02-18 12:00,34
06-02-18 11:00,21
06-02-18 10:00,16
06-02-18 09:00,7
06-02-18 08:00,2
06-02-18 07:00,3
06-02-18 06:00,9
06-02-18 05:00,17
06-02-18 04:00,22
06-02-18 03:00,24
06-02-18 02:00,31
06-02-18 01:00,40
06-02-18 00:00,41
05-02-18 23:00,39
05-02-18 22:00,38
05-02-18 21:00,38
05-02-18 20:00,40
05-02-18 19:00,41
05-02-18 18:00,46
05-02-18 17:00,44
05-02-18 16:00,44
05-02-18 15:00,48
05-02-18 14:00,44
05-02-18 13:00,37
05-02-18 12:00,27
05-02-18 11:00,19
05-02-18 10:00,11
05-02-18 09:00,12
05-02-18 08:00,17
05-02-18 07:00,19
05-02-18 06:00,24
05-02-18 05:00,24
05-02-18 04:00,26
05-02-18 03:00,30
05-02-18 02:00,33
05-02-18 01:00,35
05-02-18 00:00,36
04-02-18 23:00,39
04-02-18 22:00,38
04-02-18 21:00,39
04-02-18 20:00,40
04-02-18 19:00,34
04-02-18 18:00,32
04-02-18 17:00,35
04-02-18 16:00,35
04-02-18 15:00,30
04-02-18 14:00,26
04-02-18 13:00,26
04-02-18 12:00,26
04-02-18 11:00,28
04-02-18 10:00,27
04-02-18 09:00,25
04-02-18 08:00,24
04-02-18 07:00,30
04-02-18 06:00,33
04-02-18 05:00,37
04-02-18 04:00,34
04-02-18 03:00,35
04-02-18 02:00,39
04-02-18 01:00,40
04-02-18 00:00,34
03-02-18 23:00,31
03-02-18 22:00,27
03-02-18 21:00,27
03-02-18 20:00,22
03-02-18 19:00,27
03-02-18 18:00,47
03-02-18 17:00,57
03-02-18 16:00,50
03-02-18 15:00,50
03-02-18 14:00,44
03-02-18 13:00,45
03-02-18 12:00,49
03-02-18 11:00,47
03-02-18 10:00,46
03-02-18 09:00,41
03-02-18 08:00,34
03-02-18 07:00,27
03-02-18 06:00,29
03-02-18 05:00,32
03-02-18 04:00,34
03-02-18 03:00,36
03-02-18 02:00,36
03-02-18 01:00,38
03-02-18 00:00,40
02-02-18 23:00,39
02-02-18 22:00,41
02-02-18 21:00,41
02-02-18 20:00,42
02-02-18 19:00,41
02-02-18 18:00,38
02-02-18 17:00,41
02-02-18 16:00,47
02-02-18 15:00,50
02-02-18 14:00,52
02-02-18 13:00,55
02-02-18 12:00,56
02-02-18 11:00,56
02-02-18 10:00,51
02-02-18 09:00,49
02-02-18 08:00,45
02-02-18 07:00,48
02-02-18 06:00,54
02-02-18 05:00,56
02-02-18 04:00,60
02-02-18 03:00,54
02-02-18 02:00,51
02-02-18 01:00,52
02-02-18 00:00,53
01-02-18 23:00,57
01-02-18 22:00,55
01-02-18 21:00,49
01-02-18 20:00,47
01-02-18 19:00,48
01-02-18 18:00,48
01-02-18 17:00,58
01-02-18 16:00,66
01-02-18 15:00,67
01-02-18 14:00,68
01-02-18 13:00,66
01-02-18 12:00,66
01-02-18 11:00,57
01-02-18 10:00,59
01-02-18 09:00,59
01-02-18 08:00,53
01-02-18 07:00,61
01-02-18 06:00,67
01-02-18 05:00,67
01-02-18 04:00,70
01-02-18 03:00,53
01-02-18 02:00,45
01-02-18 01:00,46

