Datum Zeit,Glauchau NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,12
18-02-18 16:00,17
18-02-18 15:00,17
18-02-18 14:00,11
18-02-18 13:00,14
18-02-18 12:00,19
18-02-18 11:00,21
18-02-18 10:00,21
18-02-18 09:00,25
18-02-18 08:00,28
18-02-18 07:00,22
18-02-18 06:00,18
18-02-18 05:00,17
18-02-18 04:00,22
18-02-18 03:00,32
18-02-18 02:00,37
18-02-18 01:00,34
18-02-18 00:00,36
17-02-18 23:00,36
17-02-18 22:00,35
17-02-18 21:00,37
17-02-18 20:00,42
17-02-18 19:00,41
17-02-18 18:00,30
17-02-18 17:00,22
17-02-18 16:00,16
17-02-18 15:00,21
17-02-18 14:00,16
17-02-18 13:00,24
17-02-18 12:00,30
17-02-18 11:00,31
17-02-18 10:00,31
17-02-18 09:00,33
17-02-18 08:00,34
17-02-18 07:00,34
17-02-18 06:00,34
17-02-18 05:00,35
17-02-18 04:00,30
17-02-18 03:00,28
17-02-18 02:00,26
17-02-18 01:00,28
17-02-18 00:00,36
16-02-18 23:00,40
16-02-18 22:00,32
16-02-18 21:00,34
16-02-18 20:00,51
16-02-18 19:00,51
16-02-18 18:00,34
16-02-18 17:00,26
16-02-18 16:00,20
16-02-18 15:00,20
16-02-18 14:00,11
16-02-18 13:00,17
16-02-18 12:00,19
16-02-18 11:00,19
16-02-18 10:00,29
16-02-18 09:00,45
16-02-18 08:00,50
16-02-18 07:00,50
16-02-18 06:00,34
16-02-18 05:00,25
16-02-18 04:00,22
16-02-18 03:00,19
16-02-18 02:00,18
16-02-18 01:00,18
16-02-18 00:00,16
15-02-18 23:00,16
15-02-18 22:00,14
15-02-18 21:00,14
15-02-18 20:00,17
15-02-18 19:00,37
15-02-18 18:00,24
15-02-18 17:00,21
15-02-18 16:00,31
15-02-18 15:00,25
15-02-18 14:00,25
15-02-18 13:00,19
15-02-18 12:00,19
15-02-18 11:00,35
15-02-18 10:00,62
15-02-18 09:00,67
15-02-18 08:00,71
15-02-18 07:00,60
15-02-18 06:00,51
15-02-18 05:00,43
15-02-18 04:00,34
15-02-18 03:00,35
15-02-18 02:00,36
15-02-18 01:00,42
15-02-18 00:00,51
14-02-18 23:00,59
14-02-18 22:00,62
14-02-18 21:00,67
14-02-18 20:00,68
14-02-18 19:00,62
14-02-18 18:00,35
14-02-18 17:00,21
14-02-18 16:00,19
14-02-18 15:00,18
14-02-18 14:00,30
14-02-18 13:00,37
14-02-18 12:00,40
14-02-18 11:00,42
14-02-18 10:00,43
14-02-18 09:00,52
14-02-18 08:00,53
14-02-18 07:00,50
14-02-18 06:00,46
14-02-18 05:00,42
14-02-18 04:00,41
14-02-18 03:00,36
14-02-18 02:00,40
14-02-18 01:00,45
14-02-18 00:00,47
13-02-18 23:00,52
13-02-18 22:00,56
13-02-18 21:00,62
13-02-18 20:00,68
13-02-18 19:00,82
13-02-18 18:00,58
13-02-18 17:00,25
13-02-18 16:00,22
13-02-18 15:00,18
13-02-18 14:00,17
13-02-18 13:00,15
13-02-18 12:00,18
13-02-18 11:00,25
13-02-18 10:00,32
13-02-18 09:00,38
13-02-18 08:00,44
13-02-18 07:00,42
13-02-18 06:00,27
13-02-18 05:00,18
13-02-18 04:00,19
13-02-18 03:00,29
13-02-18 02:00,22
13-02-18 01:00,18
13-02-18 00:00,26
12-02-18 23:00,44
12-02-18 22:00,28
12-02-18 21:00,20
12-02-18 20:00,25
12-02-18 19:00,22
12-02-18 18:00,38
12-02-18 17:00,35
12-02-18 16:00,24
12-02-18 15:00,21
12-02-18 14:00,18
12-02-18 13:00,15
12-02-18 12:00,18
12-02-18 11:00,
12-02-18 10:00,35
12-02-18 09:00,46
12-02-18 08:00,55
12-02-18 07:00,56
12-02-18 06:00,44
12-02-18 05:00,25
12-02-18 04:00,15
12-02-18 03:00,17
12-02-18 02:00,14
12-02-18 01:00,14
12-02-18 00:00,14
11-02-18 23:00,9
11-02-18 22:00,11
11-02-18 21:00,12
11-02-18 20:00,11
11-02-18 19:00,12
11-02-18 18:00,11
11-02-18 17:00,11
11-02-18 16:00,11
11-02-18 15:00,10
11-02-18 14:00,10
11-02-18 13:00,7
11-02-18 12:00,7
11-02-18 11:00,9
11-02-18 10:00,8
11-02-18 09:00,9
11-02-18 08:00,10
11-02-18 07:00,11
11-02-18 06:00,12
11-02-18 05:00,9
11-02-18 04:00,10
11-02-18 03:00,11
11-02-18 02:00,12
11-02-18 01:00,17
11-02-18 00:00,22
10-02-18 23:00,23
10-02-18 22:00,25
10-02-18 21:00,26
10-02-18 20:00,27
10-02-18 19:00,32
10-02-18 18:00,34
10-02-18 17:00,26
10-02-18 16:00,22
10-02-18 15:00,17
10-02-18 14:00,20
10-02-18 13:00,20
10-02-18 12:00,24
10-02-18 11:00,26
10-02-18 10:00,27
10-02-18 09:00,25
10-02-18 08:00,17
10-02-18 07:00,17
10-02-18 06:00,15
10-02-18 05:00,12
10-02-18 04:00,14
10-02-18 03:00,16
10-02-18 02:00,17
10-02-18 01:00,25
10-02-18 00:00,45
09-02-18 23:00,47
09-02-18 22:00,47
09-02-18 21:00,44
09-02-18 20:00,39
09-02-18 19:00,47
09-02-18 18:00,47
09-02-18 17:00,40
09-02-18 16:00,31
09-02-18 15:00,26
09-02-18 14:00,23
09-02-18 13:00,24
09-02-18 12:00,24
09-02-18 11:00,26
09-02-18 10:00,42
09-02-18 09:00,54
09-02-18 08:00,52
09-02-18 07:00,42
09-02-18 06:00,41
09-02-18 05:00,42
09-02-18 04:00,39
09-02-18 03:00,41
09-02-18 02:00,43
09-02-18 01:00,46
09-02-18 00:00,51
08-02-18 23:00,50
08-02-18 22:00,49
08-02-18 21:00,38
08-02-18 20:00,39
08-02-18 19:00,40
08-02-18 18:00,40
08-02-18 17:00,34
08-02-18 16:00,39
08-02-18 15:00,33
08-02-18 14:00,34
08-02-18 13:00,34
08-02-18 12:00,39
08-02-18 11:00,39
08-02-18 10:00,42
08-02-18 09:00,43
08-02-18 08:00,50
08-02-18 07:00,44
08-02-18 06:00,37
08-02-18 05:00,39
08-02-18 04:00,35
08-02-18 03:00,33
08-02-18 02:00,34
08-02-18 01:00,34
08-02-18 00:00,30
07-02-18 23:00,43
07-02-18 22:00,51
07-02-18 21:00,53
07-02-18 20:00,62
07-02-18 19:00,64
07-02-18 18:00,60
07-02-18 17:00,39
07-02-18 16:00,42
07-02-18 15:00,36
07-02-18 14:00,31
07-02-18 13:00,38
07-02-18 12:00,39
07-02-18 11:00,38
07-02-18 10:00,42
07-02-18 09:00,53
07-02-18 08:00,51
07-02-18 07:00,41
07-02-18 06:00,36
07-02-18 05:00,34
07-02-18 04:00,35
07-02-18 03:00,34
07-02-18 02:00,38
07-02-18 01:00,43
07-02-18 00:00,48
06-02-18 23:00,52
06-02-18 22:00,51
06-02-18 21:00,48
06-02-18 20:00,41
06-02-18 19:00,29
06-02-18 18:00,65
06-02-18 17:00,41
06-02-18 16:00,36
06-02-18 15:00,25
06-02-18 14:00,23
06-02-18 13:00,28
06-02-18 12:00,36
06-02-18 11:00,58
06-02-18 10:00,60
06-02-18 09:00,55
06-02-18 08:00,61
06-02-18 07:00,46
06-02-18 06:00,39
06-02-18 05:00,39
06-02-18 04:00,41
06-02-18 03:00,42
06-02-18 02:00,42
06-02-18 01:00,40
06-02-18 00:00,43
05-02-18 23:00,51
05-02-18 22:00,55
05-02-18 21:00,54
05-02-18 20:00,36
05-02-18 19:00,37
05-02-18 18:00,28
05-02-18 17:00,22
05-02-18 16:00,19
05-02-18 15:00,16
05-02-18 14:00,14
05-02-18 13:00,18
05-02-18 12:00,22
05-02-18 11:00,41
05-02-18 10:00,44
05-02-18 09:00,43
05-02-18 08:00,40
05-02-18 07:00,39
05-02-18 06:00,37
05-02-18 05:00,32
05-02-18 04:00,34
05-02-18 03:00,28
05-02-18 02:00,30
05-02-18 01:00,24
05-02-18 00:00,21
04-02-18 23:00,24
04-02-18 22:00,18
04-02-18 21:00,21
04-02-18 20:00,16
04-02-18 19:00,13
04-02-18 18:00,13
04-02-18 17:00,15
04-02-18 16:00,13
04-02-18 15:00,14
04-02-18 14:00,11
04-02-18 13:00,10
04-02-18 12:00,10
04-02-18 11:00,12
04-02-18 10:00,11
04-02-18 09:00,13
04-02-18 08:00,14
04-02-18 07:00,19
04-02-18 06:00,20
04-02-18 05:00,18
04-02-18 04:00,12
04-02-18 03:00,12
04-02-18 02:00,15
04-02-18 01:00,15
04-02-18 00:00,18
03-02-18 23:00,28
03-02-18 22:00,33
03-02-18 21:00,49
03-02-18 20:00,40
03-02-18 19:00,26
03-02-18 18:00,25
03-02-18 17:00,14
03-02-18 16:00,14
03-02-18 15:00,11
03-02-18 14:00,14
03-02-18 13:00,12
03-02-18 12:00,13
03-02-18 11:00,15
03-02-18 10:00,20
03-02-18 09:00,26
03-02-18 08:00,19
03-02-18 07:00,14
03-02-18 06:00,15
03-02-18 05:00,14
03-02-18 04:00,12
03-02-18 03:00,10
03-02-18 02:00,12
03-02-18 01:00,12
03-02-18 00:00,11
02-02-18 23:00,14
02-02-18 22:00,16
02-02-18 21:00,17
02-02-18 20:00,24
02-02-18 19:00,24
02-02-18 18:00,25
02-02-18 17:00,24
02-02-18 16:00,19
02-02-18 15:00,18
02-02-18 14:00,15
02-02-18 13:00,12
02-02-18 12:00,15
02-02-18 11:00,18
02-02-18 10:00,25
02-02-18 09:00,25
02-02-18 08:00,28
02-02-18 07:00,32
02-02-18 06:00,23
02-02-18 05:00,16
02-02-18 04:00,12
02-02-18 03:00,13
02-02-18 02:00,12
02-02-18 01:00,12
02-02-18 00:00,12
01-02-18 23:00,15
01-02-18 22:00,17
01-02-18 21:00,23
01-02-18 20:00,29
01-02-18 19:00,33
01-02-18 18:00,33
01-02-18 17:00,31
01-02-18 16:00,26
01-02-18 15:00,20
01-02-18 14:00,18
01-02-18 13:00,21
01-02-18 12:00,30
01-02-18 11:00,32
01-02-18 10:00,32
01-02-18 09:00,40
01-02-18 08:00,53
01-02-18 07:00,27
01-02-18 06:00,11
01-02-18 05:00,9
01-02-18 04:00,6
01-02-18 03:00,7
01-02-18 02:00,8
01-02-18 01:00,6

