Datum Zeit,Schwartenberg O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,73
14-02-18 10:00,75
14-02-18 09:00,69
14-02-18 08:00,77
14-02-18 07:00,77
14-02-18 06:00,76
14-02-18 05:00,73
14-02-18 04:00,66
14-02-18 03:00,68
14-02-18 02:00,67
14-02-18 01:00,61
14-02-18 00:00,65
13-02-18 23:00,57
13-02-18 22:00,64
13-02-18 21:00,65
13-02-18 20:00,68
13-02-18 19:00,68
13-02-18 18:00,67
13-02-18 17:00,71
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,69
13-02-18 10:00,65
13-02-18 09:00,61
13-02-18 08:00,59
13-02-18 07:00,60
13-02-18 06:00,58
13-02-18 05:00,59
13-02-18 04:00,61
13-02-18 03:00,63
13-02-18 02:00,65
13-02-18 01:00,68
13-02-18 00:00,69
12-02-18 23:00,68
12-02-18 22:00,65
12-02-18 21:00,61
12-02-18 20:00,64
12-02-18 19:00,65
12-02-18 18:00,69
12-02-18 17:00,67
12-02-18 16:00,69
12-02-18 15:00,68
12-02-18 14:00,69
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,68
12-02-18 10:00,66
12-02-18 09:00,64
12-02-18 08:00,64
12-02-18 07:00,64
12-02-18 06:00,65
12-02-18 05:00,64
12-02-18 04:00,63
12-02-18 03:00,62
12-02-18 02:00,61
12-02-18 01:00,63
12-02-18 00:00,67
11-02-18 23:00,68
11-02-18 22:00,65
11-02-18 21:00,64
11-02-18 20:00,64
11-02-18 19:00,65
11-02-18 18:00,63
11-02-18 17:00,59
11-02-18 16:00,59
11-02-18 15:00,66
11-02-18 14:00,67
11-02-18 13:00,63
11-02-18 12:00,58
11-02-18 11:00,52
11-02-18 10:00,49
11-02-18 09:00,55
11-02-18 08:00,67
11-02-18 07:00,57
11-02-18 06:00,34
11-02-18 05:00,42
11-02-18 04:00,45
11-02-18 03:00,46
11-02-18 02:00,48
11-02-18 01:00,53
11-02-18 00:00,61
10-02-18 23:00,59
10-02-18 22:00,59
10-02-18 21:00,58
10-02-18 20:00,60
10-02-18 19:00,57
10-02-18 18:00,55
10-02-18 17:00,66
10-02-18 16:00,65
10-02-18 15:00,62
10-02-18 14:00,60
10-02-18 13:00,59
10-02-18 12:00,54
10-02-18 11:00,48
10-02-18 10:00,41
10-02-18 09:00,42
10-02-18 08:00,41
10-02-18 07:00,39
10-02-18 06:00,31
10-02-18 05:00,28
10-02-18 04:00,33
10-02-18 03:00,37
10-02-18 02:00,39
10-02-18 01:00,40
10-02-18 00:00,36
09-02-18 23:00,31
09-02-18 22:00,30
09-02-18 21:00,32
09-02-18 20:00,28
09-02-18 19:00,31
09-02-18 18:00,32
09-02-18 17:00,33
09-02-18 16:00,44
09-02-18 15:00,47
09-02-18 14:00,48
09-02-18 13:00,46
09-02-18 12:00,46
09-02-18 11:00,44
09-02-18 10:00,45
09-02-18 09:00,42
09-02-18 08:00,44
09-02-18 07:00,51
09-02-18 06:00,48
09-02-18 05:00,47
09-02-18 04:00,46
09-02-18 03:00,48
09-02-18 02:00,49
09-02-18 01:00,44
09-02-18 00:00,43
08-02-18 23:00,44
08-02-18 22:00,58
08-02-18 21:00,59
08-02-18 20:00,52
08-02-18 19:00,52
08-02-18 18:00,52
08-02-18 17:00,58
08-02-18 16:00,60
08-02-18 15:00,60
08-02-18 14:00,60
08-02-18 13:00,60
08-02-18 12:00,59
08-02-18 11:00,58
08-02-18 10:00,54
08-02-18 09:00,50
08-02-18 08:00,53
08-02-18 07:00,54
08-02-18 06:00,51
08-02-18 05:00,43
08-02-18 04:00,36
08-02-18 03:00,35
08-02-18 02:00,35
08-02-18 01:00,36
08-02-18 00:00,34
07-02-18 23:00,38
07-02-18 22:00,40
07-02-18 21:00,35
07-02-18 20:00,42
07-02-18 19:00,48
07-02-18 18:00,49
07-02-18 17:00,52
07-02-18 16:00,51
07-02-18 15:00,49
07-02-18 14:00,51
07-02-18 13:00,52
07-02-18 12:00,50
07-02-18 11:00,47
07-02-18 10:00,49
07-02-18 09:00,49
07-02-18 08:00,49
07-02-18 07:00,43
07-02-18 06:00,41
07-02-18 05:00,49
07-02-18 04:00,48
07-02-18 03:00,45
07-02-18 02:00,43
07-02-18 01:00,40
07-02-18 00:00,43
06-02-18 23:00,40
06-02-18 22:00,47
06-02-18 21:00,57
06-02-18 20:00,51
06-02-18 19:00,50
06-02-18 18:00,47
06-02-18 17:00,44
06-02-18 16:00,42
06-02-18 15:00,48
06-02-18 14:00,53
06-02-18 13:00,50
06-02-18 12:00,52
06-02-18 11:00,56
06-02-18 10:00,61
06-02-18 09:00,52
06-02-18 08:00,50
06-02-18 07:00,52
06-02-18 06:00,66
06-02-18 05:00,58
06-02-18 04:00,56
06-02-18 03:00,63
06-02-18 02:00,68
06-02-18 01:00,66
06-02-18 00:00,66
05-02-18 23:00,69
05-02-18 22:00,66
05-02-18 21:00,62
05-02-18 20:00,63
05-02-18 19:00,64
05-02-18 18:00,64
05-02-18 17:00,65
05-02-18 16:00,65
05-02-18 15:00,67
05-02-18 14:00,62
05-02-18 13:00,64
05-02-18 12:00,68
05-02-18 11:00,62
05-02-18 10:00,55
05-02-18 09:00,47
05-02-18 08:00,33
05-02-18 07:00,33
05-02-18 06:00,40
05-02-18 05:00,44
05-02-18 04:00,41
05-02-18 03:00,43
05-02-18 02:00,43
05-02-18 01:00,41
05-02-18 00:00,43
04-02-18 23:00,46
04-02-18 22:00,44
04-02-18 21:00,35
04-02-18 20:00,31
04-02-18 19:00,36
04-02-18 18:00,39
04-02-18 17:00,39
04-02-18 16:00,41
04-02-18 15:00,44
04-02-18 14:00,43
04-02-18 13:00,39
04-02-18 12:00,40
04-02-18 11:00,46
04-02-18 10:00,49
04-02-18 09:00,52
04-02-18 08:00,56
04-02-18 07:00,59
04-02-18 06:00,59
04-02-18 05:00,56
04-02-18 04:00,52
04-02-18 03:00,49
04-02-18 02:00,49
04-02-18 01:00,50
04-02-18 00:00,51
03-02-18 23:00,52
03-02-18 22:00,52
03-02-18 21:00,53
03-02-18 20:00,58
03-02-18 19:00,52
03-02-18 18:00,48
03-02-18 17:00,44
03-02-18 16:00,48
03-02-18 15:00,50
03-02-18 14:00,53
03-02-18 13:00,55
03-02-18 12:00,56
03-02-18 11:00,55
03-02-18 10:00,47
03-02-18 09:00,43
03-02-18 08:00,43
03-02-18 07:00,47
03-02-18 06:00,45
03-02-18 05:00,43
03-02-18 04:00,43
03-02-18 03:00,41
03-02-18 02:00,41
03-02-18 01:00,43
03-02-18 00:00,48
02-02-18 23:00,53
02-02-18 22:00,57
02-02-18 21:00,58
02-02-18 20:00,54
02-02-18 19:00,55
02-02-18 18:00,60
02-02-18 17:00,62
02-02-18 16:00,67
02-02-18 15:00,70
02-02-18 14:00,69
02-02-18 13:00,69
02-02-18 12:00,67
02-02-18 11:00,63
02-02-18 10:00,60
02-02-18 09:00,54
02-02-18 08:00,51
02-02-18 07:00,53
02-02-18 06:00,57
02-02-18 05:00,59
02-02-18 04:00,59
02-02-18 03:00,63
02-02-18 02:00,68
02-02-18 01:00,69
02-02-18 00:00,67
01-02-18 23:00,67
01-02-18 22:00,67
01-02-18 21:00,68
01-02-18 20:00,66
01-02-18 19:00,64
01-02-18 18:00,61
01-02-18 17:00,65
01-02-18 16:00,67
01-02-18 15:00,72
01-02-18 14:00,70
01-02-18 13:00,68
01-02-18 12:00,71
01-02-18 11:00,71
01-02-18 10:00,75
01-02-18 09:00,79
01-02-18 08:00,80
01-02-18 07:00,76
01-02-18 06:00,70
01-02-18 05:00,55
01-02-18 04:00,48
01-02-18 03:00,50
01-02-18 02:00,50
01-02-18 01:00,49

