Datum Zeit,Brockau NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,1
25-02-18 03:00,1
25-02-18 02:00,1
25-02-18 01:00,1
25-02-18 00:00,1
24-02-18 23:00,1
24-02-18 22:00,1
24-02-18 21:00,1
24-02-18 20:00,1
24-02-18 19:00,1
24-02-18 18:00,1
24-02-18 17:00,1
24-02-18 16:00,1
24-02-18 15:00,1
24-02-18 14:00,1
24-02-18 13:00,2
24-02-18 12:00,1
24-02-18 11:00,2
24-02-18 10:00,2
24-02-18 09:00,3
24-02-18 08:00,1
24-02-18 07:00,1
24-02-18 06:00,1
24-02-18 05:00,1
24-02-18 04:00,1
24-02-18 03:00,1
24-02-18 02:00,1
24-02-18 01:00,1
24-02-18 00:00,1
23-02-18 23:00,1
23-02-18 22:00,1
23-02-18 21:00,1
23-02-18 20:00,1
23-02-18 19:00,1
23-02-18 18:00,1
23-02-18 17:00,1
23-02-18 16:00,2
23-02-18 15:00,2
23-02-18 14:00,3
23-02-18 13:00,3
23-02-18 12:00,2
23-02-18 11:00,2
23-02-18 10:00,3
23-02-18 09:00,2
23-02-18 08:00,1
23-02-18 07:00,1
23-02-18 06:00,1
23-02-18 05:00,1
23-02-18 04:00,1
23-02-18 03:00,1
23-02-18 02:00,1
23-02-18 01:00,1
23-02-18 00:00,1
22-02-18 23:00,1
22-02-18 22:00,1
22-02-18 21:00,1
22-02-18 20:00,1
22-02-18 19:00,1
22-02-18 18:00,1
22-02-18 17:00,1
22-02-18 16:00,1
22-02-18 15:00,1
22-02-18 14:00,2
22-02-18 13:00,2
22-02-18 12:00,3
22-02-18 11:00,3
22-02-18 10:00,4
22-02-18 09:00,3
22-02-18 08:00,1
22-02-18 07:00,1
22-02-18 06:00,1
22-02-18 05:00,1
22-02-18 04:00,1
22-02-18 03:00,1
22-02-18 02:00,1
22-02-18 01:00,1
22-02-18 00:00,1
21-02-18 23:00,1
21-02-18 22:00,1
21-02-18 21:00,1
21-02-18 20:00,1
21-02-18 19:00,1
21-02-18 18:00,1
21-02-18 17:00,1
21-02-18 16:00,2
21-02-18 15:00,3
21-02-18 14:00,3
21-02-18 13:00,3
21-02-18 12:00,3
21-02-18 11:00,2
21-02-18 10:00,2
21-02-18 09:00,2
21-02-18 08:00,1
21-02-18 07:00,1
21-02-18 06:00,1
21-02-18 05:00,1
21-02-18 04:00,1
21-02-18 03:00,1
21-02-18 02:00,1
21-02-18 01:00,1
21-02-18 00:00,1
20-02-18 23:00,1
20-02-18 22:00,1
20-02-18 21:00,1
20-02-18 20:00,1
20-02-18 19:00,1
20-02-18 18:00,1
20-02-18 17:00,2
20-02-18 16:00,3
20-02-18 15:00,3
20-02-18 14:00,3
20-02-18 13:00,3
20-02-18 12:00,4
20-02-18 11:00,8
20-02-18 10:00,13
20-02-18 09:00,6
20-02-18 08:00,13
20-02-18 07:00,2
20-02-18 06:00,1
20-02-18 05:00,1
20-02-18 04:00,1
20-02-18 03:00,1
20-02-18 02:00,1
20-02-18 01:00,1
20-02-18 00:00,1
19-02-18 23:00,1
19-02-18 22:00,1
19-02-18 21:00,1
19-02-18 20:00,1
19-02-18 19:00,1
19-02-18 18:00,1
19-02-18 17:00,1
19-02-18 16:00,1
19-02-18 15:00,2
19-02-18 14:00,2
19-02-18 13:00,2
19-02-18 12:00,2
19-02-18 11:00,3
19-02-18 10:00,4
19-02-18 09:00,4
19-02-18 08:00,2
19-02-18 07:00,1
19-02-18 06:00,1
19-02-18 05:00,1
19-02-18 04:00,1
19-02-18 03:00,1
19-02-18 02:00,1
19-02-18 01:00,1
19-02-18 00:00,1
18-02-18 23:00,1
18-02-18 22:00,1
18-02-18 21:00,1
18-02-18 20:00,1
18-02-18 19:00,1
18-02-18 18:00,1
18-02-18 17:00,1
18-02-18 16:00,1
18-02-18 15:00,1
18-02-18 14:00,1
18-02-18 13:00,1
18-02-18 12:00,2
18-02-18 11:00,4
18-02-18 10:00,3
18-02-18 09:00,1
18-02-18 08:00,1
18-02-18 07:00,1
18-02-18 06:00,1
18-02-18 05:00,1
18-02-18 04:00,1
18-02-18 03:00,1
18-02-18 02:00,1
18-02-18 01:00,1
18-02-18 00:00,1
17-02-18 23:00,1
17-02-18 22:00,1
17-02-18 21:00,1
17-02-18 20:00,1
17-02-18 19:00,1
17-02-18 18:00,1
17-02-18 17:00,1
17-02-18 16:00,1
17-02-18 15:00,2
17-02-18 14:00,6
17-02-18 13:00,7
17-02-18 12:00,9
17-02-18 11:00,8
17-02-18 10:00,5
17-02-18 09:00,3
17-02-18 08:00,2
17-02-18 07:00,1
17-02-18 06:00,1
17-02-18 05:00,1
17-02-18 04:00,1
17-02-18 03:00,1
17-02-18 02:00,1
17-02-18 01:00,1
17-02-18 00:00,1
16-02-18 23:00,1
16-02-18 22:00,1
16-02-18 21:00,1
16-02-18 20:00,1
16-02-18 19:00,1
16-02-18 18:00,1
16-02-18 17:00,1
16-02-18 16:00,1
16-02-18 15:00,2
16-02-18 14:00,3
16-02-18 13:00,4
16-02-18 12:00,6
16-02-18 11:00,8
16-02-18 10:00,5
16-02-18 09:00,3
16-02-18 08:00,2
16-02-18 07:00,1
16-02-18 06:00,1
16-02-18 05:00,1
16-02-18 04:00,1
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,1
15-02-18 23:00,1
15-02-18 22:00,1
15-02-18 21:00,1
15-02-18 20:00,1
15-02-18 19:00,1
15-02-18 18:00,1
15-02-18 17:00,1
15-02-18 16:00,1
15-02-18 15:00,1
15-02-18 14:00,1
15-02-18 13:00,1
15-02-18 12:00,1
15-02-18 11:00,1
15-02-18 10:00,1
15-02-18 09:00,1
15-02-18 08:00,1
15-02-18 07:00,1
15-02-18 06:00,1
15-02-18 05:00,1
15-02-18 04:00,1
15-02-18 03:00,1
15-02-18 02:00,1
15-02-18 01:00,1
15-02-18 00:00,1
14-02-18 23:00,1
14-02-18 22:00,1
14-02-18 21:00,1
14-02-18 20:00,1
14-02-18 19:00,1
14-02-18 18:00,1
14-02-18 17:00,2
14-02-18 16:00,3
14-02-18 15:00,3
14-02-18 14:00,4
14-02-18 13:00,7
14-02-18 12:00,9
14-02-18 11:00,10
14-02-18 10:00,9
14-02-18 09:00,6
14-02-18 08:00,2
14-02-18 07:00,1
14-02-18 06:00,1
14-02-18 05:00,1
14-02-18 04:00,1
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,1
14-02-18 00:00,1
13-02-18 23:00,1
13-02-18 22:00,1
13-02-18 21:00,1
13-02-18 20:00,1
13-02-18 19:00,2
13-02-18 18:00,1
13-02-18 17:00,2
13-02-18 16:00,1
13-02-18 15:00,2
13-02-18 14:00,3
13-02-18 13:00,3
13-02-18 12:00,3
13-02-18 11:00,3
13-02-18 10:00,2
13-02-18 09:00,2
13-02-18 08:00,5
13-02-18 07:00,1
13-02-18 06:00,1
13-02-18 05:00,1
13-02-18 04:00,1
13-02-18 03:00,1
13-02-18 02:00,1
13-02-18 01:00,1
13-02-18 00:00,1
12-02-18 23:00,1
12-02-18 22:00,1
12-02-18 21:00,1
12-02-18 20:00,1
12-02-18 19:00,1
12-02-18 18:00,1
12-02-18 17:00,1
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,1
12-02-18 11:00,2
12-02-18 10:00,2
12-02-18 09:00,1
12-02-18 08:00,1
12-02-18 07:00,1
12-02-18 06:00,1
12-02-18 05:00,1
12-02-18 04:00,1
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,1
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,1
11-02-18 20:00,1
11-02-18 19:00,1
11-02-18 18:00,1
11-02-18 17:00,1
11-02-18 16:00,1
11-02-18 15:00,1
11-02-18 14:00,1
11-02-18 13:00,1
11-02-18 12:00,1
11-02-18 11:00,1
11-02-18 10:00,1
11-02-18 09:00,1
11-02-18 08:00,1
11-02-18 07:00,1
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,1
11-02-18 02:00,1
11-02-18 01:00,1
11-02-18 00:00,1
10-02-18 23:00,1
10-02-18 22:00,1
10-02-18 21:00,1
10-02-18 20:00,1
10-02-18 19:00,1
10-02-18 18:00,1
10-02-18 17:00,1
10-02-18 16:00,1
10-02-18 15:00,2
10-02-18 14:00,4
10-02-18 13:00,3
10-02-18 12:00,3
10-02-18 11:00,2
10-02-18 10:00,1
10-02-18 09:00,1
10-02-18 08:00,1
10-02-18 07:00,1
10-02-18 06:00,1
10-02-18 05:00,1
10-02-18 04:00,1
10-02-18 03:00,1
10-02-18 02:00,1
10-02-18 01:00,1
10-02-18 00:00,1
09-02-18 23:00,1
09-02-18 22:00,1
09-02-18 21:00,1
09-02-18 20:00,1
09-02-18 19:00,1
09-02-18 18:00,1
09-02-18 17:00,2
09-02-18 16:00,4
09-02-18 15:00,5
09-02-18 14:00,4
09-02-18 13:00,3
09-02-18 12:00,3
09-02-18 11:00,4
09-02-18 10:00,3
09-02-18 09:00,2
09-02-18 08:00,1
09-02-18 07:00,2
09-02-18 06:00,1
09-02-18 05:00,1
09-02-18 04:00,1
09-02-18 03:00,2
09-02-18 02:00,2
09-02-18 01:00,7
09-02-18 00:00,3
08-02-18 23:00,1
08-02-18 22:00,3
08-02-18 21:00,3
08-02-18 20:00,1
08-02-18 19:00,1
08-02-18 18:00,1
08-02-18 17:00,2
08-02-18 16:00,3
08-02-18 15:00,4
08-02-18 14:00,4
08-02-18 13:00,5
08-02-18 12:00,6
08-02-18 11:00,6
08-02-18 10:00,7
08-02-18 09:00,3
08-02-18 08:00,1
08-02-18 07:00,1
08-02-18 06:00,1
08-02-18 05:00,1
08-02-18 04:00,1
08-02-18 03:00,1
08-02-18 02:00,1
08-02-18 01:00,1
08-02-18 00:00,1
07-02-18 23:00,1
07-02-18 22:00,1
07-02-18 21:00,1
07-02-18 20:00,1
07-02-18 19:00,2
07-02-18 18:00,3
07-02-18 17:00,8
07-02-18 16:00,12
07-02-18 15:00,15
07-02-18 14:00,14
07-02-18 13:00,14
07-02-18 12:00,14
07-02-18 11:00,12
07-02-18 10:00,12
07-02-18 09:00,6
07-02-18 08:00,4
07-02-18 07:00,4
07-02-18 06:00,2
07-02-18 05:00,1
07-02-18 04:00,1
07-02-18 03:00,1
07-02-18 02:00,1
07-02-18 01:00,1
07-02-18 00:00,2
06-02-18 23:00,4
06-02-18 22:00,2
06-02-18 21:00,1
06-02-18 20:00,2
06-02-18 19:00,2
06-02-18 18:00,2
06-02-18 17:00,3
06-02-18 16:00,5
06-02-18 15:00,6
06-02-18 14:00,4
06-02-18 13:00,6
06-02-18 12:00,10
06-02-18 11:00,15
06-02-18 10:00,17
06-02-18 09:00,5
06-02-18 08:00,1
06-02-18 07:00,1
06-02-18 06:00,1
06-02-18 05:00,1
06-02-18 04:00,1
06-02-18 03:00,1
06-02-18 02:00,1
06-02-18 01:00,1
06-02-18 00:00,1
05-02-18 23:00,1
05-02-18 22:00,1
05-02-18 21:00,1
05-02-18 20:00,1
05-02-18 19:00,1
05-02-18 18:00,1
05-02-18 17:00,1
05-02-18 16:00,2
05-02-18 15:00,2
05-02-18 14:00,2
05-02-18 13:00,2
05-02-18 12:00,4
05-02-18 11:00,5
05-02-18 10:00,3
05-02-18 09:00,2
05-02-18 08:00,1
05-02-18 07:00,1
05-02-18 06:00,2
05-02-18 05:00,1
05-02-18 04:00,1
05-02-18 03:00,1
05-02-18 02:00,1
05-02-18 01:00,1
05-02-18 00:00,1
04-02-18 23:00,1
04-02-18 22:00,1
04-02-18 21:00,1
04-02-18 20:00,1
04-02-18 19:00,1
04-02-18 18:00,1
04-02-18 17:00,1
04-02-18 16:00,1
04-02-18 15:00,1
04-02-18 14:00,1
04-02-18 13:00,2
04-02-18 12:00,2
04-02-18 11:00,3
04-02-18 10:00,2
04-02-18 09:00,2
04-02-18 08:00,1
04-02-18 07:00,1
04-02-18 06:00,1
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,1
04-02-18 00:00,1
03-02-18 23:00,1
03-02-18 22:00,1
03-02-18 21:00,1
03-02-18 20:00,1
03-02-18 19:00,1
03-02-18 18:00,1
03-02-18 17:00,1
03-02-18 16:00,1
03-02-18 15:00,1
03-02-18 14:00,1
03-02-18 13:00,1
03-02-18 12:00,1
03-02-18 11:00,1
03-02-18 10:00,1
03-02-18 09:00,1
03-02-18 08:00,1
03-02-18 07:00,1
03-02-18 06:00,1
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,1
02-02-18 23:00,1
02-02-18 22:00,1
02-02-18 21:00,1
02-02-18 20:00,1
02-02-18 19:00,1
02-02-18 18:00,1
02-02-18 17:00,1
02-02-18 16:00,1
02-02-18 15:00,1
02-02-18 14:00,1
02-02-18 13:00,1
02-02-18 12:00,1
02-02-18 11:00,1
02-02-18 10:00,1
02-02-18 09:00,1
02-02-18 08:00,1
02-02-18 07:00,1
02-02-18 06:00,1
02-02-18 05:00,1
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,1
01-02-18 23:00,1
01-02-18 22:00,1
01-02-18 21:00,1
01-02-18 20:00,1
01-02-18 19:00,1
01-02-18 18:00,1
01-02-18 17:00,1
01-02-18 16:00,1
01-02-18 15:00,1
01-02-18 14:00,1
01-02-18 13:00,1
01-02-18 12:00,1
01-02-18 11:00,1
01-02-18 10:00,1
01-02-18 09:00,1
01-02-18 08:00,1
01-02-18 07:00,1
01-02-18 06:00,1
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

