Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,2
25-02-18 22:00,6
25-02-18 21:00,4
25-02-18 20:00,7
25-02-18 19:00,10
25-02-18 18:00,5
25-02-18 17:00,5
25-02-18 16:00,4
25-02-18 15:00,4
25-02-18 14:00,5
25-02-18 13:00,3
25-02-18 12:00,3
25-02-18 11:00,3
25-02-18 10:00,3
25-02-18 09:00,6
25-02-18 08:00,6
25-02-18 07:00,1
25-02-18 06:00,1
25-02-18 05:00,1
25-02-18 04:00,1
25-02-18 03:00,1
25-02-18 02:00,1
25-02-18 01:00,1
25-02-18 00:00,2
24-02-18 23:00,2
24-02-18 22:00,2
24-02-18 21:00,2
24-02-18 20:00,5
24-02-18 19:00,6
24-02-18 18:00,6
24-02-18 17:00,5
24-02-18 16:00,5
24-02-18 15:00,5
24-02-18 14:00,6
24-02-18 13:00,7
24-02-18 12:00,6
24-02-18 11:00,8
24-02-18 10:00,27
24-02-18 09:00,40
24-02-18 08:00,13
24-02-18 07:00,8
24-02-18 06:00,3
24-02-18 05:00,2
24-02-18 04:00,1
24-02-18 03:00,1
24-02-18 02:00,1
24-02-18 01:00,4
24-02-18 00:00,9
23-02-18 23:00,6
23-02-18 22:00,8
23-02-18 21:00,6
23-02-18 20:00,8
23-02-18 19:00,12
23-02-18 18:00,11
23-02-18 17:00,7
23-02-18 16:00,10
23-02-18 15:00,12
23-02-18 14:00,10
23-02-18 13:00,9
23-02-18 12:00,11
23-02-18 11:00,13
23-02-18 10:00,14
23-02-18 09:00,43
23-02-18 08:00,73
23-02-18 07:00,75
23-02-18 06:00,24
23-02-18 05:00,5
23-02-18 04:00,1
23-02-18 03:00,1
23-02-18 02:00,1
23-02-18 01:00,1
23-02-18 00:00,2
22-02-18 23:00,4
22-02-18 22:00,9
22-02-18 21:00,7
22-02-18 20:00,12
22-02-18 19:00,10
22-02-18 18:00,10
22-02-18 17:00,9
22-02-18 16:00,10
22-02-18 15:00,8
22-02-18 14:00,8
22-02-18 13:00,8
22-02-18 12:00,9
22-02-18 11:00,10
22-02-18 10:00,18
22-02-18 09:00,91
22-02-18 08:00,66
22-02-18 07:00,67
22-02-18 06:00,29
22-02-18 05:00,5
22-02-18 04:00,1
22-02-18 03:00,1
22-02-18 02:00,1
22-02-18 01:00,1
22-02-18 00:00,7
21-02-18 23:00,8
21-02-18 22:00,12
21-02-18 21:00,16
21-02-18 20:00,31
21-02-18 19:00,16
21-02-18 18:00,8
21-02-18 17:00,8
21-02-18 16:00,9
21-02-18 15:00,7
21-02-18 14:00,11
21-02-18 13:00,10
21-02-18 12:00,10
21-02-18 11:00,9
21-02-18 10:00,10
21-02-18 09:00,15
21-02-18 08:00,14
21-02-18 07:00,10
21-02-18 06:00,7
21-02-18 05:00,1
21-02-18 04:00,4
21-02-18 03:00,1
21-02-18 02:00,1
21-02-18 01:00,4
21-02-18 00:00,3
20-02-18 23:00,3
20-02-18 22:00,10
20-02-18 21:00,7
20-02-18 20:00,8
20-02-18 19:00,15
20-02-18 18:00,11
20-02-18 17:00,15
20-02-18 16:00,13
20-02-18 15:00,13
20-02-18 14:00,14
20-02-18 13:00,15
20-02-18 12:00,17
20-02-18 11:00,17
20-02-18 10:00,14
20-02-18 09:00,17
20-02-18 08:00,20
20-02-18 07:00,21
20-02-18 06:00,11
20-02-18 05:00,3
20-02-18 04:00,2
20-02-18 03:00,1
20-02-18 02:00,1
20-02-18 01:00,1
20-02-18 00:00,3
19-02-18 23:00,4
19-02-18 22:00,10
19-02-18 21:00,13
19-02-18 20:00,18
19-02-18 19:00,17
19-02-18 18:00,21
19-02-18 17:00,21
19-02-18 16:00,16
19-02-18 15:00,19
19-02-18 14:00,13
19-02-18 13:00,11
19-02-18 12:00,12
19-02-18 11:00,18
19-02-18 10:00,25
19-02-18 09:00,76
19-02-18 08:00,75
19-02-18 07:00,42
19-02-18 06:00,23
19-02-18 05:00,4
19-02-18 04:00,1
19-02-18 03:00,1
19-02-18 02:00,1
19-02-18 01:00,1
19-02-18 00:00,2
18-02-18 23:00,2
18-02-18 22:00,3
18-02-18 21:00,3
18-02-18 20:00,4
18-02-18 19:00,5
18-02-18 18:00,10
18-02-18 17:00,6
18-02-18 16:00,7
18-02-18 15:00,9
18-02-18 14:00,8
18-02-18 13:00,5
18-02-18 12:00,5
18-02-18 11:00,5
18-02-18 10:00,12
18-02-18 09:00,6
18-02-18 08:00,6
18-02-18 07:00,7
18-02-18 06:00,2
18-02-18 05:00,1
18-02-18 04:00,1
18-02-18 03:00,2
18-02-18 02:00,1
18-02-18 01:00,3
18-02-18 00:00,12
17-02-18 23:00,8
17-02-18 22:00,10
17-02-18 21:00,8
17-02-18 20:00,6
17-02-18 19:00,11
17-02-18 18:00,9
17-02-18 17:00,10
17-02-18 16:00,8
17-02-18 15:00,9
17-02-18 14:00,8
17-02-18 13:00,10
17-02-18 12:00,17
17-02-18 11:00,33
17-02-18 10:00,22
17-02-18 09:00,14
17-02-18 08:00,13
17-02-18 07:00,7
17-02-18 06:00,4
17-02-18 05:00,4
17-02-18 04:00,2
17-02-18 03:00,1
17-02-18 02:00,2
17-02-18 01:00,2
17-02-18 00:00,8
16-02-18 23:00,11
16-02-18 22:00,12
16-02-18 21:00,12
16-02-18 20:00,5
16-02-18 19:00,3
16-02-18 18:00,6
16-02-18 17:00,15
16-02-18 16:00,12
16-02-18 15:00,6
16-02-18 14:00,9
16-02-18 13:00,10
16-02-18 12:00,12
16-02-18 11:00,18
16-02-18 10:00,20
16-02-18 09:00,27
16-02-18 08:00,35
16-02-18 07:00,14
16-02-18 06:00,6
16-02-18 05:00,2
16-02-18 04:00,1
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,1
15-02-18 23:00,9
15-02-18 22:00,9
15-02-18 21:00,6
15-02-18 20:00,9
15-02-18 19:00,13
15-02-18 18:00,13
15-02-18 17:00,16
15-02-18 16:00,18
15-02-18 15:00,19
15-02-18 14:00,13
15-02-18 13:00,13
15-02-18 12:00,13
15-02-18 11:00,13
15-02-18 10:00,13
15-02-18 09:00,11
15-02-18 08:00,16
15-02-18 07:00,81
15-02-18 06:00,64
15-02-18 05:00,7
15-02-18 04:00,3
15-02-18 03:00,3
15-02-18 02:00,1
15-02-18 01:00,2
15-02-18 00:00,4
14-02-18 23:00,4
14-02-18 22:00,11
14-02-18 21:00,13
14-02-18 20:00,23
14-02-18 19:00,29
14-02-18 18:00,40
14-02-18 17:00,31
14-02-18 16:00,14
14-02-18 15:00,20
14-02-18 14:00,15
14-02-18 13:00,21
14-02-18 12:00,24
14-02-18 11:00,43
14-02-18 10:00,41
14-02-18 09:00,58
14-02-18 08:00,52
14-02-18 07:00,38
14-02-18 06:00,21
14-02-18 05:00,4
14-02-18 04:00,2
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,2
14-02-18 00:00,4
13-02-18 23:00,4
13-02-18 22:00,10
13-02-18 21:00,9
13-02-18 20:00,19
13-02-18 19:00,29
13-02-18 18:00,32
13-02-18 17:00,27
13-02-18 16:00,21
13-02-18 15:00,17
13-02-18 14:00,10
13-02-18 13:00,11
13-02-18 12:00,13
13-02-18 11:00,29
13-02-18 10:00,39
13-02-18 09:00,47
13-02-18 08:00,51
13-02-18 07:00,49
13-02-18 06:00,45
13-02-18 05:00,4
13-02-18 04:00,1
13-02-18 03:00,1
13-02-18 02:00,1
13-02-18 01:00,2
13-02-18 00:00,7
12-02-18 23:00,5
12-02-18 22:00,2
12-02-18 21:00,3
12-02-18 20:00,9
12-02-18 19:00,11
12-02-18 18:00,8
12-02-18 17:00,10
12-02-18 16:00,6
12-02-18 15:00,8
12-02-18 14:00,8
12-02-18 13:00,7
12-02-18 12:00,16
12-02-18 11:00,13
12-02-18 10:00,17
12-02-18 09:00,21
12-02-18 08:00,129
12-02-18 07:00,120
12-02-18 06:00,49
12-02-18 05:00,11
12-02-18 04:00,2
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,1
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,3
11-02-18 20:00,3
11-02-18 19:00,4
11-02-18 18:00,5
11-02-18 17:00,5
11-02-18 16:00,4
11-02-18 15:00,6
11-02-18 14:00,5
11-02-18 13:00,5
11-02-18 12:00,5
11-02-18 11:00,7
11-02-18 10:00,4
11-02-18 09:00,4
11-02-18 08:00,5
11-02-18 07:00,2
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,3
11-02-18 02:00,2
11-02-18 01:00,2
11-02-18 00:00,4
10-02-18 23:00,6
10-02-18 22:00,6
10-02-18 21:00,5
10-02-18 20:00,9
10-02-18 19:00,10
10-02-18 18:00,10
10-02-18 17:00,6
10-02-18 16:00,8
10-02-18 15:00,6
10-02-18 14:00,11
10-02-18 13:00,5
10-02-18 12:00,12
10-02-18 11:00,13
10-02-18 10:00,10
10-02-18 09:00,7
10-02-18 08:00,3
10-02-18 07:00,3
10-02-18 06:00,3
10-02-18 05:00,2
10-02-18 04:00,1
10-02-18 03:00,2
10-02-18 02:00,2
10-02-18 01:00,6
10-02-18 00:00,14
09-02-18 23:00,26
09-02-18 22:00,27
09-02-18 21:00,19
09-02-18 20:00,25
09-02-18 19:00,36
09-02-18 18:00,47
09-02-18 17:00,22
09-02-18 16:00,18
09-02-18 15:00,23
09-02-18 14:00,20
09-02-18 13:00,18
09-02-18 12:00,20
09-02-18 11:00,24
09-02-18 10:00,46
09-02-18 09:00,55
09-02-18 08:00,76
09-02-18 07:00,42
09-02-18 06:00,20
09-02-18 05:00,4
09-02-18 04:00,2
09-02-18 03:00,2
09-02-18 02:00,3
09-02-18 01:00,4
09-02-18 00:00,9
08-02-18 23:00,15
08-02-18 22:00,19
08-02-18 21:00,8
08-02-18 20:00,9
08-02-18 19:00,14
08-02-18 18:00,12
08-02-18 17:00,13
08-02-18 16:00,18
08-02-18 15:00,11
08-02-18 14:00,16
08-02-18 13:00,23
08-02-18 12:00,13
08-02-18 11:00,17
08-02-18 10:00,20
08-02-18 09:00,35
08-02-18 08:00,49
08-02-18 07:00,50
08-02-18 06:00,20
08-02-18 05:00,5
08-02-18 04:00,1
08-02-18 03:00,1
08-02-18 02:00,1
08-02-18 01:00,1
08-02-18 00:00,1
07-02-18 23:00,2
07-02-18 22:00,2
07-02-18 21:00,2
07-02-18 20:00,4
07-02-18 19:00,5
07-02-18 18:00,9
07-02-18 17:00,13
07-02-18 16:00,13
07-02-18 15:00,9
07-02-18 14:00,22
07-02-18 13:00,17
07-02-18 12:00,21
07-02-18 11:00,21
07-02-18 10:00,48
07-02-18 09:00,57
07-02-18 08:00,91
07-02-18 07:00,62
07-02-18 06:00,39
07-02-18 05:00,6
07-02-18 04:00,4
07-02-18 03:00,2
07-02-18 02:00,1
07-02-18 01:00,2
07-02-18 00:00,6
06-02-18 23:00,5
06-02-18 22:00,6
06-02-18 21:00,7
06-02-18 20:00,9
06-02-18 19:00,13
06-02-18 18:00,28
06-02-18 17:00,27
06-02-18 16:00,26
06-02-18 15:00,20
06-02-18 14:00,23
06-02-18 13:00,24
06-02-18 12:00,24
06-02-18 11:00,33
06-02-18 10:00,37
06-02-18 09:00,58
06-02-18 08:00,74
06-02-18 07:00,71
06-02-18 06:00,56
06-02-18 05:00,14
06-02-18 04:00,4
06-02-18 03:00,1
06-02-18 02:00,1
06-02-18 01:00,1
06-02-18 00:00,2
05-02-18 23:00,5
05-02-18 22:00,7
05-02-18 21:00,7
05-02-18 20:00,24
05-02-18 19:00,10
05-02-18 18:00,9
05-02-18 17:00,13
05-02-18 16:00,18
05-02-18 15:00,15
05-02-18 14:00,12
05-02-18 13:00,11
05-02-18 12:00,19
05-02-18 11:00,16
05-02-18 10:00,11
05-02-18 09:00,26
05-02-18 08:00,90
05-02-18 07:00,41
05-02-18 06:00,21
05-02-18 05:00,6
05-02-18 04:00,2
05-02-18 03:00,1
05-02-18 02:00,1
05-02-18 01:00,1
05-02-18 00:00,1
04-02-18 23:00,3
04-02-18 22:00,2
04-02-18 21:00,1
04-02-18 20:00,4
04-02-18 19:00,2
04-02-18 18:00,5
04-02-18 17:00,5
04-02-18 16:00,6
04-02-18 15:00,8
04-02-18 14:00,8
04-02-18 13:00,5
04-02-18 12:00,6
04-02-18 11:00,8
04-02-18 10:00,22
04-02-18 09:00,14
04-02-18 08:00,7
04-02-18 07:00,2
04-02-18 06:00,2
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,3
04-02-18 00:00,5
03-02-18 23:00,4
03-02-18 22:00,7
03-02-18 21:00,3
03-02-18 20:00,3
03-02-18 19:00,3
03-02-18 18:00,2
03-02-18 17:00,5
03-02-18 16:00,7
03-02-18 15:00,9
03-02-18 14:00,8
03-02-18 13:00,10
03-02-18 12:00,12
03-02-18 11:00,13
03-02-18 10:00,9
03-02-18 09:00,8
03-02-18 08:00,4
03-02-18 07:00,6
03-02-18 06:00,2
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,4
02-02-18 23:00,3
02-02-18 22:00,3
02-02-18 21:00,4
02-02-18 20:00,5
02-02-18 19:00,11
02-02-18 18:00,10
02-02-18 17:00,11
02-02-18 16:00,12
02-02-18 15:00,12
02-02-18 14:00,15
02-02-18 13:00,12
02-02-18 12:00,10
02-02-18 11:00,15
02-02-18 10:00,16
02-02-18 09:00,31
02-02-18 08:00,41
02-02-18 07:00,31
02-02-18 06:00,16
02-02-18 05:00,2
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,2
01-02-18 23:00,4
01-02-18 22:00,7
01-02-18 21:00,13
01-02-18 20:00,14
01-02-18 19:00,19
01-02-18 18:00,16
01-02-18 17:00,23
01-02-18 16:00,17
01-02-18 15:00,21
01-02-18 14:00,12
01-02-18 13:00,10
01-02-18 12:00,10
01-02-18 11:00,14
01-02-18 10:00,22
01-02-18 09:00,19
01-02-18 08:00,17
01-02-18 07:00,5
01-02-18 06:00,2
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

