Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,5.2
19-02-18 22:00,7.0
19-02-18 21:00,8.1
19-02-18 20:00,10.9
19-02-18 19:00,13.1
19-02-18 18:00,15.2
19-02-18 17:00,11.4
19-02-18 16:00,11.4
19-02-18 15:00,11.2
19-02-18 14:00,6.5
19-02-18 13:00,3.2
19-02-18 12:00,4.2
19-02-18 11:00,3.3
19-02-18 10:00,3.6
19-02-18 09:00,4.7
19-02-18 08:00,2.3
19-02-18 07:00,1.8
19-02-18 06:00,1.8
19-02-18 05:00,1.7
19-02-18 04:00,2.2
19-02-18 03:00,2.4
19-02-18 02:00,2.1
19-02-18 01:00,2.3
19-02-18 00:00,2.9
18-02-18 23:00,3.0
18-02-18 22:00,2.5
18-02-18 21:00,2.5
18-02-18 20:00,2.7
18-02-18 19:00,3.1
18-02-18 18:00,4.5
18-02-18 17:00,8.1
18-02-18 16:00,9.6
18-02-18 15:00,9.3
18-02-18 14:00,6.5
18-02-18 13:00,2.8
18-02-18 12:00,2.6
18-02-18 11:00,2.8
18-02-18 10:00,3.8
18-02-18 09:00,3.4
18-02-18 08:00,1.4
18-02-18 07:00,1.5
18-02-18 06:00,1.7
18-02-18 05:00,2.0
18-02-18 04:00,1.9
18-02-18 03:00,2.4
18-02-18 02:00,3.0
18-02-18 01:00,3.2
18-02-18 00:00,2.4
17-02-18 23:00,2.7
17-02-18 22:00,3.0
17-02-18 21:00,3.5
17-02-18 20:00,4.6
17-02-18 19:00,4.5
17-02-18 18:00,3.9
17-02-18 17:00,5.2
17-02-18 16:00,6.5
17-02-18 15:00,10.9
17-02-18 14:00,10.2
17-02-18 13:00,8.9
17-02-18 12:00,9.9
17-02-18 11:00,10.2
17-02-18 10:00,5.1
17-02-18 09:00,1.9
17-02-18 08:00,1.2
17-02-18 07:00,1.0
17-02-18 06:00,1.2
17-02-18 05:00,1.3
17-02-18 04:00,1.3
17-02-18 03:00,1.3
17-02-18 02:00,1.5
17-02-18 01:00,1.6
17-02-18 00:00,2.1
16-02-18 23:00,2.3
16-02-18 22:00,1.8
16-02-18 21:00,2.1
16-02-18 20:00,2.6
16-02-18 19:00,2.2
16-02-18 18:00,2.4
16-02-18 17:00,2.5
16-02-18 16:00,2.3
16-02-18 15:00,2.0
16-02-18 14:00,2.1
16-02-18 13:00,3.1
16-02-18 12:00,3.1
16-02-18 11:00,3.2
16-02-18 10:00,2.8
16-02-18 09:00,3.8
16-02-18 08:00,2.6
16-02-18 07:00,2.2
16-02-18 06:00,1.8
16-02-18 05:00,1.7
16-02-18 04:00,2.1
16-02-18 03:00,2.1
16-02-18 02:00,2.1
16-02-18 01:00,2.3
16-02-18 00:00,2.6
15-02-18 23:00,3.3
15-02-18 22:00,4.5
15-02-18 21:00,4.1
15-02-18 20:00,3.4
15-02-18 19:00,4.6
15-02-18 18:00,4.9
15-02-18 17:00,4.8
15-02-18 16:00,5.5
15-02-18 15:00,5.8
15-02-18 14:00,6.2
15-02-18 13:00,6.4
15-02-18 12:00,6.1
15-02-18 11:00,6.2
15-02-18 10:00,5.7
15-02-18 09:00,5.4
15-02-18 08:00,5.4
15-02-18 07:00,4.3
15-02-18 06:00,3.8
15-02-18 05:00,2.6
15-02-18 04:00,2.9
15-02-18 03:00,3.5
15-02-18 02:00,5.6
15-02-18 01:00,7.4
15-02-18 00:00,7.3
14-02-18 23:00,6.4
14-02-18 22:00,7.2
14-02-18 21:00,8.3
14-02-18 20:00,6.6
14-02-18 19:00,3.6
14-02-18 18:00,3.4
14-02-18 17:00,4.4
14-02-18 16:00,5.9
14-02-18 15:00,6.6
14-02-18 14:00,5.7
14-02-18 13:00,6.4
14-02-18 12:00,10.1
14-02-18 11:00,9.3
14-02-18 10:00,7.2
14-02-18 09:00,5.9
14-02-18 08:00,2.9
14-02-18 07:00,2.4
14-02-18 06:00,1.9
14-02-18 05:00,1.8
14-02-18 04:00,1.7
14-02-18 03:00,1.9
14-02-18 02:00,2.3
14-02-18 01:00,2.8
14-02-18 00:00,3.1
13-02-18 23:00,3.6
13-02-18 22:00,4.1
13-02-18 21:00,5.4
13-02-18 20:00,7.7
13-02-18 19:00,4.4
13-02-18 18:00,3.6
13-02-18 17:00,2.8
13-02-18 16:00,2.6
13-02-18 15:00,2.4
13-02-18 14:00,2.6
13-02-18 13:00,2.4
13-02-18 12:00,2.5
13-02-18 11:00,2.4
13-02-18 10:00,2.1
13-02-18 09:00,2.1
13-02-18 08:00,1.5
13-02-18 07:00,1.4
13-02-18 06:00,1.3
13-02-18 05:00,1.0
13-02-18 04:00,1.2
13-02-18 03:00,1.3
13-02-18 02:00,1.5
13-02-18 01:00,1.8
13-02-18 00:00,1.8
12-02-18 23:00,1.5
12-02-18 22:00,1.8
12-02-18 21:00,1.8
12-02-18 20:00,2.2
12-02-18 19:00,2.2
12-02-18 18:00,1.7
12-02-18 17:00,1.7
12-02-18 16:00,1.9
12-02-18 15:00,2.1
12-02-18 14:00,2.1
12-02-18 13:00,2.2
12-02-18 12:00,2.3
12-02-18 11:00,1.9
12-02-18 10:00,2.1
12-02-18 09:00,2.2
12-02-18 08:00,2.9
12-02-18 07:00,2.6
12-02-18 06:00,1.5
12-02-18 05:00,1.5
12-02-18 04:00,1.7
12-02-18 03:00,1.9
12-02-18 02:00,1.6
12-02-18 01:00,1.8
12-02-18 00:00,1.8
11-02-18 23:00,1.8
11-02-18 22:00,1.8
11-02-18 21:00,2.0
11-02-18 20:00,1.9
11-02-18 19:00,1.7
11-02-18 18:00,1.8
11-02-18 17:00,1.8
11-02-18 16:00,2.0
11-02-18 15:00,2.1
11-02-18 14:00,2.3
11-02-18 13:00,3.0
11-02-18 12:00,2.3
11-02-18 11:00,2.1
11-02-18 10:00,2.1
11-02-18 09:00,1.9
11-02-18 08:00,1.7
11-02-18 07:00,1.6
11-02-18 06:00,1.9
11-02-18 05:00,1.8
11-02-18 04:00,1.7
11-02-18 03:00,1.6
11-02-18 02:00,1.7
11-02-18 01:00,1.7
11-02-18 00:00,1.8
10-02-18 23:00,2.0
10-02-18 22:00,2.0
10-02-18 21:00,2.1
10-02-18 20:00,2.0
10-02-18 19:00,2.5
10-02-18 18:00,2.7
10-02-18 17:00,2.2
10-02-18 16:00,2.5
10-02-18 15:00,2.3
10-02-18 14:00,2.3
10-02-18 13:00,2.4
10-02-18 12:00,2.5
10-02-18 11:00,2.4
10-02-18 10:00,2.5
10-02-18 09:00,2.4
10-02-18 08:00,2.3
10-02-18 07:00,3.1
10-02-18 06:00,4.4
10-02-18 05:00,5.0
10-02-18 04:00,4.1
10-02-18 03:00,2.9
10-02-18 02:00,2.6
10-02-18 01:00,2.9
10-02-18 00:00,3.1
09-02-18 23:00,3.8
09-02-18 22:00,4.5
09-02-18 21:00,4.6
09-02-18 20:00,5.4
09-02-18 19:00,4.5
09-02-18 18:00,3.8
09-02-18 17:00,3.2
09-02-18 16:00,3.7
09-02-18 15:00,4.6
09-02-18 14:00,5.1
09-02-18 13:00,7.1
09-02-18 12:00,8.4
09-02-18 11:00,7.0
09-02-18 10:00,4.6
09-02-18 09:00,4.1
09-02-18 08:00,3.4
09-02-18 07:00,3.5
09-02-18 06:00,4.0
09-02-18 05:00,3.3
09-02-18 04:00,3.1
09-02-18 03:00,3.2
09-02-18 02:00,2.6
09-02-18 01:00,2.6
09-02-18 00:00,3.1
08-02-18 23:00,3.3
08-02-18 22:00,4.8
08-02-18 21:00,7.1
08-02-18 20:00,7.7
08-02-18 19:00,7.3
08-02-18 18:00,9.2
08-02-18 17:00,6.6
08-02-18 16:00,5.9
08-02-18 15:00,6.6
08-02-18 14:00,8.3
08-02-18 13:00,9.2
08-02-18 12:00,6.6
08-02-18 11:00,6.7
08-02-18 10:00,6.5
08-02-18 09:00,4.5
08-02-18 08:00,4.1
08-02-18 07:00,3.6
08-02-18 06:00,3.0
08-02-18 05:00,3.1
08-02-18 04:00,4.6
08-02-18 03:00,5.6
08-02-18 02:00,7.2
08-02-18 01:00,8.5
08-02-18 00:00,6.6
07-02-18 23:00,5.6
07-02-18 22:00,4.5
07-02-18 21:00,4.6
07-02-18 20:00,5.2
07-02-18 19:00,6.0
07-02-18 18:00,5.8
07-02-18 17:00,6.5
07-02-18 16:00,11.2
07-02-18 15:00,9.9
07-02-18 14:00,11.3
07-02-18 13:00,12.3
07-02-18 12:00,13.0
07-02-18 11:00,11.5
07-02-18 10:00,10.8
07-02-18 09:00,8.1
07-02-18 08:00,7.6
07-02-18 07:00,10.7
07-02-18 06:00,7.8
07-02-18 05:00,9.3
07-02-18 04:00,20.2
07-02-18 03:00,22.5
07-02-18 02:00,21.7
07-02-18 01:00,15.1
07-02-18 00:00,25.7
06-02-18 23:00,20.0
06-02-18 22:00,13.1
06-02-18 21:00,7.3
06-02-18 20:00,7.3
06-02-18 19:00,14.3
06-02-18 18:00,17.8
06-02-18 17:00,11.3
06-02-18 16:00,4.5
06-02-18 15:00,5.6
06-02-18 14:00,11.3
06-02-18 13:00,14.8
06-02-18 12:00,14.5
06-02-18 11:00,38.1
06-02-18 10:00,35.5
06-02-18 09:00,12.7
06-02-18 08:00,13.5
06-02-18 07:00,14.9
06-02-18 06:00,3.6
06-02-18 05:00,2.3
06-02-18 04:00,2.6
06-02-18 03:00,2.9
06-02-18 02:00,2.1
06-02-18 01:00,1.6
06-02-18 00:00,1.9
05-02-18 23:00,1.9
05-02-18 22:00,2.1
05-02-18 21:00,1.8
05-02-18 20:00,1.8
05-02-18 19:00,2.2
05-02-18 18:00,2.0
05-02-18 17:00,2.0
05-02-18 16:00,2.0
05-02-18 15:00,2.0
05-02-18 14:00,2.0
05-02-18 13:00,2.3
05-02-18 12:00,2.5
05-02-18 11:00,2.5
05-02-18 10:00,2.8
05-02-18 09:00,4.0
05-02-18 08:00,2.4
05-02-18 07:00,1.9
05-02-18 06:00,1.6
05-02-18 05:00,1.4
05-02-18 04:00,1.3
05-02-18 03:00,1.5
05-02-18 02:00,1.9
05-02-18 01:00,2.3
05-02-18 00:00,2.3
04-02-18 23:00,3.1
04-02-18 22:00,3.2
04-02-18 21:00,1.9
04-02-18 20:00,1.6
04-02-18 19:00,1.7
04-02-18 18:00,1.9
04-02-18 17:00,1.6
04-02-18 16:00,2.7
04-02-18 15:00,3.2
04-02-18 14:00,7.0
04-02-18 13:00,3.6
04-02-18 12:00,2.3
04-02-18 11:00,1.6
04-02-18 10:00,1.6
04-02-18 09:00,1.3
04-02-18 08:00,1.1
04-02-18 07:00,1.1
04-02-18 06:00,0.5
04-02-18 05:00,1.3
04-02-18 04:00,1.4
04-02-18 03:00,1.3
04-02-18 02:00,1.3
04-02-18 01:00,1.4
04-02-18 00:00,1.4
03-02-18 23:00,1.4
03-02-18 22:00,1.1
03-02-18 21:00,1.3
03-02-18 20:00,1.3
03-02-18 19:00,1.5
03-02-18 18:00,1.4
03-02-18 17:00,1.3
03-02-18 16:00,1.5
03-02-18 15:00,1.5
03-02-18 14:00,1.5
03-02-18 13:00,1.4
03-02-18 12:00,1.5
03-02-18 11:00,1.5
03-02-18 10:00,1.3
03-02-18 09:00,1.2
03-02-18 08:00,1.2
03-02-18 07:00,1.1
03-02-18 06:00,1.1
03-02-18 05:00,1.5
03-02-18 04:00,1.1
03-02-18 03:00,1.1
03-02-18 02:00,1.1
03-02-18 01:00,1.2
