Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,25
19-02-18 04:00,24
19-02-18 03:00,38
19-02-18 02:00,44
19-02-18 01:00,50
19-02-18 00:00,53
18-02-18 23:00,51
18-02-18 22:00,51
18-02-18 21:00,50
18-02-18 20:00,32
18-02-18 19:00,23
18-02-18 18:00,27
18-02-18 17:00,21
18-02-18 16:00,22
18-02-18 15:00,22
18-02-18 14:00,24
18-02-18 13:00,26
18-02-18 12:00,28
18-02-18 11:00,28
18-02-18 10:00,33
18-02-18 09:00,31
18-02-18 08:00,31
18-02-18 07:00,28
18-02-18 06:00,26
18-02-18 05:00,27
18-02-18 04:00,26
18-02-18 03:00,31
18-02-18 02:00,38
18-02-18 01:00,37
18-02-18 00:00,41
17-02-18 23:00,37
17-02-18 22:00,44
17-02-18 21:00,42
17-02-18 20:00,46
17-02-18 19:00,43
17-02-18 18:00,39
17-02-18 17:00,32
17-02-18 16:00,34
17-02-18 15:00,32
17-02-18 14:00,29
17-02-18 13:00,34
17-02-18 12:00,37
17-02-18 11:00,43
17-02-18 10:00,38
17-02-18 09:00,33
17-02-18 08:00,37
17-02-18 07:00,35
17-02-18 06:00,34
17-02-18 05:00,30
17-02-18 04:00,25
17-02-18 03:00,30
17-02-18 02:00,35
17-02-18 01:00,44
17-02-18 00:00,55
16-02-18 23:00,56
16-02-18 22:00,51
16-02-18 21:00,45
16-02-18 20:00,38
16-02-18 19:00,40
16-02-18 18:00,34
16-02-18 17:00,30
16-02-18 16:00,28
16-02-18 15:00,29
16-02-18 14:00,23
16-02-18 13:00,22
16-02-18 12:00,21
16-02-18 11:00,24
16-02-18 10:00,36
16-02-18 09:00,49
16-02-18 08:00,50
16-02-18 07:00,51
16-02-18 06:00,33
16-02-18 05:00,24
16-02-18 04:00,20
16-02-18 03:00,19
16-02-18 02:00,18
16-02-18 01:00,18
16-02-18 00:00,19
15-02-18 23:00,20
15-02-18 22:00,20
15-02-18 21:00,19
15-02-18 20:00,22
15-02-18 19:00,28
15-02-18 18:00,30
15-02-18 17:00,37
15-02-18 16:00,35
15-02-18 15:00,48
15-02-18 14:00,37
15-02-18 13:00,29
15-02-18 12:00,29
15-02-18 11:00,53
15-02-18 10:00,77
15-02-18 09:00,77
15-02-18 08:00,61
15-02-18 07:00,59
15-02-18 06:00,46
15-02-18 05:00,39
15-02-18 04:00,34
15-02-18 03:00,26
15-02-18 02:00,23
15-02-18 01:00,32
15-02-18 00:00,40
14-02-18 23:00,60
14-02-18 22:00,68
14-02-18 21:00,79
14-02-18 20:00,80
14-02-18 19:00,67
14-02-18 18:00,58
14-02-18 17:00,51
14-02-18 16:00,46
14-02-18 15:00,48
14-02-18 14:00,42
14-02-18 13:00,45
14-02-18 12:00,49
14-02-18 11:00,40
14-02-18 10:00,41
14-02-18 09:00,48
14-02-18 08:00,50
14-02-18 07:00,43
14-02-18 06:00,35
14-02-18 05:00,26
14-02-18 04:00,23
14-02-18 03:00,22
14-02-18 02:00,24
14-02-18 01:00,28
14-02-18 00:00,38
13-02-18 23:00,44
13-02-18 22:00,60
13-02-18 21:00,74
13-02-18 20:00,81
13-02-18 19:00,89
13-02-18 18:00,59
13-02-18 17:00,44
13-02-18 16:00,34
13-02-18 15:00,27
13-02-18 14:00,19
13-02-18 13:00,17
13-02-18 12:00,19
13-02-18 11:00,25
13-02-18 10:00,37
13-02-18 09:00,61
13-02-18 08:00,65
13-02-18 07:00,57
13-02-18 06:00,31
13-02-18 05:00,21
13-02-18 04:00,13
13-02-18 03:00,18
13-02-18 02:00,22
13-02-18 01:00,22
13-02-18 00:00,32
12-02-18 23:00,25
12-02-18 22:00,21
12-02-18 21:00,21
12-02-18 20:00,17
12-02-18 19:00,40
12-02-18 18:00,51
12-02-18 17:00,42
12-02-18 16:00,33
12-02-18 15:00,34
12-02-18 14:00,24
12-02-18 13:00,27
12-02-18 12:00,29
12-02-18 11:00,32
12-02-18 10:00,33
12-02-18 09:00,50
12-02-18 08:00,63
12-02-18 07:00,79
12-02-18 06:00,79
12-02-18 05:00,43
12-02-18 04:00,23
12-02-18 03:00,19
12-02-18 02:00,19
12-02-18 01:00,15
12-02-18 00:00,11
11-02-18 23:00,12
11-02-18 22:00,12
11-02-18 21:00,12
11-02-18 20:00,13
11-02-18 19:00,13
11-02-18 18:00,16
11-02-18 17:00,13
11-02-18 16:00,13
11-02-18 15:00,13
11-02-18 14:00,12
11-02-18 13:00,9
11-02-18 12:00,9
11-02-18 11:00,9
11-02-18 10:00,10
11-02-18 09:00,9
11-02-18 08:00,11
11-02-18 07:00,11
11-02-18 06:00,10
11-02-18 05:00,11
11-02-18 04:00,13
11-02-18 03:00,13
11-02-18 02:00,14
11-02-18 01:00,16
11-02-18 00:00,20
10-02-18 23:00,26
10-02-18 22:00,27
10-02-18 21:00,30
10-02-18 20:00,29
10-02-18 19:00,30
10-02-18 18:00,31
10-02-18 17:00,31
10-02-18 16:00,28
10-02-18 15:00,24
10-02-18 14:00,23
10-02-18 13:00,23
10-02-18 12:00,24
10-02-18 11:00,30
10-02-18 10:00,31
10-02-18 09:00,28
10-02-18 08:00,23
10-02-18 07:00,20
10-02-18 06:00,17
10-02-18 05:00,13
10-02-18 04:00,15
10-02-18 03:00,14
10-02-18 02:00,15
10-02-18 01:00,23
10-02-18 00:00,45
09-02-18 23:00,46
09-02-18 22:00,54
09-02-18 21:00,54
09-02-18 20:00,49
09-02-18 19:00,38
09-02-18 18:00,39
09-02-18 17:00,35
09-02-18 16:00,36
09-02-18 15:00,29
09-02-18 14:00,29
09-02-18 13:00,25
09-02-18 12:00,22
09-02-18 11:00,23
09-02-18 10:00,40
09-02-18 09:00,47
09-02-18 08:00,51
09-02-18 07:00,44
09-02-18 06:00,40
09-02-18 05:00,39
09-02-18 04:00,38
09-02-18 03:00,40
09-02-18 02:00,43
09-02-18 01:00,45
09-02-18 00:00,48
08-02-18 23:00,55
08-02-18 22:00,57
08-02-18 21:00,46
08-02-18 20:00,49
08-02-18 19:00,53
08-02-18 18:00,58
08-02-18 17:00,53
08-02-18 16:00,57
08-02-18 15:00,46
08-02-18 14:00,46
08-02-18 13:00,47
08-02-18 12:00,42
08-02-18 11:00,45
08-02-18 10:00,45
08-02-18 09:00,45
08-02-18 08:00,49
08-02-18 07:00,45
08-02-18 06:00,40
08-02-18 05:00,37
08-02-18 04:00,37
08-02-18 03:00,35
08-02-18 02:00,33
08-02-18 01:00,33
08-02-18 00:00,41
07-02-18 23:00,49
07-02-18 22:00,52
07-02-18 21:00,56
07-02-18 20:00,60
07-02-18 19:00,68
07-02-18 18:00,65
07-02-18 17:00,62
07-02-18 16:00,51
07-02-18 15:00,42
07-02-18 14:00,47
07-02-18 13:00,49
07-02-18 12:00,46
07-02-18 11:00,46
07-02-18 10:00,47
07-02-18 09:00,49
07-02-18 08:00,55
07-02-18 07:00,44
07-02-18 06:00,38
07-02-18 05:00,36
07-02-18 04:00,37
07-02-18 03:00,39
07-02-18 02:00,41
07-02-18 01:00,49
07-02-18 00:00,49
06-02-18 23:00,55
06-02-18 22:00,62
06-02-18 21:00,60
06-02-18 20:00,48
06-02-18 19:00,67
06-02-18 18:00,70
06-02-18 17:00,61
06-02-18 16:00,60
06-02-18 15:00,51
06-02-18 14:00,38
06-02-18 13:00,44
06-02-18 12:00,39
06-02-18 11:00,51
06-02-18 10:00,55
06-02-18 09:00,52
06-02-18 08:00,53
06-02-18 07:00,48
06-02-18 06:00,43
06-02-18 05:00,42
06-02-18 04:00,43
06-02-18 03:00,39
06-02-18 02:00,37
06-02-18 01:00,48
06-02-18 00:00,55
05-02-18 23:00,56
05-02-18 22:00,55
05-02-18 21:00,47
05-02-18 20:00,46
05-02-18 19:00,44
05-02-18 18:00,48
05-02-18 17:00,44
05-02-18 16:00,39
05-02-18 15:00,34
05-02-18 14:00,28
05-02-18 13:00,33
05-02-18 12:00,38
05-02-18 11:00,44
05-02-18 10:00,45
05-02-18 09:00,51
05-02-18 08:00,49
05-02-18 07:00,46
05-02-18 06:00,41
05-02-18 05:00,38
05-02-18 04:00,32
05-02-18 03:00,35
05-02-18 02:00,32
05-02-18 01:00,27
05-02-18 00:00,27
04-02-18 23:00,21
04-02-18 22:00,19
04-02-18 21:00,21
04-02-18 20:00,16
04-02-18 19:00,19
04-02-18 18:00,24
04-02-18 17:00,24
04-02-18 16:00,25
04-02-18 15:00,20
04-02-18 14:00,20
04-02-18 13:00,17
04-02-18 12:00,17
04-02-18 11:00,21
04-02-18 10:00,27
04-02-18 09:00,21
04-02-18 08:00,15
04-02-18 07:00,17
04-02-18 06:00,22
04-02-18 05:00,19
04-02-18 04:00,13
04-02-18 03:00,13
04-02-18 02:00,15
04-02-18 01:00,25
04-02-18 00:00,31
03-02-18 23:00,35
03-02-18 22:00,48
03-02-18 21:00,56
03-02-18 20:00,54
03-02-18 19:00,49
03-02-18 18:00,37
03-02-18 17:00,28
03-02-18 16:00,22
03-02-18 15:00,29
03-02-18 14:00,26
03-02-18 13:00,25
03-02-18 12:00,23
03-02-18 11:00,17
03-02-18 10:00,22
03-02-18 09:00,21
03-02-18 08:00,21
03-02-18 07:00,20
03-02-18 06:00,18
03-02-18 05:00,15
03-02-18 04:00,16
03-02-18 03:00,13
03-02-18 02:00,12
03-02-18 01:00,13
03-02-18 00:00,15
02-02-18 23:00,17
02-02-18 22:00,18
02-02-18 21:00,19
02-02-18 20:00,22
02-02-18 19:00,29
02-02-18 18:00,31
02-02-18 17:00,24
02-02-18 16:00,29
02-02-18 15:00,24
02-02-18 14:00,19
02-02-18 13:00,15
02-02-18 12:00,14
02-02-18 11:00,19
02-02-18 10:00,21
02-02-18 09:00,39
02-02-18 08:00,52
02-02-18 07:00,43
02-02-18 06:00,23
02-02-18 05:00,10
02-02-18 04:00,14
02-02-18 03:00,14
02-02-18 02:00,14
02-02-18 01:00,11
02-02-18 00:00,15
01-02-18 23:00,18
01-02-18 22:00,26
01-02-18 21:00,39
01-02-18 20:00,42
01-02-18 19:00,45
01-02-18 18:00,42
01-02-18 17:00,37
01-02-18 16:00,30
01-02-18 15:00,24
01-02-18 14:00,22
01-02-18 13:00,24
01-02-18 12:00,29
01-02-18 11:00,45
01-02-18 10:00,51
01-02-18 09:00,59
01-02-18 08:00,63
01-02-18 07:00,33
01-02-18 06:00,16
01-02-18 05:00,10
01-02-18 04:00,9
01-02-18 03:00,8
01-02-18 02:00,8
01-02-18 01:00,8

