Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,16
13-02-18 16:00,14
13-02-18 15:00,15
13-02-18 14:00,21
13-02-18 13:00,19
13-02-18 12:00,20
13-02-18 11:00,21
13-02-18 10:00,29
13-02-18 09:00,28
13-02-18 08:00,19
13-02-18 07:00,20
13-02-18 06:00,15
13-02-18 05:00,11
13-02-18 04:00,10
13-02-18 03:00,10
13-02-18 02:00,11
13-02-18 01:00,12
13-02-18 00:00,11
12-02-18 23:00,15
12-02-18 22:00,14
12-02-18 21:00,15
12-02-18 20:00,12
12-02-18 19:00,8
12-02-18 18:00,11
12-02-18 17:00,12
12-02-18 16:00,12
12-02-18 15:00,11
12-02-18 14:00,9
12-02-18 13:00,12
12-02-18 12:00,7
12-02-18 11:00,6
12-02-18 10:00,9
12-02-18 09:00,12
12-02-18 08:00,25
12-02-18 07:00,12
12-02-18 06:00,10
12-02-18 05:00,5
12-02-18 04:00,7
12-02-18 03:00,7
12-02-18 02:00,9
12-02-18 01:00,8
12-02-18 00:00,11
11-02-18 23:00,8
11-02-18 22:00,8
11-02-18 21:00,10
11-02-18 20:00,16
11-02-18 19:00,13
11-02-18 18:00,10
11-02-18 17:00,8
11-02-18 16:00,7
11-02-18 15:00,11
11-02-18 14:00,17
11-02-18 13:00,19
11-02-18 12:00,16
11-02-18 11:00,14
11-02-18 10:00,19
11-02-18 09:00,32
11-02-18 08:00,38
11-02-18 07:00,33
11-02-18 06:00,31
11-02-18 05:00,37
11-02-18 04:00,40
11-02-18 03:00,42
11-02-18 02:00,40
11-02-18 01:00,42
11-02-18 00:00,48
10-02-18 23:00,54
10-02-18 22:00,60
10-02-18 21:00,66
10-02-18 20:00,56
10-02-18 19:00,48
10-02-18 18:00,41
10-02-18 17:00,30
10-02-18 16:00,31
10-02-18 15:00,28
10-02-18 14:00,34
10-02-18 13:00,47
10-02-18 12:00,59
10-02-18 11:00,58
10-02-18 10:00,53
10-02-18 09:00,50
10-02-18 08:00,49
10-02-18 07:00,54
10-02-18 06:00,57
10-02-18 05:00,58
10-02-18 04:00,64
10-02-18 03:00,69
10-02-18 02:00,70
10-02-18 01:00,70
10-02-18 00:00,65
09-02-18 23:00,65
09-02-18 22:00,67
09-02-18 21:00,63
09-02-18 20:00,60
09-02-18 19:00,62
09-02-18 18:00,54
09-02-18 17:00,55
09-02-18 16:00,53
09-02-18 15:00,46
09-02-18 14:00,45
09-02-18 13:00,44
09-02-18 12:00,52
09-02-18 11:00,58
09-02-18 10:00,53
09-02-18 09:00,51
09-02-18 08:00,52
09-02-18 07:00,51
09-02-18 06:00,52
09-02-18 05:00,55
09-02-18 04:00,60
09-02-18 03:00,59
09-02-18 02:00,63
09-02-18 01:00,65
09-02-18 00:00,61
08-02-18 23:00,60
08-02-18 22:00,62
08-02-18 21:00,55
08-02-18 20:00,50
08-02-18 19:00,50
08-02-18 18:00,50
08-02-18 17:00,52
08-02-18 16:00,56
08-02-18 15:00,54
08-02-18 14:00,50
08-02-18 13:00,68
08-02-18 12:00,75
08-02-18 11:00,76
08-02-18 10:00,71
08-02-18 09:00,
08-02-18 08:00,
08-02-18 07:00,
08-02-18 06:00,
08-02-18 05:00,
08-02-18 04:00,
08-02-18 03:00,
08-02-18 02:00,
08-02-18 01:00,
08-02-18 00:00,76
07-02-18 23:00,72
07-02-18 22:00,69
07-02-18 21:00,62
07-02-18 20:00,60
07-02-18 19:00,54
07-02-18 18:00,47
07-02-18 17:00,41
07-02-18 16:00,36
07-02-18 15:00,38
07-02-18 14:00,41
07-02-18 13:00,50
07-02-18 12:00,47
07-02-18 11:00,45
07-02-18 10:00,46
07-02-18 09:00,41
07-02-18 08:00,34
07-02-18 07:00,35
07-02-18 06:00,36
07-02-18 05:00,35
07-02-18 04:00,29
07-02-18 03:00,24
07-02-18 02:00,24
07-02-18 01:00,25
07-02-18 00:00,29
06-02-18 23:00,27
06-02-18 22:00,32
06-02-18 21:00,34
06-02-18 20:00,45
06-02-18 19:00,32
06-02-18 18:00,31
06-02-18 17:00,29
06-02-18 16:00,28
06-02-18 15:00,28
06-02-18 14:00,27
06-02-18 13:00,27
06-02-18 12:00,38
06-02-18 11:00,25
06-02-18 10:00,23
06-02-18 09:00,20
06-02-18 08:00,18
06-02-18 07:00,17
06-02-18 06:00,18
06-02-18 05:00,21
06-02-18 04:00,18
06-02-18 03:00,18
06-02-18 02:00,16
06-02-18 01:00,15
06-02-18 00:00,17
05-02-18 23:00,17
05-02-18 22:00,18
05-02-18 21:00,21
05-02-18 20:00,18
05-02-18 19:00,16
05-02-18 18:00,17
05-02-18 17:00,16
05-02-18 16:00,15
05-02-18 15:00,20
05-02-18 14:00,26
05-02-18 13:00,22
05-02-18 12:00,26
05-02-18 11:00,35
05-02-18 10:00,34
05-02-18 09:00,33
05-02-18 08:00,28
05-02-18 07:00,22
05-02-18 06:00,22
05-02-18 05:00,19
05-02-18 04:00,15
05-02-18 03:00,18
05-02-18 02:00,18
05-02-18 01:00,20
05-02-18 00:00,16
04-02-18 23:00,19
04-02-18 22:00,19
04-02-18 21:00,25
04-02-18 20:00,22
04-02-18 19:00,19
04-02-18 18:00,19
04-02-18 17:00,17
04-02-18 16:00,13
04-02-18 15:00,9
04-02-18 14:00,8
04-02-18 13:00,14
04-02-18 12:00,14
04-02-18 11:00,24
04-02-18 10:00,27
04-02-18 09:00,32
04-02-18 08:00,27
04-02-18 07:00,10
04-02-18 06:00,3
04-02-18 05:00,5
04-02-18 04:00,15
04-02-18 03:00,12
04-02-18 02:00,20
04-02-18 01:00,15
04-02-18 00:00,12
03-02-18 23:00,13
03-02-18 22:00,11
03-02-18 21:00,9
03-02-18 20:00,11
03-02-18 19:00,9
03-02-18 18:00,11
03-02-18 17:00,14
03-02-18 16:00,16
03-02-18 15:00,12
03-02-18 14:00,12
03-02-18 13:00,10
03-02-18 12:00,7
03-02-18 11:00,8
03-02-18 10:00,21
03-02-18 09:00,13
03-02-18 08:00,11
03-02-18 07:00,7
03-02-18 06:00,6
03-02-18 05:00,10
03-02-18 04:00,6
03-02-18 03:00,9
03-02-18 02:00,8
03-02-18 01:00,5
03-02-18 00:00,9
02-02-18 23:00,13
02-02-18 22:00,13
02-02-18 21:00,11
02-02-18 20:00,7
02-02-18 19:00,5
02-02-18 18:00,9
02-02-18 17:00,11
02-02-18 16:00,6
02-02-18 15:00,7
02-02-18 14:00,14
02-02-18 13:00,11
02-02-18 12:00,10
02-02-18 11:00,7
02-02-18 10:00,16
02-02-18 09:00,15
02-02-18 08:00,14
02-02-18 07:00,11
02-02-18 06:00,6
02-02-18 05:00,11
02-02-18 04:00,12
02-02-18 03:00,8
02-02-18 02:00,3
02-02-18 01:00,5
02-02-18 00:00,10
01-02-18 23:00,10
01-02-18 22:00,5
01-02-18 21:00,6
01-02-18 20:00,12
01-02-18 19:00,12
01-02-18 18:00,10
01-02-18 17:00,12
01-02-18 16:00,11
01-02-18 15:00,
01-02-18 14:00,
01-02-18 13:00,
01-02-18 12:00,9
01-02-18 11:00,6
01-02-18 10:00,6
01-02-18 09:00,7
01-02-18 08:00,7
01-02-18 07:00,6
01-02-18 06:00,6
01-02-18 05:00,3
01-02-18 04:00,7
01-02-18 03:00,4
01-02-18 02:00,4
01-02-18 01:00,6

