Datum Zeit,Goerlitz NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,2
28-02-18 22:00,1
28-02-18 21:00,1
28-02-18 20:00,1
28-02-18 19:00,1
28-02-18 18:00,1
28-02-18 17:00,2
28-02-18 16:00,2
28-02-18 15:00,2
28-02-18 14:00,2
28-02-18 13:00,3
28-02-18 12:00,3
28-02-18 11:00,4
28-02-18 10:00,3
28-02-18 09:00,4
28-02-18 08:00,1
28-02-18 07:00,1
28-02-18 06:00,1
28-02-18 05:00,1
28-02-18 04:00,1
28-02-18 03:00,1
28-02-18 02:00,1
28-02-18 01:00,1
28-02-18 00:00,1
27-02-18 23:00,1
27-02-18 22:00,1
27-02-18 21:00,1
27-02-18 20:00,1
27-02-18 19:00,1
27-02-18 18:00,1
27-02-18 17:00,1
27-02-18 16:00,2
27-02-18 15:00,2
27-02-18 14:00,2
27-02-18 13:00,3
27-02-18 12:00,3
27-02-18 11:00,5
27-02-18 10:00,6
27-02-18 09:00,3
27-02-18 08:00,4
27-02-18 07:00,1
27-02-18 06:00,1
27-02-18 05:00,1
27-02-18 04:00,1
27-02-18 03:00,1
27-02-18 02:00,1
27-02-18 01:00,1
27-02-18 00:00,1
26-02-18 23:00,1
26-02-18 22:00,1
26-02-18 21:00,1
26-02-18 20:00,1
26-02-18 19:00,1
26-02-18 18:00,1
26-02-18 17:00,1
26-02-18 16:00,1
26-02-18 15:00,1
26-02-18 14:00,1
26-02-18 13:00,2
26-02-18 12:00,2
26-02-18 11:00,2
26-02-18 10:00,2
26-02-18 09:00,3
26-02-18 08:00,3
26-02-18 07:00,2
26-02-18 06:00,1
26-02-18 05:00,1
26-02-18 04:00,1
26-02-18 03:00,1
26-02-18 02:00,1
26-02-18 01:00,1
26-02-18 00:00,1
25-02-18 23:00,1
25-02-18 22:00,1
25-02-18 21:00,1
25-02-18 20:00,1
25-02-18 19:00,1
25-02-18 18:00,1
25-02-18 17:00,1
25-02-18 16:00,1
25-02-18 15:00,2
25-02-18 14:00,1
25-02-18 13:00,1
25-02-18 12:00,1
25-02-18 11:00,1
25-02-18 10:00,1
25-02-18 09:00,2
25-02-18 08:00,1
25-02-18 07:00,1
25-02-18 06:00,1
25-02-18 05:00,1
25-02-18 04:00,1
25-02-18 03:00,1
25-02-18 02:00,1
25-02-18 01:00,1
25-02-18 00:00,1
24-02-18 23:00,1
24-02-18 22:00,1
24-02-18 21:00,36
24-02-18 20:00,1
24-02-18 19:00,1
24-02-18 18:00,1
24-02-18 17:00,1
24-02-18 16:00,1
24-02-18 15:00,1
24-02-18 14:00,1
24-02-18 13:00,1
24-02-18 12:00,1
24-02-18 11:00,4
24-02-18 10:00,3
24-02-18 09:00,4
24-02-18 08:00,5
24-02-18 07:00,32
24-02-18 06:00,22
24-02-18 05:00,9
24-02-18 04:00,15
24-02-18 03:00,21
24-02-18 02:00,15
24-02-18 01:00,19
24-02-18 00:00,27
23-02-18 23:00,8
23-02-18 22:00,1
23-02-18 21:00,1
23-02-18 20:00,1
23-02-18 19:00,1
23-02-18 18:00,1
23-02-18 17:00,2
23-02-18 16:00,3
23-02-18 15:00,4
23-02-18 14:00,4
23-02-18 13:00,3
23-02-18 12:00,4
23-02-18 11:00,3
23-02-18 10:00,5
23-02-18 09:00,5
23-02-18 08:00,2
23-02-18 07:00,1
23-02-18 06:00,1
23-02-18 05:00,1
23-02-18 04:00,1
23-02-18 03:00,1
23-02-18 02:00,1
23-02-18 01:00,1
23-02-18 00:00,1
22-02-18 23:00,1
22-02-18 22:00,1
22-02-18 21:00,1
22-02-18 20:00,1
22-02-18 19:00,1
22-02-18 18:00,1
22-02-18 17:00,1
22-02-18 16:00,2
22-02-18 15:00,2
22-02-18 14:00,2
22-02-18 13:00,3
22-02-18 12:00,2
22-02-18 11:00,3
22-02-18 10:00,5
22-02-18 09:00,4
22-02-18 08:00,2
22-02-18 07:00,1
22-02-18 06:00,1
22-02-18 05:00,1
22-02-18 04:00,1
22-02-18 03:00,1
22-02-18 02:00,1
22-02-18 01:00,1
22-02-18 00:00,1
21-02-18 23:00,1
21-02-18 22:00,1
21-02-18 21:00,1
21-02-18 20:00,1
21-02-18 19:00,1
21-02-18 18:00,1
21-02-18 17:00,1
21-02-18 16:00,1
21-02-18 15:00,2
21-02-18 14:00,3
21-02-18 13:00,3
21-02-18 12:00,3
21-02-18 11:00,4
21-02-18 10:00,3
21-02-18 09:00,4
21-02-18 08:00,2
21-02-18 07:00,2
21-02-18 06:00,1
21-02-18 05:00,2
21-02-18 04:00,1
21-02-18 03:00,1
21-02-18 02:00,1
21-02-18 01:00,2
21-02-18 00:00,5
20-02-18 23:00,10
20-02-18 22:00,1
20-02-18 21:00,1
20-02-18 20:00,1
20-02-18 19:00,1
20-02-18 18:00,1
20-02-18 17:00,2
20-02-18 16:00,2
20-02-18 15:00,3
20-02-18 14:00,4
20-02-18 13:00,4
20-02-18 12:00,6
20-02-18 11:00,23
20-02-18 10:00,32
20-02-18 09:00,16
20-02-18 08:00,155
20-02-18 07:00,135
20-02-18 06:00,78
20-02-18 05:00,37
20-02-18 04:00,26
20-02-18 03:00,15
20-02-18 02:00,21
20-02-18 01:00,16
20-02-18 00:00,26
19-02-18 23:00,101
19-02-18 22:00,43
19-02-18 21:00,38
19-02-18 20:00,1
19-02-18 19:00,1
19-02-18 18:00,1
19-02-18 17:00,1
19-02-18 16:00,4
19-02-18 15:00,10
19-02-18 14:00,12
19-02-18 13:00,46
19-02-18 12:00,45
19-02-18 11:00,43
19-02-18 10:00,56
19-02-18 09:00,118
19-02-18 08:00,182
19-02-18 07:00,134
19-02-18 06:00,100
19-02-18 05:00,17
19-02-18 04:00,33
19-02-18 03:00,7
19-02-18 02:00,4
19-02-18 01:00,3
19-02-18 00:00,11
18-02-18 23:00,32
18-02-18 22:00,24
18-02-18 21:00,27
18-02-18 20:00,31
18-02-18 19:00,31
18-02-18 18:00,29
18-02-18 17:00,19
18-02-18 16:00,27
18-02-18 15:00,22
18-02-18 14:00,13
18-02-18 13:00,16
18-02-18 12:00,3
18-02-18 11:00,1
18-02-18 10:00,1
18-02-18 09:00,1
18-02-18 08:00,2
18-02-18 07:00,1
18-02-18 06:00,1
18-02-18 05:00,2
18-02-18 04:00,1
18-02-18 03:00,1
18-02-18 02:00,1
18-02-18 01:00,1
18-02-18 00:00,1
17-02-18 23:00,1
17-02-18 22:00,1
17-02-18 21:00,1
17-02-18 20:00,22
17-02-18 19:00,28
17-02-18 18:00,1
17-02-18 17:00,1
17-02-18 16:00,1
17-02-18 15:00,1
17-02-18 14:00,3
17-02-18 13:00,18
17-02-18 12:00,28
17-02-18 11:00,21
17-02-18 10:00,40
17-02-18 09:00,39
17-02-18 08:00,63
17-02-18 07:00,48
17-02-18 06:00,31
17-02-18 05:00,10
17-02-18 04:00,21
17-02-18 03:00,18
17-02-18 02:00,10
17-02-18 01:00,21
17-02-18 00:00,37
16-02-18 23:00,97
16-02-18 22:00,27
16-02-18 21:00,21
16-02-18 20:00,31
16-02-18 19:00,57
16-02-18 18:00,48
16-02-18 17:00,39
16-02-18 16:00,27
16-02-18 15:00,34
16-02-18 14:00,33
16-02-18 13:00,37
16-02-18 12:00,38
16-02-18 11:00,35
16-02-18 10:00,50
16-02-18 09:00,51
16-02-18 08:00,45
16-02-18 07:00,32
16-02-18 06:00,17
16-02-18 05:00,10
16-02-18 04:00,4
16-02-18 03:00,2
16-02-18 02:00,2
16-02-18 01:00,3
16-02-18 00:00,5
15-02-18 23:00,9
15-02-18 22:00,7
15-02-18 21:00,8
15-02-18 20:00,7
15-02-18 19:00,10
15-02-18 18:00,20
15-02-18 17:00,13
15-02-18 16:00,21
15-02-18 15:00,32
15-02-18 14:00,18
15-02-18 13:00,16
15-02-18 12:00,18
15-02-18 11:00,25
15-02-18 10:00,17
15-02-18 09:00,12
15-02-18 08:00,4
15-02-18 07:00,4
15-02-18 06:00,8
15-02-18 05:00,3
15-02-18 04:00,1
15-02-18 03:00,1
15-02-18 02:00,1
15-02-18 01:00,1
15-02-18 00:00,27
14-02-18 23:00,99
14-02-18 22:00,10
14-02-18 21:00,1
14-02-18 20:00,1
14-02-18 19:00,2
14-02-18 18:00,1
14-02-18 17:00,1
14-02-18 16:00,2
14-02-18 15:00,2
14-02-18 14:00,3
14-02-18 13:00,4
14-02-18 12:00,13
14-02-18 11:00,46
14-02-18 10:00,150
14-02-18 09:00,204
14-02-18 08:00,205
14-02-18 07:00,153
14-02-18 06:00,146
14-02-18 05:00,50
14-02-18 04:00,31
14-02-18 03:00,56
14-02-18 02:00,27
14-02-18 01:00,33
14-02-18 00:00,60
13-02-18 23:00,82
13-02-18 22:00,67
13-02-18 21:00,83
13-02-18 20:00,112
13-02-18 19:00,115
13-02-18 18:00,78
13-02-18 17:00,33
13-02-18 16:00,41
13-02-18 15:00,15
13-02-18 14:00,10
13-02-18 13:00,76
13-02-18 12:00,50
13-02-18 11:00,74
13-02-18 10:00,64
13-02-18 09:00,109
13-02-18 08:00,163
13-02-18 07:00,114
13-02-18 06:00,70
13-02-18 05:00,9
13-02-18 04:00,40
13-02-18 03:00,3
13-02-18 02:00,3
13-02-18 01:00,11
13-02-18 00:00,17
12-02-18 23:00,30
12-02-18 22:00,27
12-02-18 21:00,40
12-02-18 20:00,54
12-02-18 19:00,69
12-02-18 18:00,79
12-02-18 17:00,51
12-02-18 16:00,59
12-02-18 15:00,51
12-02-18 14:00,33
12-02-18 13:00,33
12-02-18 12:00,41
12-02-18 11:00,53
12-02-18 10:00,59
12-02-18 09:00,66
12-02-18 08:00,92
12-02-18 07:00,45
12-02-18 06:00,46
12-02-18 05:00,8
12-02-18 04:00,5
12-02-18 03:00,3
12-02-18 02:00,1
12-02-18 01:00,4
12-02-18 00:00,4
11-02-18 23:00,10
11-02-18 22:00,4
11-02-18 21:00,7
11-02-18 20:00,7
11-02-18 19:00,11
11-02-18 18:00,16
11-02-18 17:00,14
11-02-18 16:00,15
11-02-18 15:00,12
11-02-18 14:00,13
11-02-18 13:00,11
11-02-18 12:00,9
11-02-18 11:00,9
11-02-18 10:00,10
11-02-18 09:00,6
11-02-18 08:00,7
11-02-18 07:00,3
11-02-18 06:00,3
11-02-18 05:00,3
11-02-18 04:00,4
11-02-18 03:00,4
11-02-18 02:00,6
11-02-18 01:00,6
11-02-18 00:00,9
10-02-18 23:00,10
10-02-18 22:00,8
10-02-18 21:00,13
10-02-18 20:00,27
10-02-18 19:00,55
10-02-18 18:00,55
10-02-18 17:00,47
10-02-18 16:00,40
10-02-18 15:00,53
10-02-18 14:00,50
10-02-18 13:00,40
10-02-18 12:00,60
10-02-18 11:00,58
10-02-18 10:00,39
10-02-18 09:00,30
10-02-18 08:00,20
10-02-18 07:00,16
10-02-18 06:00,7
10-02-18 05:00,8
10-02-18 04:00,9
10-02-18 03:00,27
10-02-18 02:00,36
10-02-18 01:00,45
10-02-18 00:00,69
09-02-18 23:00,80
09-02-18 22:00,89
09-02-18 21:00,96
09-02-18 20:00,78
09-02-18 19:00,143
09-02-18 18:00,111
09-02-18 17:00,77
09-02-18 16:00,81
09-02-18 15:00,72
09-02-18 14:00,72
09-02-18 13:00,60
09-02-18 12:00,65
09-02-18 11:00,79
09-02-18 10:00,39
09-02-18 09:00,52
09-02-18 08:00,57
09-02-18 07:00,53
09-02-18 06:00,44
09-02-18 05:00,17
09-02-18 04:00,15
09-02-18 03:00,4
09-02-18 02:00,3
09-02-18 01:00,10
09-02-18 00:00,8
08-02-18 23:00,14
08-02-18 22:00,15
08-02-18 21:00,5
08-02-18 20:00,4
08-02-18 19:00,66
08-02-18 18:00,82
08-02-18 17:00,92
08-02-18 16:00,82
08-02-18 15:00,60
08-02-18 14:00,20
08-02-18 13:00,52
08-02-18 12:00,55
08-02-18 11:00,9
08-02-18 10:00,40
08-02-18 09:00,62
08-02-18 08:00,69
08-02-18 07:00,55
08-02-18 06:00,45
08-02-18 05:00,7
08-02-18 04:00,8
08-02-18 03:00,2
08-02-18 02:00,3
08-02-18 01:00,2
08-02-18 00:00,23
07-02-18 23:00,30
07-02-18 22:00,3
07-02-18 21:00,3
07-02-18 20:00,2
07-02-18 19:00,1
07-02-18 18:00,1
07-02-18 17:00,1
07-02-18 16:00,1
07-02-18 15:00,3
07-02-18 14:00,8
07-02-18 13:00,5
07-02-18 12:00,8
07-02-18 11:00,37
07-02-18 10:00,38
07-02-18 09:00,222
07-02-18 08:00,210
07-02-18 07:00,86
07-02-18 06:00,87
07-02-18 05:00,55
07-02-18 04:00,26
07-02-18 03:00,29
07-02-18 02:00,30
07-02-18 01:00,15
07-02-18 00:00,44
06-02-18 23:00,64
06-02-18 22:00,26
06-02-18 21:00,45
06-02-18 20:00,8
06-02-18 19:00,1
06-02-18 18:00,1
06-02-18 17:00,1
06-02-18 16:00,2
06-02-18 15:00,2
06-02-18 14:00,3
06-02-18 13:00,5
06-02-18 12:00,9
06-02-18 11:00,17
06-02-18 10:00,28
06-02-18 09:00,40
06-02-18 08:00,48
06-02-18 07:00,80
06-02-18 06:00,18
06-02-18 05:00,9
06-02-18 04:00,5
06-02-18 03:00,8
06-02-18 02:00,2
06-02-18 01:00,20
06-02-18 00:00,8
05-02-18 23:00,6
05-02-18 22:00,1
05-02-18 21:00,1
05-02-18 20:00,1
05-02-18 19:00,1
05-02-18 18:00,1
05-02-18 17:00,1
05-02-18 16:00,1
05-02-18 15:00,1
05-02-18 14:00,3
05-02-18 13:00,20
05-02-18 12:00,12
05-02-18 11:00,9
05-02-18 10:00,6
05-02-18 09:00,51
05-02-18 08:00,1
05-02-18 07:00,1
05-02-18 06:00,1
05-02-18 05:00,1
05-02-18 04:00,1
05-02-18 03:00,1
05-02-18 02:00,1
05-02-18 01:00,2
05-02-18 00:00,4
04-02-18 23:00,24
04-02-18 22:00,14
04-02-18 21:00,17
04-02-18 20:00,14
04-02-18 19:00,49
04-02-18 18:00,27
04-02-18 17:00,31
04-02-18 16:00,7
04-02-18 15:00,4
04-02-18 14:00,14
04-02-18 13:00,15
04-02-18 12:00,10
04-02-18 11:00,4
04-02-18 10:00,5
04-02-18 09:00,1
04-02-18 08:00,1
04-02-18 07:00,1
04-02-18 06:00,2
04-02-18 05:00,2
04-02-18 04:00,14
04-02-18 03:00,5
04-02-18 02:00,15
04-02-18 01:00,8
04-02-18 00:00,10
03-02-18 23:00,23
03-02-18 22:00,20
03-02-18 21:00,31
03-02-18 20:00,27
03-02-18 19:00,52
03-02-18 18:00,47
03-02-18 17:00,50
03-02-18 16:00,25
03-02-18 15:00,30
03-02-18 14:00,28
03-02-18 13:00,25
03-02-18 12:00,29
03-02-18 11:00,28
03-02-18 10:00,26
03-02-18 09:00,20
03-02-18 08:00,15
03-02-18 07:00,17
03-02-18 06:00,10
03-02-18 05:00,4
03-02-18 04:00,3
03-02-18 03:00,4
03-02-18 02:00,4
03-02-18 01:00,7
03-02-18 00:00,7
02-02-18 23:00,16
02-02-18 22:00,14
02-02-18 21:00,21
02-02-18 20:00,21
02-02-18 19:00,33
02-02-18 18:00,42
02-02-18 17:00,47
02-02-18 16:00,54
02-02-18 15:00,48
02-02-18 14:00,51
02-02-18 13:00,44
02-02-18 12:00,46
02-02-18 11:00,58
02-02-18 10:00,56
02-02-18 09:00,47
02-02-18 08:00,39
02-02-18 07:00,26
02-02-18 06:00,16
02-02-18 05:00,5
02-02-18 04:00,5
02-02-18 03:00,2
02-02-18 02:00,2
02-02-18 01:00,3
02-02-18 00:00,8
01-02-18 23:00,33
01-02-18 22:00,16
01-02-18 21:00,16
01-02-18 20:00,35
01-02-18 19:00,50
01-02-18 18:00,58
01-02-18 17:00,107
01-02-18 16:00,86
01-02-18 15:00,73
01-02-18 14:00,57
01-02-18 13:00,47
01-02-18 12:00,54
01-02-18 11:00,58
01-02-18 10:00,63
01-02-18 09:00,34
01-02-18 08:00,37
01-02-18 07:00,27
01-02-18 06:00,26
01-02-18 05:00,5
01-02-18 04:00,5
01-02-18 03:00,3
01-02-18 02:00,1
01-02-18 01:00,1

