Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,11.7
23-02-18 04:00,3.9
23-02-18 03:00,3.3
23-02-18 02:00,2.9
23-02-18 01:00,3.7
23-02-18 00:00,2.3
22-02-18 23:00,2.1
22-02-18 22:00,2.4
22-02-18 21:00,2.6
22-02-18 20:00,2.3
22-02-18 19:00,2.3
22-02-18 18:00,2.1
22-02-18 17:00,1.7
22-02-18 16:00,1.6
22-02-18 15:00,1.7
22-02-18 14:00,1.5
22-02-18 13:00,1.6
22-02-18 12:00,1.4
22-02-18 11:00,1.1
22-02-18 10:00,1.3
22-02-18 09:00,1.3
22-02-18 08:00,1.4
22-02-18 07:00,1.5
22-02-18 06:00,1.1
22-02-18 05:00,1.1
22-02-18 04:00,1.4
22-02-18 03:00,1.5
22-02-18 02:00,1.4
22-02-18 01:00,1.5
22-02-18 00:00,1.2
21-02-18 23:00,1.1
21-02-18 22:00,1.2
21-02-18 21:00,1.4
21-02-18 20:00,1.3
21-02-18 19:00,1.2
21-02-18 18:00,1.3
21-02-18 17:00,1.5
21-02-18 16:00,1.7
21-02-18 15:00,
21-02-18 14:00,1.2
21-02-18 13:00,1.4
21-02-18 12:00,1.7
21-02-18 11:00,
21-02-18 10:00,4.0
21-02-18 09:00,6.6
21-02-18 08:00,6.2
21-02-18 07:00,8.1
21-02-18 06:00,8.8
21-02-18 05:00,10.1
21-02-18 04:00,8.9
21-02-18 03:00,9.5
21-02-18 02:00,7.5
21-02-18 01:00,6.6
21-02-18 00:00,5.6
20-02-18 23:00,4.3
20-02-18 22:00,4.8
20-02-18 21:00,5.1
20-02-18 20:00,5.9
20-02-18 19:00,5.4
20-02-18 18:00,4.9
20-02-18 17:00,6.4
20-02-18 16:00,13.9
20-02-18 15:00,12.1
20-02-18 14:00,10.0
20-02-18 13:00,10.7
20-02-18 12:00,5.7
20-02-18 11:00,7.8
20-02-18 10:00,7.7
20-02-18 09:00,2.5
20-02-18 08:00,3.3
20-02-18 07:00,5.2
20-02-18 06:00,6.9
20-02-18 05:00,5.3
20-02-18 04:00,9.5
20-02-18 03:00,18.4
20-02-18 02:00,18.3
20-02-18 01:00,7.4
20-02-18 00:00,8.1
19-02-18 23:00,9.8
19-02-18 22:00,8.6
19-02-18 21:00,9.9
19-02-18 20:00,11.2
19-02-18 19:00,9.1
19-02-18 18:00,7.6
19-02-18 17:00,9.1
19-02-18 16:00,13.7
19-02-18 15:00,20.9
19-02-18 14:00,20.1
19-02-18 13:00,21.4
19-02-18 12:00,32.2
19-02-18 11:00,42.5
19-02-18 10:00,17.1
19-02-18 09:00,13.7
19-02-18 08:00,20.2
19-02-18 07:00,18.0
19-02-18 06:00,6.2
19-02-18 05:00,4.5
19-02-18 04:00,5.3
19-02-18 03:00,5.5
19-02-18 02:00,5.6
19-02-18 01:00,7.2
19-02-18 00:00,5.1
18-02-18 23:00,4.4
18-02-18 22:00,4.2
18-02-18 21:00,9.3
18-02-18 20:00,12.8
18-02-18 19:00,32.3
18-02-18 18:00,23.5
18-02-18 17:00,12.0
18-02-18 16:00,7.9
18-02-18 15:00,4.4
18-02-18 14:00,3.3
18-02-18 13:00,1.6
18-02-18 12:00,1.5
18-02-18 11:00,1.6
18-02-18 10:00,1.5
18-02-18 09:00,1.5
18-02-18 08:00,1.5
18-02-18 07:00,1.7
18-02-18 06:00,1.3
18-02-18 05:00,1.3
18-02-18 04:00,1.4
18-02-18 03:00,1.6
18-02-18 02:00,2.0
18-02-18 01:00,2.8
18-02-18 00:00,3.4
17-02-18 23:00,3.3
17-02-18 22:00,3.5
17-02-18 21:00,3.2
17-02-18 20:00,3.3
17-02-18 19:00,3.5
17-02-18 18:00,4.2
17-02-18 17:00,3.1
17-02-18 16:00,3.5
17-02-18 15:00,1.9
17-02-18 14:00,9.4
17-02-18 13:00,7.2
17-02-18 12:00,7.3
17-02-18 11:00,10.5
17-02-18 10:00,14.4
17-02-18 09:00,27.8
17-02-18 08:00,34.5
17-02-18 07:00,1.4
17-02-18 06:00,2.9
17-02-18 05:00,1.3
17-02-18 04:00,1.2
17-02-18 03:00,1.2
17-02-18 02:00,1.2
17-02-18 01:00,1.2
17-02-18 00:00,1.3
16-02-18 23:00,1.2
16-02-18 22:00,1.2
16-02-18 21:00,2.1
16-02-18 20:00,1.9
16-02-18 19:00,3.1
16-02-18 18:00,2.1
16-02-18 17:00,1.3
16-02-18 16:00,0.5
16-02-18 15:00,0.5
16-02-18 14:00,1.1
16-02-18 13:00,1.2
16-02-18 12:00,5.7
16-02-18 11:00,4.8
16-02-18 10:00,3.1
16-02-18 09:00,2.3
16-02-18 08:00,2.6
16-02-18 07:00,2.1
16-02-18 06:00,0.5
16-02-18 05:00,0.5
16-02-18 04:00,1.0
16-02-18 03:00,1.0
16-02-18 02:00,1.1
16-02-18 01:00,1.6
16-02-18 00:00,3.6
15-02-18 23:00,4.6
15-02-18 22:00,6.0
15-02-18 21:00,9.2
15-02-18 20:00,8.4
15-02-18 19:00,14.0
15-02-18 18:00,13.3
15-02-18 17:00,13.7
15-02-18 16:00,31.3
15-02-18 15:00,41.8
15-02-18 14:00,6.4
15-02-18 13:00,6.6
15-02-18 12:00,19.4
15-02-18 11:00,29.1
15-02-18 10:00,30.4
15-02-18 09:00,
15-02-18 08:00,20.6
15-02-18 07:00,23.9
15-02-18 06:00,12.1
15-02-18 05:00,11.7
15-02-18 04:00,24.3
15-02-18 03:00,30.9
15-02-18 02:00,33.6
15-02-18 01:00,23.6
15-02-18 00:00,16.9
14-02-18 23:00,4.0
14-02-18 22:00,2.1
14-02-18 21:00,2.1
14-02-18 20:00,2.1
14-02-18 19:00,1.9
14-02-18 18:00,1.8
14-02-18 17:00,2.7
14-02-18 16:00,2.1
14-02-18 15:00,3.8
14-02-18 14:00,4.1
14-02-18 13:00,3.4
14-02-18 12:00,4.6
14-02-18 11:00,3.0
14-02-18 10:00,3.8
14-02-18 09:00,19.8
14-02-18 08:00,3.0
14-02-18 07:00,2.8
14-02-18 06:00,3.3
14-02-18 05:00,4.4
14-02-18 04:00,17.5
14-02-18 03:00,7.8
14-02-18 02:00,11.4
14-02-18 01:00,25.8
14-02-18 00:00,17.3
13-02-18 23:00,12.5
13-02-18 22:00,8.1
13-02-18 21:00,8.5
13-02-18 20:00,7.2
13-02-18 19:00,9.6
13-02-18 18:00,13.4
13-02-18 17:00,6.5
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,1.6
13-02-18 10:00,1.4
13-02-18 09:00,1.2
13-02-18 08:00,1.2
13-02-18 07:00,1.4
13-02-18 06:00,1.1
13-02-18 05:00,1.2
13-02-18 04:00,1.1
13-02-18 03:00,1.1
13-02-18 02:00,1.1
13-02-18 01:00,1.1
13-02-18 00:00,0.5
12-02-18 23:00,0.5
12-02-18 22:00,0.5
12-02-18 21:00,0.5
12-02-18 20:00,0.5
12-02-18 19:00,0.5
12-02-18 18:00,0.5
12-02-18 17:00,0.5
12-02-18 16:00,0.5
12-02-18 15:00,0.5
12-02-18 14:00,0.5
12-02-18 13:00,0.5
12-02-18 12:00,0.5
12-02-18 11:00,1.0
12-02-18 10:00,1.1
12-02-18 09:00,0.5
12-02-18 08:00,0.5
12-02-18 07:00,0.5
12-02-18 06:00,0.5
12-02-18 05:00,0.5
12-02-18 04:00,0.5
12-02-18 03:00,0.5
12-02-18 02:00,0.5
12-02-18 01:00,0.5
12-02-18 00:00,0.5
11-02-18 23:00,0.5
11-02-18 22:00,0.5
11-02-18 21:00,0.5
11-02-18 20:00,0.5
11-02-18 19:00,0.5
11-02-18 18:00,1.6
11-02-18 17:00,3.1
11-02-18 16:00,3.2
11-02-18 15:00,2.4
11-02-18 14:00,2.3
11-02-18 13:00,2.2
11-02-18 12:00,2.6
11-02-18 11:00,3.1
11-02-18 10:00,2.8
11-02-18 09:00,5.0
11-02-18 08:00,1.6
11-02-18 07:00,1.6
11-02-18 06:00,5.5
11-02-18 05:00,2.3
11-02-18 04:00,0.5
11-02-18 03:00,1.1
11-02-18 02:00,0.5
11-02-18 01:00,0.5
11-02-18 00:00,1.0
10-02-18 23:00,1.0
10-02-18 22:00,1.1
10-02-18 21:00,1.2
10-02-18 20:00,1.4
10-02-18 19:00,1.9
10-02-18 18:00,2.9
10-02-18 17:00,0.5
10-02-18 16:00,0.5
10-02-18 15:00,0.5
10-02-18 14:00,1.0
10-02-18 13:00,1.1
10-02-18 12:00,1.7
10-02-18 11:00,4.7
10-02-18 10:00,6.1
10-02-18 09:00,3.3
10-02-18 08:00,4.2
10-02-18 07:00,4.7
10-02-18 06:00,6.3
10-02-18 05:00,7.9
10-02-18 04:00,6.4
10-02-18 03:00,7.7
10-02-18 02:00,8.3
10-02-18 01:00,3.7
10-02-18 00:00,3.4
09-02-18 23:00,4.9
09-02-18 22:00,6.7
09-02-18 21:00,8.7
09-02-18 20:00,12.1
09-02-18 19:00,14.7
09-02-18 18:00,13.1
09-02-18 17:00,20.6
09-02-18 16:00,15.8
09-02-18 15:00,17.7
09-02-18 14:00,17.2
09-02-18 13:00,19.3
09-02-18 12:00,17.8
09-02-18 11:00,20.7
09-02-18 10:00,18.8
09-02-18 09:00,20.2
09-02-18 08:00,13.5
09-02-18 07:00,7.3
09-02-18 06:00,8.9
09-02-18 05:00,9.9
09-02-18 04:00,12.3
09-02-18 03:00,12.6
09-02-18 02:00,13.9
09-02-18 01:00,18.5
09-02-18 00:00,14.5
08-02-18 23:00,6.0
08-02-18 22:00,3.0
08-02-18 21:00,3.8
08-02-18 20:00,4.1
08-02-18 19:00,3.3
08-02-18 18:00,3.0
08-02-18 17:00,3.5
08-02-18 16:00,3.8
08-02-18 15:00,4.1
08-02-18 14:00,4.7
08-02-18 13:00,5.6
08-02-18 12:00,6.6
08-02-18 11:00,7.4
08-02-18 10:00,8.3
08-02-18 09:00,8.7
08-02-18 08:00,7.4
08-02-18 07:00,7.1
08-02-18 06:00,8.5
08-02-18 05:00,8.4
08-02-18 04:00,7.4
08-02-18 03:00,8.3
08-02-18 02:00,7.7
08-02-18 01:00,9.1
08-02-18 00:00,6.6
07-02-18 23:00,6.1
07-02-18 22:00,6.1
07-02-18 21:00,4.8
07-02-18 20:00,4.4
07-02-18 19:00,4.6
07-02-18 18:00,4.2
07-02-18 17:00,4.3
07-02-18 16:00,9.8
07-02-18 15:00,12.5
07-02-18 14:00,11.3
07-02-18 13:00,7.5
07-02-18 12:00,9.7
07-02-18 11:00,15.3
07-02-18 10:00,6.0
07-02-18 09:00,5.2
07-02-18 08:00,5.6
07-02-18 07:00,16.2
07-02-18 06:00,16.9
07-02-18 05:00,3.6
07-02-18 04:00,3.9
07-02-18 03:00,6.1
07-02-18 02:00,7.4
07-02-18 01:00,7.3
07-02-18 00:00,5.9
06-02-18 23:00,9.5
06-02-18 22:00,8.4
06-02-18 21:00,4.8
06-02-18 20:00,6.8
06-02-18 19:00,4.9
06-02-18 18:00,4.1
06-02-18 17:00,6.5
06-02-18 16:00,17.0
06-02-18 15:00,17.3
06-02-18 14:00,19.7
06-02-18 13:00,22.0
06-02-18 12:00,15.4
06-02-18 11:00,17.6
06-02-18 10:00,8.2
06-02-18 09:00,24.9
06-02-18 08:00,18.8
06-02-18 07:00,13.0
06-02-18 06:00,7.5
06-02-18 05:00,13.2
06-02-18 04:00,18.0
06-02-18 03:00,13.5
06-02-18 02:00,2.5
06-02-18 01:00,1.9
06-02-18 00:00,1.9
05-02-18 23:00,2.1
05-02-18 22:00,1.6
05-02-18 21:00,2.0
05-02-18 20:00,2.1
05-02-18 19:00,1.9
05-02-18 18:00,1.2
05-02-18 17:00,0.5
05-02-18 16:00,1.0
05-02-18 15:00,0.5
05-02-18 14:00,0.5
05-02-18 13:00,0.5
05-02-18 12:00,0.5
05-02-18 11:00,1.1
05-02-18 10:00,1.6
05-02-18 09:00,1.5
05-02-18 08:00,0.5
05-02-18 07:00,0.5
05-02-18 06:00,0.5
05-02-18 05:00,0.5
05-02-18 04:00,1.3
05-02-18 03:00,1.9
05-02-18 02:00,1.9
05-02-18 01:00,2.2
05-02-18 00:00,3.3
04-02-18 23:00,5.5
04-02-18 22:00,4.6
04-02-18 21:00,4.7
04-02-18 20:00,3.1
04-02-18 19:00,1.3
04-02-18 18:00,1.0
04-02-18 17:00,0.5
04-02-18 16:00,0.5
04-02-18 15:00,1.0
04-02-18 14:00,1.1
04-02-18 13:00,2.3
04-02-18 12:00,2.3
04-02-18 11:00,0.5
04-02-18 10:00,0.5
04-02-18 09:00,0.5
04-02-18 08:00,0.5
04-02-18 07:00,0.5
04-02-18 06:00,0.5
04-02-18 05:00,0.5
04-02-18 04:00,0.5
04-02-18 03:00,0.5
04-02-18 02:00,0.5
04-02-18 01:00,1.6
04-02-18 00:00,1.9
03-02-18 23:00,1.7
03-02-18 22:00,0.5
03-02-18 21:00,0.5
03-02-18 20:00,0.5
03-02-18 19:00,0.5
03-02-18 18:00,1.2
03-02-18 17:00,1.4
03-02-18 16:00,1.3
