Datum Zeit,Glauchau NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,1
24-02-18 22:00,1
24-02-18 21:00,3
24-02-18 20:00,2
24-02-18 19:00,2
24-02-18 18:00,1
24-02-18 17:00,1
24-02-18 16:00,1
24-02-18 15:00,1
24-02-18 14:00,2
24-02-18 13:00,2
24-02-18 12:00,3
24-02-18 11:00,3
24-02-18 10:00,3
24-02-18 09:00,7
24-02-18 08:00,11
24-02-18 07:00,8
24-02-18 06:00,11
24-02-18 05:00,7
24-02-18 04:00,3
24-02-18 03:00,2
24-02-18 02:00,1
24-02-18 01:00,2
24-02-18 00:00,3
23-02-18 23:00,6
23-02-18 22:00,3
23-02-18 21:00,3
23-02-18 20:00,2
23-02-18 19:00,2
23-02-18 18:00,2
23-02-18 17:00,3
23-02-18 16:00,4
23-02-18 15:00,4
23-02-18 14:00,5
23-02-18 13:00,6
23-02-18 12:00,5
23-02-18 11:00,5
23-02-18 10:00,8
23-02-18 09:00,21
23-02-18 08:00,57
23-02-18 07:00,21
23-02-18 06:00,7
23-02-18 05:00,2
23-02-18 04:00,1
23-02-18 03:00,1
23-02-18 02:00,1
23-02-18 01:00,1
23-02-18 00:00,1
22-02-18 23:00,2
22-02-18 22:00,2
22-02-18 21:00,2
22-02-18 20:00,2
22-02-18 19:00,4
22-02-18 18:00,3
22-02-18 17:00,3
22-02-18 16:00,3
22-02-18 15:00,4
22-02-18 14:00,3
22-02-18 13:00,4
22-02-18 12:00,4
22-02-18 11:00,5
22-02-18 10:00,8
22-02-18 09:00,14
22-02-18 08:00,29
22-02-18 07:00,56
22-02-18 06:00,17
22-02-18 05:00,11
22-02-18 04:00,2
22-02-18 03:00,1
22-02-18 02:00,1
22-02-18 01:00,1
22-02-18 00:00,2
21-02-18 23:00,4
21-02-18 22:00,10
21-02-18 21:00,3
21-02-18 20:00,4
21-02-18 19:00,4
21-02-18 18:00,4
21-02-18 17:00,3
21-02-18 16:00,5
21-02-18 15:00,5
21-02-18 14:00,5
21-02-18 13:00,6
21-02-18 12:00,7
21-02-18 11:00,7
21-02-18 10:00,6
21-02-18 09:00,15
21-02-18 08:00,95
21-02-18 07:00,67
21-02-18 06:00,12
21-02-18 05:00,2
21-02-18 04:00,2
21-02-18 03:00,4
21-02-18 02:00,1
21-02-18 01:00,1
21-02-18 00:00,1
20-02-18 23:00,2
20-02-18 22:00,5
20-02-18 21:00,4
20-02-18 20:00,2
20-02-18 19:00,14
20-02-18 18:00,17
20-02-18 17:00,18
20-02-18 16:00,19
20-02-18 15:00,22
20-02-18 14:00,13
20-02-18 13:00,6
20-02-18 12:00,9
20-02-18 11:00,37
20-02-18 10:00,81
20-02-18 09:00,151
20-02-18 08:00,183
20-02-18 07:00,102
20-02-18 06:00,60
20-02-18 05:00,59
20-02-18 04:00,28
20-02-18 03:00,38
20-02-18 02:00,32
20-02-18 01:00,17
20-02-18 00:00,18
19-02-18 23:00,28
19-02-18 22:00,19
19-02-18 21:00,8
19-02-18 20:00,18
19-02-18 19:00,20
19-02-18 18:00,9
19-02-18 17:00,8
19-02-18 16:00,11
19-02-18 15:00,9
19-02-18 14:00,9
19-02-18 13:00,7
19-02-18 12:00,14
19-02-18 11:00,16
19-02-18 10:00,39
19-02-18 09:00,70
19-02-18 08:00,95
19-02-18 07:00,82
19-02-18 06:00,31
19-02-18 05:00,18
19-02-18 04:00,14
19-02-18 03:00,3
19-02-18 02:00,4
19-02-18 01:00,12
19-02-18 00:00,7
18-02-18 23:00,8
18-02-18 22:00,1
18-02-18 21:00,3
18-02-18 20:00,5
18-02-18 19:00,5
18-02-18 18:00,7
18-02-18 17:00,2
18-02-18 16:00,5
18-02-18 15:00,4
18-02-18 14:00,1
18-02-18 13:00,2
18-02-18 12:00,4
18-02-18 11:00,9
18-02-18 10:00,6
18-02-18 09:00,4
18-02-18 08:00,3
18-02-18 07:00,2
18-02-18 06:00,1
18-02-18 05:00,1
18-02-18 04:00,1
18-02-18 03:00,2
18-02-18 02:00,4
18-02-18 01:00,5
18-02-18 00:00,4
17-02-18 23:00,9
17-02-18 22:00,6
17-02-18 21:00,7
17-02-18 20:00,11
17-02-18 19:00,13
17-02-18 18:00,5
17-02-18 17:00,3
17-02-18 16:00,2
17-02-18 15:00,3
17-02-18 14:00,3
17-02-18 13:00,8
17-02-18 12:00,17
17-02-18 11:00,25
17-02-18 10:00,27
17-02-18 09:00,46
17-02-18 08:00,36
17-02-18 07:00,28
17-02-18 06:00,12
17-02-18 05:00,28
17-02-18 04:00,4
17-02-18 03:00,3
17-02-18 02:00,1
17-02-18 01:00,1
17-02-18 00:00,8
16-02-18 23:00,19
16-02-18 22:00,4
16-02-18 21:00,5
16-02-18 20:00,22
16-02-18 19:00,30
16-02-18 18:00,14
16-02-18 17:00,10
16-02-18 16:00,11
16-02-18 15:00,11
16-02-18 14:00,6
16-02-18 13:00,9
16-02-18 12:00,13
16-02-18 11:00,12
16-02-18 10:00,23
16-02-18 09:00,60
16-02-18 08:00,80
16-02-18 07:00,77
16-02-18 06:00,20
16-02-18 05:00,5
16-02-18 04:00,1
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,1
15-02-18 23:00,2
15-02-18 22:00,1
15-02-18 21:00,2
15-02-18 20:00,3
15-02-18 19:00,11
15-02-18 18:00,7
15-02-18 17:00,7
15-02-18 16:00,13
15-02-18 15:00,10
15-02-18 14:00,14
15-02-18 13:00,9
15-02-18 12:00,9
15-02-18 11:00,25
15-02-18 10:00,74
15-02-18 09:00,156
15-02-18 08:00,190
15-02-18 07:00,120
15-02-18 06:00,83
15-02-18 05:00,26
15-02-18 04:00,4
15-02-18 03:00,6
15-02-18 02:00,2
15-02-18 01:00,6
15-02-18 00:00,20
14-02-18 23:00,59
14-02-18 22:00,38
14-02-18 21:00,45
14-02-18 20:00,27
14-02-18 19:00,24
14-02-18 18:00,4
14-02-18 17:00,3
14-02-18 16:00,5
14-02-18 15:00,6
14-02-18 14:00,17
14-02-18 13:00,23
14-02-18 12:00,32
14-02-18 11:00,46
14-02-18 10:00,43
14-02-18 09:00,65
14-02-18 08:00,88
14-02-18 07:00,76
14-02-18 06:00,62
14-02-18 05:00,21
14-02-18 04:00,15
14-02-18 03:00,6
14-02-18 02:00,12
14-02-18 01:00,29
14-02-18 00:00,45
13-02-18 23:00,36
13-02-18 22:00,46
13-02-18 21:00,51
13-02-18 20:00,54
13-02-18 19:00,120
13-02-18 18:00,34
13-02-18 17:00,11
13-02-18 16:00,13
13-02-18 15:00,11
13-02-18 14:00,10
13-02-18 13:00,9
13-02-18 12:00,13
13-02-18 11:00,16
13-02-18 10:00,20
13-02-18 09:00,21
13-02-18 08:00,24
13-02-18 07:00,25
13-02-18 06:00,7
13-02-18 05:00,3
13-02-18 04:00,2
13-02-18 03:00,3
13-02-18 02:00,2
13-02-18 01:00,1
13-02-18 00:00,3
12-02-18 23:00,13
12-02-18 22:00,4
12-02-18 21:00,4
12-02-18 20:00,7
12-02-18 19:00,6
12-02-18 18:00,14
12-02-18 17:00,16
12-02-18 16:00,13
12-02-18 15:00,9
12-02-18 14:00,9
12-02-18 13:00,6
12-02-18 12:00,9
12-02-18 11:00,
12-02-18 10:00,18
12-02-18 09:00,25
12-02-18 08:00,40
12-02-18 07:00,43
12-02-18 06:00,32
12-02-18 05:00,6
12-02-18 04:00,2
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,2
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,1
11-02-18 20:00,2
11-02-18 19:00,2
11-02-18 18:00,2
11-02-18 17:00,2
11-02-18 16:00,2
11-02-18 15:00,1
11-02-18 14:00,2
11-02-18 13:00,2
11-02-18 12:00,1
11-02-18 11:00,2
11-02-18 10:00,1
11-02-18 09:00,1
11-02-18 08:00,1
11-02-18 07:00,1
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,1
11-02-18 02:00,1
11-02-18 01:00,2
11-02-18 00:00,3
10-02-18 23:00,3
10-02-18 22:00,3
10-02-18 21:00,3
10-02-18 20:00,6
10-02-18 19:00,8
10-02-18 18:00,9
10-02-18 17:00,7
10-02-18 16:00,7
10-02-18 15:00,6
10-02-18 14:00,7
10-02-18 13:00,7
10-02-18 12:00,8
10-02-18 11:00,12
10-02-18 10:00,8
10-02-18 09:00,6
10-02-18 08:00,1
10-02-18 07:00,3
10-02-18 06:00,4
10-02-18 05:00,1
10-02-18 04:00,1
10-02-18 03:00,1
10-02-18 02:00,1
10-02-18 01:00,2
10-02-18 00:00,42
09-02-18 23:00,44
09-02-18 22:00,15
09-02-18 21:00,14
09-02-18 20:00,10
09-02-18 19:00,22
09-02-18 18:00,18
09-02-18 17:00,24
09-02-18 16:00,19
09-02-18 15:00,14
09-02-18 14:00,14
09-02-18 13:00,13
09-02-18 12:00,11
09-02-18 11:00,16
09-02-18 10:00,52
09-02-18 09:00,150
09-02-18 08:00,100
09-02-18 07:00,54
09-02-18 06:00,27
09-02-18 05:00,30
09-02-18 04:00,10
09-02-18 03:00,8
09-02-18 02:00,6
09-02-18 01:00,8
09-02-18 00:00,24
08-02-18 23:00,16
08-02-18 22:00,6
08-02-18 21:00,4
08-02-18 20:00,3
08-02-18 19:00,6
08-02-18 18:00,6
08-02-18 17:00,7
08-02-18 16:00,19
08-02-18 15:00,13
08-02-18 14:00,12
08-02-18 13:00,21
08-02-18 12:00,21
08-02-18 11:00,24
08-02-18 10:00,38
08-02-18 09:00,32
08-02-18 08:00,63
08-02-18 07:00,30
08-02-18 06:00,7
08-02-18 05:00,6
08-02-18 04:00,8
08-02-18 03:00,3
08-02-18 02:00,5
08-02-18 01:00,3
08-02-18 00:00,2
07-02-18 23:00,9
07-02-18 22:00,14
07-02-18 21:00,16
07-02-18 20:00,35
07-02-18 19:00,57
07-02-18 18:00,23
07-02-18 17:00,13
07-02-18 16:00,36
07-02-18 15:00,32
07-02-18 14:00,32
07-02-18 13:00,44
07-02-18 12:00,42
07-02-18 11:00,47
07-02-18 10:00,71
07-02-18 09:00,147
07-02-18 08:00,127
07-02-18 07:00,81
07-02-18 06:00,62
07-02-18 05:00,33
07-02-18 04:00,36
07-02-18 03:00,17
07-02-18 02:00,25
07-02-18 01:00,51
07-02-18 00:00,60
06-02-18 23:00,64
06-02-18 22:00,25
06-02-18 21:00,11
06-02-18 20:00,7
06-02-18 19:00,2
06-02-18 18:00,17
06-02-18 17:00,9
06-02-18 16:00,12
06-02-18 15:00,8
06-02-18 14:00,10
06-02-18 13:00,21
06-02-18 12:00,26
06-02-18 11:00,93
06-02-18 10:00,129
06-02-18 09:00,93
06-02-18 08:00,177
06-02-18 07:00,87
06-02-18 06:00,41
06-02-18 05:00,28
06-02-18 04:00,15
06-02-18 03:00,12
06-02-18 02:00,15
06-02-18 01:00,21
06-02-18 00:00,23
05-02-18 23:00,28
05-02-18 22:00,22
05-02-18 21:00,30
05-02-18 20:00,3
05-02-18 19:00,9
05-02-18 18:00,6
05-02-18 17:00,5
05-02-18 16:00,6
05-02-18 15:00,7
05-02-18 14:00,6
05-02-18 13:00,7
05-02-18 12:00,12
05-02-18 11:00,49
05-02-18 10:00,62
05-02-18 09:00,78
05-02-18 08:00,72
05-02-18 07:00,48
05-02-18 06:00,50
05-02-18 05:00,20
05-02-18 04:00,17
05-02-18 03:00,8
05-02-18 02:00,9
05-02-18 01:00,2
05-02-18 00:00,2
04-02-18 23:00,4
04-02-18 22:00,3
04-02-18 21:00,3
04-02-18 20:00,2
04-02-18 19:00,3
04-02-18 18:00,2
04-02-18 17:00,5
04-02-18 16:00,4
04-02-18 15:00,4
04-02-18 14:00,4
04-02-18 13:00,3
04-02-18 12:00,4
04-02-18 11:00,5
04-02-18 10:00,4
04-02-18 09:00,2
04-02-18 08:00,2
04-02-18 07:00,3
04-02-18 06:00,3
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,1
04-02-18 00:00,2
03-02-18 23:00,6
03-02-18 22:00,11
03-02-18 21:00,23
03-02-18 20:00,13
03-02-18 19:00,11
03-02-18 18:00,7
03-02-18 17:00,5
03-02-18 16:00,4
03-02-18 15:00,4
03-02-18 14:00,5
03-02-18 13:00,5
03-02-18 12:00,6
03-02-18 11:00,8
03-02-18 10:00,9
03-02-18 09:00,10
03-02-18 08:00,5
03-02-18 07:00,2
03-02-18 06:00,1
03-02-18 05:00,2
03-02-18 04:00,2
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,1
02-02-18 23:00,2
02-02-18 22:00,4
02-02-18 21:00,3
02-02-18 20:00,5
02-02-18 19:00,8
02-02-18 18:00,15
02-02-18 17:00,17
02-02-18 16:00,10
02-02-18 15:00,9
02-02-18 14:00,8
02-02-18 13:00,7
02-02-18 12:00,11
02-02-18 11:00,12
02-02-18 10:00,15
02-02-18 09:00,10
02-02-18 08:00,15
02-02-18 07:00,14
02-02-18 06:00,7
02-02-18 05:00,3
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,1
01-02-18 23:00,2
01-02-18 22:00,1
01-02-18 21:00,5
01-02-18 20:00,8
01-02-18 19:00,14
01-02-18 18:00,15
01-02-18 17:00,15
01-02-18 16:00,15
01-02-18 15:00,12
01-02-18 14:00,10
01-02-18 13:00,9
01-02-18 12:00,18
01-02-18 11:00,20
01-02-18 10:00,18
01-02-18 09:00,18
01-02-18 08:00,28
01-02-18 07:00,8
01-02-18 06:00,4
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

