Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,32
24-02-18 22:00,32
24-02-18 21:00,27
24-02-18 20:00,23
24-02-18 19:00,18
24-02-18 18:00,17
24-02-18 17:00,15
24-02-18 16:00,13
24-02-18 15:00,12
24-02-18 14:00,15
24-02-18 13:00,14
24-02-18 12:00,27
24-02-18 11:00,62
24-02-18 10:00,62
24-02-18 09:00,61
24-02-18 08:00,56
24-02-18 07:00,53
24-02-18 06:00,51
24-02-18 05:00,51
24-02-18 04:00,51
24-02-18 03:00,51
24-02-18 02:00,54
24-02-18 01:00,58
24-02-18 00:00,57
23-02-18 23:00,50
23-02-18 22:00,48
23-02-18 21:00,47
23-02-18 20:00,52
23-02-18 19:00,48
23-02-18 18:00,42
23-02-18 17:00,32
23-02-18 16:00,30
23-02-18 15:00,30
23-02-18 14:00,33
23-02-18 13:00,37
23-02-18 12:00,38
23-02-18 11:00,46
23-02-18 10:00,62
23-02-18 09:00,119
23-02-18 08:00,81
23-02-18 07:00,48
23-02-18 06:00,39
23-02-18 05:00,36
23-02-18 04:00,36
23-02-18 03:00,33
23-02-18 02:00,33
23-02-18 01:00,31
23-02-18 00:00,27
22-02-18 23:00,25
22-02-18 22:00,23
22-02-18 21:00,18
22-02-18 20:00,18
22-02-18 19:00,21
22-02-18 18:00,18
22-02-18 17:00,19
22-02-18 16:00,16
22-02-18 15:00,16
22-02-18 14:00,18
22-02-18 13:00,25
22-02-18 12:00,27
22-02-18 11:00,40
22-02-18 10:00,79
22-02-18 09:00,224
22-02-18 08:00,53
22-02-18 07:00,39
22-02-18 06:00,34
22-02-18 05:00,35
22-02-18 04:00,34
22-02-18 03:00,30
22-02-18 02:00,32
22-02-18 01:00,33
22-02-18 00:00,38
21-02-18 23:00,31
21-02-18 22:00,34
21-02-18 21:00,45
21-02-18 20:00,42
21-02-18 19:00,24
21-02-18 18:00,24
21-02-18 17:00,29
21-02-18 16:00,33
21-02-18 15:00,29
21-02-18 14:00,32
21-02-18 13:00,46
21-02-18 12:00,65
21-02-18 11:00,66
21-02-18 10:00,72
21-02-18 09:00,75
21-02-18 08:00,58
21-02-18 07:00,49
21-02-18 06:00,51
21-02-18 05:00,47
21-02-18 04:00,49
21-02-18 03:00,44
21-02-18 02:00,50
21-02-18 01:00,54
21-02-18 00:00,59
20-02-18 23:00,57
20-02-18 22:00,57
20-02-18 21:00,52
20-02-18 20:00,61
20-02-18 19:00,66
20-02-18 18:00,64
20-02-18 17:00,52
20-02-18 16:00,40
20-02-18 15:00,39
20-02-18 14:00,35
20-02-18 13:00,41
20-02-18 12:00,50
20-02-18 11:00,58
20-02-18 10:00,62
20-02-18 09:00,55
20-02-18 08:00,52
20-02-18 07:00,47
20-02-18 06:00,44
20-02-18 05:00,44
20-02-18 04:00,42
20-02-18 03:00,40
20-02-18 02:00,40
20-02-18 01:00,41
20-02-18 00:00,36
19-02-18 23:00,40
19-02-18 22:00,40
19-02-18 21:00,39
19-02-18 20:00,40
19-02-18 19:00,31
19-02-18 18:00,31
19-02-18 17:00,29
19-02-18 16:00,28
19-02-18 15:00,22
19-02-18 14:00,24
19-02-18 13:00,31
19-02-18 12:00,36
19-02-18 11:00,42
19-02-18 10:00,38
19-02-18 09:00,35
19-02-18 08:00,31
19-02-18 07:00,28
19-02-18 06:00,23
19-02-18 05:00,18
19-02-18 04:00,15
19-02-18 03:00,16
19-02-18 02:00,21
19-02-18 01:00,26
19-02-18 00:00,22
18-02-18 23:00,19
18-02-18 22:00,22
18-02-18 21:00,20
18-02-18 20:00,23
18-02-18 19:00,21
18-02-18 18:00,20
18-02-18 17:00,18
18-02-18 16:00,22
18-02-18 15:00,16
18-02-18 14:00,21
18-02-18 13:00,27
18-02-18 12:00,25
18-02-18 11:00,25
18-02-18 10:00,27
18-02-18 09:00,36
18-02-18 08:00,28
18-02-18 07:00,33
18-02-18 06:00,40
18-02-18 05:00,34
18-02-18 04:00,32
18-02-18 03:00,33
18-02-18 02:00,31
18-02-18 01:00,37
18-02-18 00:00,37
17-02-18 23:00,38
17-02-18 22:00,45
17-02-18 21:00,47
17-02-18 20:00,45
17-02-18 19:00,38
17-02-18 18:00,29
17-02-18 17:00,27
17-02-18 16:00,36
17-02-18 15:00,41
17-02-18 14:00,45
17-02-18 13:00,47
17-02-18 12:00,44
17-02-18 11:00,32
17-02-18 10:00,24
17-02-18 09:00,25
17-02-18 08:00,23
17-02-18 07:00,21
17-02-18 06:00,22
17-02-18 05:00,28
17-02-18 04:00,28
17-02-18 03:00,27
17-02-18 02:00,30
17-02-18 01:00,31
17-02-18 00:00,36
16-02-18 23:00,33
16-02-18 22:00,31
16-02-18 21:00,32
16-02-18 20:00,39
16-02-18 19:00,38
16-02-18 18:00,30
16-02-18 17:00,26
16-02-18 16:00,26
16-02-18 15:00,31
16-02-18 14:00,41
16-02-18 13:00,50
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,38
16-02-18 08:00,34
16-02-18 07:00,32
16-02-18 06:00,30
16-02-18 05:00,26
16-02-18 04:00,25
16-02-18 03:00,20
16-02-18 02:00,20
16-02-18 01:00,24
16-02-18 00:00,27
15-02-18 23:00,28
15-02-18 22:00,29
15-02-18 21:00,30
15-02-18 20:00,34
15-02-18 19:00,43
15-02-18 18:00,50
15-02-18 17:00,48
15-02-18 16:00,48
15-02-18 15:00,44
15-02-18 14:00,42
15-02-18 13:00,48
15-02-18 12:00,51
15-02-18 11:00,51
15-02-18 10:00,47
15-02-18 09:00,55
15-02-18 08:00,47
15-02-18 07:00,44
15-02-18 06:00,43
15-02-18 05:00,35
15-02-18 04:00,36
15-02-18 03:00,38
15-02-18 02:00,36
15-02-18 01:00,42
15-02-18 00:00,50
14-02-18 23:00,61
14-02-18 22:00,61
14-02-18 21:00,53
14-02-18 20:00,50
14-02-18 19:00,39
14-02-18 18:00,30
14-02-18 17:00,28
14-02-18 16:00,28
14-02-18 15:00,24
14-02-18 14:00,38
14-02-18 13:00,55
14-02-18 12:00,65
14-02-18 11:00,58
14-02-18 10:00,39
14-02-18 09:00,33
14-02-18 08:00,32
14-02-18 07:00,32
14-02-18 06:00,31
14-02-18 05:00,27
14-02-18 04:00,24
14-02-18 03:00,29
14-02-18 02:00,30
14-02-18 01:00,34
14-02-18 00:00,38
13-02-18 23:00,42
13-02-18 22:00,51
13-02-18 21:00,44
13-02-18 20:00,41
13-02-18 19:00,38
13-02-18 18:00,36
13-02-18 17:00,33
13-02-18 16:00,31
13-02-18 15:00,30
13-02-18 14:00,30
13-02-18 13:00,36
13-02-18 12:00,39
13-02-18 11:00,36
13-02-18 10:00,30
13-02-18 09:00,26
13-02-18 08:00,21
13-02-18 07:00,20
13-02-18 06:00,19
13-02-18 05:00,15
13-02-18 04:00,17
13-02-18 03:00,14
13-02-18 02:00,15
13-02-18 01:00,19
13-02-18 00:00,19
12-02-18 23:00,15
12-02-18 22:00,21
12-02-18 21:00,24
12-02-18 20:00,23
12-02-18 19:00,17
12-02-18 18:00,26
12-02-18 17:00,28
12-02-18 16:00,27
12-02-18 15:00,25
12-02-18 14:00,28
12-02-18 13:00,33
12-02-18 12:00,34
12-02-18 11:00,23
12-02-18 10:00,22
12-02-18 09:00,20
12-02-18 08:00,18
12-02-18 07:00,16
12-02-18 06:00,13
12-02-18 05:00,13
12-02-18 04:00,11
12-02-18 03:00,12
12-02-18 02:00,11
12-02-18 01:00,12
12-02-18 00:00,11
11-02-18 23:00,14
11-02-18 22:00,13
11-02-18 21:00,17
11-02-18 20:00,19
11-02-18 19:00,23
11-02-18 18:00,19
11-02-18 17:00,17
11-02-18 16:00,24
11-02-18 15:00,24
11-02-18 14:00,23
11-02-18 13:00,26
11-02-18 12:00,27
11-02-18 11:00,23
11-02-18 10:00,27
11-02-18 09:00,36
11-02-18 08:00,40
11-02-18 07:00,39
11-02-18 06:00,38
11-02-18 05:00,40
11-02-18 04:00,43
11-02-18 03:00,45
11-02-18 02:00,46
11-02-18 01:00,55
11-02-18 00:00,52
10-02-18 23:00,53
10-02-18 22:00,57
10-02-18 21:00,60
10-02-18 20:00,59
10-02-18 19:00,61
10-02-18 18:00,54
10-02-18 17:00,49
10-02-18 16:00,42
10-02-18 15:00,45
10-02-18 14:00,57
10-02-18 13:00,73
10-02-18 12:00,71
10-02-18 11:00,64
10-02-18 10:00,57
10-02-18 09:00,56
10-02-18 08:00,58
10-02-18 07:00,60
10-02-18 06:00,59
10-02-18 05:00,64
10-02-18 04:00,65
10-02-18 03:00,65
10-02-18 02:00,69
10-02-18 01:00,71
10-02-18 00:00,71
09-02-18 23:00,67
09-02-18 22:00,64
09-02-18 21:00,65
09-02-18 20:00,65
09-02-18 19:00,59
09-02-18 18:00,61
09-02-18 17:00,63
09-02-18 16:00,63
09-02-18 15:00,63
09-02-18 14:00,67
09-02-18 13:00,74
09-02-18 12:00,83
09-02-18 11:00,85
09-02-18 10:00,71
09-02-18 09:00,69
09-02-18 08:00,72
09-02-18 07:00,62
09-02-18 06:00,58
09-02-18 05:00,65
09-02-18 04:00,66
09-02-18 03:00,64
09-02-18 02:00,70
09-02-18 01:00,74
09-02-18 00:00,76
08-02-18 23:00,74
08-02-18 22:00,76
08-02-18 21:00,80
08-02-18 20:00,79
08-02-18 19:00,73
08-02-18 18:00,68
08-02-18 17:00,61
08-02-18 16:00,75
08-02-18 15:00,78
08-02-18 14:00,85
08-02-18 13:00,97
08-02-18 12:00,94
08-02-18 11:00,89
08-02-18 10:00,87
08-02-18 09:00,86
08-02-18 08:00,83
08-02-18 07:00,78
08-02-18 06:00,72
08-02-18 05:00,68
08-02-18 04:00,69
08-02-18 03:00,70
08-02-18 02:00,78
08-02-18 01:00,80
08-02-18 00:00,77
07-02-18 23:00,80
07-02-18 22:00,83
07-02-18 21:00,77
07-02-18 20:00,65
07-02-18 19:00,57
07-02-18 18:00,53
07-02-18 17:00,45
07-02-18 16:00,41
07-02-18 15:00,44
07-02-18 14:00,49
07-02-18 13:00,68
07-02-18 12:00,78
07-02-18 11:00,53
07-02-18 10:00,52
07-02-18 09:00,50
07-02-18 08:00,41
07-02-18 07:00,40
07-02-18 06:00,42
07-02-18 05:00,40
07-02-18 04:00,32
07-02-18 03:00,27
07-02-18 02:00,29
07-02-18 01:00,29
07-02-18 00:00,31
06-02-18 23:00,35
06-02-18 22:00,33
06-02-18 21:00,40
06-02-18 20:00,52
06-02-18 19:00,49
06-02-18 18:00,39
06-02-18 17:00,35
06-02-18 16:00,40
06-02-18 15:00,37
06-02-18 14:00,41
06-02-18 13:00,40
06-02-18 12:00,39
06-02-18 11:00,34
06-02-18 10:00,34
06-02-18 09:00,32
06-02-18 08:00,26
06-02-18 07:00,24
06-02-18 06:00,23
06-02-18 05:00,20
06-02-18 04:00,23
06-02-18 03:00,20
06-02-18 02:00,18
06-02-18 01:00,19
06-02-18 00:00,19
05-02-18 23:00,20
05-02-18 22:00,19
05-02-18 21:00,18
05-02-18 20:00,24
05-02-18 19:00,23
05-02-18 18:00,18
05-02-18 17:00,17
05-02-18 16:00,18
05-02-18 15:00,19
05-02-18 14:00,27
05-02-18 13:00,27
05-02-18 12:00,29
05-02-18 11:00,47
05-02-18 10:00,43
05-02-18 09:00,37
05-02-18 08:00,31
05-02-18 07:00,29
05-02-18 06:00,21
05-02-18 05:00,20
05-02-18 04:00,22
05-02-18 03:00,23
05-02-18 02:00,24
05-02-18 01:00,29
05-02-18 00:00,30
04-02-18 23:00,37
04-02-18 22:00,32
04-02-18 21:00,33
04-02-18 20:00,23
04-02-18 19:00,20
04-02-18 18:00,17
04-02-18 17:00,17
04-02-18 16:00,15
04-02-18 15:00,13
04-02-18 14:00,15
04-02-18 13:00,15
04-02-18 12:00,20
04-02-18 11:00,23
04-02-18 10:00,20
04-02-18 09:00,18
04-02-18 08:00,18
04-02-18 07:00,17
04-02-18 06:00,14
04-02-18 05:00,19
04-02-18 04:00,21
04-02-18 03:00,19
04-02-18 02:00,21
04-02-18 01:00,20
04-02-18 00:00,19
03-02-18 23:00,18
03-02-18 22:00,19
03-02-18 21:00,14
03-02-18 20:00,19
03-02-18 19:00,18
03-02-18 18:00,19
03-02-18 17:00,20
03-02-18 16:00,19
03-02-18 15:00,18
03-02-18 14:00,14
03-02-18 13:00,13
03-02-18 12:00,17
03-02-18 11:00,19
03-02-18 10:00,19
03-02-18 09:00,16
03-02-18 08:00,13
03-02-18 07:00,13
03-02-18 06:00,11
03-02-18 05:00,12
03-02-18 04:00,9
03-02-18 03:00,10
03-02-18 02:00,11
03-02-18 01:00,13
03-02-18 00:00,24
02-02-18 23:00,18
02-02-18 22:00,11
02-02-18 21:00,16
02-02-18 20:00,19
02-02-18 19:00,22
02-02-18 18:00,20
02-02-18 17:00,18
02-02-18 16:00,20
02-02-18 15:00,17
02-02-18 14:00,16
02-02-18 13:00,20
02-02-18 12:00,19
02-02-18 11:00,22
02-02-18 10:00,23
02-02-18 09:00,20
02-02-18 08:00,23
02-02-18 07:00,20
02-02-18 06:00,13
02-02-18 05:00,10
02-02-18 04:00,8
02-02-18 03:00,7
02-02-18 02:00,9
02-02-18 01:00,12
02-02-18 00:00,10
01-02-18 23:00,18
01-02-18 22:00,17
01-02-18 21:00,16
01-02-18 20:00,22
01-02-18 19:00,30
01-02-18 18:00,34
01-02-18 17:00,29
01-02-18 16:00,20
01-02-18 15:00,25
01-02-18 14:00,17
01-02-18 13:00,17
01-02-18 12:00,20
01-02-18 11:00,13
01-02-18 10:00,15
01-02-18 09:00,10
01-02-18 08:00,9
01-02-18 07:00,7
01-02-18 06:00,7
01-02-18 05:00,5
01-02-18 04:00,7
01-02-18 03:00,3
01-02-18 02:00,16
01-02-18 01:00,17

