Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,52
17-02-18 16:00,47
17-02-18 15:00,46
17-02-18 14:00,54
17-02-18 13:00,60
17-02-18 12:00,58
17-02-18 11:00,53
17-02-18 10:00,44
17-02-18 09:00,48
17-02-18 08:00,36
17-02-18 07:00,38
17-02-18 06:00,40
17-02-18 05:00,46
17-02-18 04:00,39
17-02-18 03:00,34
17-02-18 02:00,41
17-02-18 01:00,48
17-02-18 00:00,49
16-02-18 23:00,68
16-02-18 22:00,57
16-02-18 21:00,69
16-02-18 20:00,67
16-02-18 19:00,69
16-02-18 18:00,61
16-02-18 17:00,37
16-02-18 16:00,39
16-02-18 15:00,25
16-02-18 14:00,25
16-02-18 13:00,28
16-02-18 12:00,32
16-02-18 11:00,41
16-02-18 10:00,52
16-02-18 09:00,52
16-02-18 08:00,57
16-02-18 07:00,51
16-02-18 06:00,31
16-02-18 05:00,28
16-02-18 04:00,26
16-02-18 03:00,31
16-02-18 02:00,33
16-02-18 01:00,34
16-02-18 00:00,34
15-02-18 23:00,40
15-02-18 22:00,33
15-02-18 21:00,27
15-02-18 20:00,26
15-02-18 19:00,27
15-02-18 18:00,24
15-02-18 17:00,25
15-02-18 16:00,55
15-02-18 15:00,32
15-02-18 14:00,45
15-02-18 13:00,45
15-02-18 12:00,50
15-02-18 11:00,58
15-02-18 10:00,58
15-02-18 09:00,78
15-02-18 08:00,86
15-02-18 07:00,67
15-02-18 06:00,48
15-02-18 05:00,44
15-02-18 04:00,39
15-02-18 03:00,33
15-02-18 02:00,35
15-02-18 01:00,44
15-02-18 00:00,50
14-02-18 23:00,66
14-02-18 22:00,85
14-02-18 21:00,89
14-02-18 20:00,88
14-02-18 19:00,91
14-02-18 18:00,84
14-02-18 17:00,71
14-02-18 16:00,76
14-02-18 15:00,57
14-02-18 14:00,55
14-02-18 13:00,50
14-02-18 12:00,64
14-02-18 11:00,66
14-02-18 10:00,70
14-02-18 09:00,78
14-02-18 08:00,73
14-02-18 07:00,72
14-02-18 06:00,60
14-02-18 05:00,59
14-02-18 04:00,54
14-02-18 03:00,55
14-02-18 02:00,66
14-02-18 01:00,71
14-02-18 00:00,84
13-02-18 23:00,97
13-02-18 22:00,88
13-02-18 21:00,97
13-02-18 20:00,99
13-02-18 19:00,76
13-02-18 18:00,66
13-02-18 17:00,53
13-02-18 16:00,67
13-02-18 15:00,53
13-02-18 14:00,47
13-02-18 13:00,44
13-02-18 12:00,37
13-02-18 11:00,38
13-02-18 10:00,36
13-02-18 09:00,39
13-02-18 08:00,40
13-02-18 07:00,47
13-02-18 06:00,41
13-02-18 05:00,32
13-02-18 04:00,26
13-02-18 03:00,27
13-02-18 02:00,25
13-02-18 01:00,32
13-02-18 00:00,31
12-02-18 23:00,26
12-02-18 22:00,32
12-02-18 21:00,31
12-02-18 20:00,39
12-02-18 19:00,41
12-02-18 18:00,45
12-02-18 17:00,36
12-02-18 16:00,36
12-02-18 15:00,31
12-02-18 14:00,32
12-02-18 13:00,29
12-02-18 12:00,34
12-02-18 11:00,42
12-02-18 10:00,52
12-02-18 09:00,55
12-02-18 08:00,70
12-02-18 07:00,65
12-02-18 06:00,42
12-02-18 05:00,37
12-02-18 04:00,22
12-02-18 03:00,20
12-02-18 02:00,18
12-02-18 01:00,16
12-02-18 00:00,20
11-02-18 23:00,20
11-02-18 22:00,23
11-02-18 21:00,34
11-02-18 20:00,37
11-02-18 19:00,41
11-02-18 18:00,45
11-02-18 17:00,37
11-02-18 16:00,39
11-02-18 15:00,35
11-02-18 14:00,27
11-02-18 13:00,17
11-02-18 12:00,14
11-02-18 11:00,10
11-02-18 10:00,10
11-02-18 09:00,11
11-02-18 08:00,10
11-02-18 07:00,12
11-02-18 06:00,13
11-02-18 05:00,17
11-02-18 04:00,17
11-02-18 03:00,24
11-02-18 02:00,30
11-02-18 01:00,32
11-02-18 00:00,33
10-02-18 23:00,34
10-02-18 22:00,36
10-02-18 21:00,54
10-02-18 20:00,56
10-02-18 19:00,62
10-02-18 18:00,43
10-02-18 17:00,33
10-02-18 16:00,35
10-02-18 15:00,40
10-02-18 14:00,33
10-02-18 13:00,28
10-02-18 12:00,27
10-02-18 11:00,49
10-02-18 10:00,47
10-02-18 09:00,39
10-02-18 08:00,46
10-02-18 07:00,44
10-02-18 06:00,29
10-02-18 05:00,32
10-02-18 04:00,27
10-02-18 03:00,28
10-02-18 02:00,30
10-02-18 01:00,37
10-02-18 00:00,50
09-02-18 23:00,46
09-02-18 22:00,46
09-02-18 21:00,56
09-02-18 20:00,64
09-02-18 19:00,74
09-02-18 18:00,79
09-02-18 17:00,75
09-02-18 16:00,81
09-02-18 15:00,62
09-02-18 14:00,48
09-02-18 13:00,55
09-02-18 12:00,51
09-02-18 11:00,42
09-02-18 10:00,48
09-02-18 09:00,60
09-02-18 08:00,59
09-02-18 07:00,55
09-02-18 06:00,44
09-02-18 05:00,38
09-02-18 04:00,31
09-02-18 03:00,28
09-02-18 02:00,29
09-02-18 01:00,23
09-02-18 00:00,29
08-02-18 23:00,32
08-02-18 22:00,40
08-02-18 21:00,49
08-02-18 20:00,69
08-02-18 19:00,75
08-02-18 18:00,86
08-02-18 17:00,86
08-02-18 16:00,81
08-02-18 15:00,70
08-02-18 14:00,70
08-02-18 13:00,63
08-02-18 12:00,65
08-02-18 11:00,61
08-02-18 10:00,68
08-02-18 09:00,64
08-02-18 08:00,59
08-02-18 07:00,55
08-02-18 06:00,49
08-02-18 05:00,42
08-02-18 04:00,41
08-02-18 03:00,44
08-02-18 02:00,42
08-02-18 01:00,44
08-02-18 00:00,39
07-02-18 23:00,51
07-02-18 22:00,51
07-02-18 21:00,56
07-02-18 20:00,63
07-02-18 19:00,60
07-02-18 18:00,72
07-02-18 17:00,75
07-02-18 16:00,60
07-02-18 15:00,45
07-02-18 14:00,39
07-02-18 13:00,53
07-02-18 12:00,62
07-02-18 11:00,59
07-02-18 10:00,65
07-02-18 09:00,70
07-02-18 08:00,74
07-02-18 07:00,54
07-02-18 06:00,47
07-02-18 05:00,44
07-02-18 04:00,42
07-02-18 03:00,42
07-02-18 02:00,38
07-02-18 01:00,40
07-02-18 00:00,50
06-02-18 23:00,53
06-02-18 22:00,62
06-02-18 21:00,60
06-02-18 20:00,64
06-02-18 19:00,69
06-02-18 18:00,79
06-02-18 17:00,77
06-02-18 16:00,79
06-02-18 15:00,62
06-02-18 14:00,53
06-02-18 13:00,59
06-02-18 12:00,59
06-02-18 11:00,59
06-02-18 10:00,66
06-02-18 09:00,75
06-02-18 08:00,76
06-02-18 07:00,64
06-02-18 06:00,49
06-02-18 05:00,33
06-02-18 04:00,24
06-02-18 03:00,20
06-02-18 02:00,20
06-02-18 01:00,23
06-02-18 00:00,26
05-02-18 23:00,35
05-02-18 22:00,53
05-02-18 21:00,63
05-02-18 20:00,75
05-02-18 19:00,80
05-02-18 18:00,77
05-02-18 17:00,71
05-02-18 16:00,65
05-02-18 15:00,61
05-02-18 14:00,58
05-02-18 13:00,59
05-02-18 12:00,56
05-02-18 11:00,55
05-02-18 10:00,63
05-02-18 09:00,59
05-02-18 08:00,59
05-02-18 07:00,49
05-02-18 06:00,38
05-02-18 05:00,41
05-02-18 04:00,41
05-02-18 03:00,38
05-02-18 02:00,43
05-02-18 01:00,41
05-02-18 00:00,43
04-02-18 23:00,36
04-02-18 22:00,42
04-02-18 21:00,41
04-02-18 20:00,47
04-02-18 19:00,55
04-02-18 18:00,57
04-02-18 17:00,35
04-02-18 16:00,35
04-02-18 15:00,38
04-02-18 14:00,31
04-02-18 13:00,25
04-02-18 12:00,26
04-02-18 11:00,21
04-02-18 10:00,18
04-02-18 09:00,13
04-02-18 08:00,12
04-02-18 07:00,12
04-02-18 06:00,13
04-02-18 05:00,23
04-02-18 04:00,16
04-02-18 03:00,28
04-02-18 02:00,26
04-02-18 01:00,21
04-02-18 00:00,22
03-02-18 23:00,28
03-02-18 22:00,31
03-02-18 21:00,50
03-02-18 20:00,50
03-02-18 19:00,61
03-02-18 18:00,54
03-02-18 17:00,45
03-02-18 16:00,43
03-02-18 15:00,50
03-02-18 14:00,40
03-02-18 13:00,31
03-02-18 12:00,37
03-02-18 11:00,31
03-02-18 10:00,32
03-02-18 09:00,23
03-02-18 08:00,23
03-02-18 07:00,20
03-02-18 06:00,19
03-02-18 05:00,22
03-02-18 04:00,18
03-02-18 03:00,19
03-02-18 02:00,24
03-02-18 01:00,21
03-02-18 00:00,22
02-02-18 23:00,30
02-02-18 22:00,43
02-02-18 21:00,32
02-02-18 20:00,35
02-02-18 19:00,40
02-02-18 18:00,54
02-02-18 17:00,57
02-02-18 16:00,52
02-02-18 15:00,44
02-02-18 14:00,40
02-02-18 13:00,33
02-02-18 12:00,22
02-02-18 11:00,30
02-02-18 10:00,25
02-02-18 09:00,30
02-02-18 08:00,41
02-02-18 07:00,32
02-02-18 06:00,27
02-02-18 05:00,20
02-02-18 04:00,22
02-02-18 03:00,18
02-02-18 02:00,23
02-02-18 01:00,16
02-02-18 00:00,18
01-02-18 23:00,21
01-02-18 22:00,24
01-02-18 21:00,30
01-02-18 20:00,35
01-02-18 19:00,44
01-02-18 18:00,60
01-02-18 17:00,64
01-02-18 16:00,67
01-02-18 15:00,49
01-02-18 14:00,39
01-02-18 13:00,48
01-02-18 12:00,46
01-02-18 11:00,68
01-02-18 10:00,72
01-02-18 09:00,81
01-02-18 08:00,74
01-02-18 07:00,55
01-02-18 06:00,28
01-02-18 05:00,12
01-02-18 04:00,13
01-02-18 03:00,9
01-02-18 02:00,8
01-02-18 01:00,9

