Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,31
21-02-18 10:00,32
21-02-18 09:00,53
21-02-18 08:00,73
21-02-18 07:00,61
21-02-18 06:00,35
21-02-18 05:00,22
21-02-18 04:00,18
21-02-18 03:00,16
21-02-18 02:00,23
21-02-18 01:00,24
21-02-18 00:00,32
20-02-18 23:00,40
20-02-18 22:00,37
20-02-18 21:00,48
20-02-18 20:00,48
20-02-18 19:00,49
20-02-18 18:00,43
20-02-18 17:00,47
20-02-18 16:00,36
20-02-18 15:00,40
20-02-18 14:00,33
20-02-18 13:00,31
20-02-18 12:00,38
20-02-18 11:00,44
20-02-18 10:00,37
20-02-18 09:00,64
20-02-18 08:00,59
20-02-18 07:00,54
20-02-18 06:00,40
20-02-18 05:00,37
20-02-18 04:00,33
20-02-18 03:00,33
20-02-18 02:00,40
20-02-18 01:00,48
20-02-18 00:00,48
19-02-18 23:00,46
19-02-18 22:00,56
19-02-18 21:00,60
19-02-18 20:00,59
19-02-18 19:00,51
19-02-18 18:00,61
19-02-18 17:00,33
19-02-18 16:00,39
19-02-18 15:00,39
19-02-18 14:00,47
19-02-18 13:00,48
19-02-18 12:00,50
19-02-18 11:00,60
19-02-18 10:00,70
19-02-18 09:00,70
19-02-18 08:00,61
19-02-18 07:00,45
19-02-18 06:00,44
19-02-18 05:00,30
19-02-18 04:00,28
19-02-18 03:00,23
19-02-18 02:00,23
19-02-18 01:00,27
19-02-18 00:00,36
18-02-18 23:00,47
18-02-18 22:00,46
18-02-18 21:00,47
18-02-18 20:00,42
18-02-18 19:00,44
18-02-18 18:00,44
18-02-18 17:00,39
18-02-18 16:00,29
18-02-18 15:00,30
18-02-18 14:00,30
18-02-18 13:00,30
18-02-18 12:00,26
18-02-18 11:00,29
18-02-18 10:00,27
18-02-18 09:00,28
18-02-18 08:00,30
18-02-18 07:00,28
18-02-18 06:00,24
18-02-18 05:00,28
18-02-18 04:00,28
18-02-18 03:00,29
18-02-18 02:00,33
18-02-18 01:00,34
18-02-18 00:00,36
17-02-18 23:00,41
17-02-18 22:00,21
17-02-18 21:00,26
17-02-18 20:00,33
17-02-18 19:00,47
17-02-18 18:00,41
17-02-18 17:00,39
17-02-18 16:00,30
17-02-18 15:00,32
17-02-18 14:00,32
17-02-18 13:00,42
17-02-18 12:00,50
17-02-18 11:00,45
17-02-18 10:00,47
17-02-18 09:00,48
17-02-18 08:00,40
17-02-18 07:00,40
17-02-18 06:00,47
17-02-18 05:00,46
17-02-18 04:00,43
17-02-18 03:00,43
17-02-18 02:00,47
17-02-18 01:00,48
17-02-18 00:00,55
16-02-18 23:00,71
16-02-18 22:00,59
16-02-18 21:00,75
16-02-18 20:00,85
16-02-18 19:00,86
16-02-18 18:00,58
16-02-18 17:00,54
16-02-18 16:00,43
16-02-18 15:00,39
16-02-18 14:00,38
16-02-18 13:00,36
16-02-18 12:00,39
16-02-18 11:00,47
16-02-18 10:00,52
16-02-18 09:00,60
16-02-18 08:00,68
16-02-18 07:00,60
16-02-18 06:00,43
16-02-18 05:00,30
16-02-18 04:00,27
16-02-18 03:00,27
16-02-18 02:00,25
16-02-18 01:00,25
16-02-18 00:00,33
15-02-18 23:00,33
15-02-18 22:00,32
15-02-18 21:00,47
15-02-18 20:00,46
15-02-18 19:00,43
15-02-18 18:00,64
15-02-18 17:00,45
15-02-18 16:00,53
15-02-18 15:00,50
15-02-18 14:00,42
15-02-18 13:00,41
15-02-18 12:00,39
15-02-18 11:00,46
15-02-18 10:00,57
15-02-18 09:00,59
15-02-18 08:00,54
15-02-18 07:00,61
15-02-18 06:00,58
15-02-18 05:00,45
15-02-18 04:00,44
15-02-18 03:00,38
15-02-18 02:00,40
15-02-18 01:00,41
15-02-18 00:00,52
14-02-18 23:00,69
14-02-18 22:00,67
14-02-18 21:00,72
14-02-18 20:00,73
14-02-18 19:00,77
14-02-18 18:00,48
14-02-18 17:00,35
14-02-18 16:00,31
14-02-18 15:00,30
14-02-18 14:00,32
14-02-18 13:00,37
14-02-18 12:00,49
14-02-18 11:00,70
14-02-18 10:00,83
14-02-18 09:00,90
14-02-18 08:00,98
14-02-18 07:00,100
14-02-18 06:00,72
14-02-18 05:00,56
14-02-18 04:00,54
14-02-18 03:00,55
14-02-18 02:00,56
14-02-18 01:00,73
14-02-18 00:00,83
13-02-18 23:00,85
13-02-18 22:00,83
13-02-18 21:00,101
13-02-18 20:00,77
13-02-18 19:00,65
13-02-18 18:00,64
13-02-18 17:00,47
13-02-18 16:00,62
13-02-18 15:00,63
13-02-18 14:00,45
13-02-18 13:00,47
13-02-18 12:00,53
13-02-18 11:00,56
13-02-18 10:00,65
13-02-18 09:00,74
13-02-18 08:00,76
13-02-18 07:00,58
13-02-18 06:00,34
13-02-18 05:00,25
13-02-18 04:00,21
13-02-18 03:00,20
13-02-18 02:00,21
13-02-18 01:00,23
13-02-18 00:00,32
12-02-18 23:00,35
12-02-18 22:00,36
12-02-18 21:00,34
12-02-18 20:00,42
12-02-18 19:00,59
12-02-18 18:00,61
12-02-18 17:00,52
12-02-18 16:00,43
12-02-18 15:00,48
12-02-18 14:00,40
12-02-18 13:00,38
12-02-18 12:00,42
12-02-18 11:00,53
12-02-18 10:00,60
12-02-18 09:00,74
12-02-18 08:00,71
12-02-18 07:00,59
12-02-18 06:00,30
12-02-18 05:00,19
12-02-18 04:00,18
12-02-18 03:00,15
12-02-18 02:00,15
12-02-18 01:00,20
12-02-18 00:00,20
11-02-18 23:00,21
11-02-18 22:00,24
11-02-18 21:00,29
11-02-18 20:00,38
11-02-18 19:00,41
11-02-18 18:00,38
11-02-18 17:00,28
11-02-18 16:00,32
11-02-18 15:00,31
11-02-18 14:00,24
11-02-18 13:00,25
11-02-18 12:00,21
11-02-18 11:00,25
11-02-18 10:00,27
11-02-18 09:00,20
11-02-18 08:00,16
11-02-18 07:00,13
11-02-18 06:00,13
11-02-18 05:00,22
11-02-18 04:00,24
11-02-18 03:00,23
11-02-18 02:00,28
11-02-18 01:00,32
11-02-18 00:00,33
10-02-18 23:00,36
10-02-18 22:00,43
10-02-18 21:00,50
10-02-18 20:00,53
10-02-18 19:00,66
10-02-18 18:00,64
10-02-18 17:00,63
10-02-18 16:00,55
10-02-18 15:00,45
10-02-18 14:00,42
10-02-18 13:00,44
10-02-18 12:00,48
10-02-18 11:00,47
10-02-18 10:00,45
10-02-18 09:00,39
10-02-18 08:00,34
10-02-18 07:00,31
10-02-18 06:00,27
10-02-18 05:00,31
10-02-18 04:00,28
10-02-18 03:00,32
10-02-18 02:00,38
10-02-18 01:00,46
10-02-18 00:00,49
09-02-18 23:00,58
09-02-18 22:00,53
09-02-18 21:00,59
09-02-18 20:00,68
09-02-18 19:00,71
09-02-18 18:00,69
09-02-18 17:00,73
09-02-18 16:00,66
09-02-18 15:00,59
09-02-18 14:00,54
09-02-18 13:00,50
09-02-18 12:00,49
09-02-18 11:00,57
09-02-18 10:00,58
09-02-18 09:00,61
09-02-18 08:00,64
09-02-18 07:00,57
09-02-18 06:00,41
09-02-18 05:00,37
09-02-18 04:00,34
09-02-18 03:00,26
09-02-18 02:00,25
09-02-18 01:00,21
09-02-18 00:00,27
08-02-18 23:00,33
08-02-18 22:00,33
08-02-18 21:00,49
08-02-18 20:00,41
08-02-18 19:00,43
08-02-18 18:00,49
08-02-18 17:00,62
08-02-18 16:00,57
08-02-18 15:00,52
08-02-18 14:00,73
08-02-18 13:00,72
08-02-18 12:00,66
08-02-18 11:00,67
08-02-18 10:00,64
08-02-18 09:00,63
08-02-18 08:00,59
08-02-18 07:00,60
08-02-18 06:00,49
08-02-18 05:00,48
08-02-18 04:00,46
08-02-18 03:00,49
08-02-18 02:00,46
08-02-18 01:00,34
08-02-18 00:00,44
07-02-18 23:00,41
07-02-18 22:00,52
07-02-18 21:00,65
07-02-18 20:00,74
07-02-18 19:00,47
07-02-18 18:00,50
07-02-18 17:00,43
07-02-18 16:00,34
07-02-18 15:00,44
07-02-18 14:00,46
07-02-18 13:00,50
07-02-18 12:00,43
07-02-18 11:00,44
07-02-18 10:00,52
07-02-18 09:00,58
07-02-18 08:00,57
07-02-18 07:00,48
07-02-18 06:00,44
07-02-18 05:00,42
07-02-18 04:00,39
07-02-18 03:00,38
07-02-18 02:00,41
07-02-18 01:00,38
07-02-18 00:00,44
06-02-18 23:00,44
06-02-18 22:00,50
06-02-18 21:00,54
06-02-18 20:00,42
06-02-18 19:00,54
06-02-18 18:00,69
06-02-18 17:00,65
06-02-18 16:00,38
06-02-18 15:00,29
06-02-18 14:00,27
06-02-18 13:00,30
06-02-18 12:00,34
06-02-18 11:00,40
06-02-18 10:00,42
06-02-18 09:00,48
06-02-18 08:00,54
06-02-18 07:00,43
06-02-18 06:00,40
06-02-18 05:00,26
06-02-18 04:00,23
06-02-18 03:00,24
06-02-18 02:00,19
06-02-18 01:00,24
06-02-18 00:00,38
05-02-18 23:00,38
05-02-18 22:00,44
05-02-18 21:00,63
05-02-18 20:00,68
05-02-18 19:00,75
05-02-18 18:00,66
05-02-18 17:00,39
05-02-18 16:00,37
05-02-18 15:00,31
05-02-18 14:00,29
05-02-18 13:00,34
05-02-18 12:00,32
05-02-18 11:00,36
05-02-18 10:00,31
05-02-18 09:00,47
05-02-18 08:00,45
05-02-18 07:00,43
05-02-18 06:00,43
05-02-18 05:00,44
05-02-18 04:00,40
05-02-18 03:00,43
05-02-18 02:00,40
05-02-18 01:00,47
05-02-18 00:00,42
04-02-18 23:00,38
04-02-18 22:00,41
04-02-18 21:00,32
04-02-18 20:00,31
04-02-18 19:00,41
04-02-18 18:00,40
04-02-18 17:00,28
04-02-18 16:00,22
04-02-18 15:00,21
04-02-18 14:00,18
04-02-18 13:00,16
04-02-18 12:00,19
04-02-18 11:00,14
04-02-18 10:00,13
04-02-18 09:00,11
04-02-18 08:00,13
04-02-18 07:00,11
04-02-18 06:00,13
04-02-18 05:00,22
04-02-18 04:00,26
04-02-18 03:00,31
04-02-18 02:00,31
04-02-18 01:00,38
04-02-18 00:00,40
03-02-18 23:00,45
03-02-18 22:00,42
03-02-18 21:00,52
03-02-18 20:00,62
03-02-18 19:00,87
03-02-18 18:00,74
03-02-18 17:00,65
03-02-18 16:00,66
03-02-18 15:00,55
03-02-18 14:00,49
03-02-18 13:00,49
03-02-18 12:00,40
03-02-18 11:00,36
03-02-18 10:00,34
03-02-18 09:00,31
03-02-18 08:00,28
03-02-18 07:00,24
03-02-18 06:00,23
03-02-18 05:00,23
03-02-18 04:00,26
03-02-18 03:00,24
03-02-18 02:00,27
03-02-18 01:00,25
03-02-18 00:00,27
02-02-18 23:00,37
02-02-18 22:00,39
02-02-18 21:00,38
02-02-18 20:00,49
02-02-18 19:00,53
02-02-18 18:00,53
02-02-18 17:00,51
02-02-18 16:00,45
02-02-18 15:00,48
02-02-18 14:00,54
02-02-18 13:00,45
02-02-18 12:00,43
02-02-18 11:00,45
02-02-18 10:00,66
02-02-18 09:00,77
02-02-18 08:00,74
02-02-18 07:00,47
02-02-18 06:00,33
02-02-18 05:00,25
02-02-18 04:00,18
02-02-18 03:00,16
02-02-18 02:00,17
02-02-18 01:00,18
02-02-18 00:00,24
01-02-18 23:00,29
01-02-18 22:00,39
01-02-18 21:00,47
01-02-18 20:00,49
01-02-18 19:00,60
01-02-18 18:00,72
01-02-18 17:00,72
01-02-18 16:00,69
01-02-18 15:00,54
01-02-18 14:00,49
01-02-18 13:00,45
01-02-18 12:00,49
01-02-18 11:00,60
01-02-18 10:00,79
01-02-18 09:00,88
01-02-18 08:00,79
01-02-18 07:00,49
01-02-18 06:00,29
01-02-18 05:00,15
01-02-18 04:00,13
01-02-18 03:00,11
01-02-18 02:00,11
01-02-18 01:00,10

