Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,56
20-02-18 04:00,49
20-02-18 03:00,34
20-02-18 02:00,37
20-02-18 01:00,28
20-02-18 00:00,34
19-02-18 23:00,29
19-02-18 22:00,30
19-02-18 21:00,32
19-02-18 20:00,31
19-02-18 19:00,27
19-02-18 18:00,31
19-02-18 17:00,44
19-02-18 16:00,56
19-02-18 15:00,57
19-02-18 14:00,63
19-02-18 13:00,62
19-02-18 12:00,59
19-02-18 11:00,55
19-02-18 10:00,46
19-02-18 09:00,12
19-02-18 08:00,7
19-02-18 07:00,6
19-02-18 06:00,18
19-02-18 05:00,30
19-02-18 04:00,41
19-02-18 03:00,48
19-02-18 02:00,46
19-02-18 01:00,42
19-02-18 00:00,53
18-02-18 23:00,63
18-02-18 22:00,65
18-02-18 21:00,66
18-02-18 20:00,65
18-02-18 19:00,64
18-02-18 18:00,55
18-02-18 17:00,57
18-02-18 16:00,56
18-02-18 15:00,58
18-02-18 14:00,60
18-02-18 13:00,63
18-02-18 12:00,59
18-02-18 11:00,58
18-02-18 10:00,24
18-02-18 09:00,14
18-02-18 08:00,10
18-02-18 07:00,12
18-02-18 06:00,17
18-02-18 05:00,24
18-02-18 04:00,23
18-02-18 03:00,25
18-02-18 02:00,29
18-02-18 01:00,28
18-02-18 00:00,14
17-02-18 23:00,20
17-02-18 22:00,27
17-02-18 21:00,35
17-02-18 20:00,44
17-02-18 19:00,40
17-02-18 18:00,51
17-02-18 17:00,55
17-02-18 16:00,56
17-02-18 15:00,53
17-02-18 14:00,54
17-02-18 13:00,52
17-02-18 12:00,45
17-02-18 11:00,25
17-02-18 10:00,18
17-02-18 09:00,18
17-02-18 08:00,16
17-02-18 07:00,14
17-02-18 06:00,24
17-02-18 05:00,27
17-02-18 04:00,29
17-02-18 03:00,30
17-02-18 02:00,31
17-02-18 01:00,24
17-02-18 00:00,24
16-02-18 23:00,21
16-02-18 22:00,22
16-02-18 21:00,37
16-02-18 20:00,47
16-02-18 19:00,49
16-02-18 18:00,48
16-02-18 17:00,49
16-02-18 16:00,66
16-02-18 15:00,78
16-02-18 14:00,79
16-02-18 13:00,71
16-02-18 12:00,64
16-02-18 11:00,49
16-02-18 10:00,43
16-02-18 09:00,24
16-02-18 08:00,20
16-02-18 07:00,29
16-02-18 06:00,32
16-02-18 05:00,36
16-02-18 04:00,43
16-02-18 03:00,45
16-02-18 02:00,41
16-02-18 01:00,50
16-02-18 00:00,53
15-02-18 23:00,31
15-02-18 22:00,50
15-02-18 21:00,62
15-02-18 20:00,69
15-02-18 19:00,64
15-02-18 18:00,53
15-02-18 17:00,52
15-02-18 16:00,54
15-02-18 15:00,55
15-02-18 14:00,63
15-02-18 13:00,65
15-02-18 12:00,66
15-02-18 11:00,62
15-02-18 10:00,64
15-02-18 09:00,61
15-02-18 08:00,56
15-02-18 07:00,24
15-02-18 06:00,14
15-02-18 05:00,18
15-02-18 04:00,26
15-02-18 03:00,24
15-02-18 02:00,30
15-02-18 01:00,23
15-02-18 00:00,24
14-02-18 23:00,21
14-02-18 22:00,13
14-02-18 21:00,10
14-02-18 20:00,10
14-02-18 19:00,13
14-02-18 18:00,14
14-02-18 17:00,45
14-02-18 16:00,69
14-02-18 15:00,70
14-02-18 14:00,70
14-02-18 13:00,58
14-02-18 12:00,47
14-02-18 11:00,30
14-02-18 10:00,22
14-02-18 09:00,11
14-02-18 08:00,6
14-02-18 07:00,5
14-02-18 06:00,7
14-02-18 05:00,16
14-02-18 04:00,20
14-02-18 03:00,28
14-02-18 02:00,29
14-02-18 01:00,28
14-02-18 00:00,27
13-02-18 23:00,27
13-02-18 22:00,24
13-02-18 21:00,25
13-02-18 20:00,14
13-02-18 19:00,10
13-02-18 18:00,13
13-02-18 17:00,36
13-02-18 16:00,51
13-02-18 15:00,64
13-02-18 14:00,69
13-02-18 13:00,65
13-02-18 12:00,63
13-02-18 11:00,39
13-02-18 10:00,27
13-02-18 09:00,13
13-02-18 08:00,6
13-02-18 07:00,5
13-02-18 06:00,5
13-02-18 05:00,21
13-02-18 04:00,35
13-02-18 03:00,40
13-02-18 02:00,44
13-02-18 01:00,42
13-02-18 00:00,37
12-02-18 23:00,44
12-02-18 22:00,60
12-02-18 21:00,61
12-02-18 20:00,48
12-02-18 19:00,54
12-02-18 18:00,55
12-02-18 17:00,58
12-02-18 16:00,62
12-02-18 15:00,62
12-02-18 14:00,61
12-02-18 13:00,60
12-02-18 12:00,55
12-02-18 11:00,54
12-02-18 10:00,45
12-02-18 09:00,45
12-02-18 08:00,4
12-02-18 07:00,3
12-02-18 06:00,10
12-02-18 05:00,41
12-02-18 04:00,54
12-02-18 03:00,57
12-02-18 02:00,60
12-02-18 01:00,57
12-02-18 00:00,59
11-02-18 23:00,65
11-02-18 22:00,66
11-02-18 21:00,60
11-02-18 20:00,58
11-02-18 19:00,61
11-02-18 18:00,61
11-02-18 17:00,64
11-02-18 16:00,64
11-02-18 15:00,61
11-02-18 14:00,64
11-02-18 13:00,65
11-02-18 12:00,66
11-02-18 11:00,66
11-02-18 10:00,67
11-02-18 09:00,57
11-02-18 08:00,47
11-02-18 07:00,55
11-02-18 06:00,62
11-02-18 05:00,55
11-02-18 04:00,44
11-02-18 03:00,35
11-02-18 02:00,40
11-02-18 01:00,40
11-02-18 00:00,37
10-02-18 23:00,33
10-02-18 22:00,29
10-02-18 21:00,39
10-02-18 20:00,35
10-02-18 19:00,43
10-02-18 18:00,49
10-02-18 17:00,55
10-02-18 16:00,53
10-02-18 15:00,52
10-02-18 14:00,49
10-02-18 13:00,54
10-02-18 12:00,51
10-02-18 11:00,49
10-02-18 10:00,46
10-02-18 09:00,44
10-02-18 08:00,50
10-02-18 07:00,47
10-02-18 06:00,39
10-02-18 05:00,33
10-02-18 04:00,24
10-02-18 03:00,13
10-02-18 02:00,9
10-02-18 01:00,6
10-02-18 00:00,4
09-02-18 23:00,4
09-02-18 22:00,4
09-02-18 21:00,8
09-02-18 20:00,10
09-02-18 19:00,10
09-02-18 18:00,14
09-02-18 17:00,32
09-02-18 16:00,44
09-02-18 15:00,48
09-02-18 14:00,47
09-02-18 13:00,42
09-02-18 12:00,36
09-02-18 11:00,30
09-02-18 10:00,17
09-02-18 09:00,9
09-02-18 08:00,5
09-02-18 07:00,9
09-02-18 06:00,13
09-02-18 05:00,19
09-02-18 04:00,18
09-02-18 03:00,18
09-02-18 02:00,11
09-02-18 01:00,7
09-02-18 00:00,8
08-02-18 23:00,5
08-02-18 22:00,9
08-02-18 21:00,23
08-02-18 20:00,22
08-02-18 19:00,26
08-02-18 18:00,33
08-02-18 17:00,47
08-02-18 16:00,46
08-02-18 15:00,54
08-02-18 14:00,51
08-02-18 13:00,46
08-02-18 12:00,47
08-02-18 11:00,42
08-02-18 10:00,34
08-02-18 09:00,11
08-02-18 08:00,5
08-02-18 07:00,3
08-02-18 06:00,7
08-02-18 05:00,17
08-02-18 04:00,30
08-02-18 03:00,34
08-02-18 02:00,36
08-02-18 01:00,34
08-02-18 00:00,38
07-02-18 23:00,38
07-02-18 22:00,31
07-02-18 21:00,29
07-02-18 20:00,29
07-02-18 19:00,30
07-02-18 18:00,25
07-02-18 17:00,35
07-02-18 16:00,50
07-02-18 15:00,51
07-02-18 14:00,45
07-02-18 13:00,44
07-02-18 12:00,41
07-02-18 11:00,38
07-02-18 10:00,18
07-02-18 09:00,11
07-02-18 08:00,5
07-02-18 07:00,7
07-02-18 06:00,10
07-02-18 05:00,23
07-02-18 04:00,12
07-02-18 03:00,10
07-02-18 02:00,14
07-02-18 01:00,29
07-02-18 00:00,13
06-02-18 23:00,24
06-02-18 22:00,34
06-02-18 21:00,44
06-02-18 20:00,46
06-02-18 19:00,25
06-02-18 18:00,16
06-02-18 17:00,31
06-02-18 16:00,43
06-02-18 15:00,49
06-02-18 14:00,53
06-02-18 13:00,49
06-02-18 12:00,46
06-02-18 11:00,34
06-02-18 10:00,27
06-02-18 09:00,15
06-02-18 08:00,7
06-02-18 07:00,6
06-02-18 06:00,4
06-02-18 05:00,6
06-02-18 04:00,15
06-02-18 03:00,23
06-02-18 02:00,27
06-02-18 01:00,24
06-02-18 00:00,26
05-02-18 23:00,28
05-02-18 22:00,27
05-02-18 21:00,27
05-02-18 20:00,20
05-02-18 19:00,37
05-02-18 18:00,39
05-02-18 17:00,50
05-02-18 16:00,49
05-02-18 15:00,49
05-02-18 14:00,53
05-02-18 13:00,56
05-02-18 12:00,40
05-02-18 11:00,29
05-02-18 10:00,21
05-02-18 09:00,13
05-02-18 08:00,3
05-02-18 07:00,3
05-02-18 06:00,6
05-02-18 05:00,12
05-02-18 04:00,21
05-02-18 03:00,28
05-02-18 02:00,34
05-02-18 01:00,38
05-02-18 00:00,34
04-02-18 23:00,35
04-02-18 22:00,29
04-02-18 21:00,29
04-02-18 20:00,29
04-02-18 19:00,35
04-02-18 18:00,33
04-02-18 17:00,30
04-02-18 16:00,43
04-02-18 15:00,40
04-02-18 14:00,36
04-02-18 13:00,38
04-02-18 12:00,41
04-02-18 11:00,43
04-02-18 10:00,25
04-02-18 09:00,19
04-02-18 08:00,27
04-02-18 07:00,29
04-02-18 06:00,34
04-02-18 05:00,52
04-02-18 04:00,54
04-02-18 03:00,45
04-02-18 02:00,35
04-02-18 01:00,32
04-02-18 00:00,33
03-02-18 23:00,27
03-02-18 22:00,33
03-02-18 21:00,46
03-02-18 20:00,54
03-02-18 19:00,54
03-02-18 18:00,55
03-02-18 17:00,53
03-02-18 16:00,51
03-02-18 15:00,51
03-02-18 14:00,52
03-02-18 13:00,51
03-02-18 12:00,47
03-02-18 11:00,41
03-02-18 10:00,37
03-02-18 09:00,33
03-02-18 08:00,36
03-02-18 07:00,35
03-02-18 06:00,37
03-02-18 05:00,39
03-02-18 04:00,39
03-02-18 03:00,41
03-02-18 02:00,41
03-02-18 01:00,42
03-02-18 00:00,41
02-02-18 23:00,46
02-02-18 22:00,48
02-02-18 21:00,53
02-02-18 20:00,54
02-02-18 19:00,44
02-02-18 18:00,47
02-02-18 17:00,51
02-02-18 16:00,55
02-02-18 15:00,59
02-02-18 14:00,60
02-02-18 13:00,62
02-02-18 12:00,62
02-02-18 11:00,56
02-02-18 10:00,56
02-02-18 09:00,37
02-02-18 08:00,28
02-02-18 07:00,20
02-02-18 06:00,21
02-02-18 05:00,43
02-02-18 04:00,52
02-02-18 03:00,60
02-02-18 02:00,64
02-02-18 01:00,65
02-02-18 00:00,62
01-02-18 23:00,57
01-02-18 22:00,43
01-02-18 21:00,26
01-02-18 20:00,43
01-02-18 19:00,37
01-02-18 18:00,44
01-02-18 17:00,41
01-02-18 16:00,45
01-02-18 15:00,41
01-02-18 14:00,53
01-02-18 13:00,62
01-02-18 12:00,60
01-02-18 11:00,58
01-02-18 10:00,47
01-02-18 09:00,45
01-02-18 08:00,63
01-02-18 07:00,77
01-02-18 06:00,67
01-02-18 05:00,58
01-02-18 04:00,46
01-02-18 03:00,49
01-02-18 02:00,50
01-02-18 01:00,50

