Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,13
18-02-18 16:00,13
18-02-18 15:00,10
18-02-18 14:00,11
18-02-18 13:00,11
18-02-18 12:00,8
18-02-18 11:00,8
18-02-18 10:00,10
18-02-18 09:00,10
18-02-18 08:00,13
18-02-18 07:00,9
18-02-18 06:00,11
18-02-18 05:00,10
18-02-18 04:00,12
18-02-18 03:00,16
18-02-18 02:00,18
18-02-18 01:00,21
18-02-18 00:00,34
17-02-18 23:00,36
17-02-18 22:00,38
17-02-18 21:00,33
17-02-18 20:00,20
17-02-18 19:00,17
17-02-18 18:00,15
17-02-18 17:00,16
17-02-18 16:00,12
17-02-18 15:00,14
17-02-18 14:00,12
17-02-18 13:00,11
17-02-18 12:00,12
17-02-18 11:00,12
17-02-18 10:00,14
17-02-18 09:00,15
17-02-18 08:00,16
17-02-18 07:00,16
17-02-18 06:00,16
17-02-18 05:00,26
17-02-18 04:00,32
17-02-18 03:00,33
17-02-18 02:00,31
17-02-18 01:00,29
17-02-18 00:00,30
16-02-18 23:00,31
16-02-18 22:00,35
16-02-18 21:00,29
16-02-18 20:00,32
16-02-18 19:00,33
16-02-18 18:00,32
16-02-18 17:00,25
16-02-18 16:00,16
16-02-18 15:00,13
16-02-18 14:00,14
16-02-18 13:00,13
16-02-18 12:00,11
16-02-18 11:00,12
16-02-18 10:00,12
16-02-18 09:00,14
16-02-18 08:00,12
16-02-18 07:00,10
16-02-18 06:00,10
16-02-18 05:00,9
16-02-18 04:00,9
16-02-18 03:00,10
16-02-18 02:00,9
16-02-18 01:00,10
16-02-18 00:00,10
15-02-18 23:00,10
15-02-18 22:00,11
15-02-18 21:00,11
15-02-18 20:00,12
15-02-18 19:00,12
15-02-18 18:00,16
15-02-18 17:00,16
15-02-18 16:00,14
15-02-18 15:00,11
15-02-18 14:00,10
15-02-18 13:00,10
15-02-18 12:00,9
15-02-18 11:00,27
15-02-18 10:00,40
15-02-18 09:00,36
15-02-18 08:00,38
15-02-18 07:00,35
15-02-18 06:00,26
15-02-18 05:00,28
15-02-18 04:00,24
15-02-18 03:00,26
15-02-18 02:00,27
15-02-18 01:00,23
15-02-18 00:00,35
14-02-18 23:00,41
14-02-18 22:00,44
14-02-18 21:00,42
14-02-18 20:00,40
14-02-18 19:00,21
14-02-18 18:00,21
14-02-18 17:00,14
14-02-18 16:00,13
14-02-18 15:00,11
14-02-18 14:00,10
14-02-18 13:00,13
14-02-18 12:00,18
14-02-18 11:00,35
14-02-18 10:00,34
14-02-18 09:00,31
14-02-18 08:00,30
14-02-18 07:00,30
14-02-18 06:00,23
14-02-18 05:00,21
14-02-18 04:00,21
14-02-18 03:00,19
14-02-18 02:00,20
14-02-18 01:00,23
14-02-18 00:00,23
13-02-18 23:00,36
13-02-18 22:00,32
13-02-18 21:00,35
13-02-18 20:00,46
13-02-18 19:00,45
13-02-18 18:00,41
13-02-18 17:00,21
13-02-18 16:00,13
13-02-18 15:00,13
13-02-18 14:00,10
13-02-18 13:00,9
13-02-18 12:00,11
13-02-18 11:00,10
13-02-18 10:00,21
13-02-18 09:00,33
13-02-18 08:00,36
13-02-18 07:00,31
13-02-18 06:00,21
13-02-18 05:00,13
13-02-18 04:00,13
13-02-18 03:00,14
13-02-18 02:00,12
13-02-18 01:00,11
13-02-18 00:00,12
12-02-18 23:00,15
12-02-18 22:00,14
12-02-18 21:00,20
12-02-18 20:00,33
12-02-18 19:00,30
12-02-18 18:00,26
12-02-18 17:00,13
12-02-18 16:00,12
12-02-18 15:00,14
12-02-18 14:00,11
12-02-18 13:00,14
12-02-18 12:00,15
12-02-18 11:00,17
12-02-18 10:00,18
12-02-18 09:00,32
12-02-18 08:00,29
12-02-18 07:00,22
12-02-18 06:00,16
12-02-18 05:00,15
12-02-18 04:00,15
12-02-18 03:00,10
12-02-18 02:00,14
12-02-18 01:00,16
12-02-18 00:00,12
11-02-18 23:00,14
11-02-18 22:00,16
11-02-18 21:00,12
11-02-18 20:00,12
11-02-18 19:00,14
11-02-18 18:00,12
11-02-18 17:00,10
11-02-18 16:00,11
11-02-18 15:00,10
11-02-18 14:00,9
11-02-18 13:00,11
11-02-18 12:00,12
11-02-18 11:00,12
11-02-18 10:00,12
11-02-18 09:00,13
11-02-18 08:00,13
11-02-18 07:00,14
11-02-18 06:00,14
11-02-18 05:00,12
11-02-18 04:00,14
11-02-18 03:00,12
11-02-18 02:00,11
11-02-18 01:00,13
11-02-18 00:00,13
10-02-18 23:00,14
10-02-18 22:00,12
10-02-18 21:00,17
10-02-18 20:00,21
10-02-18 19:00,22
10-02-18 18:00,19
10-02-18 17:00,14
10-02-18 16:00,15
10-02-18 15:00,13
10-02-18 14:00,15
10-02-18 13:00,17
10-02-18 12:00,17
10-02-18 11:00,18
10-02-18 10:00,25
10-02-18 09:00,21
10-02-18 08:00,25
10-02-18 07:00,31
10-02-18 06:00,30
10-02-18 05:00,19
10-02-18 04:00,14
10-02-18 03:00,17
10-02-18 02:00,13
10-02-18 01:00,15
10-02-18 00:00,13
09-02-18 23:00,13
09-02-18 22:00,14
09-02-18 21:00,15
09-02-18 20:00,16
09-02-18 19:00,17
09-02-18 18:00,20
09-02-18 17:00,20
09-02-18 16:00,19
09-02-18 15:00,16
09-02-18 14:00,17
09-02-18 13:00,17
09-02-18 12:00,16
09-02-18 11:00,19
09-02-18 10:00,31
09-02-18 09:00,32
09-02-18 08:00,31
09-02-18 07:00,30
09-02-18 06:00,31
09-02-18 05:00,26
09-02-18 04:00,24
09-02-18 03:00,21
09-02-18 02:00,21
09-02-18 01:00,21
09-02-18 00:00,23
08-02-18 23:00,24
08-02-18 22:00,25
08-02-18 21:00,27
08-02-18 20:00,28
08-02-18 19:00,26
08-02-18 18:00,27
08-02-18 17:00,29
08-02-18 16:00,25
08-02-18 15:00,25
08-02-18 14:00,22
08-02-18 13:00,21
08-02-18 12:00,24
08-02-18 11:00,22
08-02-18 10:00,22
08-02-18 09:00,24
08-02-18 08:00,27
08-02-18 07:00,25
08-02-18 06:00,25
08-02-18 05:00,23
08-02-18 04:00,25
08-02-18 03:00,28
08-02-18 02:00,28
08-02-18 01:00,26
08-02-18 00:00,28
07-02-18 23:00,32
07-02-18 22:00,36
07-02-18 21:00,32
07-02-18 20:00,23
07-02-18 19:00,30
07-02-18 18:00,23
07-02-18 17:00,21
07-02-18 16:00,12
07-02-18 15:00,12
07-02-18 14:00,12
07-02-18 13:00,13
07-02-18 12:00,12
07-02-18 11:00,16
07-02-18 10:00,26
07-02-18 09:00,22
07-02-18 08:00,20
07-02-18 07:00,14
07-02-18 06:00,11
07-02-18 05:00,10
07-02-18 04:00,10
07-02-18 03:00,12
07-02-18 02:00,13
07-02-18 01:00,16
07-02-18 00:00,12
06-02-18 23:00,16
06-02-18 22:00,28
06-02-18 21:00,31
06-02-18 20:00,53
06-02-18 19:00,45
06-02-18 18:00,31
06-02-18 17:00,14
06-02-18 16:00,10
06-02-18 15:00,9
06-02-18 14:00,10
06-02-18 13:00,14
06-02-18 12:00,20
06-02-18 11:00,28
06-02-18 10:00,30
06-02-18 09:00,36
06-02-18 08:00,34
06-02-18 07:00,30
06-02-18 06:00,25
06-02-18 05:00,14
06-02-18 04:00,12
06-02-18 03:00,14
06-02-18 02:00,15
06-02-18 01:00,14
06-02-18 00:00,16
05-02-18 23:00,17
05-02-18 22:00,12
05-02-18 21:00,11
05-02-18 20:00,11
05-02-18 19:00,9
05-02-18 18:00,10
05-02-18 17:00,9
05-02-18 16:00,11
05-02-18 15:00,9
05-02-18 14:00,9
05-02-18 13:00,10
05-02-18 12:00,12
05-02-18 11:00,10
05-02-18 10:00,15
05-02-18 09:00,18
05-02-18 08:00,13
05-02-18 07:00,14
05-02-18 06:00,15
05-02-18 05:00,7
05-02-18 04:00,11
05-02-18 03:00,12
05-02-18 02:00,14
05-02-18 01:00,13
05-02-18 00:00,14
04-02-18 23:00,18
04-02-18 22:00,23
04-02-18 21:00,22
04-02-18 20:00,16
04-02-18 19:00,23
04-02-18 18:00,16
04-02-18 17:00,11
04-02-18 16:00,8
04-02-18 15:00,6
04-02-18 14:00,6
04-02-18 13:00,7
04-02-18 12:00,7
04-02-18 11:00,7
04-02-18 10:00,6
04-02-18 09:00,11
04-02-18 08:00,14
04-02-18 07:00,10
04-02-18 06:00,17
04-02-18 05:00,15
04-02-18 04:00,19
04-02-18 03:00,17
04-02-18 02:00,13
04-02-18 01:00,11
04-02-18 00:00,9
03-02-18 23:00,9
03-02-18 22:00,16
03-02-18 21:00,16
03-02-18 20:00,18
03-02-18 19:00,24
03-02-18 18:00,21
03-02-18 17:00,14
03-02-18 16:00,10
03-02-18 15:00,9
03-02-18 14:00,7
03-02-18 13:00,7
03-02-18 12:00,13
03-02-18 11:00,16
03-02-18 10:00,15
03-02-18 09:00,12
03-02-18 08:00,12
03-02-18 07:00,10
03-02-18 06:00,12
03-02-18 05:00,11
03-02-18 04:00,15
03-02-18 03:00,16
03-02-18 02:00,16
03-02-18 01:00,10
03-02-18 00:00,13
02-02-18 23:00,12
02-02-18 22:00,16
02-02-18 21:00,14
02-02-18 20:00,16
02-02-18 19:00,23
02-02-18 18:00,18
02-02-18 17:00,11
02-02-18 16:00,12
02-02-18 15:00,9
02-02-18 14:00,14
02-02-18 13:00,13
02-02-18 12:00,13
02-02-18 11:00,15
02-02-18 10:00,13
02-02-18 09:00,12
02-02-18 08:00,12
02-02-18 07:00,11
02-02-18 06:00,9
02-02-18 05:00,7
02-02-18 04:00,8
02-02-18 03:00,7
02-02-18 02:00,10
02-02-18 01:00,13
02-02-18 00:00,18
01-02-18 23:00,18
01-02-18 22:00,12
01-02-18 21:00,10
01-02-18 20:00,21
01-02-18 19:00,28
01-02-18 18:00,21
01-02-18 17:00,15
01-02-18 16:00,10
01-02-18 15:00,8
01-02-18 14:00,9
01-02-18 13:00,9
01-02-18 12:00,9
01-02-18 11:00,13
01-02-18 10:00,15
01-02-18 09:00,16
01-02-18 08:00,20
01-02-18 07:00,12
01-02-18 06:00,12
01-02-18 05:00,12
01-02-18 04:00,14
01-02-18 03:00,8
01-02-18 02:00,8
01-02-18 01:00,9

