Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,
10-02-18 16:00,
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,
10-02-18 09:00,
10-02-18 08:00,
10-02-18 07:00,
10-02-18 06:00,
10-02-18 05:00,
10-02-18 04:00,
10-02-18 03:00,
10-02-18 02:00,
10-02-18 01:00,
10-02-18 00:00,
09-02-18 23:00,
09-02-18 22:00,
09-02-18 21:00,
09-02-18 20:00,
09-02-18 19:00,
09-02-18 18:00,
09-02-18 17:00,
09-02-18 16:00,
09-02-18 15:00,
09-02-18 14:00,
09-02-18 13:00,
09-02-18 12:00,
09-02-18 11:00,
09-02-18 10:00,
09-02-18 09:00,
09-02-18 08:00,
09-02-18 07:00,
09-02-18 06:00,
09-02-18 05:00,
09-02-18 04:00,
09-02-18 03:00,
09-02-18 02:00,
09-02-18 01:00,
09-02-18 00:00,
08-02-18 23:00,
08-02-18 22:00,
08-02-18 21:00,
08-02-18 20:00,
08-02-18 19:00,
08-02-18 18:00,
08-02-18 17:00,
08-02-18 16:00,
08-02-18 15:00,
08-02-18 14:00,
08-02-18 13:00,
08-02-18 12:00,
08-02-18 11:00,
08-02-18 10:00,
08-02-18 09:00,
08-02-18 08:00,
08-02-18 07:00,
08-02-18 06:00,
08-02-18 05:00,
08-02-18 04:00,
08-02-18 03:00,
08-02-18 02:00,
08-02-18 01:00,
08-02-18 00:00,
07-02-18 23:00,
07-02-18 22:00,
07-02-18 21:00,
07-02-18 20:00,
07-02-18 19:00,
07-02-18 18:00,
07-02-18 17:00,53
07-02-18 16:00,33
07-02-18 15:00,75
07-02-18 14:00,84
07-02-18 13:00,87
07-02-18 12:00,75
07-02-18 11:00,69
07-02-18 10:00,98
07-02-18 09:00,118
07-02-18 08:00,113
07-02-18 07:00,68
07-02-18 06:00,43
07-02-18 05:00,16
07-02-18 04:00,14
07-02-18 03:00,11
07-02-18 02:00,9
07-02-18 01:00,7
07-02-18 00:00,16
06-02-18 23:00,16
06-02-18 22:00,23
06-02-18 21:00,37
06-02-18 20:00,24
06-02-18 19:00,48
06-02-18 18:00,93
06-02-18 17:00,79
06-02-18 16:00,21
06-02-18 15:00,18
06-02-18 14:00,21
06-02-18 13:00,23
06-02-18 12:00,27
06-02-18 11:00,43
06-02-18 10:00,45
06-02-18 09:00,36
06-02-18 08:00,52
06-02-18 07:00,14
06-02-18 06:00,12
06-02-18 05:00,3
06-02-18 04:00,1
06-02-18 03:00,4
06-02-18 02:00,4
06-02-18 01:00,6
06-02-18 00:00,18
05-02-18 23:00,18
05-02-18 22:00,23
05-02-18 21:00,47
05-02-18 20:00,55
05-02-18 19:00,91
05-02-18 18:00,77
05-02-18 17:00,31
05-02-18 16:00,45
05-02-18 15:00,26
05-02-18 14:00,32
05-02-18 13:00,55
05-02-18 12:00,47
05-02-18 11:00,62
05-02-18 10:00,51
05-02-18 09:00,90
05-02-18 08:00,61
05-02-18 07:00,59
05-02-18 06:00,57
05-02-18 05:00,32
05-02-18 04:00,23
05-02-18 03:00,19
05-02-18 02:00,15
05-02-18 01:00,37
05-02-18 00:00,14
04-02-18 23:00,15
04-02-18 22:00,16
04-02-18 21:00,9
04-02-18 20:00,13
04-02-18 19:00,17
04-02-18 18:00,32
04-02-18 17:00,23
04-02-18 16:00,20
04-02-18 15:00,21
04-02-18 14:00,20
04-02-18 13:00,15
04-02-18 12:00,19
04-02-18 11:00,11
04-02-18 10:00,7
04-02-18 09:00,4
04-02-18 08:00,4
04-02-18 07:00,5
04-02-18 06:00,6
04-02-18 05:00,17
04-02-18 04:00,26
04-02-18 03:00,35
04-02-18 02:00,24
04-02-18 01:00,39
04-02-18 00:00,33
03-02-18 23:00,56
03-02-18 22:00,49
03-02-18 21:00,74
03-02-18 20:00,101
03-02-18 19:00,158
03-02-18 18:00,125
03-02-18 17:00,120
03-02-18 16:00,120
03-02-18 15:00,97
03-02-18 14:00,92
03-02-18 13:00,94
03-02-18 12:00,72
03-02-18 11:00,51
03-02-18 10:00,47
03-02-18 09:00,32
03-02-18 08:00,26
03-02-18 07:00,19
03-02-18 06:00,21
03-02-18 05:00,15
03-02-18 04:00,23
03-02-18 03:00,16
03-02-18 02:00,25
03-02-18 01:00,20
03-02-18 00:00,21
02-02-18 23:00,50
02-02-18 22:00,41
02-02-18 21:00,52
02-02-18 20:00,85
02-02-18 19:00,84
02-02-18 18:00,82
02-02-18 17:00,91
02-02-18 16:00,74
02-02-18 15:00,84
02-02-18 14:00,103
02-02-18 13:00,81
02-02-18 12:00,71
02-02-18 11:00,74
02-02-18 10:00,120
02-02-18 09:00,152
02-02-18 08:00,156
02-02-18 07:00,68
02-02-18 06:00,37
02-02-18 05:00,20
02-02-18 04:00,12
02-02-18 03:00,9
02-02-18 02:00,12
02-02-18 01:00,12
02-02-18 00:00,18
01-02-18 23:00,33
01-02-18 22:00,34
01-02-18 21:00,48
01-02-18 20:00,65
01-02-18 19:00,86
01-02-18 18:00,105
01-02-18 17:00,117
01-02-18 16:00,118
01-02-18 15:00,80
01-02-18 14:00,75
01-02-18 13:00,66
01-02-18 12:00,77
01-02-18 11:00,99
01-02-18 10:00,128
01-02-18 09:00,150
01-02-18 08:00,118
01-02-18 07:00,55
01-02-18 06:00,32
01-02-18 05:00,8
01-02-18 04:00,8
01-02-18 03:00,6
01-02-18 02:00,9
01-02-18 01:00,7

