Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,57
13-02-18 16:00,101
13-02-18 15:00,98
13-02-18 14:00,68
13-02-18 13:00,77
13-02-18 12:00,101
13-02-18 11:00,116
13-02-18 10:00,113
13-02-18 09:00,140
13-02-18 08:00,154
13-02-18 07:00,72
13-02-18 06:00,39
13-02-18 05:00,15
13-02-18 04:00,9
13-02-18 03:00,8
13-02-18 02:00,11
13-02-18 01:00,11
13-02-18 00:00,21
12-02-18 23:00,24
12-02-18 22:00,32
12-02-18 21:00,27
12-02-18 20:00,36
12-02-18 19:00,60
12-02-18 18:00,79
12-02-18 17:00,75
12-02-18 16:00,57
12-02-18 15:00,63
12-02-18 14:00,59
12-02-18 13:00,49
12-02-18 12:00,71
12-02-18 11:00,80
12-02-18 10:00,89
12-02-18 09:00,120
12-02-18 08:00,112
12-02-18 07:00,81
12-02-18 06:00,36
12-02-18 05:00,17
12-02-18 04:00,8
12-02-18 03:00,5
12-02-18 02:00,6
12-02-18 01:00,12
12-02-18 00:00,15
11-02-18 23:00,16
11-02-18 22:00,19
11-02-18 21:00,24
11-02-18 20:00,36
11-02-18 19:00,44
11-02-18 18:00,46
11-02-18 17:00,35
11-02-18 16:00,36
11-02-18 15:00,36
11-02-18 14:00,27
11-02-18 13:00,28
11-02-18 12:00,23
11-02-18 11:00,27
11-02-18 10:00,26
11-02-18 09:00,10
11-02-18 08:00,8
11-02-18 07:00,7
11-02-18 06:00,9
11-02-18 05:00,19
11-02-18 04:00,11
11-02-18 03:00,17
11-02-18 02:00,26
11-02-18 01:00,37
11-02-18 00:00,36
10-02-18 23:00,42
10-02-18 22:00,62
10-02-18 21:00,71
10-02-18 20:00,76
10-02-18 19:00,110
10-02-18 18:00,99
10-02-18 17:00,107
10-02-18 16:00,85
10-02-18 15:00,73
10-02-18 14:00,73
10-02-18 13:00,72
10-02-18 12:00,79
10-02-18 11:00,78
10-02-18 10:00,68
10-02-18 09:00,54
10-02-18 08:00,38
10-02-18 07:00,31
10-02-18 06:00,19
10-02-18 05:00,36
10-02-18 04:00,15
10-02-18 03:00,24
10-02-18 02:00,31
10-02-18 01:00,43
10-02-18 00:00,52
09-02-18 23:00,76
09-02-18 22:00,71
09-02-18 21:00,81
09-02-18 20:00,134
09-02-18 19:00,102
09-02-18 18:00,76
09-02-18 17:00,123
09-02-18 16:00,128
09-02-18 15:00,115
09-02-18 14:00,104
09-02-18 13:00,103
09-02-18 12:00,108
09-02-18 11:00,129
09-02-18 10:00,125
09-02-18 09:00,133
09-02-18 08:00,147
09-02-18 07:00,78
09-02-18 06:00,32
09-02-18 05:00,17
09-02-18 04:00,13
09-02-18 03:00,6
09-02-18 02:00,10
09-02-18 01:00,6
09-02-18 00:00,13
08-02-18 23:00,17
08-02-18 22:00,17
08-02-18 21:00,33
08-02-18 20:00,23
08-02-18 19:00,27
08-02-18 18:00,44
08-02-18 17:00,73
08-02-18 16:00,63
08-02-18 15:00,53
08-02-18 14:00,133
08-02-18 13:00,142
08-02-18 12:00,120
08-02-18 11:00,115
08-02-18 10:00,103
08-02-18 09:00,114
08-02-18 08:00,94
08-02-18 07:00,91
08-02-18 06:00,29
08-02-18 05:00,25
08-02-18 04:00,15
08-02-18 03:00,26
08-02-18 02:00,8
08-02-18 01:00,3
08-02-18 00:00,13
07-02-18 23:00,9
07-02-18 22:00,40
07-02-18 21:00,117
07-02-18 20:00,120
07-02-18 19:00,40
07-02-18 18:00,56
07-02-18 17:00,53
07-02-18 16:00,33
07-02-18 15:00,75
07-02-18 14:00,84
07-02-18 13:00,87
07-02-18 12:00,75
07-02-18 11:00,69
07-02-18 10:00,98
07-02-18 09:00,118
07-02-18 08:00,113
07-02-18 07:00,68
07-02-18 06:00,43
07-02-18 05:00,16
07-02-18 04:00,14
07-02-18 03:00,11
07-02-18 02:00,9
07-02-18 01:00,7
07-02-18 00:00,16
06-02-18 23:00,16
06-02-18 22:00,23
06-02-18 21:00,37
06-02-18 20:00,24
06-02-18 19:00,48
06-02-18 18:00,93
06-02-18 17:00,79
06-02-18 16:00,21
06-02-18 15:00,18
06-02-18 14:00,21
06-02-18 13:00,23
06-02-18 12:00,27
06-02-18 11:00,43
06-02-18 10:00,45
06-02-18 09:00,36
06-02-18 08:00,52
06-02-18 07:00,14
06-02-18 06:00,12
06-02-18 05:00,3
06-02-18 04:00,1
06-02-18 03:00,4
06-02-18 02:00,4
06-02-18 01:00,6
06-02-18 00:00,18
05-02-18 23:00,18
05-02-18 22:00,23
05-02-18 21:00,47
05-02-18 20:00,55
05-02-18 19:00,91
05-02-18 18:00,77
05-02-18 17:00,31
05-02-18 16:00,45
05-02-18 15:00,26
05-02-18 14:00,32
05-02-18 13:00,55
05-02-18 12:00,47
05-02-18 11:00,62
05-02-18 10:00,51
05-02-18 09:00,90
05-02-18 08:00,61
05-02-18 07:00,59
05-02-18 06:00,57
05-02-18 05:00,32
05-02-18 04:00,23
05-02-18 03:00,19
05-02-18 02:00,15
05-02-18 01:00,37
05-02-18 00:00,14
04-02-18 23:00,15
04-02-18 22:00,16
04-02-18 21:00,9
04-02-18 20:00,13
04-02-18 19:00,17
04-02-18 18:00,32
04-02-18 17:00,23
04-02-18 16:00,20
04-02-18 15:00,21
04-02-18 14:00,20
04-02-18 13:00,15
04-02-18 12:00,19
04-02-18 11:00,11
04-02-18 10:00,7
04-02-18 09:00,4
04-02-18 08:00,4
04-02-18 07:00,5
04-02-18 06:00,6
04-02-18 05:00,17
04-02-18 04:00,26
04-02-18 03:00,35
04-02-18 02:00,24
04-02-18 01:00,39
04-02-18 00:00,33
03-02-18 23:00,56
03-02-18 22:00,49
03-02-18 21:00,74
03-02-18 20:00,101
03-02-18 19:00,158
03-02-18 18:00,125
03-02-18 17:00,120
03-02-18 16:00,120
03-02-18 15:00,97
03-02-18 14:00,92
03-02-18 13:00,94
03-02-18 12:00,72
03-02-18 11:00,51
03-02-18 10:00,47
03-02-18 09:00,32
03-02-18 08:00,26
03-02-18 07:00,19
03-02-18 06:00,21
03-02-18 05:00,15
03-02-18 04:00,23
03-02-18 03:00,16
03-02-18 02:00,25
03-02-18 01:00,20
03-02-18 00:00,21
02-02-18 23:00,50
02-02-18 22:00,41
02-02-18 21:00,52
02-02-18 20:00,85
02-02-18 19:00,84
02-02-18 18:00,82
02-02-18 17:00,91
02-02-18 16:00,74
02-02-18 15:00,84
02-02-18 14:00,103
02-02-18 13:00,81
02-02-18 12:00,71
02-02-18 11:00,74
02-02-18 10:00,120
02-02-18 09:00,152
02-02-18 08:00,156
02-02-18 07:00,68
02-02-18 06:00,37
02-02-18 05:00,20
02-02-18 04:00,12
02-02-18 03:00,9
02-02-18 02:00,12
02-02-18 01:00,12
02-02-18 00:00,18
01-02-18 23:00,33
01-02-18 22:00,34
01-02-18 21:00,48
01-02-18 20:00,65
01-02-18 19:00,86
01-02-18 18:00,105
01-02-18 17:00,117
01-02-18 16:00,118
01-02-18 15:00,80
01-02-18 14:00,75
01-02-18 13:00,66
01-02-18 12:00,77
01-02-18 11:00,99
01-02-18 10:00,128
01-02-18 09:00,150
01-02-18 08:00,118
01-02-18 07:00,55
01-02-18 06:00,32
01-02-18 05:00,8
01-02-18 04:00,8
01-02-18 03:00,6
01-02-18 02:00,9
01-02-18 01:00,7

