Datum Zeit,Schwartenberg NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,2
19-02-18 16:00,3
19-02-18 15:00,5
19-02-18 14:00,4
19-02-18 13:00,4
19-02-18 12:00,6
19-02-18 11:00,7
19-02-18 10:00,3
19-02-18 09:00,2
19-02-18 08:00,1
19-02-18 07:00,1
19-02-18 06:00,1
19-02-18 05:00,1
19-02-18 04:00,1
19-02-18 03:00,1
19-02-18 02:00,1
19-02-18 01:00,1
19-02-18 00:00,1
18-02-18 23:00,1
18-02-18 22:00,1
18-02-18 21:00,1
18-02-18 20:00,1
18-02-18 19:00,1
18-02-18 18:00,1
18-02-18 17:00,1
18-02-18 16:00,1
18-02-18 15:00,1
18-02-18 14:00,1
18-02-18 13:00,1
18-02-18 12:00,1
18-02-18 11:00,1
18-02-18 10:00,1
18-02-18 09:00,1
18-02-18 08:00,1
18-02-18 07:00,1
18-02-18 06:00,1
18-02-18 05:00,1
18-02-18 04:00,1
18-02-18 03:00,1
18-02-18 02:00,1
18-02-18 01:00,1
18-02-18 00:00,1
17-02-18 23:00,1
17-02-18 22:00,1
17-02-18 21:00,1
17-02-18 20:00,1
17-02-18 19:00,1
17-02-18 18:00,1
17-02-18 17:00,1
17-02-18 16:00,1
17-02-18 15:00,1
17-02-18 14:00,7
17-02-18 13:00,3
17-02-18 12:00,2
17-02-18 11:00,3
17-02-18 10:00,3
17-02-18 09:00,4
17-02-18 08:00,1
17-02-18 07:00,1
17-02-18 06:00,1
17-02-18 05:00,1
17-02-18 04:00,1
17-02-18 03:00,1
17-02-18 02:00,1
17-02-18 01:00,1
17-02-18 00:00,1
16-02-18 23:00,1
16-02-18 22:00,1
16-02-18 21:00,1
16-02-18 20:00,1
16-02-18 19:00,1
16-02-18 18:00,1
16-02-18 17:00,1
16-02-18 16:00,1
16-02-18 15:00,1
16-02-18 14:00,1
16-02-18 13:00,1
16-02-18 12:00,2
16-02-18 11:00,2
16-02-18 10:00,1
16-02-18 09:00,1
16-02-18 08:00,1
16-02-18 07:00,1
16-02-18 06:00,1
16-02-18 05:00,1
16-02-18 04:00,1
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,1
15-02-18 23:00,1
15-02-18 22:00,1
15-02-18 21:00,1
15-02-18 20:00,1
15-02-18 19:00,1
15-02-18 18:00,1
15-02-18 17:00,2
15-02-18 16:00,6
15-02-18 15:00,5
15-02-18 14:00,1
15-02-18 13:00,2
15-02-18 12:00,3
15-02-18 11:00,6
15-02-18 10:00,5
15-02-18 09:00,2
15-02-18 08:00,1
15-02-18 07:00,1
15-02-18 06:00,1
15-02-18 05:00,1
15-02-18 04:00,1
15-02-18 03:00,1
15-02-18 02:00,1
15-02-18 01:00,1
15-02-18 00:00,1
14-02-18 23:00,1
14-02-18 22:00,1
14-02-18 21:00,1
14-02-18 20:00,1
14-02-18 19:00,1
14-02-18 18:00,1
14-02-18 17:00,1
14-02-18 16:00,1
14-02-18 15:00,1
14-02-18 14:00,2
14-02-18 13:00,3
14-02-18 12:00,1
14-02-18 11:00,1
14-02-18 10:00,1
14-02-18 09:00,1
14-02-18 08:00,1
14-02-18 07:00,1
14-02-18 06:00,1
14-02-18 05:00,1
14-02-18 04:00,1
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,1
14-02-18 00:00,1
13-02-18 23:00,1
13-02-18 22:00,1
13-02-18 21:00,1
13-02-18 20:00,1
13-02-18 19:00,1
13-02-18 18:00,1
13-02-18 17:00,1
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,1
12-02-18 10:00,1
12-02-18 09:00,1
12-02-18 08:00,1
12-02-18 07:00,1
12-02-18 06:00,1
12-02-18 05:00,1
12-02-18 04:00,1
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,1
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,1
11-02-18 20:00,1
11-02-18 19:00,1
11-02-18 18:00,1
11-02-18 17:00,1
11-02-18 16:00,1
11-02-18 15:00,1
11-02-18 14:00,1
11-02-18 13:00,1
11-02-18 12:00,1
11-02-18 11:00,1
11-02-18 10:00,1
11-02-18 09:00,1
11-02-18 08:00,1
11-02-18 07:00,1
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,1
11-02-18 02:00,1
11-02-18 01:00,1
11-02-18 00:00,1
10-02-18 23:00,1
10-02-18 22:00,1
10-02-18 21:00,1
10-02-18 20:00,1
10-02-18 19:00,1
10-02-18 18:00,1
10-02-18 17:00,1
10-02-18 16:00,1
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,
10-02-18 09:00,
10-02-18 08:00,
10-02-18 07:00,
10-02-18 06:00,
10-02-18 05:00,
10-02-18 04:00,
10-02-18 03:00,
10-02-18 02:00,
10-02-18 01:00,
10-02-18 00:00,
09-02-18 23:00,
09-02-18 22:00,
09-02-18 21:00,
09-02-18 20:00,
09-02-18 19:00,
09-02-18 18:00,
09-02-18 17:00,
09-02-18 16:00,
09-02-18 15:00,
09-02-18 14:00,
09-02-18 13:00,
09-02-18 12:00,
09-02-18 11:00,
09-02-18 10:00,
09-02-18 09:00,
09-02-18 08:00,
09-02-18 07:00,
09-02-18 06:00,
09-02-18 05:00,
09-02-18 04:00,
09-02-18 03:00,
09-02-18 02:00,1
09-02-18 01:00,1
09-02-18 00:00,1
08-02-18 23:00,1
08-02-18 22:00,1
08-02-18 21:00,1
08-02-18 20:00,1
08-02-18 19:00,1
08-02-18 18:00,1
08-02-18 17:00,1
08-02-18 16:00,1
08-02-18 15:00,1
08-02-18 14:00,1
08-02-18 13:00,1
08-02-18 12:00,1
08-02-18 11:00,1
08-02-18 10:00,1
08-02-18 09:00,1
08-02-18 08:00,1
08-02-18 07:00,1
08-02-18 06:00,1
08-02-18 05:00,1
08-02-18 04:00,1
08-02-18 03:00,1
08-02-18 02:00,1
08-02-18 01:00,1
08-02-18 00:00,1
07-02-18 23:00,1
07-02-18 22:00,1
07-02-18 21:00,1
07-02-18 20:00,1
07-02-18 19:00,1
07-02-18 18:00,1
07-02-18 17:00,1
07-02-18 16:00,2
07-02-18 15:00,3
07-02-18 14:00,3
07-02-18 13:00,2
07-02-18 12:00,2
07-02-18 11:00,3
07-02-18 10:00,1
07-02-18 09:00,1
07-02-18 08:00,1
07-02-18 07:00,1
07-02-18 06:00,1
07-02-18 05:00,1
07-02-18 04:00,1
07-02-18 03:00,1
07-02-18 02:00,1
07-02-18 01:00,1
07-02-18 00:00,1
06-02-18 23:00,1
06-02-18 22:00,1
06-02-18 21:00,1
06-02-18 20:00,1
06-02-18 19:00,1
06-02-18 18:00,1
06-02-18 17:00,2
06-02-18 16:00,8
06-02-18 15:00,8
06-02-18 14:00,9
06-02-18 13:00,11
06-02-18 12:00,6
06-02-18 11:00,5
06-02-18 10:00,2
06-02-18 09:00,2
06-02-18 08:00,1
06-02-18 07:00,1
06-02-18 06:00,1
06-02-18 05:00,1
06-02-18 04:00,1
06-02-18 03:00,1
06-02-18 02:00,1
06-02-18 01:00,1
06-02-18 00:00,1
05-02-18 23:00,1
05-02-18 22:00,1
05-02-18 21:00,1
05-02-18 20:00,1
05-02-18 19:00,1
05-02-18 18:00,1
05-02-18 17:00,1
05-02-18 16:00,1
05-02-18 15:00,1
05-02-18 14:00,1
05-02-18 13:00,1
05-02-18 12:00,1
05-02-18 11:00,1
05-02-18 10:00,1
05-02-18 09:00,1
05-02-18 08:00,1
05-02-18 07:00,1
05-02-18 06:00,1
05-02-18 05:00,1
05-02-18 04:00,1
05-02-18 03:00,1
05-02-18 02:00,1
05-02-18 01:00,1
05-02-18 00:00,1
04-02-18 23:00,1
04-02-18 22:00,1
04-02-18 21:00,1
04-02-18 20:00,1
04-02-18 19:00,1
04-02-18 18:00,1
04-02-18 17:00,1
04-02-18 16:00,1
04-02-18 15:00,1
04-02-18 14:00,1
04-02-18 13:00,1
04-02-18 12:00,1
04-02-18 11:00,1
04-02-18 10:00,1
04-02-18 09:00,1
04-02-18 08:00,1
04-02-18 07:00,1
04-02-18 06:00,1
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,1
04-02-18 00:00,1
03-02-18 23:00,1
03-02-18 22:00,1
03-02-18 21:00,1
03-02-18 20:00,1
03-02-18 19:00,1
03-02-18 18:00,1
03-02-18 17:00,1
03-02-18 16:00,1
03-02-18 15:00,1
03-02-18 14:00,1
03-02-18 13:00,1
03-02-18 12:00,1
03-02-18 11:00,1
03-02-18 10:00,1
03-02-18 09:00,1
03-02-18 08:00,1
03-02-18 07:00,1
03-02-18 06:00,1
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,1
02-02-18 23:00,1
02-02-18 22:00,1
02-02-18 21:00,1
02-02-18 20:00,1
02-02-18 19:00,1
02-02-18 18:00,1
02-02-18 17:00,1
02-02-18 16:00,1
02-02-18 15:00,1
02-02-18 14:00,1
02-02-18 13:00,1
02-02-18 12:00,1
02-02-18 11:00,1
02-02-18 10:00,1
02-02-18 09:00,1
02-02-18 08:00,1
02-02-18 07:00,1
02-02-18 06:00,1
02-02-18 05:00,1
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,1
01-02-18 23:00,1
01-02-18 22:00,1
01-02-18 21:00,1
01-02-18 20:00,1
01-02-18 19:00,1
01-02-18 18:00,1
01-02-18 17:00,1
01-02-18 16:00,1
01-02-18 15:00,1
01-02-18 14:00,1
01-02-18 13:00,1
01-02-18 12:00,1
01-02-18 11:00,1
01-02-18 10:00,1
01-02-18 09:00,1
01-02-18 08:00,1
01-02-18 07:00,1
01-02-18 06:00,1
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

