Datum Zeit,Leipzig-West NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,1
24-02-18 22:00,1
24-02-18 21:00,1
24-02-18 20:00,1
24-02-18 19:00,1
24-02-18 18:00,1
24-02-18 17:00,1
24-02-18 16:00,1
24-02-18 15:00,1
24-02-18 14:00,1
24-02-18 13:00,1
24-02-18 12:00,1
24-02-18 11:00,2
24-02-18 10:00,3
24-02-18 09:00,3
24-02-18 08:00,2
24-02-18 07:00,1
24-02-18 06:00,1
24-02-18 05:00,1
24-02-18 04:00,1
24-02-18 03:00,1
24-02-18 02:00,1
24-02-18 01:00,1
24-02-18 00:00,1
23-02-18 23:00,1
23-02-18 22:00,1
23-02-18 21:00,1
23-02-18 20:00,1
23-02-18 19:00,1
23-02-18 18:00,1
23-02-18 17:00,1
23-02-18 16:00,1
23-02-18 15:00,2
23-02-18 14:00,2
23-02-18 13:00,2
23-02-18 12:00,3
23-02-18 11:00,4
23-02-18 10:00,6
23-02-18 09:00,6
23-02-18 08:00,2
23-02-18 07:00,1
23-02-18 06:00,1
23-02-18 05:00,1
23-02-18 04:00,1
23-02-18 03:00,1
23-02-18 02:00,1
23-02-18 01:00,1
23-02-18 00:00,1
22-02-18 23:00,1
22-02-18 22:00,1
22-02-18 21:00,1
22-02-18 20:00,1
22-02-18 19:00,1
22-02-18 18:00,1
22-02-18 17:00,1
22-02-18 16:00,1
22-02-18 15:00,1
22-02-18 14:00,1
22-02-18 13:00,1
22-02-18 12:00,1
22-02-18 11:00,2
22-02-18 10:00,3
22-02-18 09:00,6
22-02-18 08:00,5
22-02-18 07:00,2
22-02-18 06:00,1
22-02-18 05:00,1
22-02-18 04:00,1
22-02-18 03:00,1
22-02-18 02:00,1
22-02-18 01:00,1
22-02-18 00:00,1
21-02-18 23:00,1
21-02-18 22:00,1
21-02-18 21:00,1
21-02-18 20:00,1
21-02-18 19:00,1
21-02-18 18:00,1
21-02-18 17:00,1
21-02-18 16:00,1
21-02-18 15:00,1
21-02-18 14:00,2
21-02-18 13:00,2
21-02-18 12:00,4
21-02-18 11:00,5
21-02-18 10:00,6
21-02-18 09:00,11
21-02-18 08:00,10
21-02-18 07:00,3
21-02-18 06:00,1
21-02-18 05:00,1
21-02-18 04:00,1
21-02-18 03:00,1
21-02-18 02:00,1
21-02-18 01:00,1
21-02-18 00:00,1
20-02-18 23:00,1
20-02-18 22:00,1
20-02-18 21:00,1
20-02-18 20:00,1
20-02-18 19:00,1
20-02-18 18:00,1
20-02-18 17:00,1
20-02-18 16:00,1
20-02-18 15:00,3
20-02-18 14:00,2
20-02-18 13:00,3
20-02-18 12:00,4
20-02-18 11:00,6
20-02-18 10:00,10
20-02-18 09:00,13
20-02-18 08:00,8
20-02-18 07:00,1
20-02-18 06:00,1
20-02-18 05:00,1
20-02-18 04:00,1
20-02-18 03:00,1
20-02-18 02:00,1
20-02-18 01:00,1
20-02-18 00:00,1
19-02-18 23:00,1
19-02-18 22:00,1
19-02-18 21:00,1
19-02-18 20:00,1
19-02-18 19:00,1
19-02-18 18:00,1
19-02-18 17:00,2
19-02-18 16:00,4
19-02-18 15:00,4
19-02-18 14:00,5
19-02-18 13:00,6
19-02-18 12:00,7
19-02-18 11:00,8
19-02-18 10:00,10
19-02-18 09:00,19
19-02-18 08:00,18
19-02-18 07:00,4
19-02-18 06:00,4
19-02-18 05:00,1
19-02-18 04:00,1
19-02-18 03:00,2
19-02-18 02:00,1
19-02-18 01:00,1
19-02-18 00:00,1
18-02-18 23:00,1
18-02-18 22:00,1
18-02-18 21:00,1
18-02-18 20:00,1
18-02-18 19:00,1
18-02-18 18:00,1
18-02-18 17:00,1
18-02-18 16:00,1
18-02-18 15:00,1
18-02-18 14:00,1
18-02-18 13:00,2
18-02-18 12:00,2
18-02-18 11:00,2
18-02-18 10:00,1
18-02-18 09:00,2
18-02-18 08:00,2
18-02-18 07:00,1
18-02-18 06:00,1
18-02-18 05:00,1
18-02-18 04:00,1
18-02-18 03:00,1
18-02-18 02:00,1
18-02-18 01:00,1
18-02-18 00:00,1
17-02-18 23:00,1
17-02-18 22:00,1
17-02-18 21:00,1
17-02-18 20:00,1
17-02-18 19:00,1
17-02-18 18:00,1
17-02-18 17:00,1
17-02-18 16:00,2
17-02-18 15:00,4
17-02-18 14:00,3
17-02-18 13:00,12
17-02-18 12:00,11
17-02-18 11:00,15
17-02-18 10:00,15
17-02-18 09:00,9
17-02-18 08:00,6
17-02-18 07:00,4
17-02-18 06:00,4
17-02-18 05:00,1
17-02-18 04:00,2
17-02-18 03:00,2
17-02-18 02:00,2
17-02-18 01:00,1
17-02-18 00:00,2
16-02-18 23:00,5
16-02-18 22:00,2
16-02-18 21:00,3
16-02-18 20:00,4
16-02-18 19:00,5
16-02-18 18:00,3
16-02-18 17:00,2
16-02-18 16:00,3
16-02-18 15:00,2
16-02-18 14:00,3
16-02-18 13:00,4
16-02-18 12:00,6
16-02-18 11:00,7
16-02-18 10:00,9
16-02-18 09:00,8
16-02-18 08:00,6
16-02-18 07:00,4
16-02-18 06:00,4
16-02-18 05:00,1
16-02-18 04:00,1
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,1
15-02-18 23:00,1
15-02-18 22:00,1
15-02-18 21:00,1
15-02-18 20:00,2
15-02-18 19:00,1
15-02-18 18:00,3
15-02-18 17:00,2
15-02-18 16:00,3
15-02-18 15:00,3
15-02-18 14:00,3
15-02-18 13:00,4
15-02-18 12:00,76
15-02-18 11:00,7
15-02-18 10:00,8
15-02-18 09:00,6
15-02-18 08:00,2
15-02-18 07:00,3
15-02-18 06:00,2
15-02-18 05:00,1
15-02-18 04:00,2
15-02-18 03:00,1
15-02-18 02:00,1
15-02-18 01:00,1
15-02-18 00:00,1
14-02-18 23:00,1
14-02-18 22:00,1
14-02-18 21:00,1
14-02-18 20:00,1
14-02-18 19:00,1
14-02-18 18:00,1
14-02-18 17:00,1
14-02-18 16:00,2
14-02-18 15:00,3
14-02-18 14:00,4
14-02-18 13:00,8
14-02-18 12:00,20
14-02-18 11:00,26
14-02-18 10:00,37
14-02-18 09:00,43
14-02-18 08:00,52
14-02-18 07:00,21
14-02-18 06:00,12
14-02-18 05:00,2
14-02-18 04:00,2
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,2
14-02-18 00:00,2
13-02-18 23:00,1
13-02-18 22:00,4
13-02-18 21:00,9
13-02-18 20:00,1
13-02-18 19:00,1
13-02-18 18:00,2
13-02-18 17:00,4
13-02-18 16:00,3
13-02-18 15:00,3
13-02-18 14:00,3
13-02-18 13:00,6
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,56
13-02-18 09:00,10
13-02-18 08:00,9
13-02-18 07:00,8
13-02-18 06:00,2
13-02-18 05:00,2
13-02-18 04:00,1
13-02-18 03:00,1
13-02-18 02:00,1
13-02-18 01:00,1
13-02-18 00:00,1
12-02-18 23:00,1
12-02-18 22:00,1
12-02-18 21:00,1
12-02-18 20:00,2
12-02-18 19:00,2
12-02-18 18:00,2
12-02-18 17:00,2
12-02-18 16:00,3
12-02-18 15:00,2
12-02-18 14:00,4
12-02-18 13:00,3
12-02-18 12:00,4
12-02-18 11:00,4
12-02-18 10:00,5
12-02-18 09:00,4
12-02-18 08:00,4
12-02-18 07:00,3
12-02-18 06:00,1
12-02-18 05:00,1
12-02-18 04:00,1
12-02-18 03:00,1
12-02-18 02:00,1
12-02-18 01:00,1
12-02-18 00:00,1
11-02-18 23:00,1
11-02-18 22:00,1
11-02-18 21:00,1
11-02-18 20:00,1
11-02-18 19:00,1
11-02-18 18:00,2
11-02-18 17:00,1
11-02-18 16:00,1
11-02-18 15:00,1
11-02-18 14:00,1
11-02-18 13:00,1
11-02-18 12:00,1
11-02-18 11:00,1
11-02-18 10:00,2
11-02-18 09:00,1
11-02-18 08:00,1
11-02-18 07:00,1
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,1
11-02-18 02:00,1
11-02-18 01:00,1
11-02-18 00:00,1
10-02-18 23:00,1
10-02-18 22:00,1
10-02-18 21:00,1
10-02-18 20:00,3
10-02-18 19:00,3
10-02-18 18:00,3
10-02-18 17:00,3
10-02-18 16:00,3
10-02-18 15:00,3
10-02-18 14:00,3
10-02-18 13:00,4
10-02-18 12:00,4
10-02-18 11:00,3
10-02-18 10:00,3
10-02-18 09:00,2
10-02-18 08:00,2
10-02-18 07:00,1
10-02-18 06:00,1
10-02-18 05:00,2
10-02-18 04:00,1
10-02-18 03:00,1
10-02-18 02:00,1
10-02-18 01:00,1
10-02-18 00:00,2
09-02-18 23:00,2
09-02-18 22:00,2
09-02-18 21:00,5
09-02-18 20:00,7
09-02-18 19:00,3
09-02-18 18:00,1
09-02-18 17:00,1
09-02-18 16:00,3
09-02-18 15:00,6
09-02-18 14:00,6
09-02-18 13:00,7
09-02-18 12:00,10
09-02-18 11:00,14
09-02-18 10:00,24
09-02-18 09:00,46
09-02-18 08:00,44
09-02-18 07:00,12
09-02-18 06:00,2
09-02-18 05:00,2
09-02-18 04:00,1
09-02-18 03:00,1
09-02-18 02:00,1
09-02-18 01:00,1
09-02-18 00:00,1
08-02-18 23:00,1
08-02-18 22:00,1
08-02-18 21:00,1
08-02-18 20:00,2
08-02-18 19:00,1
08-02-18 18:00,1
08-02-18 17:00,1
08-02-18 16:00,5
08-02-18 15:00,4
08-02-18 14:00,6
08-02-18 13:00,22
08-02-18 12:00,34
08-02-18 11:00,34
08-02-18 10:00,29
08-02-18 09:00,37
08-02-18 08:00,21
08-02-18 07:00,12
08-02-18 06:00,11
08-02-18 05:00,4
08-02-18 04:00,4
08-02-18 03:00,5
08-02-18 02:00,1
08-02-18 01:00,1
08-02-18 00:00,1
07-02-18 23:00,4
07-02-18 22:00,3
07-02-18 21:00,1
07-02-18 20:00,1
07-02-18 19:00,1
07-02-18 18:00,1
07-02-18 17:00,1
07-02-18 16:00,
07-02-18 15:00,
07-02-18 14:00,
07-02-18 13:00,
07-02-18 12:00,
07-02-18 11:00,18
07-02-18 10:00,33
07-02-18 09:00,38
07-02-18 08:00,31
07-02-18 07:00,12
07-02-18 06:00,7
07-02-18 05:00,3
07-02-18 04:00,2
07-02-18 03:00,1
07-02-18 02:00,1
07-02-18 01:00,1
07-02-18 00:00,1
06-02-18 23:00,1
06-02-18 22:00,1
06-02-18 21:00,4
06-02-18 20:00,1
06-02-18 19:00,1
06-02-18 18:00,1
06-02-18 17:00,2
06-02-18 16:00,3
06-02-18 15:00,4
06-02-18 14:00,6
06-02-18 13:00,7
06-02-18 12:00,7
06-02-18 11:00,6
06-02-18 10:00,9
06-02-18 09:00,17
06-02-18 08:00,7
06-02-18 07:00,3
06-02-18 06:00,1
06-02-18 05:00,1
06-02-18 04:00,1
06-02-18 03:00,1
06-02-18 02:00,1
06-02-18 01:00,1
06-02-18 00:00,1
05-02-18 23:00,1
05-02-18 22:00,1
05-02-18 21:00,3
05-02-18 20:00,1
05-02-18 19:00,1
05-02-18 18:00,1
05-02-18 17:00,1
05-02-18 16:00,1
05-02-18 15:00,1
05-02-18 14:00,2
05-02-18 13:00,2
05-02-18 12:00,3
05-02-18 11:00,4
05-02-18 10:00,3
05-02-18 09:00,2
05-02-18 08:00,2
05-02-18 07:00,11
05-02-18 06:00,4
05-02-18 05:00,6
05-02-18 04:00,3
05-02-18 03:00,5
05-02-18 02:00,3
05-02-18 01:00,1
05-02-18 00:00,1
04-02-18 23:00,2
04-02-18 22:00,1
04-02-18 21:00,1
04-02-18 20:00,1
04-02-18 19:00,1
04-02-18 18:00,1
04-02-18 17:00,1
04-02-18 16:00,1
04-02-18 15:00,1
04-02-18 14:00,2
04-02-18 13:00,2
04-02-18 12:00,1
04-02-18 11:00,1
04-02-18 10:00,1
04-02-18 09:00,1
04-02-18 08:00,1
04-02-18 07:00,1
04-02-18 06:00,1
04-02-18 05:00,1
04-02-18 04:00,1
04-02-18 03:00,1
04-02-18 02:00,1
04-02-18 01:00,1
04-02-18 00:00,1
03-02-18 23:00,1
03-02-18 22:00,1
03-02-18 21:00,2
03-02-18 20:00,2
03-02-18 19:00,4
03-02-18 18:00,2
03-02-18 17:00,2
03-02-18 16:00,1
03-02-18 15:00,1
03-02-18 14:00,1
03-02-18 13:00,2
03-02-18 12:00,2
03-02-18 11:00,2
03-02-18 10:00,1
03-02-18 09:00,1
03-02-18 08:00,1
03-02-18 07:00,1
03-02-18 06:00,1
03-02-18 05:00,1
03-02-18 04:00,1
03-02-18 03:00,1
03-02-18 02:00,1
03-02-18 01:00,1
03-02-18 00:00,2
02-02-18 23:00,1
02-02-18 22:00,1
02-02-18 21:00,1
02-02-18 20:00,1
02-02-18 19:00,2
02-02-18 18:00,2
02-02-18 17:00,3
02-02-18 16:00,4
02-02-18 15:00,3
02-02-18 14:00,3
02-02-18 13:00,2
02-02-18 12:00,2
02-02-18 11:00,4
02-02-18 10:00,6
02-02-18 09:00,6
02-02-18 08:00,3
02-02-18 07:00,2
02-02-18 06:00,1
02-02-18 05:00,1
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,1
01-02-18 23:00,1
01-02-18 22:00,1
01-02-18 21:00,1
01-02-18 20:00,1
01-02-18 19:00,2
01-02-18 18:00,3
01-02-18 17:00,5
01-02-18 16:00,3
01-02-18 15:00,4
01-02-18 14:00,4
01-02-18 13:00,4
01-02-18 12:00,5
01-02-18 11:00,5
01-02-18 10:00,4
01-02-18 09:00,6
01-02-18 08:00,4
01-02-18 07:00,2
01-02-18 06:00,1
01-02-18 05:00,1
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

