Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,17
15-02-18 04:00,6
15-02-18 03:00,5
15-02-18 02:00,8
15-02-18 01:00,14
15-02-18 00:00,17
14-02-18 23:00,38
14-02-18 22:00,97
14-02-18 21:00,87
14-02-18 20:00,86
14-02-18 19:00,99
14-02-18 18:00,83
14-02-18 17:00,70
14-02-18 16:00,78
14-02-18 15:00,54
14-02-18 14:00,57
14-02-18 13:00,46
14-02-18 12:00,95
14-02-18 11:00,104
14-02-18 10:00,134
14-02-18 09:00,222
14-02-18 08:00,175
14-02-18 07:00,162
14-02-18 06:00,100
14-02-18 05:00,84
14-02-18 04:00,39
14-02-18 03:00,19
14-02-18 02:00,52
14-02-18 01:00,75
14-02-18 00:00,129
13-02-18 23:00,144
13-02-18 22:00,108
13-02-18 21:00,127
13-02-18 20:00,115
13-02-18 19:00,65
13-02-18 18:00,47
13-02-18 17:00,46
13-02-18 16:00,81
13-02-18 15:00,53
13-02-18 14:00,43
13-02-18 13:00,50
13-02-18 12:00,33
13-02-18 11:00,36
13-02-18 10:00,26
13-02-18 09:00,26
13-02-18 08:00,21
13-02-18 07:00,36
13-02-18 06:00,41
13-02-18 05:00,20
13-02-18 04:00,7
13-02-18 03:00,6
13-02-18 02:00,5
13-02-18 01:00,10
13-02-18 00:00,8
12-02-18 23:00,6
12-02-18 22:00,13
12-02-18 21:00,8
12-02-18 20:00,22
12-02-18 19:00,14
12-02-18 18:00,23
12-02-18 17:00,22
12-02-18 16:00,23
12-02-18 15:00,18
12-02-18 14:00,17
12-02-18 13:00,15
12-02-18 12:00,21
12-02-18 11:00,32
12-02-18 10:00,58
12-02-18 09:00,50
12-02-18 08:00,93
12-02-18 07:00,69
12-02-18 06:00,27
12-02-18 05:00,18
12-02-18 04:00,6
12-02-18 03:00,4
12-02-18 02:00,8
12-02-18 01:00,3
12-02-18 00:00,6
11-02-18 23:00,6
11-02-18 22:00,8
11-02-18 21:00,22
11-02-18 20:00,23
11-02-18 19:00,25
11-02-18 18:00,32
11-02-18 17:00,27
11-02-18 16:00,30
11-02-18 15:00,26
11-02-18 14:00,18
11-02-18 13:00,9
11-02-18 12:00,7
11-02-18 11:00,3
11-02-18 10:00,3
11-02-18 09:00,2
11-02-18 08:00,2
11-02-18 07:00,2
11-02-18 06:00,3
11-02-18 05:00,7
11-02-18 04:00,2
11-02-18 03:00,3
11-02-18 02:00,16
11-02-18 01:00,20
11-02-18 00:00,21
10-02-18 23:00,20
10-02-18 22:00,16
10-02-18 21:00,49
10-02-18 20:00,52
10-02-18 19:00,62
10-02-18 18:00,22
10-02-18 17:00,15
10-02-18 16:00,24
10-02-18 15:00,38
10-02-18 14:00,28
10-02-18 13:00,25
10-02-18 12:00,17
10-02-18 11:00,60
10-02-18 10:00,62
10-02-18 09:00,36
10-02-18 08:00,50
10-02-18 07:00,42
10-02-18 06:00,13
10-02-18 05:00,22
10-02-18 04:00,4
10-02-18 03:00,6
10-02-18 02:00,6
10-02-18 01:00,10
10-02-18 00:00,35
09-02-18 23:00,29
09-02-18 22:00,27
09-02-18 21:00,53
09-02-18 20:00,80
09-02-18 19:00,107
09-02-18 18:00,125
09-02-18 17:00,117
09-02-18 16:00,141
09-02-18 15:00,84
09-02-18 14:00,58
09-02-18 13:00,88
09-02-18 12:00,82
09-02-18 11:00,52
09-02-18 10:00,67
09-02-18 09:00,116
09-02-18 08:00,100
09-02-18 07:00,66
09-02-18 06:00,25
09-02-18 05:00,25
09-02-18 04:00,8
09-02-18 03:00,5
09-02-18 02:00,5
09-02-18 01:00,3
09-02-18 00:00,8
08-02-18 23:00,10
08-02-18 22:00,13
08-02-18 21:00,27
08-02-18 20:00,68
08-02-18 19:00,80
08-02-18 18:00,112
08-02-18 17:00,130
08-02-18 16:00,125
08-02-18 15:00,99
08-02-18 14:00,117
08-02-18 13:00,122
08-02-18 12:00,127
08-02-18 11:00,125
08-02-18 10:00,174
08-02-18 09:00,141
08-02-18 08:00,134
08-02-18 07:00,92
08-02-18 06:00,68
08-02-18 05:00,34
08-02-18 04:00,20
08-02-18 03:00,17
08-02-18 02:00,10
08-02-18 01:00,20
08-02-18 00:00,18
07-02-18 23:00,36
07-02-18 22:00,52
07-02-18 21:00,65
07-02-18 20:00,72
07-02-18 19:00,69
07-02-18 18:00,107
07-02-18 17:00,130
07-02-18 16:00,85
07-02-18 15:00,59
07-02-18 14:00,48
07-02-18 13:00,77
07-02-18 12:00,126
07-02-18 11:00,117
07-02-18 10:00,152
07-02-18 09:00,190
07-02-18 08:00,195
07-02-18 07:00,110
07-02-18 06:00,66
07-02-18 05:00,33
07-02-18 04:00,17
07-02-18 03:00,9
07-02-18 02:00,10
07-02-18 01:00,11
07-02-18 00:00,32
06-02-18 23:00,37
06-02-18 22:00,57
06-02-18 21:00,58
06-02-18 20:00,72
06-02-18 19:00,90
06-02-18 18:00,105
06-02-18 17:00,118
06-02-18 16:00,114
06-02-18 15:00,66
06-02-18 14:00,60
06-02-18 13:00,79
06-02-18 12:00,82
06-02-18 11:00,84
06-02-18 10:00,105
06-02-18 09:00,150
06-02-18 08:00,154
06-02-18 07:00,91
06-02-18 06:00,39
06-02-18 05:00,26
06-02-18 04:00,7
06-02-18 03:00,5
06-02-18 02:00,4
06-02-18 01:00,6
06-02-18 00:00,9
05-02-18 23:00,14
05-02-18 22:00,34
05-02-18 21:00,51
05-02-18 20:00,101
05-02-18 19:00,110
05-02-18 18:00,104
05-02-18 17:00,90
05-02-18 16:00,94
05-02-18 15:00,85
05-02-18 14:00,82
05-02-18 13:00,114
05-02-18 12:00,107
05-02-18 11:00,94
05-02-18 10:00,119
05-02-18 09:00,111
05-02-18 08:00,107
05-02-18 07:00,87
05-02-18 06:00,48
05-02-18 05:00,46
05-02-18 04:00,22
05-02-18 03:00,13
05-02-18 02:00,16
05-02-18 01:00,12
05-02-18 00:00,22
04-02-18 23:00,20
04-02-18 22:00,22
04-02-18 21:00,32
04-02-18 20:00,45
04-02-18 19:00,66
04-02-18 18:00,73
04-02-18 17:00,37
04-02-18 16:00,39
04-02-18 15:00,45
04-02-18 14:00,36
04-02-18 13:00,27
04-02-18 12:00,26
04-02-18 11:00,21
04-02-18 10:00,15
04-02-18 09:00,10
04-02-18 08:00,6
04-02-18 07:00,5
04-02-18 06:00,7
04-02-18 05:00,10
04-02-18 04:00,6
04-02-18 03:00,13
04-02-18 02:00,12
04-02-18 01:00,5
04-02-18 00:00,10
03-02-18 23:00,13
03-02-18 22:00,15
03-02-18 21:00,49
03-02-18 20:00,40
03-02-18 19:00,62
03-02-18 18:00,48
03-02-18 17:00,35
03-02-18 16:00,46
03-02-18 15:00,59
03-02-18 14:00,42
03-02-18 13:00,28
03-02-18 12:00,41
03-02-18 11:00,32
03-02-18 10:00,33
03-02-18 09:00,11
03-02-18 08:00,8
03-02-18 07:00,7
03-02-18 06:00,7
03-02-18 05:00,6
03-02-18 04:00,3
03-02-18 03:00,3
03-02-18 02:00,12
03-02-18 01:00,6
03-02-18 00:00,9
02-02-18 23:00,21
02-02-18 22:00,44
02-02-18 21:00,19
02-02-18 20:00,20
02-02-18 19:00,31
02-02-18 18:00,59
02-02-18 17:00,65
02-02-18 16:00,63
02-02-18 15:00,41
02-02-18 14:00,39
02-02-18 13:00,24
02-02-18 12:00,13
02-02-18 11:00,32
02-02-18 10:00,14
02-02-18 09:00,13
02-02-18 08:00,28
02-02-18 07:00,16
02-02-18 06:00,19
02-02-18 05:00,4
02-02-18 04:00,7
02-02-18 03:00,5
02-02-18 02:00,7
02-02-18 01:00,2
02-02-18 00:00,3
01-02-18 23:00,4
01-02-18 22:00,4
01-02-18 21:00,10
01-02-18 20:00,11
01-02-18 19:00,20
01-02-18 18:00,45
01-02-18 17:00,74
01-02-18 16:00,80
01-02-18 15:00,42
01-02-18 14:00,29
01-02-18 13:00,44
01-02-18 12:00,40
01-02-18 11:00,96
01-02-18 10:00,97
01-02-18 09:00,118
01-02-18 08:00,72
01-02-18 07:00,42
01-02-18 06:00,9
01-02-18 05:00,3
01-02-18 04:00,2
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,2

