Datum Zeit,Klingenthal PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,25
23-02-18 16:00,18
23-02-18 15:00,15
23-02-18 14:00,24
23-02-18 13:00,16
23-02-18 12:00,17
23-02-18 11:00,22
23-02-18 10:00,39
23-02-18 09:00,51
23-02-18 08:00,46
23-02-18 07:00,24
23-02-18 06:00,17
23-02-18 05:00,18
23-02-18 04:00,15
23-02-18 03:00,13
23-02-18 02:00,16
23-02-18 01:00,16
23-02-18 00:00,15
22-02-18 23:00,16
22-02-18 22:00,20
22-02-18 21:00,20
22-02-18 20:00,19
22-02-18 19:00,18
22-02-18 18:00,16
22-02-18 17:00,14
22-02-18 16:00,9
22-02-18 15:00,7
22-02-18 14:00,6
22-02-18 13:00,7
22-02-18 12:00,11
22-02-18 11:00,10
22-02-18 10:00,34
22-02-18 09:00,38
22-02-18 08:00,41
22-02-18 07:00,24
22-02-18 06:00,22
22-02-18 05:00,18
22-02-18 04:00,19
22-02-18 03:00,20
22-02-18 02:00,23
22-02-18 01:00,27
22-02-18 00:00,26
21-02-18 23:00,31
21-02-18 22:00,22
21-02-18 21:00,23
21-02-18 20:00,24
21-02-18 19:00,27
21-02-18 18:00,24
21-02-18 17:00,24
21-02-18 16:00,20
21-02-18 15:00,18
21-02-18 14:00,32
21-02-18 13:00,38
21-02-18 12:00,36
21-02-18 11:00,37
21-02-18 10:00,50
21-02-18 09:00,41
21-02-18 08:00,35
21-02-18 07:00,38
21-02-18 06:00,39
21-02-18 05:00,36
21-02-18 04:00,36
21-02-18 03:00,40
21-02-18 02:00,46
21-02-18 01:00,54
21-02-18 00:00,52
20-02-18 23:00,41
20-02-18 22:00,35
20-02-18 21:00,38
20-02-18 20:00,36
20-02-18 19:00,33
20-02-18 18:00,27
20-02-18 17:00,27
20-02-18 16:00,26
20-02-18 15:00,25
20-02-18 14:00,28
20-02-18 13:00,29
20-02-18 12:00,34
20-02-18 11:00,37
20-02-18 10:00,34
20-02-18 09:00,37
20-02-18 08:00,33
20-02-18 07:00,33
20-02-18 06:00,29
20-02-18 05:00,26
20-02-18 04:00,27
20-02-18 03:00,26
20-02-18 02:00,27
20-02-18 01:00,35
20-02-18 00:00,50
19-02-18 23:00,63
19-02-18 22:00,54
19-02-18 21:00,38
19-02-18 20:00,29
19-02-18 19:00,24
19-02-18 18:00,26
19-02-18 17:00,23
19-02-18 16:00,22
19-02-18 15:00,21
19-02-18 14:00,21
19-02-18 13:00,23
19-02-18 12:00,40
19-02-18 11:00,64
19-02-18 10:00,49
19-02-18 09:00,27
19-02-18 08:00,21
19-02-18 07:00,17
19-02-18 06:00,15
19-02-18 05:00,12
19-02-18 04:00,11
19-02-18 03:00,13
19-02-18 02:00,14
19-02-18 01:00,13
19-02-18 00:00,14
18-02-18 23:00,13
18-02-18 22:00,9
18-02-18 21:00,9
18-02-18 20:00,8
18-02-18 19:00,11
18-02-18 18:00,10
18-02-18 17:00,9
18-02-18 16:00,10
18-02-18 15:00,10
18-02-18 14:00,9
18-02-18 13:00,12
18-02-18 12:00,24
18-02-18 11:00,31
18-02-18 10:00,24
18-02-18 09:00,22
18-02-18 08:00,18
18-02-18 07:00,15
18-02-18 06:00,16
18-02-18 05:00,17
18-02-18 04:00,23
18-02-18 03:00,27
18-02-18 02:00,28
18-02-18 01:00,30
18-02-18 00:00,29
17-02-18 23:00,31
17-02-18 22:00,33
17-02-18 21:00,21
17-02-18 20:00,25
17-02-18 19:00,32
17-02-18 18:00,26
17-02-18 17:00,22
17-02-18 16:00,20
17-02-18 15:00,13
17-02-18 14:00,16
17-02-18 13:00,24
17-02-18 12:00,40
17-02-18 11:00,35
17-02-18 10:00,22
17-02-18 09:00,14
17-02-18 08:00,10
17-02-18 07:00,10
17-02-18 06:00,10
17-02-18 05:00,9
17-02-18 04:00,11
17-02-18 03:00,12
17-02-18 02:00,15
17-02-18 01:00,21
17-02-18 00:00,22
16-02-18 23:00,21
16-02-18 22:00,16
16-02-18 21:00,15
16-02-18 20:00,15
16-02-18 19:00,16
16-02-18 18:00,17
16-02-18 17:00,13
16-02-18 16:00,12
16-02-18 15:00,11
16-02-18 14:00,16
16-02-18 13:00,16
16-02-18 12:00,21
16-02-18 11:00,25
16-02-18 10:00,35
16-02-18 09:00,30
16-02-18 08:00,21
16-02-18 07:00,20
16-02-18 06:00,19
16-02-18 05:00,19
16-02-18 04:00,21
16-02-18 03:00,24
16-02-18 02:00,22
16-02-18 01:00,21
16-02-18 00:00,20
15-02-18 23:00,22
15-02-18 22:00,20
15-02-18 21:00,18
15-02-18 20:00,17
15-02-18 19:00,14
15-02-18 18:00,15
15-02-18 17:00,18
15-02-18 16:00,21
15-02-18 15:00,23
15-02-18 14:00,17
15-02-18 13:00,19
15-02-18 12:00,30
15-02-18 11:00,54
15-02-18 10:00,40
15-02-18 09:00,29
15-02-18 08:00,22
15-02-18 07:00,19
15-02-18 06:00,18
15-02-18 05:00,17
15-02-18 04:00,18
15-02-18 03:00,19
15-02-18 02:00,23
15-02-18 01:00,25
15-02-18 00:00,27
14-02-18 23:00,36
14-02-18 22:00,36
14-02-18 21:00,26
14-02-18 20:00,16
14-02-18 19:00,13
14-02-18 18:00,14
14-02-18 17:00,16
14-02-18 16:00,13
14-02-18 15:00,9
14-02-18 14:00,13
14-02-18 13:00,16
14-02-18 12:00,43
14-02-18 11:00,56
14-02-18 10:00,54
14-02-18 09:00,30
14-02-18 08:00,22
14-02-18 07:00,17
14-02-18 06:00,14
14-02-18 05:00,11
14-02-18 04:00,11
14-02-18 03:00,12
14-02-18 02:00,12
14-02-18 01:00,15
14-02-18 00:00,26
13-02-18 23:00,32
13-02-18 22:00,30
13-02-18 21:00,36
13-02-18 20:00,36
13-02-18 19:00,18
13-02-18 18:00,7
13-02-18 17:00,6
13-02-18 16:00,9
13-02-18 15:00,11
13-02-18 14:00,12
13-02-18 13:00,12
13-02-18 12:00,11
13-02-18 11:00,14
13-02-18 10:00,11
13-02-18 09:00,11
13-02-18 08:00,10
13-02-18 07:00,15
13-02-18 06:00,20
13-02-18 05:00,21
13-02-18 04:00,21
13-02-18 03:00,18
13-02-18 02:00,12
13-02-18 01:00,9
13-02-18 00:00,9
12-02-18 23:00,10
12-02-18 22:00,6
12-02-18 21:00,15
12-02-18 20:00,18
12-02-18 19:00,6
12-02-18 18:00,5
12-02-18 17:00,9
12-02-18 16:00,14
12-02-18 15:00,7
12-02-18 14:00,5
12-02-18 13:00,2
12-02-18 12:00,5
12-02-18 11:00,15
12-02-18 10:00,6
12-02-18 09:00,9
12-02-18 08:00,6
12-02-18 07:00,7
12-02-18 06:00,5
12-02-18 05:00,4
12-02-18 04:00,4
12-02-18 03:00,5
12-02-18 02:00,5
12-02-18 01:00,3
12-02-18 00:00,5
11-02-18 23:00,8
11-02-18 22:00,6
11-02-18 21:00,6
11-02-18 20:00,5
11-02-18 19:00,5
11-02-18 18:00,4
11-02-18 17:00,6
11-02-18 16:00,6
11-02-18 15:00,6
11-02-18 14:00,12
11-02-18 13:00,4
11-02-18 12:00,10
11-02-18 11:00,13
11-02-18 10:00,12
11-02-18 09:00,15
11-02-18 08:00,12
11-02-18 07:00,9
11-02-18 06:00,6
11-02-18 05:00,4
11-02-18 04:00,5
11-02-18 03:00,10
11-02-18 02:00,14
11-02-18 01:00,22
11-02-18 00:00,24
10-02-18 23:00,31
10-02-18 22:00,40
10-02-18 21:00,42
10-02-18 20:00,38
10-02-18 19:00,29
10-02-18 18:00,28
10-02-18 17:00,27
10-02-18 16:00,29
10-02-18 15:00,34
10-02-18 14:00,35
10-02-18 13:00,32
10-02-18 12:00,32
10-02-18 11:00,33
10-02-18 10:00,28
10-02-18 09:00,24
10-02-18 08:00,23
10-02-18 07:00,23
10-02-18 06:00,24
10-02-18 05:00,24
10-02-18 04:00,26
10-02-18 03:00,27
10-02-18 02:00,28
10-02-18 01:00,31
10-02-18 00:00,34
09-02-18 23:00,36
09-02-18 22:00,43
09-02-18 21:00,47
09-02-18 20:00,50
09-02-18 19:00,50
09-02-18 18:00,47
09-02-18 17:00,47
09-02-18 16:00,52
09-02-18 15:00,50
09-02-18 14:00,45
09-02-18 13:00,45
09-02-18 12:00,49
09-02-18 11:00,47
09-02-18 10:00,50
09-02-18 09:00,51
09-02-18 08:00,52
09-02-18 07:00,51
09-02-18 06:00,53
09-02-18 05:00,53
09-02-18 04:00,55
09-02-18 03:00,55
09-02-18 02:00,59
09-02-18 01:00,63
09-02-18 00:00,66
08-02-18 23:00,71
08-02-18 22:00,78
08-02-18 21:00,82
08-02-18 20:00,79
08-02-18 19:00,74
08-02-18 18:00,70
08-02-18 17:00,68
08-02-18 16:00,64
08-02-18 15:00,67
08-02-18 14:00,56
08-02-18 13:00,52
08-02-18 12:00,55
08-02-18 11:00,52
08-02-18 10:00,55
08-02-18 09:00,50
08-02-18 08:00,46
08-02-18 07:00,49
08-02-18 06:00,42
08-02-18 05:00,38
08-02-18 04:00,40
08-02-18 03:00,39
08-02-18 02:00,34
08-02-18 01:00,36
08-02-18 00:00,37
07-02-18 23:00,39
07-02-18 22:00,43
07-02-18 21:00,44
07-02-18 20:00,51
07-02-18 19:00,58
07-02-18 18:00,45
07-02-18 17:00,34
07-02-18 16:00,33
07-02-18 15:00,33
07-02-18 14:00,29
07-02-18 13:00,29
07-02-18 12:00,28
07-02-18 11:00,42
07-02-18 10:00,47
07-02-18 09:00,34
07-02-18 08:00,31
07-02-18 07:00,25
07-02-18 06:00,20
07-02-18 05:00,21
07-02-18 04:00,21
07-02-18 03:00,25
07-02-18 02:00,29
07-02-18 01:00,29
07-02-18 00:00,33
06-02-18 23:00,30
06-02-18 22:00,29
06-02-18 21:00,27
06-02-18 20:00,26
06-02-18 19:00,28
06-02-18 18:00,27
06-02-18 17:00,24
06-02-18 16:00,24
06-02-18 15:00,22
06-02-18 14:00,22
06-02-18 13:00,19
06-02-18 12:00,21
06-02-18 11:00,17
06-02-18 10:00,22
06-02-18 09:00,23
06-02-18 08:00,20
06-02-18 07:00,20
06-02-18 06:00,14
06-02-18 05:00,9
06-02-18 04:00,11
06-02-18 03:00,12
06-02-18 02:00,16
06-02-18 01:00,30
06-02-18 00:00,30
05-02-18 23:00,25
05-02-18 22:00,18
05-02-18 21:00,15
05-02-18 20:00,14
05-02-18 19:00,15
05-02-18 18:00,13
05-02-18 17:00,10
05-02-18 16:00,12
05-02-18 15:00,11
05-02-18 14:00,8
05-02-18 13:00,5
05-02-18 12:00,10
05-02-18 11:00,23
05-02-18 10:00,47
05-02-18 09:00,34
05-02-18 08:00,20
05-02-18 07:00,10
05-02-18 06:00,10
05-02-18 05:00,10
05-02-18 04:00,10
05-02-18 03:00,9
05-02-18 02:00,10
05-02-18 01:00,9
05-02-18 00:00,10
04-02-18 23:00,14
04-02-18 22:00,14
04-02-18 21:00,13
04-02-18 20:00,14
04-02-18 19:00,13
04-02-18 18:00,11
04-02-18 17:00,9
04-02-18 16:00,8
04-02-18 15:00,20
04-02-18 14:00,35
04-02-18 13:00,26
04-02-18 12:00,21
04-02-18 11:00,25
04-02-18 10:00,29
04-02-18 09:00,22
04-02-18 08:00,11
04-02-18 07:00,7
04-02-18 06:00,6
04-02-18 05:00,9
04-02-18 04:00,8
04-02-18 03:00,7
04-02-18 02:00,7
04-02-18 01:00,8
04-02-18 00:00,10
03-02-18 23:00,13
03-02-18 22:00,13
03-02-18 21:00,10
03-02-18 20:00,10
03-02-18 19:00,10
03-02-18 18:00,6
03-02-18 17:00,6
03-02-18 16:00,7
03-02-18 15:00,9
03-02-18 14:00,5
03-02-18 13:00,8
03-02-18 12:00,10
03-02-18 11:00,6
03-02-18 10:00,8
03-02-18 09:00,8
03-02-18 08:00,5
03-02-18 07:00,5
03-02-18 06:00,5
03-02-18 05:00,5
03-02-18 04:00,5
03-02-18 03:00,4
03-02-18 02:00,5
03-02-18 01:00,4
03-02-18 00:00,4
02-02-18 23:00,4
02-02-18 22:00,5
02-02-18 21:00,5
02-02-18 20:00,6
02-02-18 19:00,4
02-02-18 18:00,6
02-02-18 17:00,6
02-02-18 16:00,6
02-02-18 15:00,7
02-02-18 14:00,7
02-02-18 13:00,8
02-02-18 12:00,8
02-02-18 11:00,6
02-02-18 10:00,8
02-02-18 09:00,4
02-02-18 08:00,3
02-02-18 07:00,4
02-02-18 06:00,7
02-02-18 05:00,5
02-02-18 04:00,8
02-02-18 03:00,6
02-02-18 02:00,7
02-02-18 01:00,6
02-02-18 00:00,6
01-02-18 23:00,6
01-02-18 22:00,4
01-02-18 21:00,4
01-02-18 20:00,4
01-02-18 19:00,5
01-02-18 18:00,3
01-02-18 17:00,1
01-02-18 16:00,3
01-02-18 15:00,6
01-02-18 14:00,6
01-02-18 13:00,4
01-02-18 12:00,0
01-02-18 11:00,3
01-02-18 10:00,3
01-02-18 09:00,2
01-02-18 08:00,1
01-02-18 07:00,1
01-02-18 06:00,0
01-02-18 05:00,0
01-02-18 04:00,0
01-02-18 03:00,0
01-02-18 02:00,1
01-02-18 01:00,1

