Datum Zeit,Niesky O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,81
25-02-18 16:00,79
25-02-18 15:00,78
25-02-18 14:00,76
25-02-18 13:00,74
25-02-18 12:00,71
25-02-18 11:00,69
25-02-18 10:00,66
25-02-18 09:00,59
25-02-18 08:00,58
25-02-18 07:00,58
25-02-18 06:00,56
25-02-18 05:00,56
25-02-18 04:00,56
25-02-18 03:00,61
25-02-18 02:00,61
25-02-18 01:00,61
25-02-18 00:00,65
24-02-18 23:00,64
24-02-18 22:00,46
24-02-18 21:00,44
24-02-18 20:00,62
24-02-18 19:00,71
24-02-18 18:00,75
24-02-18 17:00,77
24-02-18 16:00,77
24-02-18 15:00,77
24-02-18 14:00,77
24-02-18 13:00,78
24-02-18 12:00,76
24-02-18 11:00,72
24-02-18 10:00,56
24-02-18 09:00,39
24-02-18 08:00,34
24-02-18 07:00,28
24-02-18 06:00,23
24-02-18 05:00,23
24-02-18 04:00,25
24-02-18 03:00,26
24-02-18 02:00,31
24-02-18 01:00,33
24-02-18 00:00,36
23-02-18 23:00,49
23-02-18 22:00,54
23-02-18 21:00,52
23-02-18 20:00,55
23-02-18 19:00,55
23-02-18 18:00,60
23-02-18 17:00,62
23-02-18 16:00,65
23-02-18 15:00,68
23-02-18 14:00,67
23-02-18 13:00,67
23-02-18 12:00,65
23-02-18 11:00,64
23-02-18 10:00,57
23-02-18 09:00,46
23-02-18 08:00,44
23-02-18 07:00,47
23-02-18 06:00,51
23-02-18 05:00,54
23-02-18 04:00,51
23-02-18 03:00,50
23-02-18 02:00,50
23-02-18 01:00,52
23-02-18 00:00,55
22-02-18 23:00,56
22-02-18 22:00,58
22-02-18 21:00,63
22-02-18 20:00,67
22-02-18 19:00,69
22-02-18 18:00,73
22-02-18 17:00,77
22-02-18 16:00,79
22-02-18 15:00,79
22-02-18 14:00,78
22-02-18 13:00,74
22-02-18 12:00,71
22-02-18 11:00,63
22-02-18 10:00,50
22-02-18 09:00,40
22-02-18 08:00,37
22-02-18 07:00,37
22-02-18 06:00,42
22-02-18 05:00,45
22-02-18 04:00,44
22-02-18 03:00,43
22-02-18 02:00,39
22-02-18 01:00,45
22-02-18 00:00,53
21-02-18 23:00,55
21-02-18 22:00,57
21-02-18 21:00,61
21-02-18 20:00,62
21-02-18 19:00,62
21-02-18 18:00,68
21-02-18 17:00,75
21-02-18 16:00,76
21-02-18 15:00,79
21-02-18 14:00,77
21-02-18 13:00,66
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,18
21-02-18 08:00,7
21-02-18 07:00,16
21-02-18 06:00,24
21-02-18 05:00,28
21-02-18 04:00,30
21-02-18 03:00,31
21-02-18 02:00,42
21-02-18 01:00,47
21-02-18 00:00,56
20-02-18 23:00,62
20-02-18 22:00,61
20-02-18 21:00,68
20-02-18 20:00,68
20-02-18 19:00,65
20-02-18 18:00,64
20-02-18 17:00,69
20-02-18 16:00,77
20-02-18 15:00,80
20-02-18 14:00,69
20-02-18 13:00,54
20-02-18 12:00,38
20-02-18 11:00,26
20-02-18 10:00,18
20-02-18 09:00,18
20-02-18 08:00,9
20-02-18 07:00,12
20-02-18 06:00,11
20-02-18 05:00,14
20-02-18 04:00,20
20-02-18 03:00,15
20-02-18 02:00,17
20-02-18 01:00,19
20-02-18 00:00,32
19-02-18 23:00,29
19-02-18 22:00,32
19-02-18 21:00,33
19-02-18 20:00,32
19-02-18 19:00,27
19-02-18 18:00,48
19-02-18 17:00,69
19-02-18 16:00,65
19-02-18 15:00,63
19-02-18 14:00,65
19-02-18 13:00,67
19-02-18 12:00,66
19-02-18 11:00,57
19-02-18 10:00,52
19-02-18 09:00,48
19-02-18 08:00,44
19-02-18 07:00,40
19-02-18 06:00,32
19-02-18 05:00,34
19-02-18 04:00,26
19-02-18 03:00,30
19-02-18 02:00,28
19-02-18 01:00,36
19-02-18 00:00,38
18-02-18 23:00,40
18-02-18 22:00,45
18-02-18 21:00,48
18-02-18 20:00,55
18-02-18 19:00,60
18-02-18 18:00,64
18-02-18 17:00,68
18-02-18 16:00,68
18-02-18 15:00,68
18-02-18 14:00,63
18-02-18 13:00,63
18-02-18 12:00,64
18-02-18 11:00,57
18-02-18 10:00,54
18-02-18 09:00,41
18-02-18 08:00,37
18-02-18 07:00,40
18-02-18 06:00,48
18-02-18 05:00,54
18-02-18 04:00,57
18-02-18 03:00,51
18-02-18 02:00,37
18-02-18 01:00,31
18-02-18 00:00,29
17-02-18 23:00,28
17-02-18 22:00,28
17-02-18 21:00,26
17-02-18 20:00,34
17-02-18 19:00,22
17-02-18 18:00,42
17-02-18 17:00,59
17-02-18 16:00,69
17-02-18 15:00,71
17-02-18 14:00,58
17-02-18 13:00,49
17-02-18 12:00,45
17-02-18 11:00,38
17-02-18 10:00,32
17-02-18 09:00,23
17-02-18 08:00,7
17-02-18 07:00,6
17-02-18 06:00,21
17-02-18 05:00,20
17-02-18 04:00,29
17-02-18 03:00,28
17-02-18 02:00,33
17-02-18 01:00,36
17-02-18 00:00,42
16-02-18 23:00,41
16-02-18 22:00,45
16-02-18 21:00,51
16-02-18 20:00,52
16-02-18 19:00,58
16-02-18 18:00,62
16-02-18 17:00,67
16-02-18 16:00,78
16-02-18 15:00,76
16-02-18 14:00,70
16-02-18 13:00,62
16-02-18 12:00,58
16-02-18 11:00,47
16-02-18 10:00,37
16-02-18 09:00,32
16-02-18 08:00,32
16-02-18 07:00,36
16-02-18 06:00,41
16-02-18 05:00,46
16-02-18 04:00,50
16-02-18 03:00,56
16-02-18 02:00,63
16-02-18 01:00,64
16-02-18 00:00,63
15-02-18 23:00,65
15-02-18 22:00,68
15-02-18 21:00,69
15-02-18 20:00,66
15-02-18 19:00,62
15-02-18 18:00,64
15-02-18 17:00,68
15-02-18 16:00,71
15-02-18 15:00,70
15-02-18 14:00,66
15-02-18 13:00,58
15-02-18 12:00,52
15-02-18 11:00,49
15-02-18 10:00,45
15-02-18 09:00,42
15-02-18 08:00,46
15-02-18 07:00,47
15-02-18 06:00,49
15-02-18 05:00,49
15-02-18 04:00,47
15-02-18 03:00,48
15-02-18 02:00,49
15-02-18 01:00,49
15-02-18 00:00,48
14-02-18 23:00,47
14-02-18 22:00,43
14-02-18 21:00,35
14-02-18 20:00,34
14-02-18 19:00,34
14-02-18 18:00,39
14-02-18 17:00,45
14-02-18 16:00,65
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,23
14-02-18 09:00,7
14-02-18 08:00,2
14-02-18 07:00,4
14-02-18 06:00,8
14-02-18 05:00,10
14-02-18 04:00,13
14-02-18 03:00,19
14-02-18 02:00,18
14-02-18 01:00,19
14-02-18 00:00,23
13-02-18 23:00,29
13-02-18 22:00,27
13-02-18 21:00,30
13-02-18 20:00,32
13-02-18 19:00,37
13-02-18 18:00,45
13-02-18 17:00,71
13-02-18 16:00,74
13-02-18 15:00,78
13-02-18 14:00,77
13-02-18 13:00,73
13-02-18 12:00,64
13-02-18 11:00,54
13-02-18 10:00,51
13-02-18 09:00,39
13-02-18 08:00,36
13-02-18 07:00,42
13-02-18 06:00,50
13-02-18 05:00,50
13-02-18 04:00,49
13-02-18 03:00,47
13-02-18 02:00,46
13-02-18 01:00,46
13-02-18 00:00,45
12-02-18 23:00,45
12-02-18 22:00,46
12-02-18 21:00,49
12-02-18 20:00,48
12-02-18 19:00,51
12-02-18 18:00,59
12-02-18 17:00,60
12-02-18 16:00,63
12-02-18 15:00,68
12-02-18 14:00,66
12-02-18 13:00,65
12-02-18 12:00,61
12-02-18 11:00,59
12-02-18 10:00,49
12-02-18 09:00,43
12-02-18 08:00,54
12-02-18 07:00,51
12-02-18 06:00,48
12-02-18 05:00,47
12-02-18 04:00,48
12-02-18 03:00,52
12-02-18 02:00,54
12-02-18 01:00,55
12-02-18 00:00,51
11-02-18 23:00,47
11-02-18 22:00,50
11-02-18 21:00,52
11-02-18 20:00,57
11-02-18 19:00,57
11-02-18 18:00,55
11-02-18 17:00,56
11-02-18 16:00,59
11-02-18 15:00,62
11-02-18 14:00,59
11-02-18 13:00,52
11-02-18 12:00,59
11-02-18 11:00,55
11-02-18 10:00,41
11-02-18 09:00,29
11-02-18 08:00,30
11-02-18 07:00,36
11-02-18 06:00,37
11-02-18 05:00,32
11-02-18 04:00,34
11-02-18 03:00,36
11-02-18 02:00,38
11-02-18 01:00,38
11-02-18 00:00,35
10-02-18 23:00,36
10-02-18 22:00,36
10-02-18 21:00,33
10-02-18 20:00,33
10-02-18 19:00,35
10-02-18 18:00,35
10-02-18 17:00,41
10-02-18 16:00,43
10-02-18 15:00,42
10-02-18 14:00,38
10-02-18 13:00,39
10-02-18 12:00,34
10-02-18 11:00,27
10-02-18 10:00,15
10-02-18 09:00,14
10-02-18 08:00,8
10-02-18 07:00,14
10-02-18 06:00,21
10-02-18 05:00,18
10-02-18 04:00,9
10-02-18 03:00,10
10-02-18 02:00,10
10-02-18 01:00,11
10-02-18 00:00,12
09-02-18 23:00,12
09-02-18 22:00,22
09-02-18 21:00,28
09-02-18 20:00,38
09-02-18 19:00,41
09-02-18 18:00,44
09-02-18 17:00,49
09-02-18 16:00,53
09-02-18 15:00,54
09-02-18 14:00,53
09-02-18 13:00,51
09-02-18 12:00,49
09-02-18 11:00,41
09-02-18 10:00,28
09-02-18 09:00,12
09-02-18 08:00,6
09-02-18 07:00,7
09-02-18 06:00,9
09-02-18 05:00,9
09-02-18 04:00,13
09-02-18 03:00,11
09-02-18 02:00,18
09-02-18 01:00,17
09-02-18 00:00,21
08-02-18 23:00,23
08-02-18 22:00,29
08-02-18 21:00,31
08-02-18 20:00,35
08-02-18 19:00,34
08-02-18 18:00,36
08-02-18 17:00,43
08-02-18 16:00,48
08-02-18 15:00,43
08-02-18 14:00,39
08-02-18 13:00,31
08-02-18 12:00,29
08-02-18 11:00,27
08-02-18 10:00,25
08-02-18 09:00,21
08-02-18 08:00,17
08-02-18 07:00,21
08-02-18 06:00,20
08-02-18 05:00,20
08-02-18 04:00,21
08-02-18 03:00,23
08-02-18 02:00,25
08-02-18 01:00,27
08-02-18 00:00,25
07-02-18 23:00,25
07-02-18 22:00,28
07-02-18 21:00,35
07-02-18 20:00,31
07-02-18 19:00,44
07-02-18 18:00,54
07-02-18 17:00,60
07-02-18 16:00,63
07-02-18 15:00,65
07-02-18 14:00,61
07-02-18 13:00,59
07-02-18 12:00,57
07-02-18 11:00,46
07-02-18 10:00,22
07-02-18 09:00,8
07-02-18 08:00,2
07-02-18 07:00,2
07-02-18 06:00,6
07-02-18 05:00,14
07-02-18 04:00,9
07-02-18 03:00,13
07-02-18 02:00,20
07-02-18 01:00,17
07-02-18 00:00,37
06-02-18 23:00,44
06-02-18 22:00,48
06-02-18 21:00,53
06-02-18 20:00,60
06-02-18 19:00,65
06-02-18 18:00,68
06-02-18 17:00,73
06-02-18 16:00,71
06-02-18 15:00,69
06-02-18 14:00,65
06-02-18 13:00,65
06-02-18 12:00,59
06-02-18 11:00,50
06-02-18 10:00,41
06-02-18 09:00,28
06-02-18 08:00,18
06-02-18 07:00,10
06-02-18 06:00,12
06-02-18 05:00,14
06-02-18 04:00,16
06-02-18 03:00,24
06-02-18 02:00,31
06-02-18 01:00,38
06-02-18 00:00,46
05-02-18 23:00,55
05-02-18 22:00,58
05-02-18 21:00,57
05-02-18 20:00,52
05-02-18 19:00,52
05-02-18 18:00,54
05-02-18 17:00,64
05-02-18 16:00,64
05-02-18 15:00,61
05-02-18 14:00,54
05-02-18 13:00,50
05-02-18 12:00,44
05-02-18 11:00,44
05-02-18 10:00,38
05-02-18 09:00,32
05-02-18 08:00,29
05-02-18 07:00,32
05-02-18 06:00,33
05-02-18 05:00,38
05-02-18 04:00,38
05-02-18 03:00,46
05-02-18 02:00,58
05-02-18 01:00,35
05-02-18 00:00,25
04-02-18 23:00,25
04-02-18 22:00,25
04-02-18 21:00,24
04-02-18 20:00,31
04-02-18 19:00,34
04-02-18 18:00,37
04-02-18 17:00,50
04-02-18 16:00,55
04-02-18 15:00,51
04-02-18 14:00,50
04-02-18 13:00,49
04-02-18 12:00,44
04-02-18 11:00,37
04-02-18 10:00,34
04-02-18 09:00,33
04-02-18 08:00,31
04-02-18 07:00,31
04-02-18 06:00,27
04-02-18 05:00,20
04-02-18 04:00,18
04-02-18 03:00,17
04-02-18 02:00,23
04-02-18 01:00,25
04-02-18 00:00,25
03-02-18 23:00,27
03-02-18 22:00,32
03-02-18 21:00,36
03-02-18 20:00,38
03-02-18 19:00,35
03-02-18 18:00,37
03-02-18 17:00,44
03-02-18 16:00,50
03-02-18 15:00,53
03-02-18 14:00,59
03-02-18 13:00,54
03-02-18 12:00,54
03-02-18 11:00,52
03-02-18 10:00,52
03-02-18 09:00,46
03-02-18 08:00,30
03-02-18 07:00,30
03-02-18 06:00,30
03-02-18 05:00,32
03-02-18 04:00,34
03-02-18 03:00,37
03-02-18 02:00,40
03-02-18 01:00,37
03-02-18 00:00,43
02-02-18 23:00,42
02-02-18 22:00,46
02-02-18 21:00,43
02-02-18 20:00,44
02-02-18 19:00,48
02-02-18 18:00,53
02-02-18 17:00,55
02-02-18 16:00,58
02-02-18 15:00,55
02-02-18 14:00,56
02-02-18 13:00,57
02-02-18 12:00,51
02-02-18 11:00,45
02-02-18 10:00,41
02-02-18 09:00,41
02-02-18 08:00,44
02-02-18 07:00,49
02-02-18 06:00,49
02-02-18 05:00,46
02-02-18 04:00,47
02-02-18 03:00,44
02-02-18 02:00,41
02-02-18 01:00,43
02-02-18 00:00,42
01-02-18 23:00,41
01-02-18 22:00,43
01-02-18 21:00,45
01-02-18 20:00,50
01-02-18 19:00,38
01-02-18 18:00,40
01-02-18 17:00,54
01-02-18 16:00,65
01-02-18 15:00,68
01-02-18 14:00,73
01-02-18 13:00,71
01-02-18 12:00,68
01-02-18 11:00,68
01-02-18 10:00,75
01-02-18 09:00,76
01-02-18 08:00,69
01-02-18 07:00,64
01-02-18 06:00,40
01-02-18 05:00,33
01-02-18 04:00,35
01-02-18 03:00,40
01-02-18 02:00,42
01-02-18 01:00,46

