Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,14
22-02-18 22:00,16
22-02-18 21:00,15
22-02-18 20:00,15
22-02-18 19:00,13
22-02-18 18:00,10
22-02-18 17:00,9
22-02-18 16:00,9
22-02-18 15:00,9
22-02-18 14:00,14
22-02-18 13:00,17
22-02-18 12:00,16
22-02-18 11:00,19
22-02-18 10:00,25
22-02-18 09:00,26
22-02-18 08:00,23
22-02-18 07:00,21
22-02-18 06:00,18
22-02-18 05:00,16
22-02-18 04:00,18
22-02-18 03:00,17
22-02-18 02:00,16
22-02-18 01:00,16
22-02-18 00:00,16
21-02-18 23:00,17
21-02-18 22:00,22
21-02-18 21:00,28
21-02-18 20:00,24
21-02-18 19:00,21
21-02-18 18:00,20
21-02-18 17:00,20
21-02-18 16:00,24
21-02-18 15:00,26
21-02-18 14:00,24
21-02-18 13:00,34
21-02-18 12:00,40
21-02-18 11:00,38
21-02-18 10:00,39
21-02-18 09:00,51
21-02-18 08:00,35
21-02-18 07:00,32
21-02-18 06:00,33
21-02-18 05:00,32
21-02-18 04:00,28
21-02-18 03:00,28
21-02-18 02:00,32
21-02-18 01:00,39
21-02-18 00:00,46
20-02-18 23:00,50
20-02-18 22:00,53
20-02-18 21:00,52
20-02-18 20:00,47
20-02-18 19:00,45
20-02-18 18:00,45
20-02-18 17:00,43
20-02-18 16:00,41
20-02-18 15:00,39
20-02-18 14:00,43
20-02-18 13:00,47
20-02-18 12:00,47
20-02-18 11:00,47
20-02-18 10:00,46
20-02-18 09:00,43
20-02-18 08:00,35
20-02-18 07:00,33
20-02-18 06:00,34
20-02-18 05:00,33
20-02-18 04:00,34
20-02-18 03:00,30
20-02-18 02:00,31
20-02-18 01:00,32
20-02-18 00:00,33
19-02-18 23:00,33
19-02-18 22:00,32
19-02-18 21:00,29
19-02-18 20:00,25
19-02-18 19:00,24
19-02-18 18:00,19
19-02-18 17:00,21
19-02-18 16:00,23
19-02-18 15:00,22
19-02-18 14:00,20
19-02-18 13:00,21
19-02-18 12:00,24
19-02-18 11:00,26
19-02-18 10:00,23
19-02-18 09:00,26
19-02-18 08:00,21
19-02-18 07:00,20
19-02-18 06:00,20
19-02-18 05:00,21
19-02-18 04:00,20
19-02-18 03:00,20
19-02-18 02:00,19
19-02-18 01:00,22
19-02-18 00:00,24
18-02-18 23:00,24
18-02-18 22:00,26
18-02-18 21:00,26
18-02-18 20:00,22
18-02-18 19:00,18
18-02-18 18:00,19
18-02-18 17:00,18
18-02-18 16:00,22
18-02-18 15:00,20
18-02-18 14:00,25
18-02-18 13:00,24
18-02-18 12:00,25
18-02-18 11:00,26
18-02-18 10:00,26
18-02-18 09:00,28
18-02-18 08:00,26
18-02-18 07:00,26
18-02-18 06:00,24
18-02-18 05:00,25
18-02-18 04:00,24
18-02-18 03:00,23
18-02-18 02:00,21
18-02-18 01:00,20
18-02-18 00:00,17
17-02-18 23:00,15
17-02-18 22:00,17
17-02-18 21:00,24
17-02-18 20:00,32
17-02-18 19:00,34
17-02-18 18:00,36
17-02-18 17:00,33
17-02-18 16:00,34
17-02-18 15:00,35
17-02-18 14:00,36
17-02-18 13:00,36
17-02-18 12:00,34
17-02-18 11:00,31
17-02-18 10:00,27
17-02-18 09:00,25
17-02-18 08:00,24
17-02-18 07:00,23
17-02-18 06:00,29
17-02-18 05:00,32
17-02-18 04:00,33
17-02-18 03:00,27
17-02-18 02:00,20
17-02-18 01:00,22
17-02-18 00:00,22
16-02-18 23:00,20
16-02-18 22:00,22
16-02-18 21:00,22
16-02-18 20:00,22
16-02-18 19:00,23
16-02-18 18:00,21
16-02-18 17:00,23
16-02-18 16:00,23
16-02-18 15:00,24
16-02-18 14:00,22
16-02-18 13:00,20
16-02-18 12:00,21
16-02-18 11:00,21
16-02-18 10:00,22
16-02-18 09:00,24
16-02-18 08:00,21
16-02-18 07:00,22
16-02-18 06:00,22
16-02-18 05:00,25
16-02-18 04:00,18
16-02-18 03:00,14
16-02-18 02:00,14
16-02-18 01:00,15
16-02-18 00:00,16
15-02-18 23:00,20
15-02-18 22:00,21
15-02-18 21:00,17
15-02-18 20:00,13
15-02-18 19:00,12
15-02-18 18:00,16
15-02-18 17:00,21
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,32
15-02-18 11:00,36
15-02-18 10:00,35
15-02-18 09:00,33
15-02-18 08:00,33
15-02-18 07:00,32
15-02-18 06:00,29
15-02-18 05:00,28
15-02-18 04:00,32
15-02-18 03:00,29
15-02-18 02:00,32
15-02-18 01:00,33
15-02-18 00:00,34
14-02-18 23:00,33
14-02-18 22:00,31
14-02-18 21:00,32
14-02-18 20:00,29
14-02-18 19:00,25
14-02-18 18:00,20
14-02-18 17:00,19
14-02-18 16:00,22
14-02-18 15:00,24
14-02-18 14:00,29
14-02-18 13:00,38
14-02-18 12:00,40
14-02-18 11:00,40
14-02-18 10:00,36
14-02-18 09:00,34
14-02-18 08:00,30
14-02-18 07:00,31
14-02-18 06:00,29
14-02-18 05:00,29
14-02-18 04:00,28
14-02-18 03:00,25
14-02-18 02:00,28
14-02-18 01:00,28
14-02-18 00:00,28
13-02-18 23:00,27
13-02-18 22:00,29
13-02-18 21:00,28
13-02-18 20:00,26
13-02-18 19:00,22
13-02-18 18:00,18
13-02-18 17:00,12
13-02-18 16:00,14
13-02-18 15:00,15
13-02-18 14:00,16
13-02-18 13:00,22
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,22
13-02-18 09:00,16
13-02-18 08:00,21
13-02-18 07:00,17
13-02-18 06:00,15
13-02-18 05:00,15
13-02-18 04:00,16
13-02-18 03:00,11
13-02-18 02:00,10
13-02-18 01:00,11
13-02-18 00:00,12
12-02-18 23:00,11
12-02-18 22:00,8
12-02-18 21:00,8
12-02-18 20:00,9
12-02-18 19:00,13
12-02-18 18:00,12
12-02-18 17:00,10
12-02-18 16:00,7
12-02-18 15:00,7
12-02-18 14:00,9
12-02-18 13:00,13
12-02-18 12:00,13
12-02-18 11:00,9
12-02-18 10:00,6
12-02-18 09:00,7
12-02-18 08:00,6
12-02-18 07:00,7
12-02-18 06:00,7
12-02-18 05:00,7
12-02-18 04:00,7
12-02-18 03:00,8
12-02-18 02:00,8
12-02-18 01:00,7
12-02-18 00:00,7
11-02-18 23:00,7
11-02-18 22:00,6
11-02-18 21:00,6
11-02-18 20:00,6
11-02-18 19:00,8
11-02-18 18:00,6
11-02-18 17:00,5
11-02-18 16:00,6
11-02-18 15:00,5
11-02-18 14:00,9
11-02-18 13:00,11
11-02-18 12:00,9
11-02-18 11:00,12
11-02-18 10:00,14
11-02-18 09:00,14
11-02-18 08:00,15
11-02-18 07:00,15
11-02-18 06:00,17
11-02-18 05:00,18
11-02-18 04:00,25
11-02-18 03:00,30
11-02-18 02:00,34
11-02-18 01:00,37
11-02-18 00:00,41
10-02-18 23:00,49
10-02-18 22:00,43
10-02-18 21:00,41
10-02-18 20:00,43
10-02-18 19:00,44
10-02-18 18:00,42
10-02-18 17:00,40
10-02-18 16:00,33
10-02-18 15:00,32
10-02-18 14:00,38
10-02-18 13:00,40
10-02-18 12:00,42
10-02-18 11:00,43
10-02-18 10:00,48
10-02-18 09:00,48
10-02-18 08:00,46
10-02-18 07:00,47
10-02-18 06:00,50
10-02-18 05:00,50
10-02-18 04:00,48
10-02-18 03:00,51
10-02-18 02:00,52
10-02-18 01:00,58
10-02-18 00:00,64
09-02-18 23:00,63
09-02-18 22:00,67
09-02-18 21:00,70
09-02-18 20:00,68
09-02-18 19:00,67
09-02-18 18:00,60
09-02-18 17:00,58
09-02-18 16:00,59
09-02-18 15:00,55
09-02-18 14:00,55
09-02-18 13:00,60
09-02-18 12:00,66
09-02-18 11:00,73
09-02-18 10:00,86
09-02-18 09:00,84
09-02-18 08:00,77
09-02-18 07:00,73
09-02-18 06:00,68
09-02-18 05:00,64
09-02-18 04:00,59
09-02-18 03:00,54
09-02-18 02:00,51
09-02-18 01:00,52
09-02-18 00:00,51
08-02-18 23:00,53
08-02-18 22:00,57
08-02-18 21:00,58
08-02-18 20:00,51
08-02-18 19:00,54
08-02-18 18:00,61
08-02-18 17:00,71
08-02-18 16:00,67
08-02-18 15:00,75
08-02-18 14:00,76
08-02-18 13:00,76
08-02-18 12:00,72
08-02-18 11:00,70
08-02-18 10:00,65
08-02-18 09:00,61
08-02-18 08:00,59
08-02-18 07:00,56
08-02-18 06:00,52
08-02-18 05:00,53
08-02-18 04:00,52
08-02-18 03:00,49
08-02-18 02:00,45
08-02-18 01:00,47
08-02-18 00:00,47
07-02-18 23:00,48
07-02-18 22:00,42
07-02-18 21:00,45
07-02-18 20:00,48
07-02-18 19:00,45
07-02-18 18:00,43
07-02-18 17:00,39
07-02-18 16:00,35
07-02-18 15:00,
07-02-18 14:00,
07-02-18 13:00,
07-02-18 12:00,
07-02-18 11:00,45
07-02-18 10:00,41
07-02-18 09:00,40
07-02-18 08:00,40
07-02-18 07:00,37
07-02-18 06:00,39
07-02-18 05:00,40
07-02-18 04:00,40
07-02-18 03:00,40
07-02-18 02:00,38
07-02-18 01:00,40
07-02-18 00:00,39
06-02-18 23:00,36
06-02-18 22:00,34
06-02-18 21:00,32
06-02-18 20:00,29
06-02-18 19:00,28
06-02-18 18:00,28
06-02-18 17:00,24
06-02-18 16:00,24
06-02-18 15:00,22
06-02-18 14:00,22
06-02-18 13:00,24
06-02-18 12:00,22
06-02-18 11:00,19
06-02-18 10:00,22
06-02-18 09:00,21
06-02-18 08:00,21
06-02-18 07:00,17
06-02-18 06:00,17
06-02-18 05:00,10
06-02-18 04:00,12
06-02-18 03:00,10
06-02-18 02:00,10
06-02-18 01:00,10
06-02-18 00:00,10
05-02-18 23:00,15
05-02-18 22:00,21
05-02-18 21:00,22
05-02-18 20:00,19
05-02-18 19:00,15
05-02-18 18:00,16
05-02-18 17:00,16
05-02-18 16:00,16
05-02-18 15:00,19
05-02-18 14:00,22
05-02-18 13:00,23
05-02-18 12:00,26
05-02-18 11:00,26
05-02-18 10:00,23
05-02-18 09:00,22
05-02-18 08:00,21
05-02-18 07:00,17
05-02-18 06:00,17
05-02-18 05:00,16
05-02-18 04:00,16
05-02-18 03:00,14
05-02-18 02:00,18
05-02-18 01:00,19
05-02-18 00:00,18
04-02-18 23:00,16
04-02-18 22:00,11
04-02-18 21:00,11
04-02-18 20:00,11
04-02-18 19:00,12
04-02-18 18:00,8
04-02-18 17:00,7
04-02-18 16:00,7
04-02-18 15:00,9
04-02-18 14:00,8
04-02-18 13:00,7
04-02-18 12:00,6
04-02-18 11:00,7
04-02-18 10:00,12
04-02-18 09:00,11
04-02-18 08:00,10
04-02-18 07:00,9
04-02-18 06:00,12
04-02-18 05:00,14
04-02-18 04:00,11
04-02-18 03:00,13
04-02-18 02:00,13
04-02-18 01:00,13
04-02-18 00:00,13
03-02-18 23:00,16
03-02-18 22:00,21
03-02-18 21:00,22
03-02-18 20:00,17
03-02-18 19:00,9
03-02-18 18:00,7
03-02-18 17:00,10
03-02-18 16:00,8
03-02-18 15:00,9
03-02-18 14:00,11
03-02-18 13:00,10
03-02-18 12:00,12
03-02-18 11:00,12
03-02-18 10:00,7
03-02-18 09:00,6
03-02-18 08:00,8
03-02-18 07:00,12
03-02-18 06:00,11
03-02-18 05:00,11
03-02-18 04:00,12
03-02-18 03:00,10
03-02-18 02:00,9
03-02-18 01:00,8
03-02-18 00:00,9
02-02-18 23:00,9
02-02-18 22:00,8
02-02-18 21:00,7
02-02-18 20:00,7
02-02-18 19:00,7
02-02-18 18:00,8
02-02-18 17:00,7
02-02-18 16:00,8
02-02-18 15:00,11
02-02-18 14:00,10
02-02-18 13:00,10
02-02-18 12:00,11
02-02-18 11:00,11
02-02-18 10:00,11
02-02-18 09:00,11
02-02-18 08:00,10
02-02-18 07:00,9
02-02-18 06:00,6
02-02-18 05:00,7
02-02-18 04:00,7
02-02-18 03:00,7
02-02-18 02:00,8
02-02-18 01:00,10
02-02-18 00:00,9
01-02-18 23:00,10
01-02-18 22:00,7
01-02-18 21:00,9
01-02-18 20:00,9
01-02-18 19:00,8
01-02-18 18:00,8
01-02-18 17:00,9
01-02-18 16:00,8
01-02-18 15:00,9
01-02-18 14:00,13
01-02-18 13:00,10
01-02-18 12:00,10
01-02-18 11:00,6
01-02-18 10:00,4
01-02-18 09:00,6
01-02-18 08:00,3
01-02-18 07:00,2
01-02-18 06:00,2
01-02-18 05:00,1
01-02-18 04:00,3
01-02-18 03:00,3
01-02-18 02:00,2
01-02-18 01:00,3

