Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,47
10-02-18 16:00,54
10-02-18 15:00,65
10-02-18 14:00,67
10-02-18 13:00,74
10-02-18 12:00,74
10-02-18 11:00,53
10-02-18 10:00,49
10-02-18 09:00,48
10-02-18 08:00,45
10-02-18 07:00,45
10-02-18 06:00,48
10-02-18 05:00,59
10-02-18 04:00,59
10-02-18 03:00,72
10-02-18 02:00,96
10-02-18 01:00,91
10-02-18 00:00,105
09-02-18 23:00,92
09-02-18 22:00,87
09-02-18 21:00,79
09-02-18 20:00,102
09-02-18 19:00,81
09-02-18 18:00,73
09-02-18 17:00,73
09-02-18 16:00,71
09-02-18 15:00,72
09-02-18 14:00,66
09-02-18 13:00,76
09-02-18 12:00,95
09-02-18 11:00,76
09-02-18 10:00,78
09-02-18 09:00,83
09-02-18 08:00,88
09-02-18 07:00,93
09-02-18 06:00,95
09-02-18 05:00,99
09-02-18 04:00,99
09-02-18 03:00,101
09-02-18 02:00,102
09-02-18 01:00,96
09-02-18 00:00,92
08-02-18 23:00,88
08-02-18 22:00,81
08-02-18 21:00,78
08-02-18 20:00,85
08-02-18 19:00,93
08-02-18 18:00,103
08-02-18 17:00,104
08-02-18 16:00,97
08-02-18 15:00,88
08-02-18 14:00,100
08-02-18 13:00,112
08-02-18 12:00,99
08-02-18 11:00,96
08-02-18 10:00,93
08-02-18 09:00,95
08-02-18 08:00,99
08-02-18 07:00,99
08-02-18 06:00,100
08-02-18 05:00,100
08-02-18 04:00,100
08-02-18 03:00,99
08-02-18 02:00,106
08-02-18 01:00,103
08-02-18 00:00,84
07-02-18 23:00,73
07-02-18 22:00,76
07-02-18 21:00,78
07-02-18 20:00,71
07-02-18 19:00,61
07-02-18 18:00,45
07-02-18 17:00,32
07-02-18 16:00,29
07-02-18 15:00,35
07-02-18 14:00,42
07-02-18 13:00,44
07-02-18 12:00,52
07-02-18 11:00,60
07-02-18 10:00,104
07-02-18 09:00,121
07-02-18 08:00,86
07-02-18 07:00,103
07-02-18 06:00,111
07-02-18 05:00,113
07-02-18 04:00,114
07-02-18 03:00,98
07-02-18 02:00,88
07-02-18 01:00,86
07-02-18 00:00,99
06-02-18 23:00,84
06-02-18 22:00,65
06-02-18 21:00,59
06-02-18 20:00,55
06-02-18 19:00,48
06-02-18 18:00,33
06-02-18 17:00,24
06-02-18 16:00,23
06-02-18 15:00,20
06-02-18 14:00,23
06-02-18 13:00,38
06-02-18 12:00,49
06-02-18 11:00,43
06-02-18 10:00,45
06-02-18 09:00,42
06-02-18 08:00,52
06-02-18 07:00,46
06-02-18 06:00,49
06-02-18 05:00,45
06-02-18 04:00,48
06-02-18 03:00,47
06-02-18 02:00,40
06-02-18 01:00,38
06-02-18 00:00,38
05-02-18 23:00,36
05-02-18 22:00,26
05-02-18 21:00,20
05-02-18 20:00,18
05-02-18 19:00,18
05-02-18 18:00,12
05-02-18 17:00,8
05-02-18 16:00,7
05-02-18 15:00,9
05-02-18 14:00,8
05-02-18 13:00,
05-02-18 12:00,
05-02-18 11:00,
05-02-18 10:00,36
05-02-18 09:00,33
05-02-18 08:00,34
05-02-18 07:00,32
05-02-18 06:00,31
05-02-18 05:00,30
05-02-18 04:00,25
05-02-18 03:00,18
05-02-18 02:00,19
05-02-18 01:00,19
05-02-18 00:00,16
04-02-18 23:00,17
04-02-18 22:00,17
04-02-18 21:00,12
04-02-18 20:00,13
04-02-18 19:00,22
04-02-18 18:00,20
04-02-18 17:00,16
04-02-18 16:00,9
04-02-18 15:00,25
04-02-18 14:00,35
04-02-18 13:00,19
04-02-18 12:00,10
04-02-18 11:00,10
04-02-18 10:00,9
04-02-18 09:00,9
04-02-18 08:00,9
04-02-18 07:00,9
04-02-18 06:00,10
04-02-18 05:00,11
04-02-18 04:00,10
04-02-18 03:00,10
04-02-18 02:00,8
04-02-18 01:00,10
04-02-18 00:00,8
03-02-18 23:00,7
03-02-18 22:00,6
03-02-18 21:00,6
03-02-18 20:00,13
03-02-18 19:00,14
03-02-18 18:00,18
03-02-18 17:00,17
03-02-18 16:00,20
03-02-18 15:00,24
03-02-18 14:00,23
03-02-18 13:00,16
03-02-18 12:00,8
03-02-18 11:00,7
03-02-18 10:00,8
03-02-18 09:00,9
03-02-18 08:00,12
03-02-18 07:00,14
03-02-18 06:00,11
03-02-18 05:00,10
03-02-18 04:00,11
03-02-18 03:00,10
03-02-18 02:00,11
03-02-18 01:00,12
03-02-18 00:00,13
02-02-18 23:00,13
02-02-18 22:00,14
02-02-18 21:00,13
02-02-18 20:00,13
02-02-18 19:00,16
02-02-18 18:00,20
02-02-18 17:00,19
02-02-18 16:00,18
02-02-18 15:00,24
02-02-18 14:00,24
02-02-18 13:00,25
02-02-18 12:00,27
02-02-18 11:00,18
02-02-18 10:00,14
02-02-18 09:00,14
02-02-18 08:00,12
02-02-18 07:00,12
02-02-18 06:00,9
02-02-18 05:00,11
02-02-18 04:00,13
02-02-18 03:00,16
02-02-18 02:00,15
02-02-18 01:00,15
02-02-18 00:00,17
01-02-18 23:00,16
01-02-18 22:00,13
01-02-18 21:00,14
01-02-18 20:00,15
01-02-18 19:00,18
01-02-18 18:00,18
01-02-18 17:00,24
01-02-18 16:00,24
01-02-18 15:00,18
01-02-18 14:00,14
01-02-18 13:00,11
01-02-18 12:00,7
01-02-18 11:00,7
01-02-18 10:00,4
01-02-18 09:00,5
01-02-18 08:00,4
01-02-18 07:00,5
01-02-18 06:00,8
01-02-18 05:00,8
01-02-18 04:00,10
01-02-18 03:00,9
01-02-18 02:00,9
01-02-18 01:00,9

