Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,21
25-02-18 10:00,23
25-02-18 09:00,23
25-02-18 08:00,19
25-02-18 07:00,17
25-02-18 06:00,15
25-02-18 05:00,15
25-02-18 04:00,16
25-02-18 03:00,19
25-02-18 02:00,18
25-02-18 01:00,20
25-02-18 00:00,19
24-02-18 23:00,24
24-02-18 22:00,35
24-02-18 21:00,35
24-02-18 20:00,28
24-02-18 19:00,25
24-02-18 18:00,24
24-02-18 17:00,20
24-02-18 16:00,14
24-02-18 15:00,10
24-02-18 14:00,9
24-02-18 13:00,11
24-02-18 12:00,13
24-02-18 11:00,26
24-02-18 10:00,33
24-02-18 09:00,51
24-02-18 08:00,61
24-02-18 07:00,60
24-02-18 06:00,60
24-02-18 05:00,61
24-02-18 04:00,59
24-02-18 03:00,61
24-02-18 02:00,60
24-02-18 01:00,63
24-02-18 00:00,64
23-02-18 23:00,59
23-02-18 22:00,57
23-02-18 21:00,50
23-02-18 20:00,43
23-02-18 19:00,47
23-02-18 18:00,42
23-02-18 17:00,42
23-02-18 16:00,44
23-02-18 15:00,44
23-02-18 14:00,39
23-02-18 13:00,43
23-02-18 12:00,45
23-02-18 11:00,50
23-02-18 10:00,50
23-02-18 09:00,48
23-02-18 08:00,42
23-02-18 07:00,36
23-02-18 06:00,36
23-02-18 05:00,34
23-02-18 04:00,35
23-02-18 03:00,35
23-02-18 02:00,37
23-02-18 01:00,36
23-02-18 00:00,32
22-02-18 23:00,30
22-02-18 22:00,29
22-02-18 21:00,25
22-02-18 20:00,24
22-02-18 19:00,20
22-02-18 18:00,17
22-02-18 17:00,17
22-02-18 16:00,15
22-02-18 15:00,18
22-02-18 14:00,21
22-02-18 13:00,22
22-02-18 12:00,27
22-02-18 11:00,39
22-02-18 10:00,45
22-02-18 09:00,42
22-02-18 08:00,42
22-02-18 07:00,42
22-02-18 06:00,42
22-02-18 05:00,42
22-02-18 04:00,46
22-02-18 03:00,47
22-02-18 02:00,48
22-02-18 01:00,44
22-02-18 00:00,42
21-02-18 23:00,41
21-02-18 22:00,38
21-02-18 21:00,31
21-02-18 20:00,30
21-02-18 19:00,24
21-02-18 18:00,20
21-02-18 17:00,21
21-02-18 16:00,26
21-02-18 15:00,27
21-02-18 14:00,41
21-02-18 13:00,48
21-02-18 12:00,56
21-02-18 11:00,57
21-02-18 10:00,62
21-02-18 09:00,64
21-02-18 08:00,59
21-02-18 07:00,58
21-02-18 06:00,57
21-02-18 05:00,54
21-02-18 04:00,54
21-02-18 03:00,54
21-02-18 02:00,58
21-02-18 01:00,60
21-02-18 00:00,62
20-02-18 23:00,64
20-02-18 22:00,61
20-02-18 21:00,54
20-02-18 20:00,46
20-02-18 19:00,45
20-02-18 18:00,50
20-02-18 17:00,46
20-02-18 16:00,50
20-02-18 15:00,56
20-02-18 14:00,56
20-02-18 13:00,71
20-02-18 12:00,110
20-02-18 11:00,106
20-02-18 10:00,92
20-02-18 09:00,104
20-02-18 08:00,121
20-02-18 07:00,105
20-02-18 06:00,85
20-02-18 05:00,76
20-02-18 04:00,73
20-02-18 03:00,72
20-02-18 02:00,72
20-02-18 01:00,82
20-02-18 00:00,72
19-02-18 23:00,67
19-02-18 22:00,59
19-02-18 21:00,55
19-02-18 20:00,37
19-02-18 19:00,34
19-02-18 18:00,23
19-02-18 17:00,25
19-02-18 16:00,26
19-02-18 15:00,23
19-02-18 14:00,37
19-02-18 13:00,43
19-02-18 12:00,50
19-02-18 11:00,49
19-02-18 10:00,37
19-02-18 09:00,66
19-02-18 08:00,72
19-02-18 07:00,62
19-02-18 06:00,43
19-02-18 05:00,43
19-02-18 04:00,45
19-02-18 03:00,44
19-02-18 02:00,36
19-02-18 01:00,30
19-02-18 00:00,30
18-02-18 23:00,26
18-02-18 22:00,22
18-02-18 21:00,18
18-02-18 20:00,23
18-02-18 19:00,28
18-02-18 18:00,22
18-02-18 17:00,22
18-02-18 16:00,23
18-02-18 15:00,23
18-02-18 14:00,26
18-02-18 13:00,36
18-02-18 12:00,19
18-02-18 11:00,19
18-02-18 10:00,16
18-02-18 09:00,17
18-02-18 08:00,13
18-02-18 07:00,10
18-02-18 06:00,14
18-02-18 05:00,17
18-02-18 04:00,23
18-02-18 03:00,27
18-02-18 02:00,28
18-02-18 01:00,27
18-02-18 00:00,29
17-02-18 23:00,31
17-02-18 22:00,33
17-02-18 21:00,42
17-02-18 20:00,59
17-02-18 19:00,33
17-02-18 18:00,20
17-02-18 17:00,21
17-02-18 16:00,22
17-02-18 15:00,26
17-02-18 14:00,41
17-02-18 13:00,37
17-02-18 12:00,31
17-02-18 11:00,30
17-02-18 10:00,35
17-02-18 09:00,36
17-02-18 08:00,47
17-02-18 07:00,26
17-02-18 06:00,26
17-02-18 05:00,23
17-02-18 04:00,24
17-02-18 03:00,26
17-02-18 02:00,27
17-02-18 01:00,31
17-02-18 00:00,33
16-02-18 23:00,28
16-02-18 22:00,27
16-02-18 21:00,26
16-02-18 20:00,30
16-02-18 19:00,29
16-02-18 18:00,33
16-02-18 17:00,33
16-02-18 16:00,36
16-02-18 15:00,52
16-02-18 14:00,69
16-02-18 13:00,68
16-02-18 12:00,37
16-02-18 11:00,29
16-02-18 10:00,32
16-02-18 09:00,31
16-02-18 08:00,33
16-02-18 07:00,35
16-02-18 06:00,35
16-02-18 05:00,31
16-02-18 04:00,29
16-02-18 03:00,28
16-02-18 02:00,29
16-02-18 01:00,31
16-02-18 00:00,36
15-02-18 23:00,36
15-02-18 22:00,37
15-02-18 21:00,36
15-02-18 20:00,36
15-02-18 19:00,35
15-02-18 18:00,34
15-02-18 17:00,33
15-02-18 16:00,37
15-02-18 15:00,37
15-02-18 14:00,42
15-02-18 13:00,56
15-02-18 12:00,50
15-02-18 11:00,55
15-02-18 10:00,50
15-02-18 09:00,47
15-02-18 08:00,48
15-02-18 07:00,47
15-02-18 06:00,45
15-02-18 05:00,46
15-02-18 04:00,43
15-02-18 03:00,45
15-02-18 02:00,49
15-02-18 01:00,55
15-02-18 00:00,55
14-02-18 23:00,49
14-02-18 22:00,50
14-02-18 21:00,63
14-02-18 20:00,72
14-02-18 19:00,67
14-02-18 18:00,59
14-02-18 17:00,33
14-02-18 16:00,32
14-02-18 15:00,39
14-02-18 14:00,49
14-02-18 13:00,67
14-02-18 12:00,70
14-02-18 11:00,101
14-02-18 10:00,122
14-02-18 09:00,93
14-02-18 08:00,97
14-02-18 07:00,86
14-02-18 06:00,79
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,58
14-02-18 02:00,55
14-02-18 01:00,62
14-02-18 00:00,82
13-02-18 23:00,73
13-02-18 22:00,78
13-02-18 21:00,84
13-02-18 20:00,81
13-02-18 19:00,67
13-02-18 18:00,28
13-02-18 17:00,31
13-02-18 16:00,26
13-02-18 15:00,21
13-02-18 14:00,52
13-02-18 13:00,75
13-02-18 12:00,72
13-02-18 11:00,37
13-02-18 10:00,26
13-02-18 09:00,39
13-02-18 08:00,55
13-02-18 07:00,36
13-02-18 06:00,17
13-02-18 05:00,20
13-02-18 04:00,17
13-02-18 03:00,16
13-02-18 02:00,16
13-02-18 01:00,15
13-02-18 00:00,16
12-02-18 23:00,14
12-02-18 22:00,24
12-02-18 21:00,31
12-02-18 20:00,26
12-02-18 19:00,38
12-02-18 18:00,32
12-02-18 17:00,34
12-02-18 16:00,40
12-02-18 15:00,35
12-02-18 14:00,40
12-02-18 13:00,46
12-02-18 12:00,21
12-02-18 11:00,15
12-02-18 10:00,16
12-02-18 09:00,14
12-02-18 08:00,12
12-02-18 07:00,12
12-02-18 06:00,8
12-02-18 05:00,8
12-02-18 04:00,8
12-02-18 03:00,8
12-02-18 02:00,13
12-02-18 01:00,14
12-02-18 00:00,15
11-02-18 23:00,16
11-02-18 22:00,16
11-02-18 21:00,15
11-02-18 20:00,15
11-02-18 19:00,18
11-02-18 18:00,17
11-02-18 17:00,19
11-02-18 16:00,19
11-02-18 15:00,25
11-02-18 14:00,28
11-02-18 13:00,31
11-02-18 12:00,33
11-02-18 11:00,41
11-02-18 10:00,46
11-02-18 09:00,51
11-02-18 08:00,49
11-02-18 07:00,46
11-02-18 06:00,45
11-02-18 05:00,43
11-02-18 04:00,43
11-02-18 03:00,45
11-02-18 02:00,44
11-02-18 01:00,45
11-02-18 00:00,43
10-02-18 23:00,40
10-02-18 22:00,43
10-02-18 21:00,44
10-02-18 20:00,57
10-02-18 19:00,60
10-02-18 18:00,50
10-02-18 17:00,47
10-02-18 16:00,54
10-02-18 15:00,65
10-02-18 14:00,67
10-02-18 13:00,74
10-02-18 12:00,74
10-02-18 11:00,53
10-02-18 10:00,49
10-02-18 09:00,48
10-02-18 08:00,45
10-02-18 07:00,45
10-02-18 06:00,48
10-02-18 05:00,59
10-02-18 04:00,59
10-02-18 03:00,72
10-02-18 02:00,96
10-02-18 01:00,91
10-02-18 00:00,105
09-02-18 23:00,92
09-02-18 22:00,87
09-02-18 21:00,79
09-02-18 20:00,102
09-02-18 19:00,81
09-02-18 18:00,73
09-02-18 17:00,73
09-02-18 16:00,71
09-02-18 15:00,72
09-02-18 14:00,66
09-02-18 13:00,76
09-02-18 12:00,95
09-02-18 11:00,76
09-02-18 10:00,78
09-02-18 09:00,83
09-02-18 08:00,88
09-02-18 07:00,93
09-02-18 06:00,95
09-02-18 05:00,99
09-02-18 04:00,99
09-02-18 03:00,101
09-02-18 02:00,102
09-02-18 01:00,96
09-02-18 00:00,92
08-02-18 23:00,88
08-02-18 22:00,81
08-02-18 21:00,78
08-02-18 20:00,85
08-02-18 19:00,93
08-02-18 18:00,103
08-02-18 17:00,104
08-02-18 16:00,97
08-02-18 15:00,88
08-02-18 14:00,100
08-02-18 13:00,112
08-02-18 12:00,99
08-02-18 11:00,96
08-02-18 10:00,93
08-02-18 09:00,95
08-02-18 08:00,99
08-02-18 07:00,99
08-02-18 06:00,100
08-02-18 05:00,100
08-02-18 04:00,100
08-02-18 03:00,99
08-02-18 02:00,106
08-02-18 01:00,103
08-02-18 00:00,84
07-02-18 23:00,73
07-02-18 22:00,76
07-02-18 21:00,78
07-02-18 20:00,71
07-02-18 19:00,61
07-02-18 18:00,45
07-02-18 17:00,32
07-02-18 16:00,29
07-02-18 15:00,35
07-02-18 14:00,42
07-02-18 13:00,44
07-02-18 12:00,52
07-02-18 11:00,60
07-02-18 10:00,104
07-02-18 09:00,121
07-02-18 08:00,86
07-02-18 07:00,103
07-02-18 06:00,111
07-02-18 05:00,113
07-02-18 04:00,114
07-02-18 03:00,98
07-02-18 02:00,88
07-02-18 01:00,86
07-02-18 00:00,99
06-02-18 23:00,84
06-02-18 22:00,65
06-02-18 21:00,59
06-02-18 20:00,55
06-02-18 19:00,48
06-02-18 18:00,33
06-02-18 17:00,24
06-02-18 16:00,23
06-02-18 15:00,20
06-02-18 14:00,23
06-02-18 13:00,38
06-02-18 12:00,49
06-02-18 11:00,43
06-02-18 10:00,45
06-02-18 09:00,42
06-02-18 08:00,52
06-02-18 07:00,46
06-02-18 06:00,49
06-02-18 05:00,45
06-02-18 04:00,48
06-02-18 03:00,47
06-02-18 02:00,40
06-02-18 01:00,38
06-02-18 00:00,38
05-02-18 23:00,36
05-02-18 22:00,26
05-02-18 21:00,20
05-02-18 20:00,18
05-02-18 19:00,18
05-02-18 18:00,12
05-02-18 17:00,8
05-02-18 16:00,7
05-02-18 15:00,9
05-02-18 14:00,8
05-02-18 13:00,
05-02-18 12:00,
05-02-18 11:00,
05-02-18 10:00,36
05-02-18 09:00,33
05-02-18 08:00,34
05-02-18 07:00,32
05-02-18 06:00,31
05-02-18 05:00,30
05-02-18 04:00,25
05-02-18 03:00,18
05-02-18 02:00,19
05-02-18 01:00,19
05-02-18 00:00,16
04-02-18 23:00,17
04-02-18 22:00,17
04-02-18 21:00,12
04-02-18 20:00,13
04-02-18 19:00,22
04-02-18 18:00,20
04-02-18 17:00,16
04-02-18 16:00,9
04-02-18 15:00,25
04-02-18 14:00,35
04-02-18 13:00,19
04-02-18 12:00,10
04-02-18 11:00,10
04-02-18 10:00,9
04-02-18 09:00,9
04-02-18 08:00,9
04-02-18 07:00,9
04-02-18 06:00,10
04-02-18 05:00,11
04-02-18 04:00,10
04-02-18 03:00,10
04-02-18 02:00,8
04-02-18 01:00,10
04-02-18 00:00,8
03-02-18 23:00,7
03-02-18 22:00,6
03-02-18 21:00,6
03-02-18 20:00,13
03-02-18 19:00,14
03-02-18 18:00,18
03-02-18 17:00,17
03-02-18 16:00,20
03-02-18 15:00,24
03-02-18 14:00,23
03-02-18 13:00,16
03-02-18 12:00,8
03-02-18 11:00,7
03-02-18 10:00,8
03-02-18 09:00,9
03-02-18 08:00,12
03-02-18 07:00,14
03-02-18 06:00,11
03-02-18 05:00,10
03-02-18 04:00,11
03-02-18 03:00,10
03-02-18 02:00,11
03-02-18 01:00,12
03-02-18 00:00,13
02-02-18 23:00,13
02-02-18 22:00,14
02-02-18 21:00,13
02-02-18 20:00,13
02-02-18 19:00,16
02-02-18 18:00,20
02-02-18 17:00,19
02-02-18 16:00,18
02-02-18 15:00,24
02-02-18 14:00,24
02-02-18 13:00,25
02-02-18 12:00,27
02-02-18 11:00,18
02-02-18 10:00,14
02-02-18 09:00,14
02-02-18 08:00,12
02-02-18 07:00,12
02-02-18 06:00,9
02-02-18 05:00,11
02-02-18 04:00,13
02-02-18 03:00,16
02-02-18 02:00,15
02-02-18 01:00,15
02-02-18 00:00,17
01-02-18 23:00,16
01-02-18 22:00,13
01-02-18 21:00,14
01-02-18 20:00,15
01-02-18 19:00,18
01-02-18 18:00,18
01-02-18 17:00,24
01-02-18 16:00,24
01-02-18 15:00,18
01-02-18 14:00,14
01-02-18 13:00,11
01-02-18 12:00,7
01-02-18 11:00,7
01-02-18 10:00,4
01-02-18 09:00,5
01-02-18 08:00,4
01-02-18 07:00,5
01-02-18 06:00,8
01-02-18 05:00,8
01-02-18 04:00,10
01-02-18 03:00,9
01-02-18 02:00,9
01-02-18 01:00,9

