Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-18 00:00,50
28-02-18 23:00,55
28-02-18 22:00,56
28-02-18 21:00,56
28-02-18 20:00,51
28-02-18 19:00,58
28-02-18 18:00,64
28-02-18 17:00,66
28-02-18 16:00,68
28-02-18 15:00,69
28-02-18 14:00,67
28-02-18 13:00,64
28-02-18 12:00,66
28-02-18 11:00,62
28-02-18 10:00,58
28-02-18 09:00,48
28-02-18 08:00,36
28-02-18 07:00,40
28-02-18 06:00,45
28-02-18 05:00,48
28-02-18 04:00,49
28-02-18 03:00,54
28-02-18 02:00,56
28-02-18 01:00,57
28-02-18 00:00,61
27-02-18 23:00,62
27-02-18 22:00,64
27-02-18 21:00,61
27-02-18 20:00,62
27-02-18 19:00,59
27-02-18 18:00,68
27-02-18 17:00,74
27-02-18 16:00,74
27-02-18 15:00,74
27-02-18 14:00,73
27-02-18 13:00,70
27-02-18 12:00,67
27-02-18 11:00,60
27-02-18 10:00,49
27-02-18 09:00,40
27-02-18 08:00,31
27-02-18 07:00,35
27-02-18 06:00,39
27-02-18 05:00,41
27-02-18 04:00,43
27-02-18 03:00,43
27-02-18 02:00,45
27-02-18 01:00,49
27-02-18 00:00,53
26-02-18 23:00,56
26-02-18 22:00,52
26-02-18 21:00,49
26-02-18 20:00,49
26-02-18 19:00,55
26-02-18 18:00,63
26-02-18 17:00,72
26-02-18 16:00,74
26-02-18 15:00,76
26-02-18 14:00,76
26-02-18 13:00,75
26-02-18 12:00,74
26-02-18 11:00,69
26-02-18 10:00,59
26-02-18 09:00,46
26-02-18 08:00,41
26-02-18 07:00,37
26-02-18 06:00,45
26-02-18 05:00,51
26-02-18 04:00,55
26-02-18 03:00,54
26-02-18 02:00,57
26-02-18 01:00,56
26-02-18 00:00,59
25-02-18 23:00,61
25-02-18 22:00,58
25-02-18 21:00,62
25-02-18 20:00,69
25-02-18 19:00,71
25-02-18 18:00,74
25-02-18 17:00,76
25-02-18 16:00,73
25-02-18 15:00,71
