Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,31
25-02-18 22:00,18
25-02-18 21:00,18
25-02-18 20:00,19
25-02-18 19:00,15
25-02-18 18:00,13
25-02-18 17:00,8
25-02-18 16:00,14
25-02-18 15:00,15
25-02-18 14:00,20
25-02-18 13:00,27
25-02-18 12:00,25
25-02-18 11:00,18
25-02-18 10:00,19
25-02-18 09:00,20
25-02-18 08:00,21
25-02-18 07:00,20
25-02-18 06:00,19
25-02-18 05:00,18
25-02-18 04:00,20
25-02-18 03:00,20
25-02-18 02:00,23
25-02-18 01:00,26
25-02-18 00:00,23
24-02-18 23:00,20
24-02-18 22:00,23
24-02-18 21:00,23
24-02-18 20:00,24
24-02-18 19:00,25
24-02-18 18:00,21
24-02-18 17:00,20
24-02-18 16:00,18
24-02-18 15:00,23
24-02-18 14:00,28
24-02-18 13:00,33
24-02-18 12:00,35
24-02-18 11:00,43
24-02-18 10:00,54
24-02-18 09:00,52
24-02-18 08:00,44
24-02-18 07:00,43
24-02-18 06:00,41
24-02-18 05:00,39
24-02-18 04:00,39
24-02-18 03:00,39
24-02-18 02:00,38
24-02-18 01:00,42
24-02-18 00:00,44
23-02-18 23:00,44
23-02-18 22:00,43
23-02-18 21:00,46
23-02-18 20:00,49
23-02-18 19:00,41
23-02-18 18:00,37
23-02-18 17:00,43
23-02-18 16:00,48
23-02-18 15:00,50
23-02-18 14:00,51
23-02-18 13:00,64
23-02-18 12:00,62
23-02-18 11:00,44
23-02-18 10:00,42
23-02-18 09:00,45
23-02-18 08:00,38
23-02-18 07:00,34
23-02-18 06:00,28
23-02-18 05:00,25
23-02-18 04:00,22
23-02-18 03:00,21
23-02-18 02:00,21
23-02-18 01:00,22
23-02-18 00:00,25
22-02-18 23:00,34
22-02-18 22:00,40
22-02-18 21:00,30
22-02-18 20:00,32
22-02-18 19:00,34
22-02-18 18:00,33
22-02-18 17:00,30
22-02-18 16:00,36
22-02-18 15:00,34
22-02-18 14:00,54
22-02-18 13:00,67
22-02-18 12:00,54
22-02-18 11:00,35
22-02-18 10:00,48
22-02-18 09:00,48
22-02-18 08:00,44
22-02-18 07:00,42
22-02-18 06:00,33
22-02-18 05:00,29
22-02-18 04:00,26
22-02-18 03:00,26
22-02-18 02:00,26
22-02-18 01:00,26
22-02-18 00:00,29
21-02-18 23:00,32
21-02-18 22:00,42
21-02-18 21:00,48
21-02-18 20:00,39
21-02-18 19:00,44
21-02-18 18:00,45
21-02-18 17:00,50
21-02-18 16:00,63
21-02-18 15:00,76
21-02-18 14:00,80
21-02-18 13:00,67
21-02-18 12:00,64
21-02-18 11:00,57
21-02-18 10:00,57
21-02-18 09:00,57
21-02-18 08:00,55
21-02-18 07:00,49
21-02-18 06:00,51
21-02-18 05:00,52
21-02-18 04:00,52
21-02-18 03:00,55
21-02-18 02:00,57
21-02-18 01:00,57
21-02-18 00:00,59
20-02-18 23:00,59
20-02-18 22:00,55
20-02-18 21:00,54
20-02-18 20:00,54
20-02-18 19:00,54
20-02-18 18:00,52
20-02-18 17:00,57
20-02-18 16:00,68
20-02-18 15:00,64
20-02-18 14:00,67
20-02-18 13:00,87
20-02-18 12:00,47
20-02-18 11:00,42
20-02-18 10:00,38
20-02-18 09:00,42
20-02-18 08:00,38
20-02-18 07:00,33
20-02-18 06:00,29
20-02-18 05:00,25
20-02-18 04:00,25
20-02-18 03:00,25
20-02-18 02:00,27
20-02-18 01:00,25
20-02-18 00:00,26
19-02-18 23:00,27
19-02-18 22:00,34
19-02-18 21:00,38
19-02-18 20:00,51
19-02-18 19:00,54
19-02-18 18:00,45
19-02-18 17:00,50
19-02-18 16:00,34
19-02-18 15:00,34
19-02-18 14:00,43
19-02-18 13:00,47
19-02-18 12:00,40
19-02-18 11:00,23
19-02-18 10:00,25
19-02-18 09:00,21
19-02-18 08:00,21
19-02-18 07:00,17
19-02-18 06:00,15
19-02-18 05:00,11
19-02-18 04:00,11
19-02-18 03:00,11
19-02-18 02:00,10
19-02-18 01:00,8
19-02-18 00:00,9
18-02-18 23:00,9
18-02-18 22:00,15
18-02-18 21:00,19
18-02-18 20:00,25
18-02-18 19:00,28
18-02-18 18:00,22
18-02-18 17:00,23
18-02-18 16:00,26
18-02-18 15:00,35
18-02-18 14:00,46
18-02-18 13:00,52
18-02-18 12:00,32
18-02-18 11:00,38
18-02-18 10:00,29
18-02-18 09:00,24
18-02-18 08:00,25
18-02-18 07:00,26
18-02-18 06:00,27
18-02-18 05:00,29
18-02-18 04:00,29
18-02-18 03:00,31
18-02-18 02:00,31
18-02-18 01:00,32
18-02-18 00:00,35
17-02-18 23:00,35
17-02-18 22:00,32
17-02-18 21:00,32
17-02-18 20:00,41
17-02-18 19:00,59
17-02-18 18:00,48
17-02-18 17:00,48
17-02-18 16:00,52
17-02-18 15:00,58
17-02-18 14:00,50
17-02-18 13:00,34
17-02-18 12:00,20
17-02-18 11:00,21
17-02-18 10:00,20
17-02-18 09:00,14
17-02-18 08:00,14
17-02-18 07:00,16
17-02-18 06:00,16
17-02-18 05:00,16
17-02-18 04:00,17
17-02-18 03:00,18
17-02-18 02:00,19
17-02-18 01:00,19
17-02-18 00:00,19
16-02-18 23:00,16
16-02-18 22:00,15
16-02-18 21:00,16
16-02-18 20:00,20
16-02-18 19:00,22
16-02-18 18:00,24
16-02-18 17:00,18
16-02-18 16:00,13
16-02-18 15:00,27
16-02-18 14:00,20
16-02-18 13:00,15
16-02-18 12:00,15
16-02-18 11:00,17
16-02-18 10:00,20
16-02-18 09:00,20
16-02-18 08:00,19
16-02-18 07:00,18
16-02-18 06:00,15
16-02-18 05:00,14
16-02-18 04:00,15
16-02-18 03:00,19
16-02-18 02:00,23
16-02-18 01:00,20
16-02-18 00:00,21
15-02-18 23:00,24
15-02-18 22:00,21
15-02-18 21:00,18
15-02-18 20:00,15
15-02-18 19:00,15
15-02-18 18:00,18
15-02-18 17:00,28
15-02-18 16:00,36
15-02-18 15:00,34
15-02-18 14:00,25
15-02-18 13:00,39
15-02-18 12:00,33
15-02-18 11:00,24
15-02-18 10:00,22
15-02-18 09:00,25
15-02-18 08:00,21
15-02-18 07:00,23
15-02-18 06:00,29
15-02-18 05:00,28
15-02-18 04:00,26
15-02-18 03:00,25
15-02-18 02:00,27
15-02-18 01:00,28
15-02-18 00:00,29
14-02-18 23:00,29
14-02-18 22:00,29
14-02-18 21:00,38
14-02-18 20:00,42
14-02-18 19:00,85
14-02-18 18:00,93
14-02-18 17:00,68
14-02-18 16:00,81
14-02-18 15:00,52
14-02-18 14:00,73
14-02-18 13:00,44
14-02-18 12:00,32
14-02-18 11:00,27
14-02-18 10:00,23
14-02-18 09:00,28
14-02-18 08:00,29
14-02-18 07:00,25
14-02-18 06:00,22
14-02-18 05:00,18
14-02-18 04:00,19
14-02-18 03:00,19
14-02-18 02:00,19
14-02-18 01:00,16
14-02-18 00:00,14
13-02-18 23:00,17
13-02-18 22:00,19
13-02-18 21:00,22
13-02-18 20:00,25
13-02-18 19:00,55
13-02-18 18:00,71
13-02-18 17:00,54
13-02-18 16:00,67
13-02-18 15:00,68
13-02-18 14:00,28
13-02-18 13:00,15
13-02-18 12:00,16
13-02-18 11:00,17
13-02-18 10:00,21
13-02-18 09:00,24
13-02-18 08:00,20
13-02-18 07:00,20
13-02-18 06:00,16
13-02-18 05:00,15
13-02-18 04:00,8
13-02-18 03:00,7
13-02-18 02:00,7
13-02-18 01:00,7
13-02-18 00:00,7
12-02-18 23:00,6
12-02-18 22:00,5
12-02-18 21:00,4
12-02-18 20:00,6
12-02-18 19:00,11
12-02-18 18:00,11
12-02-18 17:00,9
12-02-18 16:00,9
12-02-18 15:00,7
12-02-18 14:00,7
12-02-18 13:00,7
12-02-18 12:00,5
12-02-18 11:00,9
12-02-18 10:00,10
12-02-18 09:00,16
12-02-18 08:00,14
12-02-18 07:00,10
12-02-18 06:00,6
12-02-18 05:00,6
12-02-18 04:00,5
12-02-18 03:00,2
12-02-18 02:00,3
12-02-18 01:00,4
12-02-18 00:00,3
11-02-18 23:00,4
11-02-18 22:00,5
11-02-18 21:00,5
11-02-18 20:00,5
11-02-18 19:00,6
11-02-18 18:00,8
11-02-18 17:00,10
11-02-18 16:00,6
11-02-18 15:00,8
11-02-18 14:00,11
11-02-18 13:00,9
11-02-18 12:00,11
11-02-18 11:00,10
11-02-18 10:00,10
11-02-18 09:00,13
11-02-18 08:00,15
11-02-18 07:00,10
11-02-18 06:00,9
11-02-18 05:00,8
11-02-18 04:00,10
11-02-18 03:00,12
11-02-18 02:00,12
11-02-18 01:00,16
11-02-18 00:00,23
10-02-18 23:00,29
10-02-18 22:00,37
10-02-18 21:00,42
10-02-18 20:00,46
10-02-18 19:00,43
10-02-18 18:00,37
10-02-18 17:00,43
10-02-18 16:00,45
10-02-18 15:00,55
10-02-18 14:00,66
10-02-18 13:00,57
10-02-18 12:00,41
10-02-18 11:00,28
10-02-18 10:00,26
10-02-18 09:00,27
10-02-18 08:00,28
10-02-18 07:00,26
10-02-18 06:00,27
10-02-18 05:00,25
10-02-18 04:00,26
10-02-18 03:00,27
10-02-18 02:00,26
10-02-18 01:00,26
10-02-18 00:00,27
09-02-18 23:00,30
09-02-18 22:00,37
09-02-18 21:00,40
09-02-18 20:00,42
09-02-18 19:00,48
09-02-18 18:00,50
09-02-18 17:00,57
09-02-18 16:00,60
09-02-18 15:00,69
09-02-18 14:00,68
09-02-18 13:00,64
09-02-18 12:00,58
09-02-18 11:00,54
09-02-18 10:00,53
09-02-18 09:00,53
09-02-18 08:00,54
09-02-18 07:00,73
09-02-18 06:00,79
09-02-18 05:00,82
09-02-18 04:00,84
09-02-18 03:00,84
09-02-18 02:00,85
09-02-18 01:00,87
09-02-18 00:00,89
08-02-18 23:00,90
08-02-18 22:00,89
08-02-18 21:00,92
08-02-18 20:00,98
08-02-18 19:00,100
08-02-18 18:00,98
08-02-18 17:00,92
08-02-18 16:00,79
08-02-18 15:00,84
08-02-18 14:00,105
08-02-18 13:00,117
08-02-18 12:00,103
08-02-18 11:00,73
08-02-18 10:00,68
08-02-18 09:00,63
08-02-18 08:00,65
08-02-18 07:00,62
08-02-18 06:00,59
08-02-18 05:00,57
08-02-18 04:00,49
08-02-18 03:00,44
08-02-18 02:00,46
08-02-18 01:00,50
08-02-18 00:00,49
07-02-18 23:00,51
07-02-18 22:00,56
07-02-18 21:00,60
07-02-18 20:00,62
07-02-18 19:00,64
07-02-18 18:00,72
07-02-18 17:00,74
07-02-18 16:00,71
07-02-18 15:00,78
07-02-18 14:00,76
07-02-18 13:00,57
07-02-18 12:00,43
07-02-18 11:00,45
07-02-18 10:00,42
07-02-18 09:00,40
07-02-18 08:00,39
07-02-18 07:00,35
07-02-18 06:00,29
07-02-18 05:00,27
07-02-18 04:00,26
07-02-18 03:00,27
07-02-18 02:00,28
07-02-18 01:00,28
07-02-18 00:00,29
06-02-18 23:00,32
06-02-18 22:00,34
06-02-18 21:00,35
06-02-18 20:00,38
06-02-18 19:00,48
06-02-18 18:00,47
06-02-18 17:00,51
06-02-18 16:00,99
06-02-18 15:00,53
06-02-18 14:00,50
06-02-18 13:00,45
06-02-18 12:00,45
06-02-18 11:00,49
06-02-18 10:00,48
06-02-18 09:00,36
06-02-18 08:00,31
06-02-18 07:00,26
06-02-18 06:00,21
06-02-18 05:00,17
06-02-18 04:00,16
06-02-18 03:00,14
06-02-18 02:00,17
06-02-18 01:00,17
06-02-18 00:00,17
05-02-18 23:00,19
05-02-18 22:00,19
05-02-18 21:00,22
05-02-18 20:00,24
05-02-18 19:00,35
05-02-18 18:00,50
05-02-18 17:00,49
05-02-18 16:00,75
05-02-18 15:00,46
05-02-18 14:00,20
05-02-18 13:00,23
05-02-18 12:00,27
05-02-18 11:00,31
05-02-18 10:00,30
05-02-18 09:00,23
05-02-18 08:00,23
05-02-18 07:00,23
05-02-18 06:00,21
05-02-18 05:00,18
05-02-18 04:00,19
05-02-18 03:00,17
05-02-18 02:00,16
05-02-18 01:00,15
05-02-18 00:00,15
04-02-18 23:00,15
04-02-18 22:00,14
04-02-18 21:00,14
04-02-18 20:00,16
04-02-18 19:00,18
04-02-18 18:00,13
04-02-18 17:00,11
04-02-18 16:00,13
04-02-18 15:00,13
04-02-18 14:00,14
04-02-18 13:00,20
04-02-18 12:00,16
04-02-18 11:00,14
04-02-18 10:00,13
04-02-18 09:00,9
04-02-18 08:00,9
04-02-18 07:00,9
04-02-18 06:00,8
04-02-18 05:00,8
04-02-18 04:00,8
04-02-18 03:00,9
04-02-18 02:00,9
04-02-18 01:00,10
04-02-18 00:00,11
03-02-18 23:00,14
03-02-18 22:00,13
03-02-18 21:00,12
03-02-18 20:00,11
03-02-18 19:00,13
03-02-18 18:00,8
03-02-18 17:00,8
03-02-18 16:00,9
03-02-18 15:00,8
03-02-18 14:00,10
03-02-18 13:00,10
03-02-18 12:00,11
03-02-18 11:00,9
03-02-18 10:00,9
03-02-18 09:00,8
03-02-18 08:00,9
03-02-18 07:00,9
03-02-18 06:00,8
03-02-18 05:00,7
03-02-18 04:00,8
03-02-18 03:00,9
03-02-18 02:00,6
03-02-18 01:00,6
03-02-18 00:00,8
02-02-18 23:00,9
02-02-18 22:00,9
02-02-18 21:00,8
02-02-18 20:00,7
02-02-18 19:00,7
02-02-18 18:00,8
02-02-18 17:00,7
02-02-18 16:00,12
02-02-18 15:00,15
02-02-18 14:00,13
02-02-18 13:00,19
02-02-18 12:00,17
02-02-18 11:00,11
02-02-18 10:00,8
02-02-18 09:00,8
02-02-18 08:00,8
02-02-18 07:00,6
02-02-18 06:00,5
02-02-18 05:00,3
02-02-18 04:00,2
02-02-18 03:00,5
02-02-18 02:00,8
02-02-18 01:00,8
02-02-18 00:00,9
01-02-18 23:00,8
01-02-18 22:00,8
01-02-18 21:00,11
01-02-18 20:00,13
01-02-18 19:00,20
01-02-18 18:00,22
01-02-18 17:00,15
01-02-18 16:00,11
01-02-18 15:00,12
01-02-18 14:00,12
01-02-18 13:00,12
01-02-18 12:00,6
01-02-18 11:00,8
01-02-18 10:00,6
01-02-18 09:00,5
01-02-18 08:00,5
01-02-18 07:00,2
01-02-18 06:00,0
01-02-18 05:00,2
01-02-18 04:00,1
01-02-18 03:00,0
01-02-18 02:00,0
01-02-18 01:00,2

