Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,10.4
25-02-18 16:00,8.2
25-02-18 15:00,16.4
25-02-18 14:00,14.9
25-02-18 13:00,12.8
25-02-18 12:00,12.0
25-02-18 11:00,7.8
25-02-18 10:00,18.5
25-02-18 09:00,8.5
25-02-18 08:00,4.0
25-02-18 07:00,3.1
25-02-18 06:00,4.4
25-02-18 05:00,2.9
25-02-18 04:00,3.1
25-02-18 03:00,4.0
25-02-18 02:00,3.1
25-02-18 01:00,2.6
25-02-18 00:00,3.9
24-02-18 23:00,5.8
24-02-18 22:00,9.9
24-02-18 21:00,8.3
24-02-18 20:00,7.3
24-02-18 19:00,5.6
24-02-18 18:00,3.6
24-02-18 17:00,7.4
24-02-18 16:00,9.3
24-02-18 15:00,2.2
24-02-18 14:00,2.3
24-02-18 13:00,3.2
24-02-18 12:00,2.6
24-02-18 11:00,3.2
24-02-18 10:00,3.7
24-02-18 09:00,5.2
24-02-18 08:00,5.1
24-02-18 07:00,2.6
24-02-18 06:00,3.3
24-02-18 05:00,3.4
24-02-18 04:00,3.3
24-02-18 03:00,2.8
24-02-18 02:00,3.1
24-02-18 01:00,3.3
24-02-18 00:00,4.8
23-02-18 23:00,4.6
23-02-18 22:00,5.5
23-02-18 21:00,4.8
23-02-18 20:00,4.8
23-02-18 19:00,6.7
23-02-18 18:00,8.0
23-02-18 17:00,7.0
23-02-18 16:00,7.2
23-02-18 15:00,14.8
23-02-18 14:00,10.8
23-02-18 13:00,8.1
23-02-18 12:00,6.9
23-02-18 11:00,11.4
23-02-18 10:00,8.1
23-02-18 09:00,7.7
23-02-18 08:00,6.0
23-02-18 07:00,6.4
23-02-18 06:00,6.3
23-02-18 05:00,5.2
23-02-18 04:00,5.7
23-02-18 03:00,5.8
23-02-18 02:00,4.5
23-02-18 01:00,4.4
23-02-18 00:00,4.8
22-02-18 23:00,4.4
22-02-18 22:00,3.5
22-02-18 21:00,4.8
22-02-18 20:00,7.3
22-02-18 19:00,4.7
22-02-18 18:00,3.1
22-02-18 17:00,2.7
22-02-18 16:00,3.0
22-02-18 15:00,3.7
22-02-18 14:00,7.6
22-02-18 13:00,4.0
22-02-18 12:00,2.9
22-02-18 11:00,3.3
22-02-18 10:00,12.5
22-02-18 09:00,10.7
22-02-18 08:00,7.1
22-02-18 07:00,5.6
22-02-18 06:00,6.5
22-02-18 05:00,6.2
22-02-18 04:00,7.5
22-02-18 03:00,6.7
22-02-18 02:00,5.7
22-02-18 01:00,5.9
22-02-18 00:00,3.2
21-02-18 23:00,3.1
21-02-18 22:00,3.3
21-02-18 21:00,4.3
21-02-18 20:00,5.9
21-02-18 19:00,4.7
21-02-18 18:00,7.6
21-02-18 17:00,7.1
21-02-18 16:00,6.0
21-02-18 15:00,6.5
21-02-18 14:00,10.8
21-02-18 13:00,24.0
21-02-18 12:00,6.9
21-02-18 11:00,5.9
21-02-18 10:00,5.9
21-02-18 09:00,5.5
21-02-18 08:00,4.9
21-02-18 07:00,5.4
21-02-18 06:00,5.1
21-02-18 05:00,5.3
21-02-18 04:00,6.8
21-02-18 03:00,8.6
21-02-18 02:00,10.3
21-02-18 01:00,12.3
21-02-18 00:00,14.2
20-02-18 23:00,16.0
20-02-18 22:00,18.8
20-02-18 21:00,12.9
20-02-18 20:00,9.7
20-02-18 19:00,19.5
20-02-18 18:00,14.8
20-02-18 17:00,10.5
20-02-18 16:00,9.7
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,5.6
20-02-18 10:00,5.8
20-02-18 09:00,3.7
20-02-18 08:00,3.4
20-02-18 07:00,2.6
20-02-18 06:00,2.8
20-02-18 05:00,3.8
20-02-18 04:00,2.9
20-02-18 03:00,2.8
20-02-18 02:00,4.0
20-02-18 01:00,5.3
20-02-18 00:00,11.4
19-02-18 23:00,7.6
19-02-18 22:00,7.3
19-02-18 21:00,5.4
19-02-18 20:00,5.9
19-02-18 19:00,8.8
19-02-18 18:00,6.2
19-02-18 17:00,8.0
19-02-18 16:00,6.3
19-02-18 15:00,7.5
19-02-18 14:00,6.7
19-02-18 13:00,6.0
19-02-18 12:00,5.1
19-02-18 11:00,6.6
19-02-18 10:00,9.0
19-02-18 09:00,3.4
19-02-18 08:00,2.6
19-02-18 07:00,3.1
19-02-18 06:00,2.3
19-02-18 05:00,3.9
19-02-18 04:00,5.1
19-02-18 03:00,6.1
19-02-18 02:00,2.1
19-02-18 01:00,4.4
19-02-18 00:00,4.9
18-02-18 23:00,4.1
18-02-18 22:00,4.9
18-02-18 21:00,7.6
18-02-18 20:00,4.5
18-02-18 19:00,2.7
18-02-18 18:00,3.9
18-02-18 17:00,9.1
18-02-18 16:00,11.9
18-02-18 15:00,5.2
18-02-18 14:00,6.1
18-02-18 13:00,4.7
18-02-18 12:00,2.5
18-02-18 11:00,2.0
18-02-18 10:00,1.8
18-02-18 09:00,1.7
18-02-18 08:00,1.6
18-02-18 07:00,1.7
18-02-18 06:00,1.8
18-02-18 05:00,2.2
18-02-18 04:00,3.6
18-02-18 03:00,5.8
18-02-18 02:00,6.7
18-02-18 01:00,5.1
18-02-18 00:00,2.2
17-02-18 23:00,2.4
17-02-18 22:00,3.1
17-02-18 21:00,3.2
17-02-18 20:00,4.8
17-02-18 19:00,3.1
17-02-18 18:00,3.0
17-02-18 17:00,4.8
17-02-18 16:00,6.2
17-02-18 15:00,9.2
17-02-18 14:00,5.4
17-02-18 13:00,4.4
17-02-18 12:00,5.0
17-02-18 11:00,4.2
17-02-18 10:00,3.8
17-02-18 09:00,3.7
17-02-18 08:00,3.4
17-02-18 07:00,3.4
17-02-18 06:00,3.0
17-02-18 05:00,3.9
17-02-18 04:00,3.3
17-02-18 03:00,2.5
17-02-18 02:00,1.8
17-02-18 01:00,2.2
17-02-18 00:00,2.2
16-02-18 23:00,3.1
16-02-18 22:00,3.0
16-02-18 21:00,9.9
16-02-18 20:00,10.2
16-02-18 19:00,4.7
16-02-18 18:00,5.8
16-02-18 17:00,7.9
16-02-18 16:00,6.7
16-02-18 15:00,4.5
16-02-18 14:00,4.4
16-02-18 13:00,4.5
16-02-18 12:00,3.8
16-02-18 11:00,4.1
16-02-18 10:00,3.2
16-02-18 09:00,3.3
16-02-18 08:00,3.2
16-02-18 07:00,3.0
16-02-18 06:00,3.6
16-02-18 05:00,3.6
16-02-18 04:00,4.1
16-02-18 03:00,3.8
16-02-18 02:00,3.7
16-02-18 01:00,3.9
16-02-18 00:00,4.2
15-02-18 23:00,4.0
15-02-18 22:00,5.4
15-02-18 21:00,5.2
15-02-18 20:00,4.5
15-02-18 19:00,5.1
15-02-18 18:00,6.4
15-02-18 17:00,5.7
15-02-18 16:00,5.1
15-02-18 15:00,4.7
15-02-18 14:00,5.5
15-02-18 13:00,6.5
15-02-18 12:00,4.6
15-02-18 11:00,7.6
15-02-18 10:00,7.7
15-02-18 09:00,6.7
15-02-18 08:00,4.6
15-02-18 07:00,6.6
15-02-18 06:00,5.0
15-02-18 05:00,6.7
15-02-18 04:00,3.8
15-02-18 03:00,2.6
15-02-18 02:00,2.1
15-02-18 01:00,1.4
15-02-18 00:00,2.5
14-02-18 23:00,2.7
14-02-18 22:00,6.5
14-02-18 21:00,2.1
14-02-18 20:00,3.1
14-02-18 19:00,3.9
14-02-18 18:00,4.5
14-02-18 17:00,8.1
14-02-18 16:00,6.0
14-02-18 15:00,6.7
14-02-18 14:00,5.3
14-02-18 13:00,7.9
14-02-18 12:00,6.1
14-02-18 11:00,7.7
14-02-18 10:00,6.2
14-02-18 09:00,6.5
14-02-18 08:00,6.4
14-02-18 07:00,2.3
14-02-18 06:00,1.9
14-02-18 05:00,2.1
14-02-18 04:00,1.5
14-02-18 03:00,2.0
14-02-18 02:00,1.7
14-02-18 01:00,1.7
14-02-18 00:00,2.3
13-02-18 23:00,1.6
13-02-18 22:00,2.2
13-02-18 21:00,2.8
13-02-18 20:00,2.3
13-02-18 19:00,4.4
13-02-18 18:00,3.5
13-02-18 17:00,2.9
13-02-18 16:00,3.7
13-02-18 15:00,3.4
13-02-18 14:00,3.5
13-02-18 13:00,3.6
13-02-18 12:00,4.3
13-02-18 11:00,4.4
13-02-18 10:00,4.7
13-02-18 09:00,3.4
13-02-18 08:00,1.9
13-02-18 07:00,1.7
13-02-18 06:00,3.2
13-02-18 05:00,2.3
13-02-18 04:00,3.4
13-02-18 03:00,4.7
13-02-18 02:00,2.4
13-02-18 01:00,3.7
13-02-18 00:00,2.9
12-02-18 23:00,2.2
12-02-18 22:00,2.7
12-02-18 21:00,3.1
12-02-18 20:00,2.7
12-02-18 19:00,3.9
12-02-18 18:00,2.2
12-02-18 17:00,2.0
12-02-18 16:00,2.0
12-02-18 15:00,2.0
12-02-18 14:00,3.6
12-02-18 13:00,3.8
12-02-18 12:00,3.8
12-02-18 11:00,6.1
12-02-18 10:00,5.5
12-02-18 09:00,4.9
12-02-18 08:00,4.8
12-02-18 07:00,3.3
12-02-18 06:00,4.3
12-02-18 05:00,2.9
12-02-18 04:00,4.3
12-02-18 03:00,4.4
12-02-18 02:00,4.9
12-02-18 01:00,5.2
12-02-18 00:00,4.1
11-02-18 23:00,3.8
11-02-18 22:00,3.9
11-02-18 21:00,6.3
11-02-18 20:00,5.1
11-02-18 19:00,3.3
11-02-18 18:00,3.1
11-02-18 17:00,3.0
11-02-18 16:00,2.9
11-02-18 15:00,2.9
11-02-18 14:00,2.7
11-02-18 13:00,3.7
11-02-18 12:00,4.7
11-02-18 11:00,5.9
11-02-18 10:00,6.1
11-02-18 09:00,7.0
11-02-18 08:00,7.2
11-02-18 07:00,7.3
11-02-18 06:00,7.7
11-02-18 05:00,6.8
11-02-18 04:00,6.4
11-02-18 03:00,6.5
11-02-18 02:00,6.1
11-02-18 01:00,6.8
11-02-18 00:00,6.5
10-02-18 23:00,7.0
10-02-18 22:00,6.8
10-02-18 21:00,8.4
10-02-18 20:00,9.0
10-02-18 19:00,10.0
10-02-18 18:00,9.2
10-02-18 17:00,5.5
10-02-18 16:00,6.8
10-02-18 15:00,5.5
10-02-18 14:00,5.8
10-02-18 13:00,7.0
10-02-18 12:00,8.5
10-02-18 11:00,7.5
10-02-18 10:00,9.6
10-02-18 09:00,6.2
10-02-18 08:00,3.7
10-02-18 07:00,2.8
10-02-18 06:00,2.2
10-02-18 05:00,2.8
10-02-18 04:00,7.5
10-02-18 03:00,12.6
10-02-18 02:00,5.2
10-02-18 01:00,6.7
10-02-18 00:00,8.3
09-02-18 23:00,8.2
09-02-18 22:00,7.0
09-02-18 21:00,5.9
09-02-18 20:00,6.7
09-02-18 19:00,6.8
09-02-18 18:00,7.2
09-02-18 17:00,8.0
09-02-18 16:00,8.7
09-02-18 15:00,8.9
09-02-18 14:00,9.7
09-02-18 13:00,10.7
09-02-18 12:00,8.4
09-02-18 11:00,7.2
09-02-18 10:00,8.0
09-02-18 09:00,5.3
09-02-18 08:00,4.5
09-02-18 07:00,7.4
09-02-18 06:00,5.1
09-02-18 05:00,2.0
09-02-18 04:00,2.6
09-02-18 03:00,3.4
09-02-18 02:00,4.4
09-02-18 01:00,5.7
09-02-18 00:00,6.0
08-02-18 23:00,5.5
08-02-18 22:00,6.5
08-02-18 21:00,6.3
08-02-18 20:00,4.9
08-02-18 19:00,4.9
08-02-18 18:00,5.6
08-02-18 17:00,4.5
08-02-18 16:00,4.1
08-02-18 15:00,4.2
08-02-18 14:00,4.9
08-02-18 13:00,5.6
08-02-18 12:00,5.4
08-02-18 11:00,5.5
08-02-18 10:00,5.2
08-02-18 09:00,5.3
08-02-18 08:00,5.0
08-02-18 07:00,4.9
08-02-18 06:00,5.0
08-02-18 05:00,5.3
08-02-18 04:00,6.5
08-02-18 03:00,6.9
08-02-18 02:00,6.9
08-02-18 01:00,6.6
08-02-18 00:00,5.9
07-02-18 23:00,6.7
07-02-18 22:00,7.6
07-02-18 21:00,7.1
07-02-18 20:00,4.7
07-02-18 19:00,5.0
07-02-18 18:00,6.3
07-02-18 17:00,6.9
07-02-18 16:00,5.1
07-02-18 15:00,6.5
07-02-18 14:00,6.6
07-02-18 13:00,6.3
07-02-18 12:00,7.3
07-02-18 11:00,7.2
07-02-18 10:00,6.2
07-02-18 09:00,10.1
07-02-18 08:00,12.6
07-02-18 07:00,12.2
07-02-18 06:00,10.2
07-02-18 05:00,8.7
07-02-18 04:00,9.3
07-02-18 03:00,5.7
07-02-18 02:00,5.0
07-02-18 01:00,5.9
07-02-18 00:00,6.7
06-02-18 23:00,6.5
06-02-18 22:00,4.5
06-02-18 21:00,5.4
06-02-18 20:00,4.7
06-02-18 19:00,7.4
06-02-18 18:00,10.9
06-02-18 17:00,5.4
06-02-18 16:00,3.4
06-02-18 15:00,3.7
06-02-18 14:00,4.0
06-02-18 13:00,6.0
06-02-18 12:00,5.6
06-02-18 11:00,6.6
06-02-18 10:00,6.6
06-02-18 09:00,4.2
06-02-18 08:00,3.6
06-02-18 07:00,2.9
06-02-18 06:00,2.5
06-02-18 05:00,2.6
06-02-18 04:00,2.6
06-02-18 03:00,2.1
06-02-18 02:00,3.4
06-02-18 01:00,1.8
06-02-18 00:00,2.1
05-02-18 23:00,2.5
05-02-18 22:00,3.3
05-02-18 21:00,2.1
05-02-18 20:00,2.0
05-02-18 19:00,2.5
05-02-18 18:00,3.6
05-02-18 17:00,4.3
05-02-18 16:00,4.8
05-02-18 15:00,1.6
05-02-18 14:00,2.1
05-02-18 13:00,2.5
05-02-18 12:00,4.3
05-02-18 11:00,3.0
05-02-18 10:00,3.6
05-02-18 09:00,2.8
05-02-18 08:00,2.6
05-02-18 07:00,2.4
05-02-18 06:00,2.3
05-02-18 05:00,1.8
05-02-18 04:00,1.3
05-02-18 03:00,1.3
05-02-18 02:00,1.6
05-02-18 01:00,1.9
05-02-18 00:00,2.4
04-02-18 23:00,2.4
04-02-18 22:00,3.1
04-02-18 21:00,3.7
04-02-18 20:00,2.9
04-02-18 19:00,2.1
04-02-18 18:00,1.6
04-02-18 17:00,2.2
04-02-18 16:00,1.4
04-02-18 15:00,1.9
04-02-18 14:00,2.1
04-02-18 13:00,1.7
04-02-18 12:00,3.2
04-02-18 11:00,2.8
04-02-18 10:00,1.9
04-02-18 09:00,1.5
04-02-18 08:00,1.3
04-02-18 07:00,2.1
04-02-18 06:00,2.4
04-02-18 05:00,2.9
