Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-03-18 00:00,30
28-02-18 23:00,26
28-02-18 22:00,25
28-02-18 21:00,22
28-02-18 20:00,23
28-02-18 19:00,22
28-02-18 18:00,20
28-02-18 17:00,20
28-02-18 16:00,20
28-02-18 15:00,17
28-02-18 14:00,17
28-02-18 13:00,20
28-02-18 12:00,20
28-02-18 11:00,32
28-02-18 10:00,33
28-02-18 09:00,33
28-02-18 08:00,33
28-02-18 07:00,33
28-02-18 06:00,32
28-02-18 05:00,31
28-02-18 04:00,31
28-02-18 03:00,30
28-02-18 02:00,27
28-02-18 01:00,30
28-02-18 00:00,27
27-02-18 23:00,25
27-02-18 22:00,26
27-02-18 21:00,26
27-02-18 20:00,22
27-02-18 19:00,20
27-02-18 18:00,19
27-02-18 17:00,22
27-02-18 16:00,23
27-02-18 15:00,25
27-02-18 14:00,22
27-02-18 13:00,14
27-02-18 12:00,10
27-02-18 11:00,20
27-02-18 10:00,32
27-02-18 09:00,40
27-02-18 08:00,44
27-02-18 07:00,40
27-02-18 06:00,34
27-02-18 05:00,33
27-02-18 04:00,31
27-02-18 03:00,31
27-02-18 02:00,29
27-02-18 01:00,28
27-02-18 00:00,23
26-02-18 23:00,25
26-02-18 22:00,25
26-02-18 21:00,23
26-02-18 20:00,18
26-02-18 19:00,17
26-02-18 18:00,12
26-02-18 17:00,11
26-02-18 16:00,13
26-02-18 15:00,14
26-02-18 14:00,12
26-02-18 13:00,17
26-02-18 12:00,20
26-02-18 11:00,23
26-02-18 10:00,27
26-02-18 09:00,25
26-02-18 08:00,23
26-02-18 07:00,18
26-02-18 06:00,17
26-02-18 05:00,17
26-02-18 04:00,15
26-02-18 03:00,14
26-02-18 02:00,15
26-02-18 01:00,15
26-02-18 00:00,14
25-02-18 23:00,13
25-02-18 22:00,10
25-02-18 21:00,11
25-02-18 20:00,11
25-02-18 19:00,11
25-02-18 18:00,11
25-02-18 17:00,9
25-02-18 16:00,9
25-02-18 15:00,6
25-02-18 14:00,8
25-02-18 13:00,8
25-02-18 12:00,9
25-02-18 11:00,11
25-02-18 10:00,12
25-02-18 09:00,13
25-02-18 08:00,10
25-02-18 07:00,10
25-02-18 06:00,14
25-02-18 05:00,18
25-02-18 04:00,17
25-02-18 03:00,16
25-02-18 02:00,14
25-02-18 01:00,16
25-02-18 00:00,19
24-02-18 23:00,22
24-02-18 22:00,22
24-02-18 21:00,18
24-02-18 20:00,14
24-02-18 19:00,13
24-02-18 18:00,10
24-02-18 17:00,9
24-02-18 16:00,6
24-02-18 15:00,7
24-02-18 14:00,10
24-02-18 13:00,13
24-02-18 12:00,9
24-02-18 11:00,9
24-02-18 10:00,8
24-02-18 09:00,7
24-02-18 08:00,9
24-02-18 07:00,7
24-02-18 06:00,11
24-02-18 05:00,13
24-02-18 04:00,14
24-02-18 03:00,10
24-02-18 02:00,11
24-02-18 01:00,24
24-02-18 00:00,27
23-02-18 23:00,24
23-02-18 22:00,26
23-02-18 21:00,29
23-02-18 20:00,27
23-02-18 19:00,25
23-02-18 18:00,24
23-02-18 17:00,24
23-02-18 16:00,25
23-02-18 15:00,24
23-02-18 14:00,22
23-02-18 13:00,18
23-02-18 12:00,16
23-02-18 11:00,17
23-02-18 10:00,20
23-02-18 09:00,22
23-02-18 08:00,24
23-02-18 07:00,24
23-02-18 06:00,23
23-02-18 05:00,24
23-02-18 04:00,22
23-02-18 03:00,21
23-02-18 02:00,23
23-02-18 01:00,21
23-02-18 00:00,20
22-02-18 23:00,18
22-02-18 22:00,14
22-02-18 21:00,13
22-02-18 20:00,11
22-02-18 19:00,11
22-02-18 18:00,11
22-02-18 17:00,10
22-02-18 16:00,11
22-02-18 15:00,11
22-02-18 14:00,10
22-02-18 13:00,12
22-02-18 12:00,13
22-02-18 11:00,9
22-02-18 10:00,10
22-02-18 09:00,11
22-02-18 08:00,9
22-02-18 07:00,8
22-02-18 06:00,6
22-02-18 05:00,8
22-02-18 04:00,12
22-02-18 03:00,16
22-02-18 02:00,19
22-02-18 01:00,21
22-02-18 00:00,20
21-02-18 23:00,21
21-02-18 22:00,22
21-02-18 21:00,21
21-02-18 20:00,19
21-02-18 19:00,21
21-02-18 18:00,24
21-02-18 17:00,21
21-02-18 16:00,20
21-02-18 15:00,23
21-02-18 14:00,23
21-02-18 13:00,27
21-02-18 12:00,29
21-02-18 11:00,34
21-02-18 10:00,37
21-02-18 09:00,40
21-02-18 08:00,44
21-02-18 07:00,40
21-02-18 06:00,39
21-02-18 05:00,39
21-02-18 04:00,36
21-02-18 03:00,38
21-02-18 02:00,45
21-02-18 01:00,44
21-02-18 00:00,41
20-02-18 23:00,41
20-02-18 22:00,48
20-02-18 21:00,48
20-02-18 20:00,45
20-02-18 19:00,31
20-02-18 18:00,20
20-02-18 17:00,19
20-02-18 16:00,21
20-02-18 15:00,21
20-02-18 14:00,27
20-02-18 13:00,28
20-02-18 12:00,25
20-02-18 11:00,24
20-02-18 10:00,21
20-02-18 09:00,24
20-02-18 08:00,28
20-02-18 07:00,31
20-02-18 06:00,34
20-02-18 05:00,38
20-02-18 04:00,35
20-02-18 03:00,39
20-02-18 02:00,40
20-02-18 01:00,37
20-02-18 00:00,35
19-02-18 23:00,34
19-02-18 22:00,33
19-02-18 21:00,31
19-02-18 20:00,28
19-02-18 19:00,23
19-02-18 18:00,23
19-02-18 17:00,22
19-02-18 16:00,23
19-02-18 15:00,19
19-02-18 14:00,16
19-02-18 13:00,16
19-02-18 12:00,14
19-02-18 11:00,22
19-02-18 10:00,19
19-02-18 09:00,20
19-02-18 08:00,19
19-02-18 07:00,20
19-02-18 06:00,21
19-02-18 05:00,22
19-02-18 04:00,25
19-02-18 03:00,23
19-02-18 02:00,21
19-02-18 01:00,22
19-02-18 00:00,21
18-02-18 23:00,17
18-02-18 22:00,14
18-02-18 21:00,15
18-02-18 20:00,18
18-02-18 19:00,20
18-02-18 18:00,14
18-02-18 17:00,15
18-02-18 16:00,12
18-02-18 15:00,14
18-02-18 14:00,10
18-02-18 13:00,9
18-02-18 12:00,10
18-02-18 11:00,10
18-02-18 10:00,14
18-02-18 09:00,19
18-02-18 08:00,19
18-02-18 07:00,20
18-02-18 06:00,20
18-02-18 05:00,23
18-02-18 04:00,24
18-02-18 03:00,24
18-02-18 02:00,25
18-02-18 01:00,27
18-02-18 00:00,24
17-02-18 23:00,22
17-02-18 22:00,21
17-02-18 21:00,21
17-02-18 20:00,26
17-02-18 19:00,23
17-02-18 18:00,23
17-02-18 17:00,16
17-02-18 16:00,14
17-02-18 15:00,16
17-02-18 14:00,46
17-02-18 13:00,68
17-02-18 12:00,
17-02-18 11:00,16
17-02-18 10:00,17
17-02-18 09:00,15
17-02-18 08:00,12
17-02-18 07:00,16
17-02-18 06:00,17
17-02-18 05:00,15
17-02-18 04:00,17
17-02-18 03:00,17
17-02-18 02:00,14
17-02-18 01:00,15
17-02-18 00:00,19
16-02-18 23:00,19
16-02-18 22:00,17
16-02-18 21:00,18
16-02-18 20:00,19
16-02-18 19:00,19
16-02-18 18:00,20
16-02-18 17:00,33
16-02-18 16:00,7
16-02-18 15:00,7
16-02-18 14:00,4
16-02-18 13:00,
16-02-18 12:00,18
16-02-18 11:00,18
16-02-18 10:00,15
16-02-18 09:00,14
16-02-18 08:00,8
16-02-18 07:00,4
16-02-18 06:00,4
16-02-18 05:00,7
16-02-18 04:00,8
16-02-18 03:00,7
16-02-18 02:00,9
16-02-18 01:00,13
16-02-18 00:00,15
15-02-18 23:00,21
15-02-18 22:00,19
15-02-18 21:00,18
15-02-18 20:00,32
15-02-18 19:00,41
15-02-18 18:00,40
15-02-18 17:00,44
15-02-18 16:00,41
15-02-18 15:00,29
15-02-18 14:00,27
15-02-18 13:00,26
15-02-18 12:00,31
15-02-18 11:00,33
15-02-18 10:00,34
15-02-18 09:00,32
15-02-18 08:00,30
15-02-18 07:00,31
15-02-18 06:00,29
15-02-18 05:00,26
15-02-18 04:00,24
