Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,34
13-02-18 10:00,19
13-02-18 09:00,8
13-02-18 08:00,5
13-02-18 07:00,6
13-02-18 06:00,18
13-02-18 05:00,27
13-02-18 04:00,43
13-02-18 03:00,53
13-02-18 02:00,56
13-02-18 01:00,50
13-02-18 00:00,48
12-02-18 23:00,40
12-02-18 22:00,33
12-02-18 21:00,34
12-02-18 20:00,34
12-02-18 19:00,36
12-02-18 18:00,43
12-02-18 17:00,39
12-02-18 16:00,38
12-02-18 15:00,48
12-02-18 14:00,50
12-02-18 13:00,51
12-02-18 12:00,48
12-02-18 11:00,54
12-02-18 10:00,36
12-02-18 09:00,27
12-02-18 08:00,15
12-02-18 07:00,3
12-02-18 06:00,10
12-02-18 05:00,35
12-02-18 04:00,44
12-02-18 03:00,49
12-02-18 02:00,52
12-02-18 01:00,55
12-02-18 00:00,57
11-02-18 23:00,51
11-02-18 22:00,46
11-02-18 21:00,42
11-02-18 20:00,34
11-02-18 19:00,15
11-02-18 18:00,37
11-02-18 17:00,39
11-02-18 16:00,50
11-02-18 15:00,53
11-02-18 14:00,44
11-02-18 13:00,44
11-02-18 12:00,47
11-02-18 11:00,46
11-02-18 10:00,50
11-02-18 09:00,44
11-02-18 08:00,29
11-02-18 07:00,18
11-02-18 06:00,24
11-02-18 05:00,24
11-02-18 04:00,20
11-02-18 03:00,18
11-02-18 02:00,26
11-02-18 01:00,24
11-02-18 00:00,10
10-02-18 23:00,5
10-02-18 22:00,8
10-02-18 21:00,7
10-02-18 20:00,4
10-02-18 19:00,8
10-02-18 18:00,15
10-02-18 17:00,23
10-02-18 16:00,28
10-02-18 15:00,27
10-02-18 14:00,28
10-02-18 13:00,27
10-02-18 12:00,16
10-02-18 11:00,5
10-02-18 10:00,4
10-02-18 09:00,3
10-02-18 08:00,2
10-02-18 07:00,2
10-02-18 06:00,3
10-02-18 05:00,4
10-02-18 04:00,3
10-02-18 03:00,3
10-02-18 02:00,3
10-02-18 01:00,3
10-02-18 00:00,3
09-02-18 23:00,3
09-02-18 22:00,3
09-02-18 21:00,4
09-02-18 20:00,3
09-02-18 19:00,3
09-02-18 18:00,9
09-02-18 17:00,16
09-02-18 16:00,19
09-02-18 15:00,26
09-02-18 14:00,25
09-02-18 13:00,27
09-02-18 12:00,28
09-02-18 11:00,15
09-02-18 10:00,7
09-02-18 09:00,4
09-02-18 08:00,3
09-02-18 07:00,5
09-02-18 06:00,8
09-02-18 05:00,13
09-02-18 04:00,10
09-02-18 03:00,11
09-02-18 02:00,5
09-02-18 01:00,9
09-02-18 00:00,4
08-02-18 23:00,9
08-02-18 22:00,15
08-02-18 21:00,18
08-02-18 20:00,22
08-02-18 19:00,22
08-02-18 18:00,20
08-02-18 17:00,20
08-02-18 16:00,20
08-02-18 15:00,23
08-02-18 14:00,23
08-02-18 13:00,22
08-02-18 12:00,11
08-02-18 11:00,10
08-02-18 10:00,9
08-02-18 09:00,5
08-02-18 08:00,3
08-02-18 07:00,3
08-02-18 06:00,10
08-02-18 05:00,13
08-02-18 04:00,14
08-02-18 03:00,16
08-02-18 02:00,19
08-02-18 01:00,14
08-02-18 00:00,16
07-02-18 23:00,9
07-02-18 22:00,11
07-02-18 21:00,8
07-02-18 20:00,18
07-02-18 19:00,22
07-02-18 18:00,14
07-02-18 17:00,22
07-02-18 16:00,19
07-02-18 15:00,27
07-02-18 14:00,31
07-02-18 13:00,24
07-02-18 12:00,15
07-02-18 11:00,8
07-02-18 10:00,6
07-02-18 09:00,4
07-02-18 08:00,2
07-02-18 07:00,3
07-02-18 06:00,6
07-02-18 05:00,5
07-02-18 04:00,17
07-02-18 03:00,26
07-02-18 02:00,33
07-02-18 01:00,36
07-02-18 00:00,34
06-02-18 23:00,29
06-02-18 22:00,31
06-02-18 21:00,22
06-02-18 20:00,7
06-02-18 19:00,10
06-02-18 18:00,25
06-02-18 17:00,25
06-02-18 16:00,44
06-02-18 15:00,43
06-02-18 14:00,45
06-02-18 13:00,39
06-02-18 12:00,43
06-02-18 11:00,22
06-02-18 10:00,14
06-02-18 09:00,8
06-02-18 08:00,3
06-02-18 07:00,3
06-02-18 06:00,8
06-02-18 05:00,14
06-02-18 04:00,15
06-02-18 03:00,21
06-02-18 02:00,30
06-02-18 01:00,26
06-02-18 00:00,40
05-02-18 23:00,29
05-02-18 22:00,25
05-02-18 21:00,29
05-02-18 20:00,35
05-02-18 19:00,17
05-02-18 18:00,16
05-02-18 17:00,26
05-02-18 16:00,28
05-02-18 15:00,36
05-02-18 14:00,36
05-02-18 13:00,36
05-02-18 12:00,33
05-02-18 11:00,21
05-02-18 10:00,6
05-02-18 09:00,3
05-02-18 08:00,2
05-02-18 07:00,4
05-02-18 06:00,7
05-02-18 05:00,5
05-02-18 04:00,12
05-02-18 03:00,16
05-02-18 02:00,15
05-02-18 01:00,12
05-02-18 00:00,13
04-02-18 23:00,12
04-02-18 22:00,15
04-02-18 21:00,10
04-02-18 20:00,15
04-02-18 19:00,16
04-02-18 18:00,19
04-02-18 17:00,14
04-02-18 16:00,21
04-02-18 15:00,24
04-02-18 14:00,26
04-02-18 13:00,26
04-02-18 12:00,14
04-02-18 11:00,14
04-02-18 10:00,15
04-02-18 09:00,24
04-02-18 08:00,33
04-02-18 07:00,35
04-02-18 06:00,28
04-02-18 05:00,31
04-02-18 04:00,31
04-02-18 03:00,18
04-02-18 02:00,17
04-02-18 01:00,29
04-02-18 00:00,26
03-02-18 23:00,29
03-02-18 22:00,36
03-02-18 21:00,36
03-02-18 20:00,35
03-02-18 19:00,31
03-02-18 18:00,31
03-02-18 17:00,34
03-02-18 16:00,29
03-02-18 15:00,34
03-02-18 14:00,42
03-02-18 13:00,43
03-02-18 12:00,44
03-02-18 11:00,33
03-02-18 10:00,30
03-02-18 09:00,27
03-02-18 08:00,33
03-02-18 07:00,37
03-02-18 06:00,34
03-02-18 05:00,32
03-02-18 04:00,32
03-02-18 03:00,34
03-02-18 02:00,35
03-02-18 01:00,38
03-02-18 00:00,41
02-02-18 23:00,41
02-02-18 22:00,41
02-02-18 21:00,38
02-02-18 20:00,35
02-02-18 19:00,29
02-02-18 18:00,29
02-02-18 17:00,24
02-02-18 16:00,35
02-02-18 15:00,42
02-02-18 14:00,47
02-02-18 13:00,51
02-02-18 12:00,52
02-02-18 11:00,45
02-02-18 10:00,24
02-02-18 09:00,4
02-02-18 08:00,7
02-02-18 07:00,9
02-02-18 06:00,22
02-02-18 05:00,37
02-02-18 04:00,43
02-02-18 03:00,48
02-02-18 02:00,54
02-02-18 01:00,57
02-02-18 00:00,38
01-02-18 23:00,41
01-02-18 22:00,44
01-02-18 21:00,42
01-02-18 20:00,41
01-02-18 19:00,24
01-02-18 18:00,30
01-02-18 17:00,12
01-02-18 16:00,12
01-02-18 15:00,32
01-02-18 14:00,43
01-02-18 13:00,48
01-02-18 12:00,51
01-02-18 11:00,46
01-02-18 10:00,44
01-02-18 09:00,44
01-02-18 08:00,40
01-02-18 07:00,55
01-02-18 06:00,46
01-02-18 05:00,44
01-02-18 04:00,43
01-02-18 03:00,46
01-02-18 02:00,46
01-02-18 01:00,44

