Datum Zeit,Freiberg NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,9
25-02-18 04:00,8
25-02-18 03:00,9
25-02-18 02:00,10
25-02-18 01:00,13
25-02-18 00:00,13
24-02-18 23:00,14
24-02-18 22:00,12
24-02-18 21:00,13
24-02-18 20:00,14
24-02-18 19:00,19
24-02-18 18:00,15
24-02-18 17:00,12
24-02-18 16:00,12
24-02-18 15:00,10
24-02-18 14:00,11
24-02-18 13:00,13
24-02-18 12:00,20
24-02-18 11:00,16
24-02-18 10:00,23
24-02-18 09:00,28
24-02-18 08:00,39
24-02-18 07:00,32
24-02-18 06:00,28
24-02-18 05:00,22
24-02-18 04:00,17
24-02-18 03:00,14
24-02-18 02:00,14
24-02-18 01:00,24
24-02-18 00:00,17
23-02-18 23:00,22
23-02-18 22:00,20
23-02-18 21:00,22
23-02-18 20:00,24
23-02-18 19:00,31
23-02-18 18:00,32
23-02-18 17:00,33
23-02-18 16:00,27
23-02-18 15:00,23
23-02-18 14:00,23
23-02-18 13:00,22
23-02-18 12:00,24
23-02-18 11:00,24
23-02-18 10:00,22
23-02-18 09:00,36
23-02-18 08:00,49
23-02-18 07:00,41
23-02-18 06:00,31
23-02-18 05:00,29
23-02-18 04:00,20
23-02-18 03:00,14
23-02-18 02:00,12
23-02-18 01:00,12
23-02-18 00:00,13
22-02-18 23:00,16
22-02-18 22:00,17
22-02-18 21:00,19
22-02-18 20:00,23
22-02-18 19:00,29
22-02-18 18:00,24
22-02-18 17:00,23
22-02-18 16:00,19
22-02-18 15:00,17
22-02-18 14:00,16
22-02-18 13:00,19
22-02-18 12:00,20
22-02-18 11:00,24
22-02-18 10:00,29
22-02-18 09:00,45
22-02-18 08:00,64
22-02-18 07:00,65
22-02-18 06:00,57
22-02-18 05:00,31
22-02-18 04:00,22
22-02-18 03:00,14
22-02-18 02:00,13
22-02-18 01:00,15
22-02-18 00:00,20
21-02-18 23:00,27
21-02-18 22:00,50
21-02-18 21:00,45
21-02-18 20:00,46
21-02-18 19:00,48
21-02-18 18:00,42
21-02-18 17:00,38
21-02-18 16:00,28
21-02-18 15:00,24
21-02-18 14:00,23
21-02-18 13:00,25
21-02-18 12:00,26
21-02-18 11:00,31
21-02-18 10:00,34
21-02-18 09:00,36
21-02-18 08:00,40
21-02-18 07:00,34
21-02-18 06:00,53
21-02-18 05:00,37
21-02-18 04:00,27
21-02-18 03:00,27
21-02-18 02:00,34
21-02-18 01:00,31
21-02-18 00:00,30
20-02-18 23:00,30
20-02-18 22:00,36
20-02-18 21:00,41
20-02-18 20:00,48
20-02-18 19:00,52
20-02-18 18:00,49
20-02-18 17:00,42
20-02-18 16:00,29
20-02-18 15:00,28
20-02-18 14:00,26
20-02-18 13:00,20
20-02-18 12:00,27
20-02-18 11:00,34
20-02-18 10:00,50
20-02-18 09:00,87
20-02-18 08:00,101
20-02-18 07:00,84
20-02-18 06:00,55
20-02-18 05:00,37
20-02-18 04:00,30
20-02-18 03:00,32
20-02-18 02:00,37
20-02-18 01:00,43
20-02-18 00:00,47
19-02-18 23:00,47
19-02-18 22:00,36
19-02-18 21:00,36
19-02-18 20:00,52
19-02-18 19:00,61
19-02-18 18:00,57
19-02-18 17:00,40
19-02-18 16:00,37
19-02-18 15:00,29
19-02-18 14:00,29
19-02-18 13:00,22
19-02-18 12:00,24
19-02-18 11:00,31
19-02-18 10:00,33
19-02-18 09:00,44
19-02-18 08:00,58
19-02-18 07:00,67
19-02-18 06:00,53
19-02-18 05:00,43
19-02-18 04:00,27
19-02-18 03:00,26
19-02-18 02:00,25
19-02-18 01:00,26
19-02-18 00:00,36
18-02-18 23:00,23
18-02-18 22:00,28
18-02-18 21:00,26
18-02-18 20:00,27
18-02-18 19:00,28
18-02-18 18:00,24
18-02-18 17:00,18
18-02-18 16:00,16
18-02-18 15:00,16
18-02-18 14:00,15
18-02-18 13:00,12
18-02-18 12:00,15
18-02-18 11:00,15
18-02-18 10:00,17
18-02-18 09:00,14
18-02-18 08:00,15
18-02-18 07:00,15
18-02-18 06:00,18
18-02-18 05:00,15
18-02-18 04:00,14
18-02-18 03:00,15
18-02-18 02:00,17
18-02-18 01:00,17
18-02-18 00:00,19
17-02-18 23:00,25
17-02-18 22:00,38
17-02-18 21:00,39
17-02-18 20:00,37
17-02-18 19:00,44
17-02-18 18:00,30
17-02-18 17:00,21
17-02-18 16:00,23
17-02-18 15:00,23
17-02-18 14:00,19
17-02-18 13:00,18
17-02-18 12:00,22
17-02-18 11:00,24
17-02-18 10:00,30
17-02-18 09:00,28
17-02-18 08:00,37
17-02-18 07:00,46
17-02-18 06:00,39
17-02-18 05:00,32
17-02-18 04:00,23
17-02-18 03:00,22
17-02-18 02:00,22
17-02-18 01:00,22
17-02-18 00:00,36
16-02-18 23:00,37
16-02-18 22:00,42
16-02-18 21:00,55
16-02-18 20:00,64
16-02-18 19:00,37
16-02-18 18:00,29
16-02-18 17:00,17
16-02-18 16:00,16
16-02-18 15:00,19
16-02-18 14:00,28
16-02-18 13:00,28
16-02-18 12:00,27
16-02-18 11:00,34
16-02-18 10:00,33
16-02-18 09:00,45
16-02-18 08:00,52
16-02-18 07:00,36
16-02-18 06:00,33
16-02-18 05:00,27
16-02-18 04:00,22
16-02-18 03:00,16
16-02-18 02:00,15
16-02-18 01:00,15
16-02-18 00:00,15
15-02-18 23:00,19
15-02-18 22:00,19
15-02-18 21:00,21
15-02-18 20:00,22
15-02-18 19:00,27
15-02-18 18:00,33
15-02-18 17:00,39
15-02-18 16:00,33
15-02-18 15:00,26
15-02-18 14:00,20
15-02-18 13:00,19
15-02-18 12:00,22
15-02-18 11:00,30
15-02-18 10:00,28
15-02-18 09:00,33
15-02-18 08:00,53
15-02-18 07:00,54
15-02-18 06:00,44
15-02-18 05:00,38
15-02-18 04:00,35
15-02-18 03:00,28
15-02-18 02:00,22
15-02-18 01:00,23
15-02-18 00:00,26
14-02-18 23:00,37
14-02-18 22:00,51
14-02-18 21:00,71
14-02-18 20:00,77
14-02-18 19:00,81
14-02-18 18:00,73
14-02-18 17:00,51
14-02-18 16:00,38
14-02-18 15:00,30
14-02-18 14:00,34
14-02-18 13:00,26
14-02-18 12:00,27
14-02-18 11:00,38
14-02-18 10:00,45
14-02-18 09:00,49
14-02-18 08:00,57
14-02-18 07:00,53
14-02-18 06:00,43
14-02-18 05:00,33
14-02-18 04:00,35
14-02-18 03:00,33
14-02-18 02:00,32
14-02-18 01:00,33
14-02-18 00:00,38
13-02-18 23:00,46
13-02-18 22:00,38
13-02-18 21:00,56
13-02-18 20:00,61
13-02-18 19:00,65
13-02-18 18:00,41
13-02-18 17:00,29
13-02-18 16:00,28
13-02-18 15:00,22
13-02-18 14:00,24
13-02-18 13:00,25
13-02-18 12:00,28
13-02-18 11:00,32
13-02-18 10:00,34
13-02-18 09:00,51
13-02-18 08:00,55
13-02-18 07:00,57
13-02-18 06:00,42
13-02-18 05:00,21
13-02-18 04:00,17
13-02-18 03:00,16
13-02-18 02:00,16
13-02-18 01:00,15
13-02-18 00:00,16
12-02-18 23:00,21
12-02-18 22:00,27
12-02-18 21:00,38
12-02-18 20:00,50
12-02-18 19:00,59
12-02-18 18:00,39
12-02-18 17:00,22
12-02-18 16:00,23
12-02-18 15:00,28
12-02-18 14:00,18
12-02-18 13:00,16
12-02-18 12:00,23
12-02-18 11:00,30
12-02-18 10:00,44
12-02-18 09:00,54
12-02-18 08:00,47
12-02-18 07:00,43
12-02-18 06:00,38
12-02-18 05:00,21
12-02-18 04:00,19
12-02-18 03:00,12
12-02-18 02:00,11
12-02-18 01:00,12
12-02-18 00:00,13
11-02-18 23:00,12
11-02-18 22:00,18
11-02-18 21:00,20
11-02-18 20:00,21
11-02-18 19:00,21
11-02-18 18:00,26
11-02-18 17:00,32
11-02-18 16:00,26
11-02-18 15:00,19
11-02-18 14:00,18
11-02-18 13:00,18
11-02-18 12:00,18
11-02-18 11:00,15
11-02-18 10:00,13
11-02-18 09:00,12
11-02-18 08:00,13
11-02-18 07:00,14
11-02-18 06:00,22
11-02-18 05:00,19
11-02-18 04:00,20
11-02-18 03:00,22
11-02-18 02:00,22
11-02-18 01:00,23
11-02-18 00:00,24
10-02-18 23:00,28
10-02-18 22:00,31
10-02-18 21:00,37
10-02-18 20:00,42
10-02-18 19:00,47
10-02-18 18:00,43
10-02-18 17:00,38
10-02-18 16:00,30
10-02-18 15:00,29
10-02-18 14:00,31
10-02-18 13:00,28
10-02-18 12:00,34
10-02-18 11:00,34
10-02-18 10:00,38
10-02-18 09:00,35
10-02-18 08:00,29
10-02-18 07:00,28
10-02-18 06:00,27
10-02-18 05:00,27
10-02-18 04:00,33
10-02-18 03:00,36
10-02-18 02:00,39
10-02-18 01:00,39
10-02-18 00:00,42
09-02-18 23:00,48
09-02-18 22:00,56
09-02-18 21:00,56
09-02-18 20:00,61
09-02-18 19:00,70
09-02-18 18:00,56
09-02-18 17:00,41
09-02-18 16:00,40
09-02-18 15:00,30
09-02-18 14:00,20
09-02-18 13:00,23
09-02-18 12:00,35
09-02-18 11:00,34
09-02-18 10:00,35
09-02-18 09:00,54
09-02-18 08:00,69
09-02-18 07:00,62
09-02-18 06:00,48
09-02-18 05:00,34
09-02-18 04:00,30
09-02-18 03:00,30
09-02-18 02:00,31
09-02-18 01:00,36
09-02-18 00:00,45
08-02-18 23:00,45
08-02-18 22:00,43
08-02-18 21:00,39
08-02-18 20:00,58
08-02-18 19:00,61
08-02-18 18:00,44
08-02-18 17:00,33
08-02-18 16:00,31
08-02-18 15:00,28
08-02-18 14:00,33
08-02-18 13:00,
08-02-18 12:00,
08-02-18 11:00,
08-02-18 10:00,
08-02-18 09:00,38
08-02-18 08:00,45
08-02-18 07:00,47
08-02-18 06:00,39
08-02-18 05:00,43
08-02-18 04:00,36
08-02-18 03:00,38
08-02-18 02:00,43
08-02-18 01:00,36
08-02-18 00:00,38
07-02-18 23:00,34
07-02-18 22:00,37
07-02-18 21:00,33
07-02-18 20:00,38
07-02-18 19:00,35
07-02-18 18:00,40
07-02-18 17:00,43
07-02-18 16:00,42
07-02-18 15:00,35
07-02-18 14:00,19
07-02-18 13:00,26
07-02-18 12:00,28
07-02-18 11:00,34
07-02-18 10:00,42
07-02-18 09:00,48
07-02-18 08:00,53
07-02-18 07:00,43
07-02-18 06:00,47
07-02-18 05:00,39
07-02-18 04:00,40
07-02-18 03:00,32
07-02-18 02:00,35
07-02-18 01:00,35
07-02-18 00:00,49
06-02-18 23:00,47
06-02-18 22:00,42
06-02-18 21:00,37
06-02-18 20:00,51
06-02-18 19:00,71
06-02-18 18:00,62
06-02-18 17:00,48
06-02-18 16:00,31
06-02-18 15:00,24
06-02-18 14:00,24
06-02-18 13:00,21
06-02-18 12:00,26
06-02-18 11:00,31
06-02-18 10:00,42
06-02-18 09:00,56
06-02-18 08:00,63
06-02-18 07:00,52
06-02-18 06:00,44
06-02-18 05:00,26
06-02-18 04:00,28
06-02-18 03:00,25
06-02-18 02:00,29
06-02-18 01:00,34
06-02-18 00:00,42
05-02-18 23:00,49
05-02-18 22:00,47
05-02-18 21:00,46
05-02-18 20:00,52
05-02-18 19:00,49
05-02-18 18:00,46
05-02-18 17:00,44
05-02-18 16:00,38
05-02-18 15:00,30
05-02-18 14:00,28
05-02-18 13:00,25
05-02-18 12:00,30
05-02-18 11:00,28
05-02-18 10:00,36
05-02-18 09:00,38
05-02-18 08:00,37
05-02-18 07:00,35
05-02-18 06:00,39
05-02-18 05:00,34
05-02-18 04:00,32
05-02-18 03:00,31
05-02-18 02:00,24
05-02-18 01:00,30
05-02-18 00:00,27
04-02-18 23:00,35
04-02-18 22:00,42
04-02-18 21:00,25
04-02-18 20:00,21
04-02-18 19:00,24
04-02-18 18:00,25
04-02-18 17:00,25
04-02-18 16:00,20
04-02-18 15:00,19
04-02-18 14:00,18
04-02-18 13:00,19
04-02-18 12:00,19
04-02-18 11:00,15
04-02-18 10:00,16
04-02-18 09:00,23
04-02-18 08:00,36
04-02-18 07:00,40
04-02-18 06:00,52
04-02-18 05:00,17
04-02-18 04:00,17
04-02-18 03:00,16
04-02-18 02:00,19
04-02-18 01:00,20
04-02-18 00:00,23
03-02-18 23:00,28
03-02-18 22:00,31
03-02-18 21:00,19
03-02-18 20:00,14
03-02-18 19:00,17
03-02-18 18:00,19
03-02-18 17:00,18
03-02-18 16:00,20
03-02-18 15:00,22
03-02-18 14:00,17
03-02-18 13:00,17
03-02-18 12:00,18
03-02-18 11:00,13
03-02-18 10:00,19
03-02-18 09:00,21
03-02-18 08:00,25
03-02-18 07:00,21
03-02-18 06:00,19
03-02-18 05:00,15
03-02-18 04:00,15
03-02-18 03:00,20
03-02-18 02:00,24
03-02-18 01:00,18
03-02-18 00:00,16
02-02-18 23:00,17
02-02-18 22:00,20
02-02-18 21:00,26
02-02-18 20:00,26
02-02-18 19:00,36
02-02-18 18:00,36
02-02-18 17:00,43
02-02-18 16:00,42
02-02-18 15:00,30
02-02-18 14:00,26
02-02-18 13:00,24
02-02-18 12:00,23
02-02-18 11:00,27
02-02-18 10:00,32
02-02-18 09:00,44
02-02-18 08:00,61
02-02-18 07:00,37
02-02-18 06:00,28
02-02-18 05:00,16
02-02-18 04:00,12
02-02-18 03:00,13
02-02-18 02:00,10
02-02-18 01:00,16
02-02-18 00:00,14
01-02-18 23:00,21
01-02-18 22:00,20
01-02-18 21:00,26
01-02-18 20:00,29
01-02-18 19:00,39
01-02-18 18:00,55
01-02-18 17:00,60
01-02-18 16:00,44
01-02-18 15:00,45
01-02-18 14:00,42
01-02-18 13:00,38
01-02-18 12:00,31
01-02-18 11:00,38
01-02-18 10:00,58
01-02-18 09:00,55
01-02-18 08:00,56
01-02-18 07:00,15
01-02-18 06:00,9
01-02-18 05:00,10
01-02-18 04:00,9
01-02-18 03:00,8
01-02-18 02:00,8
01-02-18 01:00,9

