Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,45
20-02-18 04:00,42
20-02-18 03:00,41
20-02-18 02:00,41
20-02-18 01:00,42
20-02-18 00:00,41
19-02-18 23:00,40
19-02-18 22:00,39
19-02-18 21:00,41
19-02-18 20:00,37
19-02-18 19:00,30
19-02-18 18:00,30
19-02-18 17:00,30
19-02-18 16:00,39
19-02-18 15:00,43
19-02-18 14:00,44
19-02-18 13:00,62
19-02-18 12:00,69
19-02-18 11:00,76
19-02-18 10:00,47
19-02-18 09:00,33
19-02-18 08:00,27
19-02-18 07:00,21
19-02-18 06:00,19
19-02-18 05:00,17
19-02-18 04:00,16
19-02-18 03:00,18
19-02-18 02:00,19
19-02-18 01:00,16
19-02-18 00:00,20
18-02-18 23:00,25
18-02-18 22:00,26
18-02-18 21:00,31
18-02-18 20:00,39
18-02-18 19:00,47
18-02-18 18:00,41
18-02-18 17:00,43
18-02-18 16:00,60
18-02-18 15:00,52
18-02-18 14:00,43
18-02-18 13:00,28
18-02-18 12:00,31
18-02-18 11:00,35
18-02-18 10:00,34
18-02-18 09:00,34
18-02-18 08:00,34
18-02-18 07:00,33
18-02-18 06:00,26
18-02-18 05:00,24
18-02-18 04:00,24
18-02-18 03:00,27
18-02-18 02:00,29
18-02-18 01:00,34
18-02-18 00:00,34
17-02-18 23:00,37
17-02-18 22:00,40
17-02-18 21:00,41
17-02-18 20:00,37
17-02-18 19:00,35
17-02-18 18:00,32
17-02-18 17:00,29
17-02-18 16:00,28
17-02-18 15:00,28
17-02-18 14:00,39
17-02-18 13:00,45
17-02-18 12:00,38
17-02-18 11:00,26
17-02-18 10:00,24
17-02-18 09:00,22
17-02-18 08:00,22
17-02-18 07:00,21
17-02-18 06:00,21
17-02-18 05:00,22
17-02-18 04:00,19
17-02-18 03:00,19
17-02-18 02:00,20
17-02-18 01:00,26
17-02-18 00:00,27
16-02-18 23:00,27
16-02-18 22:00,26
16-02-18 21:00,26
16-02-18 20:00,26
16-02-18 19:00,25
16-02-18 18:00,26
16-02-18 17:00,26
16-02-18 16:00,28
16-02-18 15:00,19
16-02-18 14:00,18
16-02-18 13:00,20
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,33
16-02-18 08:00,28
16-02-18 07:00,21
16-02-18 06:00,20
16-02-18 05:00,18
16-02-18 04:00,15
16-02-18 03:00,12
16-02-18 02:00,14
16-02-18 01:00,13
16-02-18 00:00,18
15-02-18 23:00,16
15-02-18 22:00,15
15-02-18 21:00,23
15-02-18 20:00,27
15-02-18 19:00,34
15-02-18 18:00,47
15-02-18 17:00,49
15-02-18 16:00,48
15-02-18 15:00,46
15-02-18 14:00,43
15-02-18 13:00,50
15-02-18 12:00,72
15-02-18 11:00,92
15-02-18 10:00,58
15-02-18 09:00,33
15-02-18 08:00,34
15-02-18 07:00,32
15-02-18 06:00,33
15-02-18 05:00,31
15-02-18 04:00,31
15-02-18 03:00,31
15-02-18 02:00,29
15-02-18 01:00,29
15-02-18 00:00,32
14-02-18 23:00,36
14-02-18 22:00,35
14-02-18 21:00,32
14-02-18 20:00,29
14-02-18 19:00,25
14-02-18 18:00,19
14-02-18 17:00,22
14-02-18 16:00,24
14-02-18 15:00,28
14-02-18 14:00,27
14-02-18 13:00,35
14-02-18 12:00,48
14-02-18 11:00,51
14-02-18 10:00,42
14-02-18 09:00,38
14-02-18 08:00,37
14-02-18 07:00,34
14-02-18 06:00,31
14-02-18 05:00,28
14-02-18 04:00,26
14-02-18 03:00,26
14-02-18 02:00,23
14-02-18 01:00,23
14-02-18 00:00,24
13-02-18 23:00,28
13-02-18 22:00,30
13-02-18 21:00,26
13-02-18 20:00,26
13-02-18 19:00,27
13-02-18 18:00,29
13-02-18 17:00,39
13-02-18 16:00,36
13-02-18 15:00,27
13-02-18 14:00,24
13-02-18 13:00,23
13-02-18 12:00,22
13-02-18 11:00,24
13-02-18 10:00,23
13-02-18 09:00,24
13-02-18 08:00,23
13-02-18 07:00,18
13-02-18 06:00,15
13-02-18 05:00,12
13-02-18 04:00,10
13-02-18 03:00,9
13-02-18 02:00,8
13-02-18 01:00,10
13-02-18 00:00,11
12-02-18 23:00,12
12-02-18 22:00,11
12-02-18 21:00,9
12-02-18 20:00,16
12-02-18 19:00,21
12-02-18 18:00,19
12-02-18 17:00,15
12-02-18 16:00,15
12-02-18 15:00,18
12-02-18 14:00,18
12-02-18 13:00,20
12-02-18 12:00,20
12-02-18 11:00,16
12-02-18 10:00,18
12-02-18 09:00,15
12-02-18 08:00,13
12-02-18 07:00,9
12-02-18 06:00,8
12-02-18 05:00,8
12-02-18 04:00,9
12-02-18 03:00,8
12-02-18 02:00,7
12-02-18 01:00,8
12-02-18 00:00,8
11-02-18 23:00,10
11-02-18 22:00,11
11-02-18 21:00,11
11-02-18 20:00,11
11-02-18 19:00,11
11-02-18 18:00,12
11-02-18 17:00,15
11-02-18 16:00,11
11-02-18 15:00,15
11-02-18 14:00,26
11-02-18 13:00,33
11-02-18 12:00,37
11-02-18 11:00,35
11-02-18 10:00,13
11-02-18 09:00,10
11-02-18 08:00,13
11-02-18 07:00,12
11-02-18 06:00,12
11-02-18 05:00,17
11-02-18 04:00,21
11-02-18 03:00,24
11-02-18 02:00,31
11-02-18 01:00,39
11-02-18 00:00,43
10-02-18 23:00,45
10-02-18 22:00,42
10-02-18 21:00,43
10-02-18 20:00,52
10-02-18 19:00,55
10-02-18 18:00,58
10-02-18 17:00,64
10-02-18 16:00,70
10-02-18 15:00,71
10-02-18 14:00,62
10-02-18 13:00,53
10-02-18 12:00,41
10-02-18 11:00,36
10-02-18 10:00,34
10-02-18 09:00,34
10-02-18 08:00,32
10-02-18 07:00,33
10-02-18 06:00,41
10-02-18 05:00,55
10-02-18 04:00,61
10-02-18 03:00,64
10-02-18 02:00,66
10-02-18 01:00,73
10-02-18 00:00,75
09-02-18 23:00,69
09-02-18 22:00,64
09-02-18 21:00,66
09-02-18 20:00,63
09-02-18 19:00,63
09-02-18 18:00,61
09-02-18 17:00,64
09-02-18 16:00,66
09-02-18 15:00,68
09-02-18 14:00,70
09-02-18 13:00,71
09-02-18 12:00,73
09-02-18 11:00,67
09-02-18 10:00,75
09-02-18 09:00,77
09-02-18 08:00,76
09-02-18 07:00,67
09-02-18 06:00,64
09-02-18 05:00,60
09-02-18 04:00,56
09-02-18 03:00,57
09-02-18 02:00,57
09-02-18 01:00,55
09-02-18 00:00,53
08-02-18 23:00,55
08-02-18 22:00,53
08-02-18 21:00,50
08-02-18 20:00,53
08-02-18 19:00,53
08-02-18 18:00,60
08-02-18 17:00,64
08-02-18 16:00,67
08-02-18 15:00,73
08-02-18 14:00,76
08-02-18 13:00,74
08-02-18 12:00,83
08-02-18 11:00,82
08-02-18 10:00,81
08-02-18 09:00,77
08-02-18 08:00,73
08-02-18 07:00,66
08-02-18 06:00,58
08-02-18 05:00,58
08-02-18 04:00,59
08-02-18 03:00,57
08-02-18 02:00,55
08-02-18 01:00,56
08-02-18 00:00,55
07-02-18 23:00,52
07-02-18 22:00,51
07-02-18 21:00,50
07-02-18 20:00,49
07-02-18 19:00,48
07-02-18 18:00,45
07-02-18 17:00,39
07-02-18 16:00,40
07-02-18 15:00,40
07-02-18 14:00,43
07-02-18 13:00,48
07-02-18 12:00,69
07-02-18 11:00,58
07-02-18 10:00,44
07-02-18 09:00,41
07-02-18 08:00,38
07-02-18 07:00,34
07-02-18 06:00,34
07-02-18 05:00,38
07-02-18 04:00,44
07-02-18 03:00,38
07-02-18 02:00,36
07-02-18 01:00,34
07-02-18 00:00,34
06-02-18 23:00,35
06-02-18 22:00,36
06-02-18 21:00,37
06-02-18 20:00,44
06-02-18 19:00,46
06-02-18 18:00,41
06-02-18 17:00,46
06-02-18 16:00,47
06-02-18 15:00,51
06-02-18 14:00,42
06-02-18 13:00,47
06-02-18 12:00,53
06-02-18 11:00,32
06-02-18 10:00,30
06-02-18 09:00,30
06-02-18 08:00,32
06-02-18 07:00,25
06-02-18 06:00,23
06-02-18 05:00,22
06-02-18 04:00,22
06-02-18 03:00,26
06-02-18 02:00,26
06-02-18 01:00,25
06-02-18 00:00,26
05-02-18 23:00,23
05-02-18 22:00,23
05-02-18 21:00,21
05-02-18 20:00,19
05-02-18 19:00,16
05-02-18 18:00,16
05-02-18 17:00,18
05-02-18 16:00,20
05-02-18 15:00,20
05-02-18 14:00,23
05-02-18 13:00,34
05-02-18 12:00,29
05-02-18 11:00,26
05-02-18 10:00,25
05-02-18 09:00,31
05-02-18 08:00,28
05-02-18 07:00,24
05-02-18 06:00,23
05-02-18 05:00,23
05-02-18 04:00,22
05-02-18 03:00,23
05-02-18 02:00,22
05-02-18 01:00,21
05-02-18 00:00,19
04-02-18 23:00,19
04-02-18 22:00,17
04-02-18 21:00,15
04-02-18 20:00,15
04-02-18 19:00,16
04-02-18 18:00,15
04-02-18 17:00,17
04-02-18 16:00,12
04-02-18 15:00,11
04-02-18 14:00,14
04-02-18 13:00,15
04-02-18 12:00,15
04-02-18 11:00,15
04-02-18 10:00,14
04-02-18 09:00,12
04-02-18 08:00,13
04-02-18 07:00,11
04-02-18 06:00,8
04-02-18 05:00,10
04-02-18 04:00,11
04-02-18 03:00,12
04-02-18 02:00,12
04-02-18 01:00,17
04-02-18 00:00,23
03-02-18 23:00,25
03-02-18 22:00,20
03-02-18 21:00,17
03-02-18 20:00,16
03-02-18 19:00,13
03-02-18 18:00,13
03-02-18 17:00,15
03-02-18 16:00,13
03-02-18 15:00,12
03-02-18 14:00,13
03-02-18 13:00,11
03-02-18 12:00,14
03-02-18 11:00,15
03-02-18 10:00,12
03-02-18 09:00,13
03-02-18 08:00,11
03-02-18 07:00,10
03-02-18 06:00,10
03-02-18 05:00,10
03-02-18 04:00,8
03-02-18 03:00,8
03-02-18 02:00,8
03-02-18 01:00,10
03-02-18 00:00,12
02-02-18 23:00,12
02-02-18 22:00,12
02-02-18 21:00,17
02-02-18 20:00,16
02-02-18 19:00,17
02-02-18 18:00,18
02-02-18 17:00,18
02-02-18 16:00,19
02-02-18 15:00,20
02-02-18 14:00,20
02-02-18 13:00,19
02-02-18 12:00,21
02-02-18 11:00,26
02-02-18 10:00,27
02-02-18 09:00,24
02-02-18 08:00,20
02-02-18 07:00,18
02-02-18 06:00,11
02-02-18 05:00,6
02-02-18 04:00,8
02-02-18 03:00,6
02-02-18 02:00,9
02-02-18 01:00,10
02-02-18 00:00,12
01-02-18 23:00,16
01-02-18 22:00,18
01-02-18 21:00,19
01-02-18 20:00,20
01-02-18 19:00,23
01-02-18 18:00,23
01-02-18 17:00,30
01-02-18 16:00,29
01-02-18 15:00,23
01-02-18 14:00,21
01-02-18 13:00,15
01-02-18 12:00,12
01-02-18 11:00,11
01-02-18 10:00,19
01-02-18 09:00,17
01-02-18 08:00,12
01-02-18 07:00,3
01-02-18 06:00,1
01-02-18 05:00,0
01-02-18 04:00,0
01-02-18 03:00,2
01-02-18 02:00,2
01-02-18 01:00,5

