Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,52
21-02-18 10:00,50
21-02-18 09:00,51
21-02-18 08:00,46
21-02-18 07:00,41
21-02-18 06:00,44
21-02-18 05:00,45
21-02-18 04:00,46
21-02-18 03:00,47
21-02-18 02:00,49
21-02-18 01:00,51
21-02-18 00:00,54
20-02-18 23:00,55
20-02-18 22:00,52
20-02-18 21:00,52
20-02-18 20:00,52
20-02-18 19:00,51
20-02-18 18:00,49
20-02-18 17:00,48
20-02-18 16:00,41
20-02-18 15:00,38
20-02-18 14:00,41
20-02-18 13:00,40
20-02-18 12:00,41
20-02-18 11:00,43
20-02-18 10:00,44
20-02-18 09:00,45
20-02-18 08:00,41
20-02-18 07:00,37
20-02-18 06:00,36
20-02-18 05:00,32
20-02-18 04:00,31
20-02-18 03:00,32
20-02-18 02:00,29
20-02-18 01:00,27
20-02-18 00:00,29
19-02-18 23:00,30
19-02-18 22:00,30
19-02-18 21:00,24
19-02-18 20:00,21
19-02-18 19:00,18
19-02-18 18:00,18
19-02-18 17:00,17
19-02-18 16:00,17
19-02-18 15:00,17
19-02-18 14:00,17
19-02-18 13:00,19
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,34
17-02-18 23:00,34
17-02-18 22:00,33
17-02-18 21:00,31
17-02-18 20:00,25
17-02-18 19:00,23
17-02-18 18:00,24
17-02-18 17:00,21
17-02-18 16:00,21
17-02-18 15:00,24
17-02-18 14:00,23
17-02-18 13:00,24
17-02-18 12:00,22
17-02-18 11:00,22
17-02-18 10:00,19
17-02-18 09:00,19
17-02-18 08:00,16
17-02-18 07:00,16
17-02-18 06:00,17
17-02-18 05:00,19
17-02-18 04:00,22
17-02-18 03:00,22
17-02-18 02:00,20
17-02-18 01:00,18
17-02-18 00:00,17
16-02-18 23:00,18
16-02-18 22:00,18
16-02-18 21:00,18
16-02-18 20:00,16
16-02-18 19:00,16
16-02-18 18:00,14
16-02-18 17:00,14
16-02-18 16:00,10
16-02-18 15:00,10
16-02-18 14:00,11
16-02-18 13:00,16
16-02-18 12:00,15
16-02-18 11:00,16
16-02-18 10:00,17
16-02-18 09:00,14
16-02-18 08:00,12
16-02-18 07:00,13
16-02-18 06:00,12
16-02-18 05:00,16
16-02-18 04:00,17
16-02-18 03:00,16
16-02-18 02:00,18
16-02-18 01:00,20
16-02-18 00:00,22
15-02-18 23:00,21
15-02-18 22:00,19
15-02-18 21:00,18
15-02-18 20:00,15
15-02-18 19:00,12
15-02-18 18:00,14
15-02-18 17:00,14
15-02-18 16:00,15
15-02-18 15:00,16
15-02-18 14:00,15
15-02-18 13:00,17
15-02-18 12:00,17
15-02-18 11:00,17
15-02-18 10:00,19
15-02-18 09:00,20
15-02-18 08:00,20
15-02-18 07:00,23
15-02-18 06:00,23
15-02-18 05:00,21
15-02-18 04:00,23
15-02-18 03:00,21
15-02-18 02:00,23
15-02-18 01:00,24
15-02-18 00:00,21
14-02-18 23:00,21
14-02-18 22:00,25
14-02-18 21:00,28
14-02-18 20:00,29
14-02-18 19:00,22
14-02-18 18:00,20
14-02-18 17:00,18
14-02-18 16:00,16
14-02-18 15:00,18
14-02-18 14:00,20
14-02-18 13:00,25
14-02-18 12:00,26
14-02-18 11:00,25
14-02-18 10:00,23
14-02-18 09:00,23
14-02-18 08:00,20
14-02-18 07:00,21
14-02-18 06:00,21
14-02-18 05:00,21
14-02-18 04:00,21
14-02-18 03:00,16
14-02-18 02:00,15
14-02-18 01:00,16
14-02-18 00:00,15
13-02-18 23:00,15
13-02-18 22:00,15
13-02-18 21:00,16
13-02-18 20:00,31
13-02-18 19:00,28
13-02-18 18:00,20
13-02-18 17:00,15
13-02-18 16:00,14
13-02-18 15:00,13
13-02-18 14:00,13
13-02-18 13:00,14
13-02-18 12:00,15
13-02-18 11:00,14
13-02-18 10:00,14
13-02-18 09:00,14
13-02-18 08:00,13
13-02-18 07:00,12
13-02-18 06:00,12
13-02-18 05:00,11
13-02-18 04:00,10
13-02-18 03:00,9
13-02-18 02:00,8
13-02-18 01:00,7
13-02-18 00:00,5
12-02-18 23:00,5
12-02-18 22:00,4
12-02-18 21:00,4
12-02-18 20:00,3
12-02-18 19:00,6
12-02-18 18:00,7
12-02-18 17:00,6
12-02-18 16:00,6
12-02-18 15:00,5
12-02-18 14:00,5
12-02-18 13:00,6
12-02-18 12:00,5
12-02-18 11:00,7
12-02-18 10:00,8
12-02-18 09:00,8
12-02-18 08:00,7
12-02-18 07:00,6
12-02-18 06:00,8
12-02-18 05:00,6
12-02-18 04:00,6
12-02-18 03:00,5
12-02-18 02:00,5
12-02-18 01:00,5
12-02-18 00:00,5
11-02-18 23:00,7
11-02-18 22:00,7
11-02-18 21:00,8
11-02-18 20:00,7
11-02-18 19:00,6
11-02-18 18:00,6
11-02-18 17:00,5
11-02-18 16:00,6
11-02-18 15:00,7
11-02-18 14:00,9
11-02-18 13:00,7
11-02-18 12:00,5
11-02-18 11:00,7
11-02-18 10:00,11
11-02-18 09:00,14
11-02-18 08:00,14
11-02-18 07:00,11
11-02-18 06:00,11
11-02-18 05:00,12
11-02-18 04:00,12
11-02-18 03:00,14
11-02-18 02:00,16
11-02-18 01:00,24
11-02-18 00:00,28
10-02-18 23:00,31
10-02-18 22:00,35
10-02-18 21:00,38
10-02-18 20:00,36
10-02-18 19:00,30
10-02-18 18:00,28
10-02-18 17:00,29
10-02-18 16:00,31
10-02-18 15:00,40
10-02-18 14:00,40
10-02-18 13:00,36
10-02-18 12:00,30
10-02-18 11:00,27
10-02-18 10:00,28
10-02-18 09:00,28
10-02-18 08:00,26
10-02-18 07:00,26
10-02-18 06:00,26
10-02-18 05:00,26
10-02-18 04:00,29
10-02-18 03:00,29
10-02-18 02:00,25
10-02-18 01:00,26
10-02-18 00:00,32
09-02-18 23:00,38
09-02-18 22:00,41
09-02-18 21:00,42
09-02-18 20:00,40
09-02-18 19:00,40
09-02-18 18:00,45
09-02-18 17:00,49
09-02-18 16:00,54
09-02-18 15:00,57
09-02-18 14:00,48
09-02-18 13:00,44
09-02-18 12:00,47
09-02-18 11:00,48
09-02-18 10:00,48
09-02-18 09:00,48
09-02-18 08:00,52
09-02-18 07:00,64
09-02-18 06:00,70
09-02-18 05:00,79
09-02-18 04:00,85
09-02-18 03:00,86
09-02-18 02:00,93
09-02-18 01:00,91
09-02-18 00:00,89
08-02-18 23:00,91
08-02-18 22:00,104
08-02-18 21:00,92
08-02-18 20:00,84
08-02-18 19:00,84
08-02-18 18:00,83
08-02-18 17:00,82
08-02-18 16:00,78
08-02-18 15:00,72
08-02-18 14:00,69
08-02-18 13:00,68
08-02-18 12:00,69
08-02-18 11:00,68
08-02-18 10:00,66
08-02-18 09:00,63
08-02-18 08:00,62
08-02-18 07:00,60
08-02-18 06:00,61
08-02-18 05:00,59
08-02-18 04:00,56
08-02-18 03:00,48
08-02-18 02:00,45
08-02-18 01:00,47
08-02-18 00:00,48
07-02-18 23:00,48
07-02-18 22:00,49
07-02-18 21:00,47
07-02-18 20:00,50
07-02-18 19:00,51
07-02-18 18:00,53
07-02-18 17:00,59
07-02-18 16:00,57
07-02-18 15:00,49
07-02-18 14:00,40
07-02-18 13:00,38
07-02-18 12:00,42
07-02-18 11:00,41
07-02-18 10:00,34
07-02-18 09:00,33
07-02-18 08:00,
07-02-18 07:00,39
07-02-18 06:00,41
07-02-18 05:00,40
07-02-18 04:00,39
07-02-18 03:00,39
07-02-18 02:00,38
07-02-18 01:00,48
07-02-18 00:00,52
06-02-18 23:00,42
06-02-18 22:00,35
06-02-18 21:00,34
06-02-18 20:00,32
06-02-18 19:00,39
06-02-18 18:00,30
06-02-18 17:00,26
06-02-18 16:00,23
06-02-18 15:00,23
06-02-18 14:00,18
06-02-18 13:00,23
06-02-18 12:00,28
06-02-18 11:00,30
06-02-18 10:00,19
06-02-18 09:00,15
06-02-18 08:00,17
06-02-18 07:00,19
06-02-18 06:00,16
06-02-18 05:00,16
06-02-18 04:00,16
06-02-18 03:00,18
06-02-18 02:00,20
06-02-18 01:00,25
06-02-18 00:00,25
05-02-18 23:00,20
05-02-18 22:00,18
05-02-18 21:00,18
05-02-18 20:00,19
05-02-18 19:00,21
05-02-18 18:00,19
05-02-18 17:00,19
05-02-18 16:00,21
05-02-18 15:00,21
05-02-18 14:00,16
05-02-18 13:00,16
05-02-18 12:00,17
05-02-18 11:00,20
05-02-18 10:00,23
05-02-18 09:00,22
05-02-18 08:00,17
05-02-18 07:00,14
05-02-18 06:00,14
05-02-18 05:00,14
05-02-18 04:00,16
05-02-18 03:00,16
05-02-18 02:00,15
05-02-18 01:00,13
05-02-18 00:00,13
04-02-18 23:00,
04-02-18 22:00,
04-02-18 21:00,
04-02-18 20:00,10
04-02-18 19:00,12
04-02-18 18:00,12
04-02-18 17:00,10
04-02-18 16:00,9
04-02-18 15:00,8
04-02-18 14:00,8
04-02-18 13:00,7
04-02-18 12:00,12
04-02-18 11:00,14
04-02-18 10:00,12
04-02-18 09:00,11
04-02-18 08:00,10
04-02-18 07:00,10
04-02-18 06:00,10
04-02-18 05:00,9
04-02-18 04:00,9
04-02-18 03:00,10
04-02-18 02:00,10
04-02-18 01:00,9
04-02-18 00:00,9
03-02-18 23:00,10
03-02-18 22:00,10
03-02-18 21:00,9
03-02-18 20:00,9
03-02-18 19:00,9
03-02-18 18:00,8
03-02-18 17:00,8
03-02-18 16:00,5
03-02-18 15:00,5
03-02-18 14:00,8
03-02-18 13:00,9
03-02-18 12:00,9
03-02-18 11:00,8
03-02-18 10:00,7
03-02-18 09:00,8
03-02-18 08:00,8
03-02-18 07:00,8
03-02-18 06:00,8
03-02-18 05:00,6
03-02-18 04:00,7
03-02-18 03:00,6
03-02-18 02:00,5
03-02-18 01:00,5
03-02-18 00:00,5
02-02-18 23:00,7
02-02-18 22:00,7
02-02-18 21:00,8
02-02-18 20:00,7
02-02-18 19:00,6
02-02-18 18:00,7
02-02-18 17:00,8
02-02-18 16:00,8
02-02-18 15:00,7
02-02-18 14:00,8
02-02-18 13:00,7
02-02-18 12:00,7
02-02-18 11:00,7
02-02-18 10:00,8
02-02-18 09:00,7
02-02-18 08:00,6
02-02-18 07:00,5
02-02-18 06:00,3
02-02-18 05:00,2
02-02-18 04:00,4
02-02-18 03:00,6
02-02-18 02:00,7
02-02-18 01:00,7
02-02-18 00:00,7
01-02-18 23:00,7
01-02-18 22:00,7
01-02-18 21:00,7
01-02-18 20:00,7
01-02-18 19:00,5
01-02-18 18:00,4
01-02-18 17:00,4
01-02-18 16:00,4
01-02-18 15:00,3
01-02-18 14:00,3
01-02-18 13:00,5
01-02-18 12:00,7
01-02-18 11:00,5
01-02-18 10:00,3
01-02-18 09:00,2
01-02-18 08:00,2
01-02-18 07:00,0
01-02-18 06:00,0
01-02-18 05:00,2
01-02-18 04:00,2
01-02-18 03:00,0
01-02-18 02:00,1
01-02-18 01:00,1

