Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,12
24-02-18 10:00,31
24-02-18 09:00,45
24-02-18 08:00,42
24-02-18 07:00,43
24-02-18 06:00,39
24-02-18 05:00,31
24-02-18 04:00,26
24-02-18 03:00,26
24-02-18 02:00,34
24-02-18 01:00,37
24-02-18 00:00,47
23-02-18 23:00,40
23-02-18 22:00,37
23-02-18 21:00,29
23-02-18 20:00,30
23-02-18 19:00,30
23-02-18 18:00,25
23-02-18 17:00,16
23-02-18 16:00,18
23-02-18 15:00,18
23-02-18 14:00,15
23-02-18 13:00,13
23-02-18 12:00,15
23-02-18 11:00,16
23-02-18 10:00,21
23-02-18 09:00,47
23-02-18 08:00,63
23-02-18 07:00,63
23-02-18 06:00,51
23-02-18 05:00,36
23-02-18 04:00,20
23-02-18 03:00,17
23-02-18 02:00,16
23-02-18 01:00,16
23-02-18 00:00,21
22-02-18 23:00,28
22-02-18 22:00,47
22-02-18 21:00,40
22-02-18 20:00,40
22-02-18 19:00,36
22-02-18 18:00,24
22-02-18 17:00,18
22-02-18 16:00,17
22-02-18 15:00,13
22-02-18 14:00,12
22-02-18 13:00,11
22-02-18 12:00,12
22-02-18 11:00,15
22-02-18 10:00,28
22-02-18 09:00,68
22-02-18 08:00,65
22-02-18 07:00,65
22-02-18 06:00,54
22-02-18 05:00,36
22-02-18 04:00,19
22-02-18 03:00,19
22-02-18 02:00,19
22-02-18 01:00,26
22-02-18 00:00,35
21-02-18 23:00,44
21-02-18 22:00,44
21-02-18 21:00,56
21-02-18 20:00,67
21-02-18 19:00,43
21-02-18 18:00,24
21-02-18 17:00,19
21-02-18 16:00,19
21-02-18 15:00,17
21-02-18 14:00,20
21-02-18 13:00,19
21-02-18 12:00,21
21-02-18 11:00,22
21-02-18 10:00,25
21-02-18 09:00,37
21-02-18 08:00,38
21-02-18 07:00,29
21-02-18 06:00,22
21-02-18 05:00,18
21-02-18 04:00,24
21-02-18 03:00,27
21-02-18 02:00,30
21-02-18 01:00,36
21-02-18 00:00,39
20-02-18 23:00,42
20-02-18 22:00,47
20-02-18 21:00,39
20-02-18 20:00,35
20-02-18 19:00,54
20-02-18 18:00,37
20-02-18 17:00,36
20-02-18 16:00,27
20-02-18 15:00,25
20-02-18 14:00,23
20-02-18 13:00,25
20-02-18 12:00,28
20-02-18 11:00,27
20-02-18 10:00,28
20-02-18 09:00,29
20-02-18 08:00,33
20-02-18 07:00,41
20-02-18 06:00,32
20-02-18 05:00,25
20-02-18 04:00,26
20-02-18 03:00,26
20-02-18 02:00,24
20-02-18 01:00,36
20-02-18 00:00,35
19-02-18 23:00,39
19-02-18 22:00,41
19-02-18 21:00,41
19-02-18 20:00,44
19-02-18 19:00,49
19-02-18 18:00,51
19-02-18 17:00,42
19-02-18 16:00,29
19-02-18 15:00,28
19-02-18 14:00,20
19-02-18 13:00,14
19-02-18 12:00,14
19-02-18 11:00,19
19-02-18 10:00,28
19-02-18 09:00,64
19-02-18 08:00,68
19-02-18 07:00,61
19-02-18 06:00,51
19-02-18 05:00,34
19-02-18 04:00,20
19-02-18 03:00,13
19-02-18 02:00,15
19-02-18 01:00,19
19-02-18 00:00,13
18-02-18 23:00,9
18-02-18 22:00,9
18-02-18 21:00,11
18-02-18 20:00,13
18-02-18 19:00,15
18-02-18 18:00,22
18-02-18 17:00,21
18-02-18 16:00,22
18-02-18 15:00,20
18-02-18 14:00,17
18-02-18 13:00,13
18-02-18 12:00,14
18-02-18 11:00,15
18-02-18 10:00,32
18-02-18 09:00,29
18-02-18 08:00,31
18-02-18 07:00,31
18-02-18 06:00,25
18-02-18 05:00,19
18-02-18 04:00,20
18-02-18 03:00,21
18-02-18 02:00,22
18-02-18 01:00,27
18-02-18 00:00,42
17-02-18 23:00,38
17-02-18 22:00,37
17-02-18 21:00,32
17-02-18 20:00,27
17-02-18 19:00,37
17-02-18 18:00,34
17-02-18 17:00,30
17-02-18 16:00,24
17-02-18 15:00,23
17-02-18 14:00,19
17-02-18 13:00,20
17-02-18 12:00,26
17-02-18 11:00,38
17-02-18 10:00,36
17-02-18 09:00,34
17-02-18 08:00,32
17-02-18 07:00,33
17-02-18 06:00,23
17-02-18 05:00,20
17-02-18 04:00,18
17-02-18 03:00,18
17-02-18 02:00,19
17-02-18 01:00,28
17-02-18 00:00,31
16-02-18 23:00,38
16-02-18 22:00,40
16-02-18 21:00,31
16-02-18 20:00,22
16-02-18 19:00,22
16-02-18 18:00,27
16-02-18 17:00,32
16-02-18 16:00,21
16-02-18 15:00,12
16-02-18 14:00,13
16-02-18 13:00,14
16-02-18 12:00,16
16-02-18 11:00,20
16-02-18 10:00,25
16-02-18 09:00,39
16-02-18 08:00,38
16-02-18 07:00,27
16-02-18 06:00,19
16-02-18 05:00,15
16-02-18 04:00,12
16-02-18 03:00,12
16-02-18 02:00,13
16-02-18 01:00,12
16-02-18 00:00,14
15-02-18 23:00,41
15-02-18 22:00,26
15-02-18 21:00,19
15-02-18 20:00,19
15-02-18 19:00,23
15-02-18 18:00,23
15-02-18 17:00,23
15-02-18 16:00,24
15-02-18 15:00,22
15-02-18 14:00,19
15-02-18 13:00,16
15-02-18 12:00,15
15-02-18 11:00,15
15-02-18 10:00,15
15-02-18 09:00,17
15-02-18 08:00,20
15-02-18 07:00,56
15-02-18 06:00,57
15-02-18 05:00,42
15-02-18 04:00,28
15-02-18 03:00,32
15-02-18 02:00,30
15-02-18 01:00,38
15-02-18 00:00,39
14-02-18 23:00,45
14-02-18 22:00,57
14-02-18 21:00,64
14-02-18 20:00,75
14-02-18 19:00,76
14-02-18 18:00,76
14-02-18 17:00,48
14-02-18 16:00,23
14-02-18 15:00,29
14-02-18 14:00,22
14-02-18 13:00,28
14-02-18 12:00,39
14-02-18 11:00,43
14-02-18 10:00,46
14-02-18 09:00,55
14-02-18 08:00,56
14-02-18 07:00,51
14-02-18 06:00,46
14-02-18 05:00,35
14-02-18 04:00,30
14-02-18 03:00,25
14-02-18 02:00,25
14-02-18 01:00,29
14-02-18 00:00,32
13-02-18 23:00,37
13-02-18 22:00,44
13-02-18 21:00,47
13-02-18 20:00,65
13-02-18 19:00,74
13-02-18 18:00,72
13-02-18 17:00,53
13-02-18 16:00,41
13-02-18 15:00,26
13-02-18 14:00,14
13-02-18 13:00,15
13-02-18 12:00,16
13-02-18 11:00,33
13-02-18 10:00,40
13-02-18 09:00,54
13-02-18 08:00,63
13-02-18 07:00,61
13-02-18 06:00,59
13-02-18 05:00,37
13-02-18 04:00,23
13-02-18 03:00,19
13-02-18 02:00,16
13-02-18 01:00,23
13-02-18 00:00,27
12-02-18 23:00,27
12-02-18 22:00,15
12-02-18 21:00,14
12-02-18 20:00,29
12-02-18 19:00,25
12-02-18 18:00,23
12-02-18 17:00,24
12-02-18 16:00,17
12-02-18 15:00,16
12-02-18 14:00,14
12-02-18 13:00,15
12-02-18 12:00,21
12-02-18 11:00,24
12-02-18 10:00,28
12-02-18 09:00,28
12-02-18 08:00,75
12-02-18 07:00,74
12-02-18 06:00,60
12-02-18 05:00,27
12-02-18 04:00,14
12-02-18 03:00,8
12-02-18 02:00,6
12-02-18 01:00,7
12-02-18 00:00,8
11-02-18 23:00,8
11-02-18 22:00,8
11-02-18 21:00,11
11-02-18 20:00,13
11-02-18 19:00,12
11-02-18 18:00,13
11-02-18 17:00,12
11-02-18 16:00,11
11-02-18 15:00,12
11-02-18 14:00,11
11-02-18 13:00,12
11-02-18 12:00,10
11-02-18 11:00,10
11-02-18 10:00,10
11-02-18 09:00,12
11-02-18 08:00,21
11-02-18 07:00,16
11-02-18 06:00,10
11-02-18 05:00,11
11-02-18 04:00,14
11-02-18 03:00,19
11-02-18 02:00,16
11-02-18 01:00,16
11-02-18 00:00,20
10-02-18 23:00,27
10-02-18 22:00,33
10-02-18 21:00,27
10-02-18 20:00,33
10-02-18 19:00,29
10-02-18 18:00,26
10-02-18 17:00,19
10-02-18 16:00,19
10-02-18 15:00,16
10-02-18 14:00,18
10-02-18 13:00,14
10-02-18 12:00,20
10-02-18 11:00,21
10-02-18 10:00,19
10-02-18 09:00,19
10-02-18 08:00,13
10-02-18 07:00,13
10-02-18 06:00,17
10-02-18 05:00,19
10-02-18 04:00,22
10-02-18 03:00,28
10-02-18 02:00,33
10-02-18 01:00,38
10-02-18 00:00,42
09-02-18 23:00,46
09-02-18 22:00,50
09-02-18 21:00,47
09-02-18 20:00,46
09-02-18 19:00,49
09-02-18 18:00,52
09-02-18 17:00,32
09-02-18 16:00,28
09-02-18 15:00,24
09-02-18 14:00,24
09-02-18 13:00,26
09-02-18 12:00,25
09-02-18 11:00,29
09-02-18 10:00,37
09-02-18 09:00,41
09-02-18 08:00,45
09-02-18 07:00,38
09-02-18 06:00,32
09-02-18 05:00,24
09-02-18 04:00,23
09-02-18 03:00,25
09-02-18 02:00,34
09-02-18 01:00,42
09-02-18 00:00,44
08-02-18 23:00,53
08-02-18 22:00,52
08-02-18 21:00,42
08-02-18 20:00,48
08-02-18 19:00,45
08-02-18 18:00,40
08-02-18 17:00,34
08-02-18 16:00,35
08-02-18 15:00,25
08-02-18 14:00,27
08-02-18 13:00,28
08-02-18 12:00,24
08-02-18 11:00,28
08-02-18 10:00,33
08-02-18 09:00,43
08-02-18 08:00,50
08-02-18 07:00,48
08-02-18 06:00,42
08-02-18 05:00,30
08-02-18 04:00,21
08-02-18 03:00,20
08-02-18 02:00,20
08-02-18 01:00,23
08-02-18 00:00,21
07-02-18 23:00,22
07-02-18 22:00,26
07-02-18 21:00,28
07-02-18 20:00,31
07-02-18 19:00,35
07-02-18 18:00,43
07-02-18 17:00,36
07-02-18 16:00,25
07-02-18 15:00,17
07-02-18 14:00,22
07-02-18 13:00,19
07-02-18 12:00,21
07-02-18 11:00,22
07-02-18 10:00,44
07-02-18 09:00,54
07-02-18 08:00,62
07-02-18 07:00,57
07-02-18 06:00,49
07-02-18 05:00,30
07-02-18 04:00,45
07-02-18 03:00,48
07-02-18 02:00,46
07-02-18 01:00,32
07-02-18 00:00,53
06-02-18 23:00,44
06-02-18 22:00,34
06-02-18 21:00,25
06-02-18 20:00,25
06-02-18 19:00,40
06-02-18 18:00,51
06-02-18 17:00,38
06-02-18 16:00,26
06-02-18 15:00,21
06-02-18 14:00,22
06-02-18 13:00,22
06-02-18 12:00,22
06-02-18 11:00,38
06-02-18 10:00,46
06-02-18 09:00,58
06-02-18 08:00,70
06-02-18 07:00,67
06-02-18 06:00,57
06-02-18 05:00,43
06-02-18 04:00,32
06-02-18 03:00,25
06-02-18 02:00,23
06-02-18 01:00,29
06-02-18 00:00,29
05-02-18 23:00,32
05-02-18 22:00,35
05-02-18 21:00,35
05-02-18 20:00,46
05-02-18 19:00,37
05-02-18 18:00,32
05-02-18 17:00,27
05-02-18 16:00,27
05-02-18 15:00,23
05-02-18 14:00,19
05-02-18 13:00,16
05-02-18 12:00,26
05-02-18 11:00,27
05-02-18 10:00,29
05-02-18 09:00,38
05-02-18 08:00,54
05-02-18 07:00,46
05-02-18 06:00,41
05-02-18 05:00,30
05-02-18 04:00,20
05-02-18 03:00,16
05-02-18 02:00,13
05-02-18 01:00,11
05-02-18 00:00,14
04-02-18 23:00,15
04-02-18 22:00,20
04-02-18 21:00,17
04-02-18 20:00,17
04-02-18 19:00,15
04-02-18 18:00,16
04-02-18 17:00,16
04-02-18 16:00,14
04-02-18 15:00,13
04-02-18 14:00,16
04-02-18 13:00,13
04-02-18 12:00,13
04-02-18 11:00,14
04-02-18 10:00,33
04-02-18 09:00,35
04-02-18 08:00,28
04-02-18 07:00,28
04-02-18 06:00,22
04-02-18 05:00,8
04-02-18 04:00,6
04-02-18 03:00,9
04-02-18 02:00,15
04-02-18 01:00,18
04-02-18 00:00,19
03-02-18 23:00,29
03-02-18 22:00,25
03-02-18 21:00,15
03-02-18 20:00,10
03-02-18 19:00,12
03-02-18 18:00,10
03-02-18 17:00,13
03-02-18 16:00,14
03-02-18 15:00,14
03-02-18 14:00,13
03-02-18 13:00,12
03-02-18 12:00,16
03-02-18 11:00,17
03-02-18 10:00,21
03-02-18 09:00,18
03-02-18 08:00,14
03-02-18 07:00,14
03-02-18 06:00,12
03-02-18 05:00,9
03-02-18 04:00,9
03-02-18 03:00,8
03-02-18 02:00,9
03-02-18 01:00,8
03-02-18 00:00,12
02-02-18 23:00,10
02-02-18 22:00,11
02-02-18 21:00,10
02-02-18 20:00,11
02-02-18 19:00,18
02-02-18 18:00,16
02-02-18 17:00,16
02-02-18 16:00,15
02-02-18 15:00,13
02-02-18 14:00,14
02-02-18 13:00,12
02-02-18 12:00,11
02-02-18 11:00,15
02-02-18 10:00,16
02-02-18 09:00,35
02-02-18 08:00,41
02-02-18 07:00,40
02-02-18 06:00,34
02-02-18 05:00,12
02-02-18 04:00,7
02-02-18 03:00,5
02-02-18 02:00,5
02-02-18 01:00,5
02-02-18 00:00,8
01-02-18 23:00,12
01-02-18 22:00,25
01-02-18 21:00,41
01-02-18 20:00,28
01-02-18 19:00,35
01-02-18 18:00,29
01-02-18 17:00,36
01-02-18 16:00,31
01-02-18 15:00,34
01-02-18 14:00,23
01-02-18 13:00,15
01-02-18 12:00,17
01-02-18 11:00,21
01-02-18 10:00,34
01-02-18 09:00,42
01-02-18 08:00,27
01-02-18 07:00,10
01-02-18 06:00,6
01-02-18 05:00,4
01-02-18 04:00,5
01-02-18 03:00,4
01-02-18 02:00,4
01-02-18 01:00,5

