Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,
10-02-18 16:00,
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,
10-02-18 09:00,
10-02-18 08:00,
10-02-18 07:00,
10-02-18 06:00,
10-02-18 05:00,
10-02-18 04:00,
10-02-18 03:00,
10-02-18 02:00,
10-02-18 01:00,
10-02-18 00:00,
09-02-18 23:00,
09-02-18 22:00,
09-02-18 21:00,
09-02-18 20:00,
09-02-18 19:00,
09-02-18 18:00,
09-02-18 17:00,32
09-02-18 16:00,28
09-02-18 15:00,24
09-02-18 14:00,24
09-02-18 13:00,26
09-02-18 12:00,25
09-02-18 11:00,29
09-02-18 10:00,37
09-02-18 09:00,41
09-02-18 08:00,45
09-02-18 07:00,38
09-02-18 06:00,32
09-02-18 05:00,24
09-02-18 04:00,23
09-02-18 03:00,25
09-02-18 02:00,34
09-02-18 01:00,42
09-02-18 00:00,44
08-02-18 23:00,53
08-02-18 22:00,52
08-02-18 21:00,42
08-02-18 20:00,48
08-02-18 19:00,45
08-02-18 18:00,40
08-02-18 17:00,34
08-02-18 16:00,35
08-02-18 15:00,25
08-02-18 14:00,27
08-02-18 13:00,28
08-02-18 12:00,24
08-02-18 11:00,28
08-02-18 10:00,33
08-02-18 09:00,43
08-02-18 08:00,50
08-02-18 07:00,48
08-02-18 06:00,42
08-02-18 05:00,30
08-02-18 04:00,21
08-02-18 03:00,20
08-02-18 02:00,20
08-02-18 01:00,23
08-02-18 00:00,21
07-02-18 23:00,22
07-02-18 22:00,26
07-02-18 21:00,28
07-02-18 20:00,31
07-02-18 19:00,35
07-02-18 18:00,43
07-02-18 17:00,36
07-02-18 16:00,25
07-02-18 15:00,17
07-02-18 14:00,22
07-02-18 13:00,19
07-02-18 12:00,21
07-02-18 11:00,22
07-02-18 10:00,44
07-02-18 09:00,54
07-02-18 08:00,62
07-02-18 07:00,57
07-02-18 06:00,49
07-02-18 05:00,30
07-02-18 04:00,45
07-02-18 03:00,48
07-02-18 02:00,46
07-02-18 01:00,32
07-02-18 00:00,53
06-02-18 23:00,44
06-02-18 22:00,34
06-02-18 21:00,25
06-02-18 20:00,25
06-02-18 19:00,40
06-02-18 18:00,51
06-02-18 17:00,38
06-02-18 16:00,26
06-02-18 15:00,21
06-02-18 14:00,22
06-02-18 13:00,22
06-02-18 12:00,22
06-02-18 11:00,38
06-02-18 10:00,46
06-02-18 09:00,58
06-02-18 08:00,70
06-02-18 07:00,67
06-02-18 06:00,57
06-02-18 05:00,43
06-02-18 04:00,32
06-02-18 03:00,25
06-02-18 02:00,23
06-02-18 01:00,29
06-02-18 00:00,29
05-02-18 23:00,32
05-02-18 22:00,35
05-02-18 21:00,35
05-02-18 20:00,46
05-02-18 19:00,37
05-02-18 18:00,32
05-02-18 17:00,27
05-02-18 16:00,27
05-02-18 15:00,23
05-02-18 14:00,19
05-02-18 13:00,16
05-02-18 12:00,26
05-02-18 11:00,27
05-02-18 10:00,29
05-02-18 09:00,38
05-02-18 08:00,54
05-02-18 07:00,46
05-02-18 06:00,41
05-02-18 05:00,30
05-02-18 04:00,20
05-02-18 03:00,16
05-02-18 02:00,13
05-02-18 01:00,11
05-02-18 00:00,14
04-02-18 23:00,15
04-02-18 22:00,20
04-02-18 21:00,17
04-02-18 20:00,17
04-02-18 19:00,15
04-02-18 18:00,16
04-02-18 17:00,16
04-02-18 16:00,14
04-02-18 15:00,13
04-02-18 14:00,16
04-02-18 13:00,13
04-02-18 12:00,13
04-02-18 11:00,14
04-02-18 10:00,33
04-02-18 09:00,35
04-02-18 08:00,28
04-02-18 07:00,28
04-02-18 06:00,22
04-02-18 05:00,8
04-02-18 04:00,6
04-02-18 03:00,9
04-02-18 02:00,15
04-02-18 01:00,18
04-02-18 00:00,19
03-02-18 23:00,29
03-02-18 22:00,25
03-02-18 21:00,15
03-02-18 20:00,10
03-02-18 19:00,12
03-02-18 18:00,10
03-02-18 17:00,13
03-02-18 16:00,14
03-02-18 15:00,14
03-02-18 14:00,13
03-02-18 13:00,12
03-02-18 12:00,16
03-02-18 11:00,17
03-02-18 10:00,21
03-02-18 09:00,18
03-02-18 08:00,14
03-02-18 07:00,14
03-02-18 06:00,12
03-02-18 05:00,9
03-02-18 04:00,9
03-02-18 03:00,8
03-02-18 02:00,9
03-02-18 01:00,8
03-02-18 00:00,12
02-02-18 23:00,10
02-02-18 22:00,11
02-02-18 21:00,10
02-02-18 20:00,11
02-02-18 19:00,18
02-02-18 18:00,16
02-02-18 17:00,16
02-02-18 16:00,15
02-02-18 15:00,13
02-02-18 14:00,14
02-02-18 13:00,12
02-02-18 12:00,11
02-02-18 11:00,15
02-02-18 10:00,16
02-02-18 09:00,35
02-02-18 08:00,41
02-02-18 07:00,40
02-02-18 06:00,34
02-02-18 05:00,12
02-02-18 04:00,7
02-02-18 03:00,5
02-02-18 02:00,5
02-02-18 01:00,5
02-02-18 00:00,8
01-02-18 23:00,12
01-02-18 22:00,25
01-02-18 21:00,41
01-02-18 20:00,28
01-02-18 19:00,35
01-02-18 18:00,29
01-02-18 17:00,36
01-02-18 16:00,31
01-02-18 15:00,34
01-02-18 14:00,23
01-02-18 13:00,15
01-02-18 12:00,17
01-02-18 11:00,21
01-02-18 10:00,34
01-02-18 09:00,42
01-02-18 08:00,27
01-02-18 07:00,10
01-02-18 06:00,6
01-02-18 05:00,4
01-02-18 04:00,5
01-02-18 03:00,4
01-02-18 02:00,4
01-02-18 01:00,5

