Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,66
26-02-18 16:00,69
26-02-18 15:00,71
26-02-18 14:00,73
26-02-18 13:00,75
26-02-18 12:00,75
26-02-18 11:00,69
26-02-18 10:00,65
26-02-18 09:00,39
26-02-18 08:00,23
26-02-18 07:00,28
26-02-18 06:00,36
26-02-18 05:00,38
26-02-18 04:00,42
26-02-18 03:00,41
26-02-18 02:00,46
26-02-18 01:00,48
26-02-18 00:00,53
25-02-18 23:00,64
25-02-18 22:00,67
25-02-18 21:00,61
25-02-18 20:00,64
25-02-18 19:00,67
25-02-18 18:00,70
25-02-18 17:00,73
25-02-18 16:00,77
25-02-18 15:00,76
25-02-18 14:00,75
25-02-18 13:00,73
25-02-18 12:00,71
25-02-18 11:00,67
25-02-18 10:00,62
25-02-18 09:00,51
25-02-18 08:00,44
25-02-18 07:00,47
25-02-18 06:00,48
25-02-18 05:00,55
25-02-18 04:00,51
25-02-18 03:00,48
25-02-18 02:00,53
25-02-18 01:00,59
25-02-18 00:00,63
24-02-18 23:00,67
24-02-18 22:00,69
24-02-18 21:00,68
24-02-18 20:00,70
24-02-18 19:00,73
24-02-18 18:00,76
24-02-18 17:00,77
24-02-18 16:00,78
24-02-18 15:00,76
24-02-18 14:00,75
24-02-18 13:00,69
24-02-18 12:00,71
24-02-18 11:00,63
24-02-18 10:00,63
24-02-18 09:00,56
24-02-18 08:00,47
24-02-18 07:00,50
24-02-18 06:00,48
24-02-18 05:00,46
24-02-18 04:00,43
24-02-18 03:00,45
24-02-18 02:00,45
24-02-18 01:00,46
24-02-18 00:00,43
23-02-18 23:00,43
23-02-18 22:00,44
23-02-18 21:00,43
23-02-18 20:00,50
23-02-18 19:00,56
23-02-18 18:00,63
23-02-18 17:00,66
23-02-18 16:00,69
23-02-18 15:00,69
23-02-18 14:00,66
23-02-18 13:00,64
23-02-18 12:00,61
23-02-18 11:00,63
23-02-18 10:00,52
23-02-18 09:00,34
23-02-18 08:00,27
23-02-18 07:00,25
23-02-18 06:00,26
23-02-18 05:00,37
23-02-18 04:00,44
23-02-18 03:00,47
23-02-18 02:00,52
23-02-18 01:00,56
23-02-18 00:00,60
22-02-18 23:00,64
22-02-18 22:00,62
22-02-18 21:00,62
22-02-18 20:00,65
22-02-18 19:00,70
22-02-18 18:00,73
22-02-18 17:00,78
22-02-18 16:00,77
22-02-18 15:00,77
22-02-18 14:00,74
22-02-18 13:00,70
22-02-18 12:00,65
22-02-18 11:00,60
22-02-18 10:00,41
22-02-18 09:00,25
22-02-18 08:00,25
22-02-18 07:00,26
22-02-18 06:00,32
22-02-18 05:00,34
22-02-18 04:00,40
22-02-18 03:00,45
22-02-18 02:00,41
22-02-18 01:00,38
22-02-18 00:00,35
21-02-18 23:00,38
21-02-18 22:00,30
21-02-18 21:00,34
21-02-18 20:00,36
21-02-18 19:00,49
21-02-18 18:00,63
21-02-18 17:00,62
21-02-18 16:00,62
21-02-18 15:00,68
21-02-18 14:00,71
21-02-18 13:00,59
21-02-18 12:00,48
21-02-18 11:00,39
21-02-18 10:00,37
21-02-18 09:00,41
21-02-18 08:00,45
21-02-18 07:00,31
21-02-18 06:00,29
21-02-18 05:00,30
21-02-18 04:00,32
21-02-18 03:00,29
21-02-18 02:00,34
21-02-18 01:00,32
21-02-18 00:00,32
20-02-18 23:00,42
20-02-18 22:00,31
20-02-18 21:00,26
20-02-18 20:00,35
20-02-18 19:00,47
20-02-18 18:00,56
20-02-18 17:00,72
20-02-18 16:00,76
20-02-18 15:00,85
20-02-18 14:00,83
20-02-18 13:00,81
20-02-18 12:00,74
20-02-18 11:00,70
20-02-18 10:00,62
20-02-18 09:00,39
20-02-18 08:00,37
20-02-18 07:00,36
20-02-18 06:00,42
20-02-18 05:00,41
20-02-18 04:00,43
20-02-18 03:00,50
20-02-18 02:00,49
20-02-18 01:00,49
20-02-18 00:00,41
19-02-18 23:00,53
19-02-18 22:00,56
19-02-18 21:00,50
19-02-18 20:00,40
19-02-18 19:00,44
19-02-18 18:00,50
19-02-18 17:00,52
19-02-18 16:00,60
19-02-18 15:00,64
19-02-18 14:00,64
19-02-18 13:00,62
19-02-18 12:00,55
19-02-18 11:00,54
19-02-18 10:00,46
19-02-18 09:00,33
19-02-18 08:00,34
19-02-18 07:00,41
19-02-18 06:00,41
19-02-18 05:00,43
19-02-18 04:00,42
19-02-18 03:00,43
19-02-18 02:00,49
19-02-18 01:00,47
19-02-18 00:00,52
18-02-18 23:00,56
18-02-18 22:00,64
18-02-18 21:00,62
18-02-18 20:00,56
18-02-18 19:00,55
18-02-18 18:00,62
18-02-18 17:00,64
18-02-18 16:00,64
18-02-18 15:00,62
18-02-18 14:00,56
18-02-18 13:00,54
18-02-18 12:00,47
18-02-18 11:00,39
18-02-18 10:00,36
18-02-18 09:00,34
18-02-18 08:00,32
18-02-18 07:00,34
18-02-18 06:00,33
18-02-18 05:00,32
18-02-18 04:00,31
18-02-18 03:00,34
18-02-18 02:00,30
18-02-18 01:00,30
18-02-18 00:00,24
17-02-18 23:00,26
17-02-18 22:00,20
17-02-18 21:00,16
17-02-18 20:00,21
17-02-18 19:00,29
17-02-18 18:00,45
17-02-18 17:00,49
17-02-18 16:00,52
17-02-18 15:00,56
17-02-18 14:00,58
17-02-18 13:00,49
17-02-18 12:00,49
17-02-18 11:00,27
17-02-18 10:00,9
17-02-18 09:00,18
17-02-18 08:00,22
17-02-18 07:00,22
17-02-18 06:00,24
17-02-18 05:00,23
17-02-18 04:00,25
17-02-18 03:00,25
17-02-18 02:00,26
17-02-18 01:00,28
17-02-18 00:00,28
16-02-18 23:00,25
16-02-18 22:00,26
16-02-18 21:00,29
16-02-18 20:00,32
16-02-18 19:00,38
16-02-18 18:00,47
16-02-18 17:00,58
16-02-18 16:00,59
16-02-18 15:00,61
16-02-18 14:00,67
16-02-18 13:00,60
16-02-18 12:00,48
16-02-18 11:00,38
16-02-18 10:00,24
16-02-18 09:00,10
16-02-18 08:00,8
16-02-18 07:00,13
16-02-18 06:00,20
16-02-18 05:00,24
16-02-18 04:00,29
16-02-18 03:00,31
16-02-18 02:00,36
16-02-18 01:00,41
16-02-18 00:00,47
15-02-18 23:00,53
15-02-18 22:00,59
15-02-18 21:00,60
15-02-18 20:00,60
15-02-18 19:00,59
15-02-18 18:00,63
15-02-18 17:00,60
15-02-18 16:00,65
15-02-18 15:00,69
15-02-18 14:00,72
15-02-18 13:00,72
15-02-18 12:00,71
15-02-18 11:00,69
15-02-18 10:00,62
15-02-18 09:00,59
15-02-18 08:00,53
15-02-18 07:00,40
15-02-18 06:00,39
15-02-18 05:00,48
15-02-18 04:00,48
15-02-18 03:00,52
15-02-18 02:00,49
15-02-18 01:00,45
15-02-18 00:00,49
14-02-18 23:00,44
14-02-18 22:00,35
14-02-18 21:00,33
14-02-18 20:00,37
14-02-18 19:00,47
14-02-18 18:00,59
14-02-18 17:00,73
14-02-18 16:00,76
14-02-18 15:00,80
14-02-18 14:00,81
14-02-18 13:00,67
14-02-18 12:00,45
14-02-18 11:00,19
14-02-18 10:00,13
14-02-18 09:00,16
14-02-18 08:00,19
14-02-18 07:00,24
14-02-18 06:00,29
14-02-18 05:00,32
14-02-18 04:00,32
14-02-18 03:00,35
14-02-18 02:00,39
14-02-18 01:00,33
14-02-18 00:00,30
13-02-18 23:00,29
13-02-18 22:00,36
13-02-18 21:00,41
13-02-18 20:00,42
13-02-18 19:00,35
13-02-18 18:00,52
13-02-18 17:00,65
13-02-18 16:00,73
13-02-18 15:00,74
13-02-18 14:00,72
13-02-18 13:00,67
13-02-18 12:00,61
13-02-18 11:00,54
13-02-18 10:00,41
13-02-18 09:00,27
13-02-18 08:00,32
13-02-18 07:00,37
13-02-18 06:00,41
13-02-18 05:00,46
13-02-18 04:00,44
13-02-18 03:00,47
13-02-18 02:00,49
13-02-18 01:00,46
13-02-18 00:00,51
12-02-18 23:00,55
12-02-18 22:00,55
12-02-18 21:00,55
12-02-18 20:00,46
12-02-18 19:00,34
12-02-18 18:00,30
12-02-18 17:00,41
12-02-18 16:00,47
12-02-18 15:00,50
12-02-18 14:00,58
12-02-18 13:00,59
12-02-18 12:00,58
12-02-18 11:00,53
12-02-18 10:00,38
12-02-18 09:00,29
12-02-18 08:00,29
12-02-18 07:00,31
12-02-18 06:00,42
12-02-18 05:00,45
12-02-18 04:00,41
12-02-18 03:00,46
12-02-18 02:00,48
12-02-18 01:00,52
12-02-18 00:00,53
11-02-18 23:00,59
11-02-18 22:00,58
11-02-18 21:00,54
11-02-18 20:00,55
11-02-18 19:00,55
11-02-18 18:00,57
11-02-18 17:00,62
11-02-18 16:00,64
11-02-18 15:00,62
11-02-18 14:00,67
11-02-18 13:00,67
11-02-18 12:00,66
11-02-18 11:00,70
11-02-18 10:00,60
11-02-18 09:00,57
11-02-18 08:00,57
11-02-18 07:00,58
11-02-18 06:00,57
11-02-18 05:00,56
11-02-18 04:00,48
11-02-18 03:00,42
11-02-18 02:00,40
11-02-18 01:00,33
11-02-18 00:00,28
10-02-18 23:00,23
10-02-18 22:00,25
10-02-18 21:00,30
10-02-18 20:00,30
10-02-18 19:00,31
10-02-18 18:00,34
10-02-18 17:00,41
10-02-18 16:00,41
10-02-18 15:00,44
10-02-18 14:00,43
10-02-18 13:00,47
10-02-18 12:00,51
10-02-18 11:00,49
10-02-18 10:00,46
10-02-18 09:00,47
10-02-18 08:00,46
10-02-18 07:00,46
10-02-18 06:00,38
10-02-18 05:00,5
10-02-18 04:00,2
10-02-18 03:00,2
10-02-18 02:00,2
10-02-18 01:00,4
10-02-18 00:00,11
09-02-18 23:00,13
09-02-18 22:00,16
09-02-18 21:00,16
09-02-18 20:00,13
09-02-18 19:00,21
09-02-18 18:00,25
09-02-18 17:00,33
09-02-18 16:00,37
09-02-18 15:00,42
09-02-18 14:00,45
09-02-18 13:00,40
09-02-18 12:00,28
09-02-18 11:00,34
09-02-18 10:00,22
09-02-18 09:00,17
09-02-18 08:00,9
09-02-18 07:00,10
09-02-18 06:00,12
09-02-18 05:00,15
09-02-18 04:00,19
09-02-18 03:00,24
09-02-18 02:00,29
09-02-18 01:00,37
09-02-18 00:00,32
08-02-18 23:00,32
08-02-18 22:00,40
08-02-18 21:00,46
08-02-18 20:00,52
08-02-18 19:00,46
08-02-18 18:00,47
08-02-18 17:00,44
08-02-18 16:00,40
08-02-18 15:00,44
08-02-18 14:00,38
08-02-18 13:00,36
08-02-18 12:00,43
08-02-18 11:00,14
08-02-18 10:00,11
08-02-18 09:00,6
08-02-18 08:00,8
08-02-18 07:00,8
08-02-18 06:00,6
08-02-18 05:00,20
08-02-18 04:00,23
08-02-18 03:00,23
08-02-18 02:00,19
08-02-18 01:00,20
08-02-18 00:00,20
07-02-18 23:00,24
07-02-18 22:00,26
07-02-18 21:00,25
07-02-18 20:00,20
07-02-18 19:00,16
07-02-18 18:00,23
07-02-18 17:00,37
07-02-18 16:00,42
07-02-18 15:00,44
07-02-18 14:00,44
07-02-18 13:00,48
07-02-18 12:00,47
07-02-18 11:00,38
07-02-18 10:00,26
07-02-18 09:00,24
07-02-18 08:00,31
07-02-18 07:00,33
07-02-18 06:00,33
07-02-18 05:00,34
07-02-18 04:00,33
07-02-18 03:00,35
07-02-18 02:00,39
07-02-18 01:00,40
07-02-18 00:00,36
06-02-18 23:00,38
06-02-18 22:00,31
06-02-18 21:00,32
06-02-18 20:00,32
06-02-18 19:00,31
06-02-18 18:00,39
06-02-18 17:00,41
06-02-18 16:00,53
06-02-18 15:00,67
06-02-18 14:00,60
06-02-18 13:00,55
06-02-18 12:00,51
06-02-18 11:00,50
06-02-18 10:00,48
06-02-18 09:00,42
06-02-18 08:00,37
06-02-18 07:00,23
06-02-18 06:00,28
06-02-18 05:00,32
06-02-18 04:00,30
06-02-18 03:00,29
06-02-18 02:00,24
06-02-18 01:00,22
06-02-18 00:00,22
05-02-18 23:00,24
05-02-18 22:00,29
05-02-18 21:00,33
05-02-18 20:00,38
05-02-18 19:00,43
05-02-18 18:00,45
05-02-18 17:00,57
05-02-18 16:00,52
05-02-18 15:00,56
05-02-18 14:00,53
05-02-18 13:00,50
05-02-18 12:00,45
05-02-18 11:00,47
05-02-18 10:00,30
05-02-18 09:00,18
05-02-18 08:00,6
05-02-18 07:00,3
05-02-18 06:00,7
05-02-18 05:00,17
05-02-18 04:00,23
05-02-18 03:00,24
05-02-18 02:00,25
05-02-18 01:00,23
05-02-18 00:00,24
04-02-18 23:00,27
04-02-18 22:00,29
04-02-18 21:00,34
04-02-18 20:00,35
04-02-18 19:00,35
04-02-18 18:00,28
04-02-18 17:00,25
04-02-18 16:00,32
04-02-18 15:00,36
04-02-18 14:00,32
04-02-18 13:00,26
04-02-18 12:00,25
04-02-18 11:00,24
04-02-18 10:00,24
04-02-18 09:00,30
04-02-18 08:00,36
04-02-18 07:00,38
04-02-18 06:00,41
04-02-18 05:00,46
04-02-18 04:00,48
04-02-18 03:00,45
04-02-18 02:00,47
04-02-18 01:00,36
04-02-18 00:00,27
03-02-18 23:00,20
03-02-18 22:00,21
03-02-18 21:00,33
03-02-18 20:00,38
03-02-18 19:00,42
03-02-18 18:00,47
03-02-18 17:00,29
03-02-18 16:00,44
03-02-18 15:00,41
03-02-18 14:00,40
03-02-18 13:00,47
03-02-18 12:00,44
03-02-18 11:00,38
03-02-18 10:00,37
03-02-18 09:00,30
03-02-18 08:00,32
03-02-18 07:00,29
03-02-18 06:00,29
03-02-18 05:00,31
03-02-18 04:00,33
03-02-18 03:00,34
03-02-18 02:00,34
03-02-18 01:00,36
03-02-18 00:00,39
02-02-18 23:00,41
02-02-18 22:00,41
02-02-18 21:00,41
02-02-18 20:00,37
02-02-18 19:00,35
02-02-18 18:00,39
02-02-18 17:00,40
02-02-18 16:00,48
02-02-18 15:00,55
02-02-18 14:00,60
02-02-18 13:00,64
02-02-18 12:00,61
02-02-18 11:00,54
02-02-18 10:00,47
02-02-18 09:00,37
02-02-18 08:00,28
02-02-18 07:00,36
02-02-18 06:00,39
02-02-18 05:00,50
02-02-18 04:00,52
02-02-18 03:00,56
02-02-18 02:00,58
02-02-18 01:00,58
02-02-18 00:00,56
01-02-18 23:00,50
01-02-18 22:00,47
01-02-18 21:00,43
01-02-18 20:00,43
01-02-18 19:00,38
01-02-18 18:00,34
01-02-18 17:00,50
01-02-18 16:00,52
01-02-18 15:00,55
01-02-18 14:00,58
01-02-18 13:00,54
01-02-18 12:00,51
01-02-18 11:00,41
01-02-18 10:00,39
01-02-18 09:00,36
01-02-18 08:00,51
01-02-18 07:00,71
01-02-18 06:00,61
01-02-18 05:00,48
01-02-18 04:00,46
01-02-18 03:00,48
01-02-18 02:00,48
01-02-18 01:00,47

