Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,
10-02-18 16:00,
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,
10-02-18 09:00,
10-02-18 08:00,
10-02-18 07:00,
10-02-18 06:00,
10-02-18 05:00,
10-02-18 04:00,
10-02-18 03:00,
10-02-18 02:00,
10-02-18 01:00,
10-02-18 00:00,
09-02-18 23:00,
09-02-18 22:00,
09-02-18 21:00,
09-02-18 20:00,
09-02-18 19:00,
09-02-18 18:00,
09-02-18 17:00,
09-02-18 16:00,
09-02-18 15:00,
09-02-18 14:00,
09-02-18 13:00,
09-02-18 12:00,
09-02-18 11:00,
09-02-18 10:00,
09-02-18 09:00,
09-02-18 08:00,
09-02-18 07:00,
09-02-18 06:00,
09-02-18 05:00,34
09-02-18 04:00,36
09-02-18 03:00,36
09-02-18 02:00,32
09-02-18 01:00,31
09-02-18 00:00,29
08-02-18 23:00,30
08-02-18 22:00,33
08-02-18 21:00,36
08-02-18 20:00,49
08-02-18 19:00,54
08-02-18 18:00,55
08-02-18 17:00,55
08-02-18 16:00,44
08-02-18 15:00,36
08-02-18 14:00,30
08-02-18 13:00,36
08-02-18 12:00,39
08-02-18 11:00,46
08-02-18 10:00,43
08-02-18 09:00,46
08-02-18 08:00,42
08-02-18 07:00,44
08-02-18 06:00,31
08-02-18 05:00,23
08-02-18 04:00,26
08-02-18 03:00,18
08-02-18 02:00,14
08-02-18 01:00,21
08-02-18 00:00,27
07-02-18 23:00,35
07-02-18 22:00,41
07-02-18 21:00,53
07-02-18 20:00,53
07-02-18 19:00,55
07-02-18 18:00,58
07-02-18 17:00,54
07-02-18 16:00,44
07-02-18 15:00,37
07-02-18 14:00,35
07-02-18 13:00,29
07-02-18 12:00,30
07-02-18 11:00,38
07-02-18 10:00,37
07-02-18 09:00,47
07-02-18 08:00,49
07-02-18 07:00,42
07-02-18 06:00,29
07-02-18 05:00,22
07-02-18 04:00,21
07-02-18 03:00,23
07-02-18 02:00,21
07-02-18 01:00,23
07-02-18 00:00,25
06-02-18 23:00,34
06-02-18 22:00,32
06-02-18 21:00,30
06-02-18 20:00,38
06-02-18 19:00,51
06-02-18 18:00,48
06-02-18 17:00,46
06-02-18 16:00,44
06-02-18 15:00,29
06-02-18 14:00,24
06-02-18 13:00,25
06-02-18 12:00,35
06-02-18 11:00,51
06-02-18 10:00,36
06-02-18 09:00,46
06-02-18 08:00,54
06-02-18 07:00,45
06-02-18 06:00,35
06-02-18 05:00,26
06-02-18 04:00,17
06-02-18 03:00,19
06-02-18 02:00,24
06-02-18 01:00,20
06-02-18 00:00,22
05-02-18 23:00,30
05-02-18 22:00,29
05-02-18 21:00,33
05-02-18 20:00,34
05-02-18 19:00,37
05-02-18 18:00,44
05-02-18 17:00,48
05-02-18 16:00,43
05-02-18 15:00,47
05-02-18 14:00,44
05-02-18 13:00,40
05-02-18 12:00,45
05-02-18 11:00,39
05-02-18 10:00,46
05-02-18 09:00,40
05-02-18 08:00,42
05-02-18 07:00,40
05-02-18 06:00,26
05-02-18 05:00,24
05-02-18 04:00,24
05-02-18 03:00,17
05-02-18 02:00,14
05-02-18 01:00,16
05-02-18 00:00,13
04-02-18 23:00,16
04-02-18 22:00,14
04-02-18 21:00,17
04-02-18 20:00,18
04-02-18 19:00,19
04-02-18 18:00,25
04-02-18 17:00,21
04-02-18 16:00,19
04-02-18 15:00,20
04-02-18 14:00,19
04-02-18 13:00,25
04-02-18 12:00,24
04-02-18 11:00,16
04-02-18 10:00,15
04-02-18 09:00,22
04-02-18 08:00,22
04-02-18 07:00,27
04-02-18 06:00,23
04-02-18 05:00,11
04-02-18 04:00,17
04-02-18 03:00,20
04-02-18 02:00,13
04-02-18 01:00,14
04-02-18 00:00,19
03-02-18 23:00,26
03-02-18 22:00,23
03-02-18 21:00,29
03-02-18 20:00,39
03-02-18 19:00,46
03-02-18 18:00,48
03-02-18 17:00,10
03-02-18 16:00,34
03-02-18 15:00,24
03-02-18 14:00,25
03-02-18 13:00,34
03-02-18 12:00,37
03-02-18 11:00,35
03-02-18 10:00,40
03-02-18 09:00,31
03-02-18 08:00,36
03-02-18 07:00,34
03-02-18 06:00,18
03-02-18 05:00,13
03-02-18 04:00,11
03-02-18 03:00,9
03-02-18 02:00,12
03-02-18 01:00,11
03-02-18 00:00,12
02-02-18 23:00,17
02-02-18 22:00,17
02-02-18 21:00,21
02-02-18 20:00,23
02-02-18 19:00,29
02-02-18 18:00,31
02-02-18 17:00,28
02-02-18 16:00,27
02-02-18 15:00,29
02-02-18 14:00,26
02-02-18 13:00,23
02-02-18 12:00,20
02-02-18 11:00,23
02-02-18 10:00,29
02-02-18 09:00,29
02-02-18 08:00,47
02-02-18 07:00,47
02-02-18 06:00,30
02-02-18 05:00,21
02-02-18 04:00,7
02-02-18 03:00,9
02-02-18 02:00,11
02-02-18 01:00,11
02-02-18 00:00,12
01-02-18 23:00,13
01-02-18 22:00,15
01-02-18 21:00,31
01-02-18 20:00,35
01-02-18 19:00,45
01-02-18 18:00,63
01-02-18 17:00,50
01-02-18 16:00,27
01-02-18 15:00,24
01-02-18 14:00,25
01-02-18 13:00,27
01-02-18 12:00,24
01-02-18 11:00,44
01-02-18 10:00,53
01-02-18 09:00,54
01-02-18 08:00,64
01-02-18 07:00,48
01-02-18 06:00,27
01-02-18 05:00,13
01-02-18 04:00,5
01-02-18 03:00,6
01-02-18 02:00,8
01-02-18 01:00,6

