Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-18 00:00,5
28-02-18 23:00,9
28-02-18 22:00,9
28-02-18 21:00,6
28-02-18 20:00,18
28-02-18 19:00,29
28-02-18 18:00,25
28-02-18 17:00,58
28-02-18 16:00,53
28-02-18 15:00,49
28-02-18 14:00,43
28-02-18 13:00,45
28-02-18 12:00,52
28-02-18 11:00,31
28-02-18 10:00,39
28-02-18 09:00,73
28-02-18 08:00,127
28-02-18 07:00,85
28-02-18 06:00,32
28-02-18 05:00,8
28-02-18 04:00,7
28-02-18 03:00,5
28-02-18 02:00,2
28-02-18 01:00,4
28-02-18 00:00,9
27-02-18 23:00,9
27-02-18 22:00,5
27-02-18 21:00,19
27-02-18 20:00,30
27-02-18 19:00,44
27-02-18 18:00,61
27-02-18 17:00,73
27-02-18 16:00,59
27-02-18 15:00,27
27-02-18 14:00,39
27-02-18 13:00,34
27-02-18 12:00,39
27-02-18 11:00,57
27-02-18 10:00,72
27-02-18 09:00,112
27-02-18 08:00,117
27-02-18 07:00,135
27-02-18 06:00,54
27-02-18 05:00,14
27-02-18 04:00,4
27-02-18 03:00,4
27-02-18 02:00,6
27-02-18 01:00,8
27-02-18 00:00,22
26-02-18 23:00,22
26-02-18 22:00,19
26-02-18 21:00,27
26-02-18 20:00,36
26-02-18 19:00,47
26-02-18 18:00,65
26-02-18 17:00,61
26-02-18 16:00,79
26-02-18 15:00,52
26-02-18 14:00,35
26-02-18 13:00,32
26-02-18 12:00,59
26-02-18 11:00,52
26-02-18 10:00,78
26-02-18 09:00,89
26-02-18 08:00,121
26-02-18 07:00,87
26-02-18 06:00,31
26-02-18 05:00,30
26-02-18 04:00,10
26-02-18 03:00,5
26-02-18 02:00,8
26-02-18 01:00,16
26-02-18 00:00,24
25-02-18 23:00,25
25-02-18 22:00,21
25-02-18 21:00,30
25-02-18 20:00,34
25-02-18 19:00,77
25-02-18 18:00,35
25-02-18 17:00,24
25-02-18 16:00,22
25-02-18 15:00,30
25-02-18 14:00,18
25-02-18 13:00,20
25-02-18 12:00,23
25-02-18 11:00,20
25-02-18 10:00,24
25-02-18 09:00,20
25-02-18 08:00,22
25-02-18 07:00,28
25-02-18 06:00,15
25-02-18 05:00,3
25-02-18 04:00,9
25-02-18 03:00,3
25-02-18 02:00,5
25-02-18 01:00,5
25-02-18 00:00,16
24-02-18 23:00,53
24-02-18 22:00,16
24-02-18 21:00,15
24-02-18 20:00,13
24-02-18 19:00,27
24-02-18 18:00,40
24-02-18 17:00,31
24-02-18 16:00,24
24-02-18 15:00,24
24-02-18 14:00,17
24-02-18 13:00,25
24-02-18 12:00,19
24-02-18 11:00,58
24-02-18 10:00,67
24-02-18 09:00,64
24-02-18 08:00,57
24-02-18 07:00,39
24-02-18 06:00,39
24-02-18 05:00,41
24-02-18 04:00,35
24-02-18 03:00,38
24-02-18 02:00,28
24-02-18 01:00,44
24-02-18 00:00,48
23-02-18 23:00,72
23-02-18 22:00,28
23-02-18 21:00,15
23-02-18 20:00,38
23-02-18 19:00,68
23-02-18 18:00,70
23-02-18 17:00,68
23-02-18 16:00,59
23-02-18 15:00,48
23-02-18 14:00,40
23-02-18 13:00,38
23-02-18 12:00,44
23-02-18 11:00,29
23-02-18 10:00,48
23-02-18 09:00,79
23-02-18 08:00,95
23-02-18 07:00,130
23-02-18 06:00,40
23-02-18 05:00,10
23-02-18 04:00,5
23-02-18 03:00,3
23-02-18 02:00,5
23-02-18 01:00,7
23-02-18 00:00,13
22-02-18 23:00,19
22-02-18 22:00,17
22-02-18 21:00,26
22-02-18 20:00,37
22-02-18 19:00,65
22-02-18 18:00,59
22-02-18 17:00,56
22-02-18 16:00,38
22-02-18 15:00,42
22-02-18 14:00,19
22-02-18 13:00,37
22-02-18 12:00,40
22-02-18 11:00,43
22-02-18 10:00,81
22-02-18 09:00,137
22-02-18 08:00,169
22-02-18 07:00,146
22-02-18 06:00,119
22-02-18 05:00,17
22-02-18 04:00,4
22-02-18 03:00,7
22-02-18 02:00,18
22-02-18 01:00,48
22-02-18 00:00,57
21-02-18 23:00,120
21-02-18 22:00,27
21-02-18 21:00,112
21-02-18 20:00,131
21-02-18 19:00,137
21-02-18 18:00,68
21-02-18 17:00,89
21-02-18 16:00,79
21-02-18 15:00,43
21-02-18 14:00,37
21-02-18 13:00,54
21-02-18 12:00,67
21-02-18 11:00,56
21-02-18 10:00,102
21-02-18 09:00,80
21-02-18 08:00,131
21-02-18 07:00,83
21-02-18 06:00,34
21-02-18 05:00,7
21-02-18 04:00,7
21-02-18 03:00,10
21-02-18 02:00,8
21-02-18 01:00,25
21-02-18 00:00,32
20-02-18 23:00,64
20-02-18 22:00,33
20-02-18 21:00,51
20-02-18 20:00,34
20-02-18 19:00,74
20-02-18 18:00,110
20-02-18 17:00,69
20-02-18 16:00,63
20-02-18 15:00,60
20-02-18 14:00,36
20-02-18 13:00,37
20-02-18 12:00,40
20-02-18 11:00,84
20-02-18 10:00,102
20-02-18 09:00,123
20-02-18 08:00,199
20-02-18 07:00,185
20-02-18 06:00,42
20-02-18 05:00,10
20-02-18 04:00,1
20-02-18 03:00,1
20-02-18 02:00,2
20-02-18 01:00,7
20-02-18 00:00,16
19-02-18 23:00,16
19-02-18 22:00,12
19-02-18 21:00,42
19-02-18 20:00,147
19-02-18 19:00,168
19-02-18 18:00,106
19-02-18 17:00,59
19-02-18 16:00,59
19-02-18 15:00,37
19-02-18 14:00,75
19-02-18 13:00,90
19-02-18 12:00,112
19-02-18 11:00,104
19-02-18 10:00,158
19-02-18 09:00,192
19-02-18 08:00,234
19-02-18 07:00,118
19-02-18 06:00,62
19-02-18 05:00,39
19-02-18 04:00,3
19-02-18 03:00,3
19-02-18 02:00,6
19-02-18 01:00,18
19-02-18 00:00,18
18-02-18 23:00,29
18-02-18 22:00,13
18-02-18 21:00,15
18-02-18 20:00,32
18-02-18 19:00,54
18-02-18 18:00,65
18-02-18 17:00,65
18-02-18 16:00,67
18-02-18 15:00,30
18-02-18 14:00,30
18-02-18 13:00,25
18-02-18 12:00,25
