Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,5
11-02-18 04:00,7
11-02-18 03:00,10
11-02-18 02:00,11
11-02-18 01:00,20
11-02-18 00:00,34
10-02-18 23:00,42
10-02-18 22:00,90
10-02-18 21:00,127
10-02-18 20:00,168
10-02-18 19:00,73
10-02-18 18:00,62
10-02-18 17:00,75
10-02-18 16:00,62
10-02-18 15:00,67
10-02-18 14:00,59
10-02-18 13:00,67
10-02-18 12:00,85
10-02-18 11:00,136
10-02-18 10:00,98
10-02-18 09:00,74
10-02-18 08:00,47
10-02-18 07:00,36
10-02-18 06:00,19
10-02-18 05:00,7
10-02-18 04:00,10
10-02-18 03:00,45
10-02-18 02:00,40
10-02-18 01:00,77
10-02-18 00:00,68
09-02-18 23:00,163
09-02-18 22:00,78
09-02-18 21:00,120
09-02-18 20:00,102
09-02-18 19:00,123
09-02-18 18:00,54
09-02-18 17:00,90
09-02-18 16:00,158
09-02-18 15:00,131
09-02-18 14:00,122
09-02-18 13:00,131
09-02-18 12:00,100
09-02-18 11:00,138
09-02-18 10:00,132
09-02-18 09:00,152
09-02-18 08:00,252
09-02-18 07:00,148
09-02-18 06:00,66
09-02-18 05:00,8
09-02-18 04:00,3
09-02-18 03:00,6
09-02-18 02:00,26
09-02-18 01:00,29
09-02-18 00:00,69
08-02-18 23:00,98
08-02-18 22:00,44
08-02-18 21:00,50
08-02-18 20:00,68
08-02-18 19:00,79
08-02-18 18:00,94
08-02-18 17:00,117
08-02-18 16:00,110
08-02-18 15:00,89
08-02-18 14:00,127
08-02-18 13:00,119
08-02-18 12:00,97
08-02-18 11:00,60
08-02-18 10:00,87
08-02-18 09:00,45
08-02-18 08:00,91
08-02-18 07:00,114
08-02-18 06:00,31
08-02-18 05:00,6
08-02-18 04:00,2
08-02-18 03:00,3
08-02-18 02:00,6
08-02-18 01:00,8
08-02-18 00:00,8
07-02-18 23:00,31
07-02-18 22:00,17
07-02-18 21:00,81
07-02-18 20:00,55
07-02-18 19:00,66
07-02-18 18:00,109
07-02-18 17:00,98
07-02-18 16:00,161
07-02-18 15:00,108
07-02-18 14:00,80
07-02-18 13:00,94
07-02-18 12:00,101
07-02-18 11:00,132
07-02-18 10:00,136
07-02-18 09:00,146
07-02-18 08:00,248
07-02-18 07:00,164
07-02-18 06:00,93
07-02-18 05:00,23
07-02-18 04:00,18
07-02-18 03:00,6
07-02-18 02:00,4
07-02-18 01:00,4
07-02-18 00:00,6
06-02-18 23:00,12
06-02-18 22:00,9
06-02-18 21:00,29
06-02-18 20:00,99
06-02-18 19:00,150
06-02-18 18:00,79
06-02-18 17:00,87
06-02-18 16:00,55
06-02-18 15:00,53
06-02-18 14:00,28
06-02-18 13:00,47
06-02-18 12:00,39
06-02-18 11:00,87
06-02-18 10:00,106
06-02-18 09:00,134
06-02-18 08:00,216
06-02-18 07:00,126
06-02-18 06:00,63
06-02-18 05:00,18
06-02-18 04:00,6
06-02-18 03:00,13
06-02-18 02:00,5
06-02-18 01:00,13
06-02-18 00:00,8
05-02-18 23:00,29
05-02-18 22:00,41
05-02-18 21:00,49
05-02-18 20:00,44
05-02-18 19:00,127
05-02-18 18:00,131
05-02-18 17:00,114
05-02-18 16:00,162
05-02-18 15:00,92
05-02-18 14:00,78
05-02-18 13:00,65
05-02-18 12:00,96
05-02-18 11:00,87
05-02-18 10:00,207
05-02-18 09:00,205
05-02-18 08:00,139
05-02-18 07:00,66
05-02-18 06:00,22
05-02-18 05:00,13
05-02-18 04:00,5
05-02-18 03:00,9
05-02-18 02:00,6
05-02-18 01:00,18
05-02-18 00:00,16
04-02-18 23:00,29
04-02-18 22:00,23
04-02-18 21:00,61
04-02-18 20:00,26
04-02-18 19:00,37
04-02-18 18:00,29
04-02-18 17:00,92
04-02-18 16:00,68
04-02-18 15:00,31
04-02-18 14:00,48
04-02-18 13:00,36
04-02-18 12:00,78
04-02-18 11:00,78
04-02-18 10:00,64
04-02-18 09:00,30
04-02-18 08:00,8
04-02-18 07:00,5
04-02-18 06:00,3
04-02-18 05:00,3
04-02-18 04:00,8
04-02-18 03:00,21
04-02-18 02:00,26
04-02-18 01:00,18
04-02-18 00:00,28
03-02-18 23:00,39
03-02-18 22:00,23
03-02-18 21:00,30
03-02-18 20:00,40
03-02-18 19:00,42
03-02-18 18:00,55
03-02-18 17:00,42
03-02-18 16:00,54
03-02-18 15:00,44
03-02-18 14:00,21
03-02-18 13:00,22
03-02-18 12:00,22
03-02-18 11:00,30
03-02-18 10:00,31
03-02-18 09:00,37
03-02-18 08:00,22
03-02-18 07:00,15
03-02-18 06:00,9
03-02-18 05:00,4
03-02-18 04:00,4
03-02-18 03:00,3
03-02-18 02:00,8
03-02-18 01:00,12
03-02-18 00:00,17
02-02-18 23:00,28
02-02-18 22:00,32
02-02-18 21:00,41
02-02-18 20:00,52
02-02-18 19:00,80
02-02-18 18:00,72
02-02-18 17:00,106
02-02-18 16:00,82
02-02-18 15:00,101
02-02-18 14:00,86
02-02-18 13:00,62
02-02-18 12:00,56
02-02-18 11:00,63
02-02-18 10:00,118
02-02-18 09:00,201
02-02-18 08:00,142
02-02-18 07:00,149
02-02-18 06:00,55
02-02-18 05:00,15
02-02-18 04:00,10
02-02-18 03:00,5
02-02-18 02:00,4
02-02-18 01:00,8
02-02-18 00:00,29
01-02-18 23:00,25
01-02-18 22:00,32
01-02-18 21:00,38
01-02-18 20:00,47
01-02-18 19:00,116
01-02-18 18:00,82
01-02-18 17:00,193
01-02-18 16:00,232
01-02-18 15:00,104
01-02-18 14:00,67
01-02-18 13:00,57
01-02-18 12:00,42
01-02-18 11:00,65
01-02-18 10:00,70
01-02-18 09:00,74
01-02-18 08:00,86
01-02-18 07:00,23
01-02-18 06:00,27
01-02-18 05:00,7
01-02-18 04:00,5
01-02-18 03:00,4
01-02-18 02:00,4
01-02-18 01:00,4

