Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,28
24-02-18 22:00,24
24-02-18 21:00,23
24-02-18 20:00,14
24-02-18 19:00,20
24-02-18 18:00,18
24-02-18 17:00,12
24-02-18 16:00,9
24-02-18 15:00,10
24-02-18 14:00,13
24-02-18 13:00,12
24-02-18 12:00,30
24-02-18 11:00,65
24-02-18 10:00,67
24-02-18 09:00,63
24-02-18 08:00,57
24-02-18 07:00,54
24-02-18 06:00,53
24-02-18 05:00,52
24-02-18 04:00,49
24-02-18 03:00,50
24-02-18 02:00,50
24-02-18 01:00,52
24-02-18 00:00,54
23-02-18 23:00,51
23-02-18 22:00,46
23-02-18 21:00,43
23-02-18 20:00,47
23-02-18 19:00,44
23-02-18 18:00,39
23-02-18 17:00,35
23-02-18 16:00,30
23-02-18 15:00,31
23-02-18 14:00,31
23-02-18 13:00,34
23-02-18 12:00,48
23-02-18 11:00,52
23-02-18 10:00,51
23-02-18 09:00,47
23-02-18 08:00,47
23-02-18 07:00,41
23-02-18 06:00,36
23-02-18 05:00,33
23-02-18 04:00,31
23-02-18 03:00,29
23-02-18 02:00,28
23-02-18 01:00,27
23-02-18 00:00,24
22-02-18 23:00,24
22-02-18 22:00,21
22-02-18 21:00,21
22-02-18 20:00,20
22-02-18 19:00,20
22-02-18 18:00,16
22-02-18 17:00,16
22-02-18 16:00,18
22-02-18 15:00,16
22-02-18 14:00,21
22-02-18 13:00,27
22-02-18 12:00,30
22-02-18 11:00,41
22-02-18 10:00,47
22-02-18 09:00,45
22-02-18 08:00,37
22-02-18 07:00,36
22-02-18 06:00,36
22-02-18 05:00,32
22-02-18 04:00,28
22-02-18 03:00,25
22-02-18 02:00,30
22-02-18 01:00,31
22-02-18 00:00,32
21-02-18 23:00,33
21-02-18 22:00,36
21-02-18 21:00,37
21-02-18 20:00,37
21-02-18 19:00,31
21-02-18 18:00,24
21-02-18 17:00,32
21-02-18 16:00,33
21-02-18 15:00,30
21-02-18 14:00,40
21-02-18 13:00,68
21-02-18 12:00,78
21-02-18 11:00,77
21-02-18 10:00,74
21-02-18 09:00,62
21-02-18 08:00,52
21-02-18 07:00,47
21-02-18 06:00,43
21-02-18 05:00,43
21-02-18 04:00,45
21-02-18 03:00,47
21-02-18 02:00,50
21-02-18 01:00,54
21-02-18 00:00,63
20-02-18 23:00,62
20-02-18 22:00,58
20-02-18 21:00,50
20-02-18 20:00,54
20-02-18 19:00,69
20-02-18 18:00,62
20-02-18 17:00,52
20-02-18 16:00,39
20-02-18 15:00,27
20-02-18 14:00,27
20-02-18 13:00,34
20-02-18 12:00,61
20-02-18 11:00,60
20-02-18 10:00,50
20-02-18 09:00,52
20-02-18 08:00,56
20-02-18 07:00,46
20-02-18 06:00,43
20-02-18 05:00,40
20-02-18 04:00,39
20-02-18 03:00,37
20-02-18 02:00,36
20-02-18 01:00,36
20-02-18 00:00,36
19-02-18 23:00,33
19-02-18 22:00,35
19-02-18 21:00,43
19-02-18 20:00,37
19-02-18 19:00,42
19-02-18 18:00,30
19-02-18 17:00,26
19-02-18 16:00,23
19-02-18 15:00,25
19-02-18 14:00,27
19-02-18 13:00,34
19-02-18 12:00,51
19-02-18 11:00,53
19-02-18 10:00,42
19-02-18 09:00,36
19-02-18 08:00,28
19-02-18 07:00,25
19-02-18 06:00,19
19-02-18 05:00,20
19-02-18 04:00,17
19-02-18 03:00,22
19-02-18 02:00,24
19-02-18 01:00,26
19-02-18 00:00,26
18-02-18 23:00,19
18-02-18 22:00,20
18-02-18 21:00,21
18-02-18 20:00,22
18-02-18 19:00,18
18-02-18 18:00,17
18-02-18 17:00,19
18-02-18 16:00,16
18-02-18 15:00,16
18-02-18 14:00,18
18-02-18 13:00,21
18-02-18 12:00,30
18-02-18 11:00,30
18-02-18 10:00,22
18-02-18 09:00,22
18-02-18 08:00,24
18-02-18 07:00,27
18-02-18 06:00,30
18-02-18 05:00,24
18-02-18 04:00,20
18-02-18 03:00,23
18-02-18 02:00,24
18-02-18 01:00,27
18-02-18 00:00,32
17-02-18 23:00,31
17-02-18 22:00,35
17-02-18 21:00,43
17-02-18 20:00,50
17-02-18 19:00,41
17-02-18 18:00,37
17-02-18 17:00,40
17-02-18 16:00,35
17-02-18 15:00,33
17-02-18 14:00,40
17-02-18 13:00,45
17-02-18 12:00,48
17-02-18 11:00,30
17-02-18 10:00,23
17-02-18 09:00,24
17-02-18 08:00,24
17-02-18 07:00,21
17-02-18 06:00,22
17-02-18 05:00,24
17-02-18 04:00,22
17-02-18 03:00,24
17-02-18 02:00,20
17-02-18 01:00,23
17-02-18 00:00,25
16-02-18 23:00,25
16-02-18 22:00,23
16-02-18 21:00,28
16-02-18 20:00,31
16-02-18 19:00,30
16-02-18 18:00,30
16-02-18 17:00,27
16-02-18 16:00,26
16-02-18 15:00,35
16-02-18 14:00,44
16-02-18 13:00,44
16-02-18 12:00,33
16-02-18 11:00,30
16-02-18 10:00,33
16-02-18 09:00,30
16-02-18 08:00,21
16-02-18 07:00,21
16-02-18 06:00,20
16-02-18 05:00,23
16-02-18 04:00,21
16-02-18 03:00,18
16-02-18 02:00,18
16-02-18 01:00,18
16-02-18 00:00,22
15-02-18 23:00,26
15-02-18 22:00,20
15-02-18 21:00,26
15-02-18 20:00,31
15-02-18 19:00,36
15-02-18 18:00,43
15-02-18 17:00,42
15-02-18 16:00,35
15-02-18 15:00,36
15-02-18 14:00,39
15-02-18 13:00,40
15-02-18 12:00,44
15-02-18 11:00,43
15-02-18 10:00,37
15-02-18 09:00,35
15-02-18 08:00,34
15-02-18 07:00,31
15-02-18 06:00,30
15-02-18 05:00,29
15-02-18 04:00,26
15-02-18 03:00,26
15-02-18 02:00,29
15-02-18 01:00,29
15-02-18 00:00,36
14-02-18 23:00,44
14-02-18 22:00,51
14-02-18 21:00,43
14-02-18 20:00,43
14-02-18 19:00,51
14-02-18 18:00,44
14-02-18 17:00,38
14-02-18 16:00,34
14-02-18 15:00,32
14-02-18 14:00,40
14-02-18 13:00,58
14-02-18 12:00,75
14-02-18 11:00,49
14-02-18 10:00,39
14-02-18 09:00,40
14-02-18 08:00,37
14-02-18 07:00,34
14-02-18 06:00,30
14-02-18 05:00,31
14-02-18 04:00,33
14-02-18 03:00,33
14-02-18 02:00,31
14-02-18 01:00,31
14-02-18 00:00,35
13-02-18 23:00,41
13-02-18 22:00,41
13-02-18 21:00,34
13-02-18 20:00,40
13-02-18 19:00,41
13-02-18 18:00,48
13-02-18 17:00,46
13-02-18 16:00,30
13-02-18 15:00,27
13-02-18 14:00,31
13-02-18 13:00,42
13-02-18 12:00,42
13-02-18 11:00,33
13-02-18 10:00,26
13-02-18 09:00,29
13-02-18 08:00,23
13-02-18 07:00,16
13-02-18 06:00,13
13-02-18 05:00,11
13-02-18 04:00,9
13-02-18 03:00,9
13-02-18 02:00,10
13-02-18 01:00,12
13-02-18 00:00,14
12-02-18 23:00,12
12-02-18 22:00,14
12-02-18 21:00,16
12-02-18 20:00,18
12-02-18 19:00,13
12-02-18 18:00,17
12-02-18 17:00,23
12-02-18 16:00,20
12-02-18 15:00,22
12-02-18 14:00,26
12-02-18 13:00,39
12-02-18 12:00,27
12-02-18 11:00,12
12-02-18 10:00,13
12-02-18 09:00,13
12-02-18 08:00,19
12-02-18 07:00,14
12-02-18 06:00,9
12-02-18 05:00,6
12-02-18 04:00,6
12-02-18 03:00,6
12-02-18 02:00,6
12-02-18 01:00,6
12-02-18 00:00,7
11-02-18 23:00,7
11-02-18 22:00,8
11-02-18 21:00,8
11-02-18 20:00,14
11-02-18 19:00,16
11-02-18 18:00,14
11-02-18 17:00,11
11-02-18 16:00,16
11-02-18 15:00,19
11-02-18 14:00,24
11-02-18 13:00,25
11-02-18 12:00,22
11-02-18 11:00,21
11-02-18 10:00,15
11-02-18 09:00,24
11-02-18 08:00,34
11-02-18 07:00,34
11-02-18 06:00,31
11-02-18 05:00,34
11-02-18 04:00,34
11-02-18 03:00,35
11-02-18 02:00,34
11-02-18 01:00,40
11-02-18 00:00,49
10-02-18 23:00,56
10-02-18 22:00,52
10-02-18 21:00,67
10-02-18 20:00,61
10-02-18 19:00,71
10-02-18 18:00,64
10-02-18 17:00,46
10-02-18 16:00,39
10-02-18 15:00,40
10-02-18 14:00,56
10-02-18 13:00,70
10-02-18 12:00,73
10-02-18 11:00,60
10-02-18 10:00,57
10-02-18 09:00,53
10-02-18 08:00,49
10-02-18 07:00,50
10-02-18 06:00,54
10-02-18 05:00,56
10-02-18 04:00,61
10-02-18 03:00,63
10-02-18 02:00,64
10-02-18 01:00,67
10-02-18 00:00,64
09-02-18 23:00,66
09-02-18 22:00,71
09-02-18 21:00,75
09-02-18 20:00,68
09-02-18 19:00,63
09-02-18 18:00,64
09-02-18 17:00,70
09-02-18 16:00,64
09-02-18 15:00,71
09-02-18 14:00,74
09-02-18 13:00,68
09-02-18 12:00,85
09-02-18 11:00,73
09-02-18 10:00,60
09-02-18 09:00,65
09-02-18 08:00,59
09-02-18 07:00,52
09-02-18 06:00,48
09-02-18 05:00,52
09-02-18 04:00,56
09-02-18 03:00,54
09-02-18 02:00,54
09-02-18 01:00,57
09-02-18 00:00,62
08-02-18 23:00,68
08-02-18 22:00,66
08-02-18 21:00,60
08-02-18 20:00,53
08-02-18 19:00,59
08-02-18 18:00,65
08-02-18 17:00,72
08-02-18 16:00,75
08-02-18 15:00,77
08-02-18 14:00,78
08-02-18 13:00,97
08-02-18 12:00,90
08-02-18 11:00,86
08-02-18 10:00,77
08-02-18 09:00,79
08-02-18 08:00,78
08-02-18 07:00,72
08-02-18 06:00,68
08-02-18 05:00,64
08-02-18 04:00,67
08-02-18 03:00,68
08-02-18 02:00,70
08-02-18 01:00,70
08-02-18 00:00,73
07-02-18 23:00,71
07-02-18 22:00,72
07-02-18 21:00,70
07-02-18 20:00,59
07-02-18 19:00,57
07-02-18 18:00,59
07-02-18 17:00,58
07-02-18 16:00,47
07-02-18 15:00,47
07-02-18 14:00,55
07-02-18 13:00,60
07-02-18 12:00,
07-02-18 11:00,
07-02-18 10:00,
07-02-18 09:00,42
07-02-18 08:00,35
07-02-18 07:00,32
07-02-18 06:00,28
07-02-18 05:00,27
07-02-18 04:00,24
07-02-18 03:00,24
07-02-18 02:00,25
07-02-18 01:00,26
07-02-18 00:00,27
06-02-18 23:00,29
06-02-18 22:00,32
06-02-18 21:00,36
06-02-18 20:00,42
06-02-18 19:00,36
06-02-18 18:00,42
06-02-18 17:00,33
06-02-18 16:00,32
06-02-18 15:00,31
06-02-18 14:00,36
06-02-18 13:00,36
06-02-18 12:00,38
06-02-18 11:00,27
06-02-18 10:00,24
06-02-18 09:00,29
06-02-18 08:00,25
06-02-18 07:00,20
06-02-18 06:00,20
06-02-18 05:00,21
06-02-18 04:00,17
06-02-18 03:00,15
06-02-18 02:00,17
06-02-18 01:00,14
06-02-18 00:00,15
05-02-18 23:00,18
05-02-18 22:00,17
05-02-18 21:00,19
05-02-18 20:00,25
05-02-18 19:00,34
05-02-18 18:00,34
05-02-18 17:00,30
05-02-18 16:00,26
05-02-18 15:00,25
05-02-18 14:00,31
05-02-18 13:00,30
05-02-18 12:00,31
05-02-18 11:00,39
05-02-18 10:00,43
05-02-18 09:00,35
05-02-18 08:00,26
05-02-18 07:00,20
05-02-18 06:00,19
05-02-18 05:00,17
05-02-18 04:00,15
05-02-18 03:00,17
05-02-18 02:00,18
05-02-18 01:00,18
05-02-18 00:00,21
04-02-18 23:00,23
04-02-18 22:00,24
04-02-18 21:00,25
04-02-18 20:00,18
04-02-18 19:00,18
04-02-18 18:00,18
04-02-18 17:00,18
04-02-18 16:00,13
04-02-18 15:00,15
04-02-18 14:00,12
04-02-18 13:00,15
04-02-18 12:00,18
04-02-18 11:00,19
04-02-18 10:00,15
04-02-18 09:00,16
04-02-18 08:00,13
04-02-18 07:00,12
04-02-18 06:00,12
04-02-18 05:00,13
04-02-18 04:00,14
04-02-18 03:00,15
04-02-18 02:00,13
04-02-18 01:00,14
04-02-18 00:00,14
03-02-18 23:00,9
03-02-18 22:00,11
03-02-18 21:00,11
03-02-18 20:00,13
03-02-18 19:00,14
03-02-18 18:00,13
03-02-18 17:00,16
03-02-18 16:00,16
03-02-18 15:00,13
03-02-18 14:00,12
03-02-18 13:00,14
03-02-18 12:00,17
03-02-18 11:00,15
03-02-18 10:00,14
03-02-18 09:00,11
03-02-18 08:00,10
03-02-18 07:00,9
03-02-18 06:00,8
03-02-18 05:00,8
03-02-18 04:00,6
03-02-18 03:00,5
03-02-18 02:00,7
03-02-18 01:00,7
03-02-18 00:00,8
02-02-18 23:00,9
02-02-18 22:00,10
02-02-18 21:00,14
02-02-18 20:00,12
02-02-18 19:00,18
02-02-18 18:00,20
02-02-18 17:00,16
02-02-18 16:00,12
02-02-18 15:00,10
02-02-18 14:00,8
02-02-18 13:00,8
02-02-18 12:00,10
02-02-18 11:00,13
02-02-18 10:00,26
02-02-18 09:00,27
02-02-18 08:00,17
02-02-18 07:00,13
02-02-18 06:00,7
02-02-18 05:00,8
02-02-18 04:00,6
02-02-18 03:00,5
02-02-18 02:00,6
02-02-18 01:00,7
02-02-18 00:00,11
01-02-18 23:00,9
01-02-18 22:00,6
01-02-18 21:00,9
01-02-18 20:00,13
01-02-18 19:00,13
01-02-18 18:00,20
01-02-18 17:00,31
01-02-18 16:00,20
01-02-18 15:00,18
01-02-18 14:00,17
01-02-18 13:00,17
01-02-18 12:00,10
01-02-18 11:00,7
01-02-18 10:00,11
01-02-18 09:00,8
01-02-18 08:00,5
01-02-18 07:00,2
01-02-18 06:00,3
01-02-18 05:00,2
01-02-18 04:00,2
01-02-18 03:00,1
01-02-18 02:00,2
01-02-18 01:00,3

