Datum Zeit,Goerlitz SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,4.7
23-02-18 16:00,3.9
23-02-18 15:00,3.8
23-02-18 14:00,4.6
23-02-18 13:00,5.2
23-02-18 12:00,5.2
23-02-18 11:00,4.6
23-02-18 10:00,5.7
23-02-18 09:00,5.6
23-02-18 08:00,4.2
23-02-18 07:00,2.8
23-02-18 06:00,3.7
23-02-18 05:00,3.8
23-02-18 04:00,3.9
23-02-18 03:00,3.0
23-02-18 02:00,3.0
23-02-18 01:00,3.7
23-02-18 00:00,3.7
22-02-18 23:00,3.4
22-02-18 22:00,3.2
22-02-18 21:00,2.7
22-02-18 20:00,2.6
22-02-18 19:00,2.7
22-02-18 18:00,2.8
22-02-18 17:00,4.0
22-02-18 16:00,4.7
22-02-18 15:00,4.9
22-02-18 14:00,4.2
22-02-18 13:00,4.1
22-02-18 12:00,4.9
22-02-18 11:00,5.2
22-02-18 10:00,5.2
22-02-18 09:00,4.5
22-02-18 08:00,3.5
22-02-18 07:00,2.6
22-02-18 06:00,2.4
22-02-18 05:00,2.1
22-02-18 04:00,2.0
22-02-18 03:00,2.4
22-02-18 02:00,2.8
22-02-18 01:00,2.9
22-02-18 00:00,2.8
21-02-18 23:00,3.1
21-02-18 22:00,2.6
21-02-18 21:00,2.3
21-02-18 20:00,2.6
21-02-18 19:00,2.6
21-02-18 18:00,1.8
21-02-18 17:00,1.4
21-02-18 16:00,2.2
21-02-18 15:00,3.6
21-02-18 14:00,4.5
21-02-18 13:00,4.3
21-02-18 12:00,3.7
21-02-18 11:00,3.2
21-02-18 10:00,2.6
21-02-18 09:00,2.4
21-02-18 08:00,2.7
21-02-18 07:00,2.9
21-02-18 06:00,3.3
21-02-18 05:00,3.8
21-02-18 04:00,4.9
21-02-18 03:00,5.6
21-02-18 02:00,6.5
21-02-18 01:00,9.1
21-02-18 00:00,9.3
20-02-18 23:00,13.4
20-02-18 22:00,16.1
20-02-18 21:00,17.9
20-02-18 20:00,15.0
20-02-18 19:00,7.4
20-02-18 18:00,7.6
20-02-18 17:00,14.1
20-02-18 16:00,9.4
20-02-18 15:00,11.0
20-02-18 14:00,11.5
20-02-18 13:00,8.0
20-02-18 12:00,6.8
20-02-18 11:00,8.8
20-02-18 10:00,6.8
20-02-18 09:00,4.0
20-02-18 08:00,2.9
20-02-18 07:00,2.5
20-02-18 06:00,1.6
20-02-18 05:00,1.9
20-02-18 04:00,2.3
20-02-18 03:00,2.3
20-02-18 02:00,2.8
20-02-18 01:00,2.2
20-02-18 00:00,3.4
19-02-18 23:00,3.4
19-02-18 22:00,3.9
19-02-18 21:00,5.1
19-02-18 20:00,6.0
19-02-18 19:00,4.1
19-02-18 18:00,4.0
19-02-18 17:00,4.4
19-02-18 16:00,4.0
19-02-18 15:00,4.2
19-02-18 14:00,4.7
19-02-18 13:00,4.7
19-02-18 12:00,4.4
19-02-18 11:00,5.1
19-02-18 10:00,4.6
19-02-18 09:00,3.6
19-02-18 08:00,2.4
19-02-18 07:00,2.2
19-02-18 06:00,1.8
19-02-18 05:00,1.5
19-02-18 04:00,2.0
19-02-18 03:00,2.1
19-02-18 02:00,2.3
19-02-18 01:00,0.5
19-02-18 00:00,0.5
18-02-18 23:00,0.5
18-02-18 22:00,0.5
18-02-18 21:00,0.5
18-02-18 20:00,0.5
18-02-18 19:00,1.3
18-02-18 18:00,1.6
18-02-18 17:00,1.7
18-02-18 16:00,1.9
18-02-18 15:00,2.1
18-02-18 14:00,1.9
18-02-18 13:00,2.7
18-02-18 12:00,1.9
18-02-18 11:00,1.0
18-02-18 10:00,1.1
18-02-18 09:00,0.5
18-02-18 08:00,0.5
18-02-18 07:00,1.0
18-02-18 06:00,0.5
18-02-18 05:00,0.5
18-02-18 04:00,1.1
18-02-18 03:00,1.3
18-02-18 02:00,1.9
18-02-18 01:00,1.7
18-02-18 00:00,1.9
17-02-18 23:00,2.5
17-02-18 22:00,2.9
17-02-18 21:00,3.3
17-02-18 20:00,3.4
17-02-18 19:00,2.5
17-02-18 18:00,1.6
17-02-18 17:00,1.5
17-02-18 16:00,1.5
17-02-18 15:00,1.7
17-02-18 14:00,4.6
17-02-18 13:00,3.3
17-02-18 12:00,3.0
17-02-18 11:00,2.9
17-02-18 10:00,1.8
17-02-18 09:00,1.0
17-02-18 08:00,0.5
17-02-18 07:00,0.5
17-02-18 06:00,0.5
17-02-18 05:00,0.5
17-02-18 04:00,0.5
17-02-18 03:00,0.5
17-02-18 02:00,0.5
17-02-18 01:00,0.5
17-02-18 00:00,0.5
16-02-18 23:00,1.5
16-02-18 22:00,1.3
16-02-18 21:00,1.3
16-02-18 20:00,1.4
16-02-18 19:00,1.7
16-02-18 18:00,1.6
16-02-18 17:00,1.3
16-02-18 16:00,1.5
16-02-18 15:00,1.3
16-02-18 14:00,1.1
16-02-18 13:00,1.2
16-02-18 12:00,1.7
16-02-18 11:00,2.2
16-02-18 10:00,2.2
16-02-18 09:00,2.1
16-02-18 08:00,2.3
16-02-18 07:00,2.4
16-02-18 06:00,2.4
16-02-18 05:00,2.4
16-02-18 04:00,2.6
16-02-18 03:00,2.7
16-02-18 02:00,2.7
16-02-18 01:00,3.2
16-02-18 00:00,3.5
15-02-18 23:00,3.2
15-02-18 22:00,12.0
15-02-18 21:00,5.0
15-02-18 20:00,3.9
15-02-18 19:00,3.2
15-02-18 18:00,2.9
15-02-18 17:00,3.0
15-02-18 16:00,2.7
15-02-18 15:00,2.8
15-02-18 14:00,2.7
15-02-18 13:00,3.2
15-02-18 12:00,3.1
15-02-18 11:00,4.4
15-02-18 10:00,4.4
15-02-18 09:00,3.5
15-02-18 08:00,2.7
15-02-18 07:00,2.4
15-02-18 06:00,2.0
15-02-18 05:00,2.1
15-02-18 04:00,2.8
15-02-18 03:00,2.8
15-02-18 02:00,2.3
15-02-18 01:00,2.2
15-02-18 00:00,1.2
14-02-18 23:00,1.8
14-02-18 22:00,3.3
14-02-18 21:00,3.0
14-02-18 20:00,3.0
14-02-18 19:00,4.0
14-02-18 18:00,3.9
14-02-18 17:00,4.1
14-02-18 16:00,3.6
14-02-18 15:00,7.3
14-02-18 14:00,12.9
14-02-18 13:00,11.5
14-02-18 12:00,18.1
14-02-18 11:00,6.8
14-02-18 10:00,4.6
14-02-18 09:00,3.2
14-02-18 08:00,2.7
14-02-18 07:00,1.9
14-02-18 06:00,1.9
14-02-18 05:00,0.5
14-02-18 04:00,0.5
14-02-18 03:00,0.5
14-02-18 02:00,0.5
14-02-18 01:00,0.5
14-02-18 00:00,0.5
13-02-18 23:00,1.1
13-02-18 22:00,0.5
13-02-18 21:00,1.1
13-02-18 20:00,1.6
13-02-18 19:00,1.6
13-02-18 18:00,2.5
13-02-18 17:00,2.5
13-02-18 16:00,1.7
13-02-18 15:00,7.5
13-02-18 14:00,2.8
13-02-18 13:00,1.8
13-02-18 12:00,2.0
13-02-18 11:00,2.3
13-02-18 10:00,2.2
13-02-18 09:00,1.9
13-02-18 08:00,2.0
13-02-18 07:00,1.4
13-02-18 06:00,0.5
13-02-18 05:00,0.5
13-02-18 04:00,0.5
13-02-18 03:00,1.1
13-02-18 02:00,1.1
13-02-18 01:00,1.3
13-02-18 00:00,1.1
12-02-18 23:00,1.4
12-02-18 22:00,1.2
12-02-18 21:00,0.5
12-02-18 20:00,1.1
12-02-18 19:00,1.6
12-02-18 18:00,1.6
12-02-18 17:00,1.6
12-02-18 16:00,1.9
12-02-18 15:00,2.1
12-02-18 14:00,1.6
12-02-18 13:00,1.5
12-02-18 12:00,1.8
12-02-18 11:00,2.5
12-02-18 10:00,2.9
12-02-18 09:00,2.5
12-02-18 08:00,1.9
12-02-18 07:00,1.0
12-02-18 06:00,0.5
12-02-18 05:00,0.5
12-02-18 04:00,0.5
12-02-18 03:00,1.1
12-02-18 02:00,1.6
12-02-18 01:00,2.2
12-02-18 00:00,2.4
11-02-18 23:00,2.3
11-02-18 22:00,2.4
11-02-18 21:00,2.5
11-02-18 20:00,1.5
11-02-18 19:00,2.2
11-02-18 18:00,2.3
11-02-18 17:00,2.4
11-02-18 16:00,2.3
11-02-18 15:00,2.2
11-02-18 14:00,4.8
11-02-18 13:00,4.4
11-02-18 12:00,5.5
11-02-18 11:00,3.7
11-02-18 10:00,4.9
11-02-18 09:00,6.2
11-02-18 08:00,5.7
11-02-18 07:00,7.1
11-02-18 06:00,6.4
11-02-18 05:00,4.9
11-02-18 04:00,4.9
11-02-18 03:00,5.3
11-02-18 02:00,5.4
11-02-18 01:00,5.5
11-02-18 00:00,5.4
10-02-18 23:00,5.6
10-02-18 22:00,6.8
10-02-18 21:00,7.6
10-02-18 20:00,6.2
10-02-18 19:00,5.4
10-02-18 18:00,7.1
10-02-18 17:00,8.8
10-02-18 16:00,9.7
10-02-18 15:00,7.0
10-02-18 14:00,5.4
10-02-18 13:00,4.9
10-02-18 12:00,4.6
10-02-18 11:00,4.0
10-02-18 10:00,3.0
10-02-18 09:00,2.6
10-02-18 08:00,2.9
10-02-18 07:00,3.4
10-02-18 06:00,3.7
10-02-18 05:00,3.2
10-02-18 04:00,2.7
10-02-18 03:00,1.3
10-02-18 02:00,0.5
10-02-18 01:00,0.5
10-02-18 00:00,1.4
09-02-18 23:00,1.7
09-02-18 22:00,2.3
09-02-18 21:00,2.5
09-02-18 20:00,3.7
09-02-18 19:00,3.3
09-02-18 18:00,4.8
09-02-18 17:00,6.7
09-02-18 16:00,8.4
09-02-18 15:00,9.4
09-02-18 14:00,10.9
09-02-18 13:00,12.6
09-02-18 12:00,9.8
09-02-18 11:00,7.1
09-02-18 10:00,6.2
09-02-18 09:00,4.4
09-02-18 08:00,3.1
09-02-18 07:00,3.0
09-02-18 06:00,2.3
09-02-18 05:00,1.8
09-02-18 04:00,2.4
09-02-18 03:00,2.9
09-02-18 02:00,3.1
09-02-18 01:00,3.2
09-02-18 00:00,3.5
08-02-18 23:00,3.8
08-02-18 22:00,4.1
08-02-18 21:00,5.2
08-02-18 20:00,5.2
08-02-18 19:00,4.2
08-02-18 18:00,5.0
08-02-18 17:00,4.7
08-02-18 16:00,5.4
08-02-18 15:00,5.3
08-02-18 14:00,4.6
08-02-18 13:00,4.6
08-02-18 12:00,4.4
08-02-18 11:00,4.5
08-02-18 10:00,4.0
08-02-18 09:00,3.7
08-02-18 08:00,3.4
08-02-18 07:00,3.2
08-02-18 06:00,3.3
08-02-18 05:00,3.5
08-02-18 04:00,4.3
08-02-18 03:00,6.4
08-02-18 02:00,7.4
08-02-18 01:00,8.0
08-02-18 00:00,5.5
07-02-18 23:00,5.6
07-02-18 22:00,6.2
07-02-18 21:00,6.8
07-02-18 20:00,7.0
07-02-18 19:00,6.8
07-02-18 18:00,5.9
07-02-18 17:00,5.4
07-02-18 16:00,4.7
07-02-18 15:00,4.9
07-02-18 14:00,5.7
07-02-18 13:00,7.3
07-02-18 12:00,6.7
07-02-18 11:00,6.0
07-02-18 10:00,6.1
07-02-18 09:00,3.9
07-02-18 08:00,3.5
07-02-18 07:00,2.6
07-02-18 06:00,2.9
07-02-18 05:00,3.1
07-02-18 04:00,2.7
07-02-18 03:00,1.4
07-02-18 02:00,2.5
07-02-18 01:00,2.4
07-02-18 00:00,2.8
06-02-18 23:00,6.5
06-02-18 22:00,5.2
06-02-18 21:00,3.5
06-02-18 20:00,5.6
06-02-18 19:00,6.0
06-02-18 18:00,5.5
06-02-18 17:00,4.8
06-02-18 16:00,3.1
06-02-18 15:00,2.8
06-02-18 14:00,5.9
06-02-18 13:00,10.6
06-02-18 12:00,4.9
06-02-18 11:00,5.2
06-02-18 10:00,4.2
06-02-18 09:00,3.6
06-02-18 08:00,2.3
06-02-18 07:00,2.5
06-02-18 06:00,2.5
06-02-18 05:00,3.7
06-02-18 04:00,3.6
06-02-18 03:00,3.2
06-02-18 02:00,3.9
06-02-18 01:00,4.0
06-02-18 00:00,2.5
05-02-18 23:00,4.2
05-02-18 22:00,2.9
05-02-18 21:00,3.3
05-02-18 20:00,2.9
05-02-18 19:00,3.7
05-02-18 18:00,2.2
05-02-18 17:00,0.5
05-02-18 16:00,0.5
05-02-18 15:00,0.5
05-02-18 14:00,0.5
05-02-18 13:00,1.2
05-02-18 12:00,1.8
05-02-18 11:00,1.7
05-02-18 10:00,1.6
05-02-18 09:00,2.2
05-02-18 08:00,1.4
05-02-18 07:00,1.3
05-02-18 06:00,1.2
05-02-18 05:00,1.8
05-02-18 04:00,1.9
05-02-18 03:00,1.2
05-02-18 02:00,0.5
05-02-18 01:00,0.5
05-02-18 00:00,0.5
04-02-18 23:00,0.5
04-02-18 22:00,0.5
04-02-18 21:00,0.5
04-02-18 20:00,0.5
04-02-18 19:00,0.5
04-02-18 18:00,0.5
04-02-18 17:00,0.5
04-02-18 16:00,0.5
04-02-18 15:00,0.5
04-02-18 14:00,0.5
04-02-18 13:00,0.5
04-02-18 12:00,0.5
04-02-18 11:00,2.5
04-02-18 10:00,2.5
04-02-18 09:00,0.5
04-02-18 08:00,0.5
04-02-18 07:00,0.5
04-02-18 06:00,0.5
04-02-18 05:00,0.5
04-02-18 04:00,0.5
04-02-18 03:00,0.5
04-02-18 02:00,0.5
04-02-18 01:00,0.5
04-02-18 00:00,0.5
03-02-18 23:00,0.5
03-02-18 22:00,0.5
03-02-18 21:00,0.5
03-02-18 20:00,0.5
