Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,38
10-02-18 22:00,35
10-02-18 21:00,32
10-02-18 20:00,32
10-02-18 19:00,38
10-02-18 18:00,38
10-02-18 17:00,39
10-02-18 16:00,39
10-02-18 15:00,44
10-02-18 14:00,44
10-02-18 13:00,45
10-02-18 12:00,50
10-02-18 11:00,50
10-02-18 10:00,47
10-02-18 09:00,48
10-02-18 08:00,48
10-02-18 07:00,48
10-02-18 06:00,47
10-02-18 05:00,49
10-02-18 04:00,52
10-02-18 03:00,58
10-02-18 02:00,52
10-02-18 01:00,52
10-02-18 00:00,50
09-02-18 23:00,53
09-02-18 22:00,50
09-02-18 21:00,50
09-02-18 20:00,48
09-02-18 19:00,49
09-02-18 18:00,47
09-02-18 17:00,45
09-02-18 16:00,43
09-02-18 15:00,45
09-02-18 14:00,45
09-02-18 13:00,42
09-02-18 12:00,45
09-02-18 11:00,57
09-02-18 10:00,76
09-02-18 09:00,85
09-02-18 08:00,83
09-02-18 07:00,81
09-02-18 06:00,75
09-02-18 05:00,75
09-02-18 04:00,79
09-02-18 03:00,81
09-02-18 02:00,75
09-02-18 01:00,73
09-02-18 00:00,76
08-02-18 23:00,73
08-02-18 22:00,74
08-02-18 21:00,68
08-02-18 20:00,69
08-02-18 19:00,76
08-02-18 18:00,90
08-02-18 17:00,82
08-02-18 16:00,85
08-02-18 15:00,89
08-02-18 14:00,92
08-02-18 13:00,89
08-02-18 12:00,88
08-02-18 11:00,86
08-02-18 10:00,86
08-02-18 09:00,84
08-02-18 08:00,83
08-02-18 07:00,84
08-02-18 06:00,85
08-02-18 05:00,84
08-02-18 04:00,84
08-02-18 03:00,86
08-02-18 02:00,83
08-02-18 01:00,74
08-02-18 00:00,68
07-02-18 23:00,70
07-02-18 22:00,89
07-02-18 21:00,91
07-02-18 20:00,66
07-02-18 19:00,50
07-02-18 18:00,49
07-02-18 17:00,43
07-02-18 16:00,31
07-02-18 15:00,32
07-02-18 14:00,30
07-02-18 13:00,28
07-02-18 12:00,38
07-02-18 11:00,47
07-02-18 10:00,71
07-02-18 09:00,61
07-02-18 08:00,62
07-02-18 07:00,61
07-02-18 06:00,58
07-02-18 05:00,52
07-02-18 04:00,47
07-02-18 03:00,48
07-02-18 02:00,50
07-02-18 01:00,51
07-02-18 00:00,48
06-02-18 23:00,46
06-02-18 22:00,46
06-02-18 21:00,44
06-02-18 20:00,34
06-02-18 19:00,26
06-02-18 18:00,19
06-02-18 17:00,16
06-02-18 16:00,17
06-02-18 15:00,21
06-02-18 14:00,21
06-02-18 13:00,19
06-02-18 12:00,24
06-02-18 11:00,27
06-02-18 10:00,31
06-02-18 09:00,34
06-02-18 08:00,32
06-02-18 07:00,28
06-02-18 06:00,25
06-02-18 05:00,22
06-02-18 04:00,19
06-02-18 03:00,19
06-02-18 02:00,18
06-02-18 01:00,17
06-02-18 00:00,15
05-02-18 23:00,14
05-02-18 22:00,14
05-02-18 21:00,14
05-02-18 20:00,14
05-02-18 19:00,15
05-02-18 18:00,14
05-02-18 17:00,12
05-02-18 16:00,11
05-02-18 15:00,13
05-02-18 14:00,16
05-02-18 13:00,18
05-02-18 12:00,23
05-02-18 11:00,25
05-02-18 10:00,29
05-02-18 09:00,29
05-02-18 08:00,29
05-02-18 07:00,30
05-02-18 06:00,29
05-02-18 05:00,29
05-02-18 04:00,27
05-02-18 03:00,18
05-02-18 02:00,16
05-02-18 01:00,18
05-02-18 00:00,14
04-02-18 23:00,13
04-02-18 22:00,10
04-02-18 21:00,9
04-02-18 20:00,9
04-02-18 19:00,8
04-02-18 18:00,10
04-02-18 17:00,12
04-02-18 16:00,11
04-02-18 15:00,10
04-02-18 14:00,7
04-02-18 13:00,10
04-02-18 12:00,7
04-02-18 11:00,9
04-02-18 10:00,9
04-02-18 09:00,9
04-02-18 08:00,9
04-02-18 07:00,9
04-02-18 06:00,10
04-02-18 05:00,11
04-02-18 04:00,11
04-02-18 03:00,9
04-02-18 02:00,9
04-02-18 01:00,9
04-02-18 00:00,9
03-02-18 23:00,7
03-02-18 22:00,3
03-02-18 21:00,3
03-02-18 20:00,15
03-02-18 19:00,13
03-02-18 18:00,7
03-02-18 17:00,5
03-02-18 16:00,8
03-02-18 15:00,8
03-02-18 14:00,7
03-02-18 13:00,10
03-02-18 12:00,9
03-02-18 11:00,8
03-02-18 10:00,7
03-02-18 09:00,8
03-02-18 08:00,9
03-02-18 07:00,10
03-02-18 06:00,10
03-02-18 05:00,9
03-02-18 04:00,8
03-02-18 03:00,8
03-02-18 02:00,8
03-02-18 01:00,10
03-02-18 00:00,10
02-02-18 23:00,10
02-02-18 22:00,10
02-02-18 21:00,12
02-02-18 20:00,10
02-02-18 19:00,9
02-02-18 18:00,9
02-02-18 17:00,9
02-02-18 16:00,10
02-02-18 15:00,7
02-02-18 14:00,8
02-02-18 13:00,10
02-02-18 12:00,10
02-02-18 11:00,12
02-02-18 10:00,11
02-02-18 09:00,11
02-02-18 08:00,9
02-02-18 07:00,9
02-02-18 06:00,9
02-02-18 05:00,9
02-02-18 04:00,9
02-02-18 03:00,13
02-02-18 02:00,14
02-02-18 01:00,8
02-02-18 00:00,11
01-02-18 23:00,8
01-02-18 22:00,9
01-02-18 21:00,9
01-02-18 20:00,9
01-02-18 19:00,12
01-02-18 18:00,6
01-02-18 17:00,6
01-02-18 16:00,6
01-02-18 15:00,6
01-02-18 14:00,4
01-02-18 13:00,4
01-02-18 12:00,4
01-02-18 11:00,3
01-02-18 10:00,4
01-02-18 09:00,2
01-02-18 08:00,3
01-02-18 07:00,4
01-02-18 06:00,6
01-02-18 05:00,9
01-02-18 04:00,8
01-02-18 03:00,7
01-02-18 02:00,8
01-02-18 01:00,8

