Datum Zeit,Schkeuditz O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,79
25-02-18 16:00,78
25-02-18 15:00,75
25-02-18 14:00,73
25-02-18 13:00,71
25-02-18 12:00,70
25-02-18 11:00,66
25-02-18 10:00,64
25-02-18 09:00,60
25-02-18 08:00,54
25-02-18 07:00,50
25-02-18 06:00,50
25-02-18 05:00,51
25-02-18 04:00,52
25-02-18 03:00,56
25-02-18 02:00,57
25-02-18 01:00,54
25-02-18 00:00,50
24-02-18 23:00,57
24-02-18 22:00,65
24-02-18 21:00,68
24-02-18 20:00,69
24-02-18 19:00,69
24-02-18 18:00,76
24-02-18 17:00,78
24-02-18 16:00,79
24-02-18 15:00,80
24-02-18 14:00,79
24-02-18 13:00,77
24-02-18 12:00,73
24-02-18 11:00,63
24-02-18 10:00,46
24-02-18 09:00,19
24-02-18 08:00,13
24-02-18 07:00,37
24-02-18 06:00,36
24-02-18 05:00,40
24-02-18 04:00,45
24-02-18 03:00,42
24-02-18 02:00,43
24-02-18 01:00,46
24-02-18 00:00,39
23-02-18 23:00,39
23-02-18 22:00,45
23-02-18 21:00,49
23-02-18 20:00,60
23-02-18 19:00,63
23-02-18 18:00,67
23-02-18 17:00,69
23-02-18 16:00,69
23-02-18 15:00,66
23-02-18 14:00,63
23-02-18 13:00,58
23-02-18 12:00,53
23-02-18 11:00,50
23-02-18 10:00,43
23-02-18 09:00,38
23-02-18 08:00,31
23-02-18 07:00,30
23-02-18 06:00,31
23-02-18 05:00,37
23-02-18 04:00,46
23-02-18 03:00,43
23-02-18 02:00,43
23-02-18 01:00,42
23-02-18 00:00,36
22-02-18 23:00,45
22-02-18 22:00,47
22-02-18 21:00,45
22-02-18 20:00,51
22-02-18 19:00,49
22-02-18 18:00,61
22-02-18 17:00,73
22-02-18 16:00,75
22-02-18 15:00,74
22-02-18 14:00,74
22-02-18 13:00,76
22-02-18 12:00,74
22-02-18 11:00,65
22-02-18 10:00,49
22-02-18 09:00,27
22-02-18 08:00,30
22-02-18 07:00,38
22-02-18 06:00,24
22-02-18 05:00,36
22-02-18 04:00,47
22-02-18 03:00,47
22-02-18 02:00,52
22-02-18 01:00,51
22-02-18 00:00,55
21-02-18 23:00,52
21-02-18 22:00,55
21-02-18 21:00,50
21-02-18 20:00,48
21-02-18 19:00,46
21-02-18 18:00,54
21-02-18 17:00,68
21-02-18 16:00,71
21-02-18 15:00,73
21-02-18 14:00,75
21-02-18 13:00,64
21-02-18 12:00,54
21-02-18 11:00,46
21-02-18 10:00,31
21-02-18 09:00,14
21-02-18 08:00,7
21-02-18 07:00,21
21-02-18 06:00,18
21-02-18 05:00,19
21-02-18 04:00,18
21-02-18 03:00,18
21-02-18 02:00,22
21-02-18 01:00,33
21-02-18 00:00,47
20-02-18 23:00,51
20-02-18 22:00,54
20-02-18 21:00,48
20-02-18 20:00,49
20-02-18 19:00,54
20-02-18 18:00,55
20-02-18 17:00,67
20-02-18 16:00,68
20-02-18 15:00,69
20-02-18 14:00,66
20-02-18 13:00,59
20-02-18 12:00,51
20-02-18 11:00,36
20-02-18 10:00,25
20-02-18 09:00,17
20-02-18 08:00,17
20-02-18 07:00,18
20-02-18 06:00,16
20-02-18 05:00,25
20-02-18 04:00,17
20-02-18 03:00,25
20-02-18 02:00,27
20-02-18 01:00,29
20-02-18 00:00,31
19-02-18 23:00,35
19-02-18 22:00,31
19-02-18 21:00,22
19-02-18 20:00,9
19-02-18 19:00,18
19-02-18 18:00,36
19-02-18 17:00,51
19-02-18 16:00,56
19-02-18 15:00,58
19-02-18 14:00,57
19-02-18 13:00,47
19-02-18 12:00,39
19-02-18 11:00,42
19-02-18 10:00,33
19-02-18 09:00,27
19-02-18 08:00,21
19-02-18 07:00,24
19-02-18 06:00,32
19-02-18 05:00,35
19-02-18 04:00,35
19-02-18 03:00,37
19-02-18 02:00,35
19-02-18 01:00,37
19-02-18 00:00,29
18-02-18 23:00,31
18-02-18 22:00,41
18-02-18 21:00,53
18-02-18 20:00,56
18-02-18 19:00,61
18-02-18 18:00,64
18-02-18 17:00,62
18-02-18 16:00,68
18-02-18 15:00,70
18-02-18 14:00,70
18-02-18 13:00,51
18-02-18 12:00,42
18-02-18 11:00,31
18-02-18 10:00,24
18-02-18 09:00,21
18-02-18 08:00,20
18-02-18 07:00,21
18-02-18 06:00,16
18-02-18 05:00,14
18-02-18 04:00,16
18-02-18 03:00,17
18-02-18 02:00,21
18-02-18 01:00,22
18-02-18 00:00,10
17-02-18 23:00,31
17-02-18 22:00,27
17-02-18 21:00,54
17-02-18 20:00,54
17-02-18 19:00,51
17-02-18 18:00,53
17-02-18 17:00,66
17-02-18 16:00,56
17-02-18 15:00,47
17-02-18 14:00,37
17-02-18 13:00,26
17-02-18 12:00,21
17-02-18 11:00,18
17-02-18 10:00,13
17-02-18 09:00,11
17-02-18 08:00,7
17-02-18 07:00,8
17-02-18 06:00,7
17-02-18 05:00,8
17-02-18 04:00,7
17-02-18 03:00,4
17-02-18 02:00,13
17-02-18 01:00,15
17-02-18 00:00,15
16-02-18 23:00,15
16-02-18 22:00,20
16-02-18 21:00,26
16-02-18 20:00,30
16-02-18 19:00,34
16-02-18 18:00,40
16-02-18 17:00,55
16-02-18 16:00,63
16-02-18 15:00,59
16-02-18 14:00,60
16-02-18 13:00,51
16-02-18 12:00,45
16-02-18 11:00,42
16-02-18 10:00,31
16-02-18 09:00,16
16-02-18 08:00,12
16-02-18 07:00,23
16-02-18 06:00,27
16-02-18 05:00,30
16-02-18 04:00,33
16-02-18 03:00,33
16-02-18 02:00,32
16-02-18 01:00,35
16-02-18 00:00,40
15-02-18 23:00,43
15-02-18 22:00,45
15-02-18 21:00,52
15-02-18 20:00,59
15-02-18 19:00,62
15-02-18 18:00,65
15-02-18 17:00,69
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,47
15-02-18 11:00,43
15-02-18 10:00,28
15-02-18 09:00,18
15-02-18 08:00,18
15-02-18 07:00,26
15-02-18 06:00,25
15-02-18 05:00,27
15-02-18 04:00,31
15-02-18 03:00,34
15-02-18 02:00,32
15-02-18 01:00,20
15-02-18 00:00,16
14-02-18 23:00,22
14-02-18 22:00,10
14-02-18 21:00,12
14-02-18 20:00,10
14-02-18 19:00,19
14-02-18 18:00,45
14-02-18 17:00,61
14-02-18 16:00,65
14-02-18 15:00,68
14-02-18 14:00,62
14-02-18 13:00,39
14-02-18 12:00,31
14-02-18 11:00,19
14-02-18 10:00,13
14-02-18 09:00,10
14-02-18 08:00,4
14-02-18 07:00,2
14-02-18 06:00,2
14-02-18 05:00,2
14-02-18 04:00,6
14-02-18 03:00,3
14-02-18 02:00,3
14-02-18 01:00,10
14-02-18 00:00,14
13-02-18 23:00,6
13-02-18 22:00,8
13-02-18 21:00,28
13-02-18 20:00,42
13-02-18 19:00,56
13-02-18 18:00,69
13-02-18 17:00,77
13-02-18 16:00,67
13-02-18 15:00,71
13-02-18 14:00,68
13-02-18 13:00,55
13-02-18 12:00,45
13-02-18 11:00,42
13-02-18 10:00,35
13-02-18 09:00,27
13-02-18 08:00,18
13-02-18 07:00,25
13-02-18 06:00,33
13-02-18 05:00,35
13-02-18 04:00,37
13-02-18 03:00,38
13-02-18 02:00,36
13-02-18 01:00,41
13-02-18 00:00,45
12-02-18 23:00,43
12-02-18 22:00,42
12-02-18 21:00,41
12-02-18 20:00,46
12-02-18 19:00,50
12-02-18 18:00,44
12-02-18 17:00,50
12-02-18 16:00,54
12-02-18 15:00,57
12-02-18 14:00,55
12-02-18 13:00,58
12-02-18 12:00,55
12-02-18 11:00,52
12-02-18 10:00,49
12-02-18 09:00,42
12-02-18 08:00,44
12-02-18 07:00,44
12-02-18 06:00,47
12-02-18 05:00,50
12-02-18 04:00,49
12-02-18 03:00,50
12-02-18 02:00,51
12-02-18 01:00,48
12-02-18 00:00,50
11-02-18 23:00,51
11-02-18 22:00,53
11-02-18 21:00,55
11-02-18 20:00,55
11-02-18 19:00,55
11-02-18 18:00,58
11-02-18 17:00,62
11-02-18 16:00,64
11-02-18 15:00,61
11-02-18 14:00,64
11-02-18 13:00,64
11-02-18 12:00,64
11-02-18 11:00,62
11-02-18 10:00,52
11-02-18 09:00,47
11-02-18 08:00,49
11-02-18 07:00,47
11-02-18 06:00,42
11-02-18 05:00,37
11-02-18 04:00,34
11-02-18 03:00,31
11-02-18 02:00,30
11-02-18 01:00,21
11-02-18 00:00,18
10-02-18 23:00,9
10-02-18 22:00,14
10-02-18 21:00,23
10-02-18 20:00,32
10-02-18 19:00,29
10-02-18 18:00,40
10-02-18 17:00,49
10-02-18 16:00,53
10-02-18 15:00,59
10-02-18 14:00,54
10-02-18 13:00,51
10-02-18 12:00,46
10-02-18 11:00,27
10-02-18 10:00,13
10-02-18 09:00,12
10-02-18 08:00,13
10-02-18 07:00,14
10-02-18 06:00,16
10-02-18 05:00,22
10-02-18 04:00,21
10-02-18 03:00,20
10-02-18 02:00,16
10-02-18 01:00,12
10-02-18 00:00,13
09-02-18 23:00,10
09-02-18 22:00,5
09-02-18 21:00,3
09-02-18 20:00,2
09-02-18 19:00,2
09-02-18 18:00,30
09-02-18 17:00,38
09-02-18 16:00,41
09-02-18 15:00,35
09-02-18 14:00,36
09-02-18 13:00,36
09-02-18 12:00,32
09-02-18 11:00,23
09-02-18 10:00,12
09-02-18 09:00,6
09-02-18 08:00,2
09-02-18 07:00,7
09-02-18 06:00,17
09-02-18 05:00,25
09-02-18 04:00,33
09-02-18 03:00,41
09-02-18 02:00,48
09-02-18 01:00,54
09-02-18 00:00,55
08-02-18 23:00,52
08-02-18 22:00,45
08-02-18 21:00,39
08-02-18 20:00,36
08-02-18 19:00,33
08-02-18 18:00,41
08-02-18 17:00,48
08-02-18 16:00,51
08-02-18 15:00,35
08-02-18 14:00,27
08-02-18 13:00,18
08-02-18 12:00,13
08-02-18 11:00,7
08-02-18 10:00,5
08-02-18 09:00,2
08-02-18 08:00,2
08-02-18 07:00,2
08-02-18 06:00,2
08-02-18 05:00,4
08-02-18 04:00,3
08-02-18 03:00,2
08-02-18 02:00,2
08-02-18 01:00,2
08-02-18 00:00,2
07-02-18 23:00,5
07-02-18 22:00,2
07-02-18 21:00,4
07-02-18 20:00,11
07-02-18 19:00,19
07-02-18 18:00,30
07-02-18 17:00,36
07-02-18 16:00,36
07-02-18 15:00,40
07-02-18 14:00,41
07-02-18 13:00,36
07-02-18 12:00,33
07-02-18 11:00,28
07-02-18 10:00,20
07-02-18 09:00,11
07-02-18 08:00,7
07-02-18 07:00,10
07-02-18 06:00,10
07-02-18 05:00,6
07-02-18 04:00,14
07-02-18 03:00,10
07-02-18 02:00,9
07-02-18 01:00,6
07-02-18 00:00,8
06-02-18 23:00,10
06-02-18 22:00,13
06-02-18 21:00,17
06-02-18 20:00,28
06-02-18 19:00,30
06-02-18 18:00,21
06-02-18 17:00,32
06-02-18 16:00,43
06-02-18 15:00,53
06-02-18 14:00,55
06-02-18 13:00,52
06-02-18 12:00,48
06-02-18 11:00,43
06-02-18 10:00,30
06-02-18 09:00,11
06-02-18 08:00,6
06-02-18 07:00,10
06-02-18 06:00,23
06-02-18 05:00,27
06-02-18 04:00,28
06-02-18 03:00,25
06-02-18 02:00,24
06-02-18 01:00,32
06-02-18 00:00,37
05-02-18 23:00,28
05-02-18 22:00,33
05-02-18 21:00,35
05-02-18 20:00,7
05-02-18 19:00,13
05-02-18 18:00,26
05-02-18 17:00,45
05-02-18 16:00,45
05-02-18 15:00,53
05-02-18 14:00,50
05-02-18 13:00,43
05-02-18 12:00,36
05-02-18 11:00,42
05-02-18 10:00,37
05-02-18 09:00,33
05-02-18 08:00,27
05-02-18 07:00,24
05-02-18 06:00,2
05-02-18 05:00,2
05-02-18 04:00,2
05-02-18 03:00,5
05-02-18 02:00,6
05-02-18 01:00,8
05-02-18 00:00,5
04-02-18 23:00,2
04-02-18 22:00,4
04-02-18 21:00,11
04-02-18 20:00,15
04-02-18 19:00,13
04-02-18 18:00,20
04-02-18 17:00,35
04-02-18 16:00,35
04-02-18 15:00,43
04-02-18 14:00,46
04-02-18 13:00,45
04-02-18 12:00,45
04-02-18 11:00,46
04-02-18 10:00,40
04-02-18 09:00,29
04-02-18 08:00,30
04-02-18 07:00,27
04-02-18 06:00,27
04-02-18 05:00,26
04-02-18 04:00,16
04-02-18 03:00,26
04-02-18 02:00,32
04-02-18 01:00,34
04-02-18 00:00,31
03-02-18 23:00,25
03-02-18 22:00,26
03-02-18 21:00,23
03-02-18 20:00,24
03-02-18 19:00,20
03-02-18 18:00,36
03-02-18 17:00,42
03-02-18 16:00,41
03-02-18 15:00,43
03-02-18 14:00,47
03-02-18 13:00,45
03-02-18 12:00,41
03-02-18 11:00,36
03-02-18 10:00,34
03-02-18 09:00,38
03-02-18 08:00,41
03-02-18 07:00,41
03-02-18 06:00,29
03-02-18 05:00,30
03-02-18 04:00,34
03-02-18 03:00,29
03-02-18 02:00,25
03-02-18 01:00,26
03-02-18 00:00,29
02-02-18 23:00,34
02-02-18 22:00,36
02-02-18 21:00,38
02-02-18 20:00,38
02-02-18 19:00,29
02-02-18 18:00,44
02-02-18 17:00,48
02-02-18 16:00,49
02-02-18 15:00,47
02-02-18 14:00,49
02-02-18 13:00,55
02-02-18 12:00,57
02-02-18 11:00,49
02-02-18 10:00,46
02-02-18 09:00,42
02-02-18 08:00,41
02-02-18 07:00,43
02-02-18 06:00,44
02-02-18 05:00,47
02-02-18 04:00,50
02-02-18 03:00,49
02-02-18 02:00,49
02-02-18 01:00,51
02-02-18 00:00,52
01-02-18 23:00,50
01-02-18 22:00,50
01-02-18 21:00,50
01-02-18 20:00,47
01-02-18 19:00,47
01-02-18 18:00,53
01-02-18 17:00,60
01-02-18 16:00,67
01-02-18 15:00,66
01-02-18 14:00,65
01-02-18 13:00,64
01-02-18 12:00,60
01-02-18 11:00,53
01-02-18 10:00,51
01-02-18 09:00,48
01-02-18 08:00,55
01-02-18 07:00,63
01-02-18 06:00,69
01-02-18 05:00,77
01-02-18 04:00,71
01-02-18 03:00,71
01-02-18 02:00,65
01-02-18 01:00,52

