Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,5
27-02-18 22:00,9
27-02-18 21:00,15
27-02-18 20:00,18
27-02-18 19:00,35
27-02-18 18:00,34
27-02-18 17:00,30
27-02-18 16:00,35
27-02-18 15:00,31
27-02-18 14:00,30
27-02-18 13:00,28
27-02-18 12:00,44
27-02-18 11:00,33
27-02-18 10:00,30
27-02-18 09:00,53
27-02-18 08:00,60
27-02-18 07:00,61
27-02-18 06:00,30
27-02-18 05:00,5
27-02-18 04:00,4
27-02-18 03:00,4
27-02-18 02:00,2
27-02-18 01:00,2
27-02-18 00:00,7
26-02-18 23:00,11
26-02-18 22:00,15
26-02-18 21:00,12
26-02-18 20:00,14
26-02-18 19:00,22
26-02-18 18:00,28
26-02-18 17:00,23
26-02-18 16:00,25
26-02-18 15:00,24
26-02-18 14:00,25
26-02-18 13:00,30
26-02-18 12:00,22
26-02-18 11:00,26
26-02-18 10:00,30
26-02-18 09:00,44
26-02-18 08:00,110
26-02-18 07:00,86
26-02-18 06:00,41
26-02-18 05:00,12
26-02-18 04:00,5
26-02-18 03:00,7
26-02-18 02:00,25
26-02-18 01:00,19
26-02-18 00:00,10
25-02-18 23:00,32
25-02-18 22:00,26
25-02-18 21:00,10
25-02-18 20:00,11
25-02-18 19:00,11
25-02-18 18:00,10
25-02-18 17:00,10
25-02-18 16:00,11
25-02-18 15:00,13
25-02-18 14:00,12
25-02-18 13:00,9
25-02-18 12:00,15
25-02-18 11:00,11
25-02-18 10:00,8
25-02-18 09:00,8
25-02-18 08:00,23
25-02-18 07:00,24
25-02-18 06:00,16
25-02-18 05:00,25
25-02-18 04:00,24
25-02-18 03:00,27
25-02-18 02:00,57
25-02-18 01:00,28
25-02-18 00:00,11
24-02-18 23:00,6
24-02-18 22:00,3
24-02-18 21:00,10
24-02-18 20:00,16
24-02-18 19:00,13
24-02-18 18:00,16
24-02-18 17:00,17
24-02-18 16:00,18
24-02-18 15:00,15
24-02-18 14:00,14
24-02-18 13:00,12
24-02-18 12:00,20
24-02-18 11:00,17
24-02-18 10:00,25
24-02-18 09:00,33
24-02-18 08:00,47
24-02-18 07:00,35
24-02-18 06:00,21
24-02-18 05:00,14
24-02-18 04:00,6
24-02-18 03:00,6
24-02-18 02:00,4
24-02-18 01:00,5
24-02-18 00:00,9
23-02-18 23:00,24
23-02-18 22:00,13
23-02-18 21:00,13
23-02-18 20:00,16
23-02-18 19:00,23
23-02-18 18:00,23
23-02-18 17:00,22
23-02-18 16:00,23
23-02-18 15:00,32
23-02-18 14:00,32
23-02-18 13:00,35
23-02-18 12:00,27
23-02-18 11:00,30
23-02-18 10:00,36
23-02-18 09:00,51
23-02-18 08:00,79
23-02-18 07:00,48
23-02-18 06:00,26
23-02-18 05:00,4
23-02-18 04:00,2
23-02-18 03:00,3
23-02-18 02:00,2
23-02-18 01:00,2
23-02-18 00:00,8
22-02-18 23:00,7
22-02-18 22:00,9
22-02-18 21:00,15
22-02-18 20:00,21
22-02-18 19:00,24
22-02-18 18:00,32
22-02-18 17:00,21
22-02-18 16:00,24
22-02-18 15:00,26
22-02-18 14:00,25
22-02-18 13:00,28
22-02-18 12:00,28
22-02-18 11:00,37
22-02-18 10:00,41
22-02-18 09:00,89
22-02-18 08:00,87
22-02-18 07:00,60
22-02-18 06:00,49
22-02-18 05:00,17
22-02-18 04:00,25
22-02-18 03:00,12
22-02-18 02:00,14
22-02-18 01:00,5
22-02-18 00:00,9
21-02-18 23:00,24
21-02-18 22:00,22
21-02-18 21:00,17
21-02-18 20:00,18
21-02-18 19:00,21
21-02-18 18:00,24
21-02-18 17:00,28
21-02-18 16:00,26
21-02-18 15:00,31
21-02-18 14:00,38
21-02-18 13:00,43
21-02-18 12:00,45
21-02-18 11:00,43
21-02-18 10:00,42
21-02-18 09:00,55
21-02-18 08:00,100
21-02-18 07:00,104
21-02-18 06:00,52
21-02-18 05:00,29
21-02-18 04:00,11
21-02-18 03:00,6
21-02-18 02:00,7
21-02-18 01:00,4
21-02-18 00:00,16
20-02-18 23:00,36
20-02-18 22:00,33
20-02-18 21:00,48
20-02-18 20:00,25
20-02-18 19:00,43
20-02-18 18:00,39
20-02-18 17:00,36
20-02-18 16:00,42
20-02-18 15:00,26
20-02-18 14:00,20
20-02-18 13:00,21
20-02-18 12:00,29
20-02-18 11:00,25
20-02-18 10:00,43
20-02-18 09:00,89
20-02-18 08:00,121
20-02-18 07:00,103
20-02-18 06:00,50
20-02-18 05:00,22
20-02-18 04:00,10
20-02-18 03:00,8
20-02-18 02:00,11
20-02-18 01:00,16
20-02-18 00:00,23
19-02-18 23:00,29
19-02-18 22:00,48
19-02-18 21:00,42
19-02-18 20:00,27
19-02-18 19:00,21
19-02-18 18:00,41
19-02-18 17:00,48
19-02-18 16:00,39
19-02-18 15:00,35
19-02-18 14:00,24
19-02-18 13:00,35
19-02-18 12:00,39
19-02-18 11:00,44
19-02-18 10:00,52
19-02-18 09:00,94
19-02-18 08:00,81
19-02-18 07:00,65
19-02-18 06:00,37
19-02-18 05:00,8
19-02-18 04:00,5
19-02-18 03:00,4
19-02-18 02:00,7
19-02-18 01:00,14
19-02-18 00:00,18
18-02-18 23:00,18
18-02-18 22:00,14
18-02-18 21:00,14
18-02-18 20:00,8
18-02-18 19:00,7
18-02-18 18:00,11
18-02-18 17:00,8
18-02-18 16:00,10
18-02-18 15:00,11
18-02-18 14:00,10
18-02-18 13:00,7
18-02-18 12:00,13
18-02-18 11:00,12
18-02-18 10:00,23
18-02-18 09:00,13
18-02-18 08:00,8
18-02-18 07:00,6
18-02-18 06:00,5
18-02-18 05:00,7
18-02-18 04:00,6
18-02-18 03:00,6
18-02-18 02:00,17
18-02-18 01:00,16
18-02-18 00:00,18
17-02-18 23:00,10
17-02-18 22:00,28
17-02-18 21:00,17
17-02-18 20:00,26
17-02-18 19:00,24
17-02-18 18:00,23
17-02-18 17:00,17
17-02-18 16:00,21
17-02-18 15:00,26
17-02-18 14:00,19
17-02-18 13:00,27
17-02-18 12:00,32
17-02-18 11:00,59
17-02-18 10:00,48
17-02-18 09:00,23
17-02-18 08:00,40
17-02-18 07:00,19
17-02-18 06:00,18
17-02-18 05:00,9
17-02-18 04:00,4
17-02-18 03:00,6
17-02-18 02:00,15
17-02-18 01:00,16
17-02-18 00:00,21
16-02-18 23:00,25
16-02-18 22:00,26
16-02-18 21:00,21
16-02-18 20:00,14
16-02-18 19:00,20
16-02-18 18:00,15
16-02-18 17:00,13
16-02-18 16:00,15
16-02-18 15:00,22
16-02-18 14:00,19
16-02-18 13:00,16
16-02-18 12:00,19
16-02-18 11:00,23
16-02-18 10:00,38
16-02-18 09:00,70
16-02-18 08:00,77
16-02-18 07:00,93
16-02-18 06:00,18
16-02-18 05:00,6
16-02-18 04:00,2
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,2
15-02-18 23:00,4
15-02-18 22:00,5
15-02-18 21:00,6
15-02-18 20:00,8
15-02-18 19:00,11
15-02-18 18:00,16
15-02-18 17:00,22
15-02-18 16:00,19
15-02-18 15:00,32
15-02-18 14:00,24
15-02-18 13:00,21
15-02-18 12:00,21
15-02-18 11:00,71
15-02-18 10:00,183
15-02-18 09:00,216
15-02-18 08:00,88
15-02-18 07:00,60
15-02-18 06:00,24
15-02-18 05:00,9
15-02-18 04:00,6
15-02-18 03:00,2
15-02-18 02:00,2
15-02-18 01:00,6
15-02-18 00:00,4
14-02-18 23:00,31
14-02-18 22:00,50
14-02-18 21:00,96
14-02-18 20:00,61
14-02-18 19:00,36
14-02-18 18:00,43
14-02-18 17:00,51
14-02-18 16:00,40
14-02-18 15:00,45
14-02-18 14:00,42
14-02-18 13:00,50
14-02-18 12:00,57
14-02-18 11:00,37
14-02-18 10:00,45
14-02-18 09:00,64
14-02-18 08:00,68
14-02-18 07:00,36
14-02-18 06:00,21
14-02-18 05:00,5
14-02-18 04:00,2
14-02-18 03:00,2
14-02-18 02:00,2
14-02-18 01:00,4
14-02-18 00:00,10
13-02-18 23:00,12
13-02-18 22:00,23
13-02-18 21:00,72
13-02-18 20:00,72
13-02-18 19:00,103
13-02-18 18:00,39
13-02-18 17:00,28
13-02-18 16:00,28
13-02-18 15:00,24
13-02-18 14:00,16
13-02-18 13:00,12
13-02-18 12:00,14
13-02-18 11:00,19
13-02-18 10:00,28
13-02-18 09:00,73
13-02-18 08:00,72
13-02-18 07:00,57
13-02-18 06:00,14
13-02-18 05:00,6
13-02-18 04:00,2
13-02-18 03:00,2
13-02-18 02:00,3
13-02-18 01:00,3
13-02-18 00:00,6
12-02-18 23:00,6
12-02-18 22:00,8
12-02-18 21:00,8
12-02-18 20:00,7
12-02-18 19:00,19
12-02-18 18:00,34
12-02-18 17:00,24
12-02-18 16:00,24
12-02-18 15:00,28
12-02-18 14:00,21
12-02-18 13:00,21
12-02-18 12:00,30
12-02-18 11:00,31
12-02-18 10:00,28
12-02-18 09:00,41
12-02-18 08:00,64
12-02-18 07:00,137
12-02-18 06:00,133
12-02-18 05:00,31
12-02-18 04:00,5
12-02-18 03:00,2
12-02-18 02:00,4
12-02-18 01:00,2
12-02-18 00:00,2
11-02-18 23:00,2
11-02-18 22:00,3
11-02-18 21:00,3
11-02-18 20:00,3
11-02-18 19:00,4
11-02-18 18:00,5
11-02-18 17:00,4
11-02-18 16:00,4
11-02-18 15:00,5
11-02-18 14:00,5
11-02-18 13:00,3
11-02-18 12:00,3
11-02-18 11:00,3
11-02-18 10:00,4
11-02-18 09:00,2
11-02-18 08:00,1
11-02-18 07:00,2
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,3
11-02-18 02:00,2
11-02-18 01:00,2
11-02-18 00:00,5
10-02-18 23:00,4
10-02-18 22:00,6
10-02-18 21:00,7
10-02-18 20:00,8
10-02-18 19:00,10
10-02-18 18:00,11
10-02-18 17:00,12
10-02-18 16:00,11
10-02-18 15:00,13
10-02-18 14:00,12
10-02-18 13:00,14
10-02-18 12:00,13
10-02-18 11:00,17
10-02-18 10:00,13
10-02-18 09:00,10
10-02-18 08:00,9
10-02-18 07:00,5
10-02-18 06:00,2
10-02-18 05:00,2
10-02-18 04:00,2
10-02-18 03:00,2
10-02-18 02:00,2
10-02-18 01:00,5
10-02-18 00:00,15
09-02-18 23:00,27
09-02-18 22:00,44
09-02-18 21:00,38
09-02-18 20:00,41
09-02-18 19:00,22
09-02-18 18:00,20
09-02-18 17:00,19
09-02-18 16:00,22
09-02-18 15:00,16
09-02-18 14:00,26
09-02-18 13:00,19
09-02-18 12:00,15
09-02-18 11:00,20
09-02-18 10:00,61
09-02-18 09:00,118
09-02-18 08:00,138
09-02-18 07:00,73
09-02-18 06:00,30
09-02-18 05:00,11
09-02-18 04:00,9
09-02-18 03:00,12
09-02-18 02:00,11
09-02-18 01:00,15
09-02-18 00:00,28
08-02-18 23:00,52
08-02-18 22:00,32
08-02-18 21:00,12
08-02-18 20:00,35
08-02-18 19:00,48
08-02-18 18:00,57
08-02-18 17:00,40
08-02-18 16:00,60
08-02-18 15:00,48
08-02-18 14:00,48
08-02-18 13:00,53
08-02-18 12:00,43
08-02-18 11:00,48
08-02-18 10:00,50
08-02-18 09:00,48
08-02-18 08:00,60
08-02-18 07:00,43
08-02-18 06:00,19
08-02-18 05:00,8
08-02-18 04:00,10
08-02-18 03:00,9
08-02-18 02:00,7
08-02-18 01:00,3
08-02-18 00:00,11
07-02-18 23:00,27
07-02-18 22:00,18
07-02-18 21:00,28
07-02-18 20:00,31
07-02-18 19:00,72
07-02-18 18:00,66
07-02-18 17:00,89
07-02-18 16:00,67
07-02-18 15:00,61
07-02-18 14:00,59
07-02-18 13:00,67
07-02-18 12:00,59
07-02-18 11:00,72
07-02-18 10:00,96
07-02-18 09:00,128
07-02-18 08:00,174
07-02-18 07:00,69
07-02-18 06:00,30
07-02-18 05:00,25
07-02-18 04:00,22
07-02-18 03:00,16
07-02-18 02:00,25
07-02-18 01:00,36
07-02-18 00:00,38
06-02-18 23:00,67
06-02-18 22:00,68
06-02-18 21:00,41
06-02-18 20:00,26
06-02-18 19:00,63
06-02-18 18:00,64
06-02-18 17:00,50
06-02-18 16:00,79
06-02-18 15:00,47
06-02-18 14:00,37
06-02-18 13:00,53
06-02-18 12:00,39
06-02-18 11:00,59
06-02-18 10:00,92
06-02-18 09:00,85
06-02-18 08:00,98
06-02-18 07:00,63
06-02-18 06:00,44
06-02-18 05:00,18
06-02-18 04:00,17
06-02-18 03:00,5
06-02-18 02:00,7
06-02-18 01:00,18
06-02-18 00:00,19
05-02-18 23:00,19
05-02-18 22:00,24
05-02-18 21:00,22
05-02-18 20:00,25
05-02-18 19:00,26
05-02-18 18:00,38
05-02-18 17:00,43
05-02-18 16:00,39
05-02-18 15:00,36
05-02-18 14:00,26
05-02-18 13:00,32
05-02-18 12:00,39
05-02-18 11:00,47
05-02-18 10:00,68
05-02-18 09:00,96
05-02-18 08:00,80
05-02-18 07:00,73
05-02-18 06:00,35
05-02-18 05:00,23
05-02-18 04:00,10
05-02-18 03:00,11
05-02-18 02:00,4
05-02-18 01:00,7
05-02-18 00:00,8
04-02-18 23:00,5
04-02-18 22:00,10
04-02-18 21:00,12
04-02-18 20:00,8
04-02-18 19:00,12
04-02-18 18:00,16
04-02-18 17:00,17
04-02-18 16:00,19
04-02-18 15:00,17
04-02-18 14:00,19
04-02-18 13:00,18
04-02-18 12:00,18
04-02-18 11:00,21
04-02-18 10:00,25
04-02-18 09:00,11
04-02-18 08:00,5
04-02-18 07:00,4
04-02-18 06:00,7
04-02-18 05:00,4
04-02-18 04:00,2
04-02-18 03:00,5
04-02-18 02:00,6
04-02-18 01:00,8
04-02-18 00:00,11
03-02-18 23:00,9
03-02-18 22:00,23
03-02-18 21:00,46
03-02-18 20:00,40
03-02-18 19:00,25
03-02-18 18:00,23
03-02-18 17:00,24
03-02-18 16:00,15
03-02-18 15:00,20
03-02-18 14:00,17
03-02-18 13:00,20
03-02-18 12:00,18
03-02-18 11:00,12
03-02-18 10:00,16
03-02-18 09:00,12
03-02-18 08:00,10
03-02-18 07:00,7
03-02-18 06:00,7
03-02-18 05:00,2
03-02-18 04:00,2
03-02-18 03:00,2
03-02-18 02:00,3
03-02-18 01:00,3
03-02-18 00:00,4
02-02-18 23:00,4
02-02-18 22:00,4
02-02-18 21:00,4
02-02-18 20:00,7
02-02-18 19:00,12
02-02-18 18:00,12
02-02-18 17:00,12
02-02-18 16:00,18
02-02-18 15:00,17
02-02-18 14:00,11
02-02-18 13:00,11
02-02-18 12:00,10
02-02-18 11:00,13
02-02-18 10:00,13
02-02-18 09:00,26
02-02-18 08:00,52
02-02-18 07:00,23
02-02-18 06:00,9
02-02-18 05:00,1
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,2
01-02-18 23:00,5
01-02-18 22:00,9
01-02-18 21:00,17
01-02-18 20:00,18
01-02-18 19:00,22
01-02-18 18:00,20
01-02-18 17:00,26
01-02-18 16:00,22
01-02-18 15:00,17
01-02-18 14:00,14
01-02-18 13:00,13
01-02-18 12:00,21
01-02-18 11:00,34
01-02-18 10:00,34
01-02-18 09:00,39
01-02-18 08:00,41
01-02-18 07:00,16
01-02-18 06:00,8
01-02-18 05:00,2
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

