Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,8
18-02-18 16:00,10
18-02-18 15:00,11
18-02-18 14:00,10
18-02-18 13:00,7
18-02-18 12:00,13
18-02-18 11:00,12
18-02-18 10:00,23
18-02-18 09:00,13
18-02-18 08:00,8
18-02-18 07:00,6
18-02-18 06:00,5
18-02-18 05:00,7
18-02-18 04:00,6
18-02-18 03:00,6
18-02-18 02:00,17
18-02-18 01:00,16
18-02-18 00:00,18
17-02-18 23:00,10
17-02-18 22:00,28
17-02-18 21:00,17
17-02-18 20:00,26
17-02-18 19:00,24
17-02-18 18:00,23
17-02-18 17:00,17
17-02-18 16:00,21
17-02-18 15:00,26
17-02-18 14:00,19
17-02-18 13:00,27
17-02-18 12:00,32
17-02-18 11:00,59
17-02-18 10:00,48
17-02-18 09:00,23
17-02-18 08:00,40
17-02-18 07:00,19
17-02-18 06:00,18
17-02-18 05:00,9
17-02-18 04:00,4
17-02-18 03:00,6
17-02-18 02:00,15
17-02-18 01:00,16
17-02-18 00:00,21
16-02-18 23:00,25
16-02-18 22:00,26
16-02-18 21:00,21
16-02-18 20:00,14
16-02-18 19:00,20
16-02-18 18:00,15
16-02-18 17:00,13
16-02-18 16:00,15
16-02-18 15:00,22
16-02-18 14:00,19
16-02-18 13:00,16
16-02-18 12:00,19
16-02-18 11:00,23
16-02-18 10:00,38
16-02-18 09:00,70
16-02-18 08:00,77
16-02-18 07:00,93
16-02-18 06:00,18
16-02-18 05:00,6
16-02-18 04:00,2
16-02-18 03:00,1
16-02-18 02:00,1
16-02-18 01:00,1
16-02-18 00:00,2
15-02-18 23:00,4
15-02-18 22:00,5
15-02-18 21:00,6
15-02-18 20:00,8
15-02-18 19:00,11
15-02-18 18:00,16
15-02-18 17:00,22
15-02-18 16:00,19
15-02-18 15:00,32
15-02-18 14:00,24
15-02-18 13:00,21
15-02-18 12:00,21
15-02-18 11:00,71
15-02-18 10:00,183
15-02-18 09:00,216
15-02-18 08:00,88
15-02-18 07:00,60
15-02-18 06:00,24
15-02-18 05:00,9
15-02-18 04:00,6
15-02-18 03:00,2
15-02-18 02:00,2
15-02-18 01:00,6
15-02-18 00:00,4
14-02-18 23:00,31
14-02-18 22:00,50
14-02-18 21:00,96
14-02-18 20:00,61
14-02-18 19:00,36
14-02-18 18:00,43
14-02-18 17:00,51
14-02-18 16:00,40
14-02-18 15:00,45
14-02-18 14:00,42
14-02-18 13:00,50
14-02-18 12:00,57
14-02-18 11:00,37
14-02-18 10:00,45
14-02-18 09:00,64
14-02-18 08:00,68
14-02-18 07:00,36
14-02-18 06:00,21
14-02-18 05:00,5
14-02-18 04:00,2
14-02-18 03:00,2
14-02-18 02:00,2
14-02-18 01:00,4
14-02-18 00:00,10
13-02-18 23:00,12
13-02-18 22:00,23
13-02-18 21:00,72
13-02-18 20:00,72
13-02-18 19:00,103
13-02-18 18:00,39
13-02-18 17:00,28
13-02-18 16:00,28
13-02-18 15:00,24
13-02-18 14:00,16
13-02-18 13:00,12
13-02-18 12:00,14
13-02-18 11:00,19
13-02-18 10:00,28
13-02-18 09:00,73
13-02-18 08:00,72
13-02-18 07:00,57
13-02-18 06:00,14
13-02-18 05:00,6
13-02-18 04:00,2
13-02-18 03:00,2
13-02-18 02:00,3
13-02-18 01:00,3
13-02-18 00:00,6
12-02-18 23:00,6
12-02-18 22:00,8
12-02-18 21:00,8
12-02-18 20:00,7
12-02-18 19:00,19
12-02-18 18:00,34
12-02-18 17:00,24
12-02-18 16:00,24
12-02-18 15:00,28
12-02-18 14:00,21
12-02-18 13:00,21
12-02-18 12:00,30
12-02-18 11:00,31
12-02-18 10:00,28
12-02-18 09:00,41
12-02-18 08:00,64
12-02-18 07:00,137
12-02-18 06:00,133
12-02-18 05:00,31
12-02-18 04:00,5
12-02-18 03:00,2
12-02-18 02:00,4
12-02-18 01:00,2
12-02-18 00:00,2
11-02-18 23:00,2
11-02-18 22:00,3
11-02-18 21:00,3
11-02-18 20:00,3
11-02-18 19:00,4
11-02-18 18:00,5
11-02-18 17:00,4
11-02-18 16:00,4
11-02-18 15:00,5
11-02-18 14:00,5
11-02-18 13:00,3
11-02-18 12:00,3
11-02-18 11:00,3
11-02-18 10:00,4
11-02-18 09:00,2
11-02-18 08:00,1
11-02-18 07:00,2
11-02-18 06:00,1
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,3
11-02-18 02:00,2
11-02-18 01:00,2
11-02-18 00:00,5
10-02-18 23:00,4
10-02-18 22:00,6
10-02-18 21:00,7
10-02-18 20:00,8
10-02-18 19:00,10
10-02-18 18:00,11
10-02-18 17:00,12
10-02-18 16:00,11
10-02-18 15:00,13
10-02-18 14:00,12
10-02-18 13:00,14
10-02-18 12:00,13
10-02-18 11:00,17
10-02-18 10:00,13
10-02-18 09:00,10
10-02-18 08:00,9
10-02-18 07:00,5
10-02-18 06:00,2
10-02-18 05:00,2
10-02-18 04:00,2
10-02-18 03:00,2
10-02-18 02:00,2
10-02-18 01:00,5
10-02-18 00:00,15
09-02-18 23:00,27
09-02-18 22:00,44
09-02-18 21:00,38
09-02-18 20:00,41
09-02-18 19:00,22
09-02-18 18:00,20
09-02-18 17:00,19
09-02-18 16:00,22
09-02-18 15:00,16
09-02-18 14:00,26
09-02-18 13:00,19
09-02-18 12:00,15
09-02-18 11:00,20
09-02-18 10:00,61
09-02-18 09:00,118
09-02-18 08:00,138
09-02-18 07:00,73
09-02-18 06:00,30
09-02-18 05:00,11
09-02-18 04:00,9
09-02-18 03:00,12
09-02-18 02:00,11
09-02-18 01:00,15
09-02-18 00:00,28
08-02-18 23:00,52
08-02-18 22:00,32
08-02-18 21:00,12
08-02-18 20:00,35
08-02-18 19:00,48
08-02-18 18:00,57
08-02-18 17:00,40
08-02-18 16:00,60
08-02-18 15:00,48
08-02-18 14:00,48
08-02-18 13:00,53
08-02-18 12:00,43
08-02-18 11:00,48
08-02-18 10:00,50
08-02-18 09:00,48
08-02-18 08:00,60
08-02-18 07:00,43
08-02-18 06:00,19
08-02-18 05:00,8
08-02-18 04:00,10
08-02-18 03:00,9
08-02-18 02:00,7
08-02-18 01:00,3
08-02-18 00:00,11
07-02-18 23:00,27
07-02-18 22:00,18
07-02-18 21:00,28
07-02-18 20:00,31
07-02-18 19:00,72
07-02-18 18:00,66
07-02-18 17:00,89
07-02-18 16:00,67
07-02-18 15:00,61
07-02-18 14:00,59
07-02-18 13:00,67
07-02-18 12:00,59
07-02-18 11:00,72
07-02-18 10:00,96
07-02-18 09:00,128
07-02-18 08:00,174
07-02-18 07:00,69
07-02-18 06:00,30
07-02-18 05:00,25
07-02-18 04:00,22
07-02-18 03:00,16
07-02-18 02:00,25
07-02-18 01:00,36
07-02-18 00:00,38
06-02-18 23:00,67
06-02-18 22:00,68
06-02-18 21:00,41
06-02-18 20:00,26
06-02-18 19:00,63
06-02-18 18:00,64
06-02-18 17:00,50
06-02-18 16:00,79
06-02-18 15:00,47
06-02-18 14:00,37
06-02-18 13:00,53
06-02-18 12:00,39
06-02-18 11:00,59
06-02-18 10:00,92
06-02-18 09:00,85
06-02-18 08:00,98
06-02-18 07:00,63
06-02-18 06:00,44
06-02-18 05:00,18
06-02-18 04:00,17
06-02-18 03:00,5
06-02-18 02:00,7
06-02-18 01:00,18
06-02-18 00:00,19
05-02-18 23:00,19
05-02-18 22:00,24
05-02-18 21:00,22
05-02-18 20:00,25
05-02-18 19:00,26
05-02-18 18:00,38
05-02-18 17:00,43
05-02-18 16:00,39
05-02-18 15:00,36
05-02-18 14:00,26
05-02-18 13:00,32
05-02-18 12:00,39
05-02-18 11:00,47
05-02-18 10:00,68
05-02-18 09:00,96
05-02-18 08:00,80
05-02-18 07:00,73
05-02-18 06:00,35
05-02-18 05:00,23
05-02-18 04:00,10
05-02-18 03:00,11
05-02-18 02:00,4
05-02-18 01:00,7
05-02-18 00:00,8
04-02-18 23:00,5
04-02-18 22:00,10
04-02-18 21:00,12
04-02-18 20:00,8
04-02-18 19:00,12
04-02-18 18:00,16
04-02-18 17:00,17
04-02-18 16:00,19
04-02-18 15:00,17
04-02-18 14:00,19
04-02-18 13:00,18
04-02-18 12:00,18
04-02-18 11:00,21
04-02-18 10:00,25
04-02-18 09:00,11
04-02-18 08:00,5
04-02-18 07:00,4
04-02-18 06:00,7
04-02-18 05:00,4
04-02-18 04:00,2
04-02-18 03:00,5
04-02-18 02:00,6
04-02-18 01:00,8
04-02-18 00:00,11
03-02-18 23:00,9
03-02-18 22:00,23
03-02-18 21:00,46
03-02-18 20:00,40
03-02-18 19:00,25
03-02-18 18:00,23
03-02-18 17:00,24
03-02-18 16:00,15
03-02-18 15:00,20
03-02-18 14:00,17
03-02-18 13:00,20
03-02-18 12:00,18
03-02-18 11:00,12
03-02-18 10:00,16
03-02-18 09:00,12
03-02-18 08:00,10
03-02-18 07:00,7
03-02-18 06:00,7
03-02-18 05:00,2
03-02-18 04:00,2
03-02-18 03:00,2
03-02-18 02:00,3
03-02-18 01:00,3
03-02-18 00:00,4
02-02-18 23:00,4
02-02-18 22:00,4
02-02-18 21:00,4
02-02-18 20:00,7
02-02-18 19:00,12
02-02-18 18:00,12
02-02-18 17:00,12
02-02-18 16:00,18
02-02-18 15:00,17
02-02-18 14:00,11
02-02-18 13:00,11
02-02-18 12:00,10
02-02-18 11:00,13
02-02-18 10:00,13
02-02-18 09:00,26
02-02-18 08:00,52
02-02-18 07:00,23
02-02-18 06:00,9
02-02-18 05:00,1
02-02-18 04:00,1
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,2
01-02-18 23:00,5
01-02-18 22:00,9
01-02-18 21:00,17
01-02-18 20:00,18
01-02-18 19:00,22
01-02-18 18:00,20
01-02-18 17:00,26
01-02-18 16:00,22
01-02-18 15:00,17
01-02-18 14:00,14
01-02-18 13:00,13
01-02-18 12:00,21
01-02-18 11:00,34
01-02-18 10:00,34
01-02-18 09:00,39
01-02-18 08:00,41
01-02-18 07:00,16
01-02-18 06:00,8
01-02-18 05:00,2
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,1

