Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,22
19-02-18 10:00,29
19-02-18 09:00,44
19-02-18 08:00,47
19-02-18 07:00,34
19-02-18 06:00,42
19-02-18 05:00,24
19-02-18 04:00,21
19-02-18 03:00,28
19-02-18 02:00,25
19-02-18 01:00,27
19-02-18 00:00,30
18-02-18 23:00,28
18-02-18 22:00,23
18-02-18 21:00,20
18-02-18 20:00,16
18-02-18 19:00,14
18-02-18 18:00,13
18-02-18 17:00,10
18-02-18 16:00,9
18-02-18 15:00,9
18-02-18 14:00,9
18-02-18 13:00,13
18-02-18 12:00,14
18-02-18 11:00,14
18-02-18 10:00,14
18-02-18 09:00,22
18-02-18 08:00,32
18-02-18 07:00,26
18-02-18 06:00,23
18-02-18 05:00,22
18-02-18 04:00,25
18-02-18 03:00,25
18-02-18 02:00,22
18-02-18 01:00,17
18-02-18 00:00,16
17-02-18 23:00,14
17-02-18 22:00,13
17-02-18 21:00,14
17-02-18 20:00,24
17-02-18 19:00,25
17-02-18 18:00,20
17-02-18 17:00,15
17-02-18 16:00,17
17-02-18 15:00,22
17-02-18 14:00,21
17-02-18 13:00,33
17-02-18 12:00,28
17-02-18 11:00,28
17-02-18 10:00,29
17-02-18 09:00,28
17-02-18 08:00,35
17-02-18 07:00,36
17-02-18 06:00,38
17-02-18 05:00,29
17-02-18 04:00,28
17-02-18 03:00,32
17-02-18 02:00,29
17-02-18 01:00,29
17-02-18 00:00,33
16-02-18 23:00,38
16-02-18 22:00,34
16-02-18 21:00,38
16-02-18 20:00,33
16-02-18 19:00,32
16-02-18 18:00,30
16-02-18 17:00,15
16-02-18 16:00,15
16-02-18 15:00,12
16-02-18 14:00,12
16-02-18 13:00,12
16-02-18 12:00,15
16-02-18 11:00,15
16-02-18 10:00,19
16-02-18 09:00,22
16-02-18 08:00,24
16-02-18 07:00,20
16-02-18 06:00,21
16-02-18 05:00,19
16-02-18 04:00,19
16-02-18 03:00,18
16-02-18 02:00,18
16-02-18 01:00,17
16-02-18 00:00,18
15-02-18 23:00,18
15-02-18 22:00,16
15-02-18 21:00,17
15-02-18 20:00,16
15-02-18 19:00,13
15-02-18 18:00,15
15-02-18 17:00,13
15-02-18 16:00,21
15-02-18 15:00,17
15-02-18 14:00,18
15-02-18 13:00,25
15-02-18 12:00,28
15-02-18 11:00,29
15-02-18 10:00,35
15-02-18 09:00,35
15-02-18 08:00,32
15-02-18 07:00,38
15-02-18 06:00,35
15-02-18 05:00,32
15-02-18 04:00,33
15-02-18 03:00,26
15-02-18 02:00,26
15-02-18 01:00,27
15-02-18 00:00,29
14-02-18 23:00,34
14-02-18 22:00,47
14-02-18 21:00,45
14-02-18 20:00,46
14-02-18 19:00,33
14-02-18 18:00,19
14-02-18 17:00,13
14-02-18 16:00,13
14-02-18 15:00,14
14-02-18 14:00,16
14-02-18 13:00,23
14-02-18 12:00,36
14-02-18 11:00,40
14-02-18 10:00,43
14-02-18 09:00,44
14-02-18 08:00,49
14-02-18 07:00,47
14-02-18 06:00,49
14-02-18 05:00,45
14-02-18 04:00,45
14-02-18 03:00,34
14-02-18 02:00,39
14-02-18 01:00,39
14-02-18 00:00,53
13-02-18 23:00,42
13-02-18 22:00,54
13-02-18 21:00,53
13-02-18 20:00,45
13-02-18 19:00,37
13-02-18 18:00,27
13-02-18 17:00,18
13-02-18 16:00,12
13-02-18 15:00,10
13-02-18 14:00,11
13-02-18 13:00,15
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,22
13-02-18 09:00,32
13-02-18 08:00,36
13-02-18 07:00,32
13-02-18 06:00,18
13-02-18 05:00,17
13-02-18 04:00,15
13-02-18 03:00,15
13-02-18 02:00,15
13-02-18 01:00,15
13-02-18 00:00,13
12-02-18 23:00,16
12-02-18 22:00,15
12-02-18 21:00,15
12-02-18 20:00,16
12-02-18 19:00,21
12-02-18 18:00,23
12-02-18 17:00,16
12-02-18 16:00,14
12-02-18 15:00,12
12-02-18 14:00,14
12-02-18 13:00,12
12-02-18 12:00,13
12-02-18 11:00,17
12-02-18 10:00,23
12-02-18 09:00,25
12-02-18 08:00,27
12-02-18 07:00,21
12-02-18 06:00,22
12-02-18 05:00,17
12-02-18 04:00,10
12-02-18 03:00,11
12-02-18 02:00,10
12-02-18 01:00,9
12-02-18 00:00,10
11-02-18 23:00,10
11-02-18 22:00,10
11-02-18 21:00,11
11-02-18 20:00,12
11-02-18 19:00,13
11-02-18 18:00,12
11-02-18 17:00,9
11-02-18 16:00,9
11-02-18 15:00,9
11-02-18 14:00,9
11-02-18 13:00,7
11-02-18 12:00,8
11-02-18 11:00,8
11-02-18 10:00,9
11-02-18 09:00,10
11-02-18 08:00,10
11-02-18 07:00,9
11-02-18 06:00,9
11-02-18 05:00,11
11-02-18 04:00,13
11-02-18 03:00,16
11-02-18 02:00,16
11-02-18 01:00,19
11-02-18 00:00,19
10-02-18 23:00,20
10-02-18 22:00,23
10-02-18 21:00,25
10-02-18 20:00,29
10-02-18 19:00,31
10-02-18 18:00,24
10-02-18 17:00,24
10-02-18 16:00,17
10-02-18 15:00,13
10-02-18 14:00,11
10-02-18 13:00,13
10-02-18 12:00,15
10-02-18 11:00,17
10-02-18 10:00,19
10-02-18 09:00,22
10-02-18 08:00,22
10-02-18 07:00,20
10-02-18 06:00,18
10-02-18 05:00,19
10-02-18 04:00,21
10-02-18 03:00,24
10-02-18 02:00,29
10-02-18 01:00,32
10-02-18 00:00,39
09-02-18 23:00,38
09-02-18 22:00,34
09-02-18 21:00,46
09-02-18 20:00,50
09-02-18 19:00,49
09-02-18 18:00,44
09-02-18 17:00,27
09-02-18 16:00,26
09-02-18 15:00,25
09-02-18 14:00,19
09-02-18 13:00,20
09-02-18 12:00,22
09-02-18 11:00,25
09-02-18 10:00,35
09-02-18 09:00,47
09-02-18 08:00,49
09-02-18 07:00,46
09-02-18 06:00,38
09-02-18 05:00,33
09-02-18 04:00,27
09-02-18 03:00,24
09-02-18 02:00,19
09-02-18 01:00,17
09-02-18 00:00,19
08-02-18 23:00,21
08-02-18 22:00,25
08-02-18 21:00,25
08-02-18 20:00,28
08-02-18 19:00,29
08-02-18 18:00,27
08-02-18 17:00,42
08-02-18 16:00,40
08-02-18 15:00,29
08-02-18 14:00,25
08-02-18 13:00,35
08-02-18 12:00,38
08-02-18 11:00,41
08-02-18 10:00,44
08-02-18 09:00,42
08-02-18 08:00,40
08-02-18 07:00,41
08-02-18 06:00,40
08-02-18 05:00,38
08-02-18 04:00,37
08-02-18 03:00,38
08-02-18 02:00,31
08-02-18 01:00,26
08-02-18 00:00,34
07-02-18 23:00,41
07-02-18 22:00,40
07-02-18 21:00,39
07-02-18 20:00,31
07-02-18 19:00,28
07-02-18 18:00,26
07-02-18 17:00,20
07-02-18 16:00,
07-02-18 15:00,
07-02-18 14:00,
07-02-18 13:00,
07-02-18 12:00,
07-02-18 11:00,32
07-02-18 10:00,41
07-02-18 09:00,41
07-02-18 08:00,40
07-02-18 07:00,38
07-02-18 06:00,39
07-02-18 05:00,40
07-02-18 04:00,40
07-02-18 03:00,39
07-02-18 02:00,37
07-02-18 01:00,42
07-02-18 00:00,41
06-02-18 23:00,43
06-02-18 22:00,43
06-02-18 21:00,41
06-02-18 20:00,32
06-02-18 19:00,34
06-02-18 18:00,43
06-02-18 17:00,34
06-02-18 16:00,22
06-02-18 15:00,18
06-02-18 14:00,21
06-02-18 13:00,24
06-02-18 12:00,25
06-02-18 11:00,23
06-02-18 10:00,34
06-02-18 09:00,48
06-02-18 08:00,45
06-02-18 07:00,37
06-02-18 06:00,23
06-02-18 05:00,18
06-02-18 04:00,20
06-02-18 03:00,20
06-02-18 02:00,11
06-02-18 01:00,10
06-02-18 00:00,12
05-02-18 23:00,12
05-02-18 22:00,28
05-02-18 21:00,53
05-02-18 20:00,49
05-02-18 19:00,34
05-02-18 18:00,19
05-02-18 17:00,13
05-02-18 16:00,10
05-02-18 15:00,11
05-02-18 14:00,13
05-02-18 13:00,16
05-02-18 12:00,15
05-02-18 11:00,17
05-02-18 10:00,20
05-02-18 09:00,23
05-02-18 08:00,20
05-02-18 07:00,32
05-02-18 06:00,31
05-02-18 05:00,31
05-02-18 04:00,33
05-02-18 03:00,38
05-02-18 02:00,38
05-02-18 01:00,30
05-02-18 00:00,29
04-02-18 23:00,31
04-02-18 22:00,21
04-02-18 21:00,18
04-02-18 20:00,20
04-02-18 19:00,22
04-02-18 18:00,15
04-02-18 17:00,9
04-02-18 16:00,7
04-02-18 15:00,8
04-02-18 14:00,8
04-02-18 13:00,7
04-02-18 12:00,8
04-02-18 11:00,8
04-02-18 10:00,8
04-02-18 09:00,8
04-02-18 08:00,7
04-02-18 07:00,8
04-02-18 06:00,8
04-02-18 05:00,14
04-02-18 04:00,11
04-02-18 03:00,11
04-02-18 02:00,13
04-02-18 01:00,13
04-02-18 00:00,11
03-02-18 23:00,11
03-02-18 22:00,16
03-02-18 21:00,24
03-02-18 20:00,24
03-02-18 19:00,32
03-02-18 18:00,19
03-02-18 17:00,13
03-02-18 16:00,13
03-02-18 15:00,12
03-02-18 14:00,9
03-02-18 13:00,9
03-02-18 12:00,10
03-02-18 11:00,9
03-02-18 10:00,10
03-02-18 09:00,13
03-02-18 08:00,10
03-02-18 07:00,9
03-02-18 06:00,12
03-02-18 05:00,14
03-02-18 04:00,12
03-02-18 03:00,14
03-02-18 02:00,15
03-02-18 01:00,14
03-02-18 00:00,14
02-02-18 23:00,15
02-02-18 22:00,16
02-02-18 21:00,14
02-02-18 20:00,16
02-02-18 19:00,19
02-02-18 18:00,17
02-02-18 17:00,14
02-02-18 16:00,11
02-02-18 15:00,13
02-02-18 14:00,12
02-02-18 13:00,9
02-02-18 12:00,8
02-02-18 11:00,10
02-02-18 10:00,16
02-02-18 09:00,23
02-02-18 08:00,19
02-02-18 07:00,15
02-02-18 06:00,11
02-02-18 05:00,10
02-02-18 04:00,10
02-02-18 03:00,8
02-02-18 02:00,9
02-02-18 01:00,13
02-02-18 00:00,8
01-02-18 23:00,14
01-02-18 22:00,18
01-02-18 21:00,16
01-02-18 20:00,16
01-02-18 19:00,22
01-02-18 18:00,25
01-02-18 17:00,23
01-02-18 16:00,15
01-02-18 15:00,14
01-02-18 14:00,15
01-02-18 13:00,14
01-02-18 12:00,16
01-02-18 11:00,20
01-02-18 10:00,22
01-02-18 09:00,30
01-02-18 08:00,34
01-02-18 07:00,13
01-02-18 06:00,8
01-02-18 05:00,5
01-02-18 04:00,5
01-02-18 03:00,6
01-02-18 02:00,4
01-02-18 01:00,4

