Datum Zeit,Collmberg O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,53
21-02-18 04:00,56
21-02-18 03:00,58
21-02-18 02:00,62
21-02-18 01:00,67
21-02-18 00:00,67
20-02-18 23:00,69
20-02-18 22:00,67
20-02-18 21:00,63
20-02-18 20:00,65
20-02-18 19:00,68
20-02-18 18:00,71
20-02-18 17:00,73
20-02-18 16:00,77
20-02-18 15:00,80
20-02-18 14:00,81
20-02-18 13:00,73
20-02-18 12:00,60
20-02-18 11:00,54
20-02-18 10:00,40
20-02-18 09:00,28
20-02-18 08:00,31
20-02-18 07:00,36
20-02-18 06:00,43
20-02-18 05:00,43
20-02-18 04:00,43
20-02-18 03:00,46
20-02-18 02:00,46
20-02-18 01:00,43
20-02-18 00:00,40
19-02-18 23:00,44
19-02-18 22:00,47
19-02-18 21:00,49
19-02-18 20:00,50
19-02-18 19:00,52
19-02-18 18:00,53
19-02-18 17:00,56
19-02-18 16:00,62
19-02-18 15:00,66
19-02-18 14:00,65
19-02-18 13:00,62
19-02-18 12:00,55
19-02-18 11:00,50
19-02-18 10:00,48
19-02-18 09:00,50
19-02-18 08:00,53
19-02-18 07:00,54
19-02-18 06:00,55
19-02-18 05:00,57
19-02-18 04:00,59
19-02-18 03:00,59
19-02-18 02:00,61
19-02-18 01:00,60
19-02-18 00:00,51
18-02-18 23:00,47
18-02-18 22:00,50
18-02-18 21:00,56
18-02-18 20:00,57
18-02-18 19:00,59
18-02-18 18:00,61
18-02-18 17:00,66
18-02-18 16:00,71
18-02-18 15:00,67
18-02-18 14:00,62
18-02-18 13:00,60
18-02-18 12:00,52
18-02-18 11:00,49
18-02-18 10:00,46
18-02-18 09:00,46
18-02-18 08:00,45
18-02-18 07:00,47
18-02-18 06:00,50
18-02-18 05:00,51
18-02-18 04:00,51
18-02-18 03:00,51
18-02-18 02:00,48
18-02-18 01:00,47
18-02-18 00:00,47
17-02-18 23:00,51
17-02-18 22:00,57
17-02-18 21:00,59
17-02-18 20:00,58
17-02-18 19:00,56
17-02-18 18:00,51
17-02-18 17:00,51
17-02-18 16:00,43
17-02-18 15:00,41
17-02-18 14:00,46
17-02-18 13:00,41
17-02-18 12:00,48
17-02-18 11:00,50
17-02-18 10:00,44
17-02-18 09:00,43
17-02-18 08:00,40
17-02-18 07:00,34
17-02-18 06:00,35
17-02-18 05:00,37
17-02-18 04:00,38
17-02-18 03:00,35
17-02-18 02:00,37
17-02-18 01:00,39
17-02-18 00:00,41
16-02-18 23:00,45
16-02-18 22:00,47
16-02-18 21:00,48
16-02-18 20:00,52
16-02-18 19:00,54
16-02-18 18:00,61
16-02-18 17:00,60
16-02-18 16:00,62
16-02-18 15:00,61
16-02-18 14:00,57
16-02-18 13:00,48
16-02-18 12:00,48
16-02-18 11:00,40
16-02-18 10:00,34
16-02-18 09:00,28
16-02-18 08:00,27
16-02-18 07:00,27
16-02-18 06:00,28
16-02-18 05:00,31
16-02-18 04:00,33
16-02-18 03:00,36
16-02-18 02:00,40
16-02-18 01:00,44
16-02-18 00:00,49
15-02-18 23:00,56
15-02-18 22:00,59
15-02-18 21:00,57
15-02-18 20:00,57
15-02-18 19:00,62
15-02-18 18:00,58
15-02-18 17:00,60
15-02-18 16:00,60
15-02-18 15:00,62
15-02-18 14:00,62
15-02-18 13:00,57
15-02-18 12:00,37
15-02-18 11:00,31
15-02-18 10:00,28
15-02-18 09:00,28
15-02-18 08:00,29
15-02-18 07:00,25
15-02-18 06:00,31
15-02-18 05:00,34
15-02-18 04:00,44
15-02-18 03:00,47
15-02-18 02:00,48
15-02-18 01:00,48
15-02-18 00:00,44
14-02-18 23:00,50
14-02-18 22:00,58
14-02-18 21:00,58
14-02-18 20:00,70
14-02-18 19:00,73
14-02-18 18:00,70
14-02-18 17:00,70
14-02-18 16:00,65
14-02-18 15:00,60
14-02-18 14:00,68
14-02-18 13:00,58
14-02-18 12:00,51
14-02-18 11:00,41
14-02-18 10:00,47
14-02-18 09:00,46
14-02-18 08:00,50
14-02-18 07:00,57
14-02-18 06:00,54
14-02-18 05:00,52
14-02-18 04:00,47
14-02-18 03:00,50
14-02-18 02:00,51
14-02-18 01:00,40
14-02-18 00:00,44
13-02-18 23:00,53
13-02-18 22:00,60
13-02-18 21:00,68
13-02-18 20:00,70
13-02-18 19:00,74
13-02-18 18:00,74
13-02-18 17:00,72
13-02-18 16:00,72
13-02-18 15:00,70
13-02-18 14:00,70
13-02-18 13:00,64
13-02-18 12:00,55
13-02-18 11:00,50
13-02-18 10:00,47
13-02-18 09:00,44
13-02-18 08:00,43
13-02-18 07:00,45
13-02-18 06:00,47
13-02-18 05:00,48
13-02-18 04:00,49
13-02-18 03:00,53
13-02-18 02:00,53
13-02-18 01:00,52
13-02-18 00:00,52
12-02-18 23:00,51
12-02-18 22:00,53
12-02-18 21:00,51
12-02-18 20:00,49
12-02-18 19:00,53
12-02-18 18:00,57
12-02-18 17:00,60
12-02-18 16:00,59
12-02-18 15:00,59
12-02-18 14:00,60
12-02-18 13:00,58
12-02-18 12:00,57
12-02-18 11:00,58
12-02-18 10:00,56
12-02-18 09:00,60
12-02-18 08:00,59
12-02-18 07:00,52
12-02-18 06:00,50
12-02-18 05:00,51
12-02-18 04:00,49
12-02-18 03:00,49
12-02-18 02:00,50
12-02-18 01:00,52
12-02-18 00:00,53
11-02-18 23:00,55
11-02-18 22:00,56
11-02-18 21:00,57
11-02-18 20:00,57
11-02-18 19:00,59
11-02-18 18:00,61
11-02-18 17:00,62
11-02-18 16:00,61
11-02-18 15:00,62
11-02-18 14:00,67
11-02-18 13:00,67
11-02-18 12:00,66
11-02-18 11:00,60
11-02-18 10:00,55
11-02-18 09:00,54
11-02-18 08:00,54
11-02-18 07:00,52
11-02-18 06:00,48
11-02-18 05:00,44
11-02-18 04:00,39
11-02-18 03:00,37
11-02-18 02:00,31
11-02-18 01:00,28
11-02-18 00:00,29
10-02-18 23:00,32
10-02-18 22:00,34
10-02-18 21:00,36
10-02-18 20:00,37
10-02-18 19:00,40
10-02-18 18:00,41
10-02-18 17:00,42
10-02-18 16:00,46
10-02-18 15:00,46
10-02-18 14:00,42
10-02-18 13:00,42
10-02-18 12:00,41
10-02-18 11:00,41
10-02-18 10:00,44
10-02-18 09:00,46
10-02-18 08:00,46
10-02-18 07:00,47
10-02-18 06:00,44
10-02-18 05:00,32
10-02-18 04:00,21
10-02-18 03:00,20
10-02-18 02:00,25
10-02-18 01:00,30
10-02-18 00:00,27
09-02-18 23:00,28
09-02-18 22:00,22
09-02-18 21:00,28
09-02-18 20:00,32
09-02-18 19:00,31
09-02-18 18:00,29
09-02-18 17:00,33
09-02-18 16:00,39
09-02-18 15:00,42
09-02-18 14:00,44
09-02-18 13:00,40
09-02-18 12:00,37
09-02-18 11:00,32
09-02-18 10:00,30
09-02-18 09:00,25
09-02-18 08:00,29
09-02-18 07:00,38
09-02-18 06:00,46
09-02-18 05:00,48
09-02-18 04:00,45
09-02-18 03:00,59
09-02-18 02:00,59
09-02-18 01:00,49
09-02-18 00:00,57
08-02-18 23:00,64
08-02-18 22:00,65
08-02-18 21:00,63
08-02-18 20:00,50
08-02-18 19:00,61
08-02-18 18:00,51
08-02-18 17:00,40
08-02-18 16:00,37
08-02-18 15:00,48
08-02-18 14:00,48
08-02-18 13:00,39
08-02-18 12:00,35
08-02-18 11:00,30
08-02-18 10:00,32
08-02-18 09:00,42
08-02-18 08:00,35
08-02-18 07:00,33
08-02-18 06:00,34
08-02-18 05:00,34
08-02-18 04:00,36
08-02-18 03:00,40
08-02-18 02:00,42
08-02-18 01:00,45
08-02-18 00:00,48
07-02-18 23:00,51
07-02-18 22:00,53
07-02-18 21:00,53
07-02-18 20:00,48
07-02-18 19:00,41
07-02-18 18:00,46
07-02-18 17:00,45
07-02-18 16:00,41
07-02-18 15:00,43
07-02-18 14:00,47
07-02-18 13:00,40
07-02-18 12:00,41
07-02-18 11:00,38
07-02-18 10:00,39
07-02-18 09:00,34
07-02-18 08:00,35
07-02-18 07:00,37
07-02-18 06:00,32
07-02-18 05:00,25
07-02-18 04:00,29
07-02-18 03:00,33
07-02-18 02:00,34
07-02-18 01:00,36
07-02-18 00:00,32
06-02-18 23:00,32
06-02-18 22:00,29
06-02-18 21:00,29
06-02-18 20:00,35
06-02-18 19:00,38
06-02-18 18:00,45
06-02-18 17:00,48
06-02-18 16:00,51
06-02-18 15:00,45
06-02-18 14:00,45
06-02-18 13:00,40
06-02-18 12:00,34
06-02-18 11:00,37
06-02-18 10:00,36
06-02-18 09:00,35
06-02-18 08:00,34
06-02-18 07:00,36
06-02-18 06:00,40
06-02-18 05:00,43
06-02-18 04:00,46
06-02-18 03:00,55
06-02-18 02:00,58
06-02-18 01:00,59
06-02-18 00:00,61
05-02-18 23:00,66
05-02-18 22:00,69
05-02-18 21:00,68
05-02-18 20:00,65
05-02-18 19:00,62
05-02-18 18:00,58
05-02-18 17:00,54
05-02-18 16:00,57
05-02-18 15:00,55
05-02-18 14:00,53
05-02-18 13:00,51
05-02-18 12:00,51
05-02-18 11:00,47
05-02-18 10:00,39
05-02-18 09:00,40
05-02-18 08:00,36
05-02-18 07:00,29
05-02-18 06:00,22
05-02-18 05:00,27
05-02-18 04:00,30
05-02-18 03:00,33
05-02-18 02:00,34
05-02-18 01:00,36
05-02-18 00:00,38
04-02-18 23:00,43
04-02-18 22:00,46
04-02-18 21:00,47
04-02-18 20:00,44
04-02-18 19:00,42
04-02-18 18:00,45
04-02-18 17:00,49
04-02-18 16:00,50
04-02-18 15:00,49
04-02-18 14:00,46
04-02-18 13:00,46
04-02-18 12:00,47
04-02-18 11:00,40
04-02-18 10:00,33
04-02-18 09:00,32
04-02-18 08:00,23
04-02-18 07:00,28
04-02-18 06:00,39
04-02-18 05:00,41
04-02-18 04:00,41
04-02-18 03:00,38
04-02-18 02:00,40
04-02-18 01:00,42
04-02-18 00:00,39
03-02-18 23:00,37
03-02-18 22:00,36
03-02-18 21:00,35
03-02-18 20:00,44
03-02-18 19:00,46
03-02-18 18:00,52
03-02-18 17:00,54
03-02-18 16:00,48
03-02-18 15:00,49
03-02-18 14:00,48
03-02-18 13:00,48
03-02-18 12:00,45
03-02-18 11:00,43
03-02-18 10:00,45
03-02-18 09:00,45
03-02-18 08:00,45
03-02-18 07:00,35
03-02-18 06:00,37
03-02-18 05:00,42
03-02-18 04:00,29
03-02-18 03:00,30
03-02-18 02:00,30
03-02-18 01:00,34
03-02-18 00:00,39
02-02-18 23:00,40
02-02-18 22:00,42
02-02-18 21:00,45
02-02-18 20:00,44
02-02-18 19:00,46
02-02-18 18:00,48
02-02-18 17:00,51
02-02-18 16:00,54
02-02-18 15:00,58
02-02-18 14:00,60
02-02-18 13:00,62
02-02-18 12:00,61
02-02-18 11:00,55
02-02-18 10:00,54
02-02-18 09:00,53
02-02-18 08:00,51
02-02-18 07:00,52
02-02-18 06:00,52
02-02-18 05:00,50
02-02-18 04:00,52
02-02-18 03:00,55
02-02-18 02:00,56
02-02-18 01:00,57
02-02-18 00:00,57
01-02-18 23:00,55
01-02-18 22:00,56
01-02-18 21:00,59
01-02-18 20:00,58
01-02-18 19:00,57
01-02-18 18:00,58
01-02-18 17:00,60
01-02-18 16:00,61
01-02-18 15:00,58
01-02-18 14:00,60
01-02-18 13:00,60
01-02-18 12:00,62
01-02-18 11:00,62
01-02-18 10:00,62
01-02-18 09:00,70
01-02-18 08:00,71
01-02-18 07:00,75
01-02-18 06:00,72
01-02-18 05:00,67
01-02-18 04:00,68
01-02-18 03:00,54
01-02-18 02:00,45
01-02-18 01:00,46

