Datum Zeit,Klingenthal SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,3.2
20-02-18 16:00,3.3
20-02-18 15:00,4.2
20-02-18 14:00,3.6
20-02-18 13:00,4.1
20-02-18 12:00,3.9
20-02-18 11:00,3.7
20-02-18 10:00,1.6
20-02-18 09:00,0.5
20-02-18 08:00,0.5
20-02-18 07:00,0.5
20-02-18 06:00,0.5
20-02-18 05:00,0.5
20-02-18 04:00,0.5
20-02-18 03:00,0.5
20-02-18 02:00,0.5
20-02-18 01:00,1.4
20-02-18 00:00,1.6
19-02-18 23:00,2.7
19-02-18 22:00,2.4
19-02-18 21:00,2.5
19-02-18 20:00,2.8
19-02-18 19:00,2.3
19-02-18 18:00,2.7
19-02-18 17:00,2.8
19-02-18 16:00,4.2
19-02-18 15:00,5.4
19-02-18 14:00,6.9
19-02-18 13:00,11.5
19-02-18 12:00,14.8
19-02-18 11:00,5.7
19-02-18 10:00,3.6
19-02-18 09:00,2.1
19-02-18 08:00,0.5
19-02-18 07:00,0.5
19-02-18 06:00,1.0
19-02-18 05:00,1.2
19-02-18 04:00,1.5
19-02-18 03:00,1.9
19-02-18 02:00,3.0
19-02-18 01:00,3.5
19-02-18 00:00,4.4
18-02-18 23:00,11.1
18-02-18 22:00,10.1
18-02-18 21:00,10.6
18-02-18 20:00,5.2
18-02-18 19:00,4.5
18-02-18 18:00,4.5
18-02-18 17:00,3.5
18-02-18 16:00,3.7
18-02-18 15:00,4.6
18-02-18 14:00,5.8
18-02-18 13:00,8.6
18-02-18 12:00,7.1
18-02-18 11:00,2.9
18-02-18 10:00,1.8
18-02-18 09:00,0.5
18-02-18 08:00,0.5
18-02-18 07:00,0.5
18-02-18 06:00,0.5
18-02-18 05:00,0.5
18-02-18 04:00,0.5
18-02-18 03:00,0.5
18-02-18 02:00,1.2
18-02-18 01:00,1.8
18-02-18 00:00,1.9
17-02-18 23:00,1.8
17-02-18 22:00,1.8
17-02-18 21:00,2.2
17-02-18 20:00,1.9
17-02-18 19:00,5.3
17-02-18 18:00,9.6
17-02-18 17:00,9.8
17-02-18 16:00,7.8
17-02-18 15:00,5.0
17-02-18 14:00,3.8
17-02-18 13:00,4.5
17-02-18 12:00,5.1
17-02-18 11:00,6.0
17-02-18 10:00,1.9
17-02-18 09:00,1.2
17-02-18 08:00,0.5
17-02-18 07:00,0.5
17-02-18 06:00,0.5
17-02-18 05:00,1.2
17-02-18 04:00,1.4
17-02-18 03:00,1.4
17-02-18 02:00,1.7
17-02-18 01:00,1.9
17-02-18 00:00,1.2
16-02-18 23:00,1.5
16-02-18 22:00,2.1
16-02-18 21:00,1.1
16-02-18 20:00,1.8
16-02-18 19:00,1.9
16-02-18 18:00,2.0
16-02-18 17:00,1.9
16-02-18 16:00,2.1
16-02-18 15:00,2.1
16-02-18 14:00,2.3
16-02-18 13:00,3.0
16-02-18 12:00,2.6
16-02-18 11:00,2.6
16-02-18 10:00,2.4
16-02-18 09:00,2.1
16-02-18 08:00,0.5
16-02-18 07:00,0.5
16-02-18 06:00,0.5
16-02-18 05:00,0.5
16-02-18 04:00,0.5
16-02-18 03:00,1.2
16-02-18 02:00,1.3
16-02-18 01:00,1.5
16-02-18 00:00,2.0
15-02-18 23:00,2.1
15-02-18 22:00,3.3
15-02-18 21:00,5.1
15-02-18 20:00,5.9
15-02-18 19:00,4.1
15-02-18 18:00,3.3
15-02-18 17:00,3.7
15-02-18 16:00,6.4
15-02-18 15:00,11.4
15-02-18 14:00,12.2
15-02-18 13:00,13.2
15-02-18 12:00,13.1
15-02-18 11:00,4.9
15-02-18 10:00,2.6
15-02-18 09:00,1.7
15-02-18 08:00,0.5
15-02-18 07:00,0.5
15-02-18 06:00,0.5
15-02-18 05:00,0.5
15-02-18 04:00,0.5
15-02-18 03:00,0.5
15-02-18 02:00,0.5
15-02-18 01:00,0.5
15-02-18 00:00,1.1
14-02-18 23:00,1.5
14-02-18 22:00,1.8
14-02-18 21:00,2.1
14-02-18 20:00,2.2
14-02-18 19:00,3.3
14-02-18 18:00,4.5
14-02-18 17:00,7.0
14-02-18 16:00,6.7
14-02-18 15:00,7.5
14-02-18 14:00,9.0
14-02-18 13:00,14.7
14-02-18 12:00,6.8
14-02-18 11:00,5.5
14-02-18 10:00,3.1
14-02-18 09:00,2.7
14-02-18 08:00,1.1
14-02-18 07:00,1.1
14-02-18 06:00,0.5
14-02-18 05:00,0.5
14-02-18 04:00,0.5
14-02-18 03:00,0.5
14-02-18 02:00,0.5
14-02-18 01:00,1.6
14-02-18 00:00,1.6
13-02-18 23:00,2.2
13-02-18 22:00,1.0
13-02-18 21:00,1.5
13-02-18 20:00,2.3
13-02-18 19:00,2.5
13-02-18 18:00,1.5
13-02-18 17:00,1.9
13-02-18 16:00,2.1
13-02-18 15:00,2.1
13-02-18 14:00,2.3
13-02-18 13:00,2.2
13-02-18 12:00,2.6
13-02-18 11:00,2.6
13-02-18 10:00,2.7
13-02-18 09:00,1.8
13-02-18 08:00,1.3
13-02-18 07:00,1.4
13-02-18 06:00,2.4
13-02-18 05:00,3.1
13-02-18 04:00,2.7
13-02-18 03:00,2.6
13-02-18 02:00,2.5
13-02-18 01:00,1.5
13-02-18 00:00,1.5
12-02-18 23:00,1.5
12-02-18 22:00,1.4
12-02-18 21:00,1.9
12-02-18 20:00,1.4
12-02-18 19:00,1.1
12-02-18 18:00,1.6
12-02-18 17:00,2.0
12-02-18 16:00,1.9
12-02-18 15:00,1.9
12-02-18 14:00,1.8
12-02-18 13:00,2.0
12-02-18 12:00,1.9
12-02-18 11:00,1.9
12-02-18 10:00,1.9
12-02-18 09:00,1.2
12-02-18 08:00,1.3
12-02-18 07:00,1.5
12-02-18 06:00,1.6
12-02-18 05:00,0.5
12-02-18 04:00,1.1
12-02-18 03:00,1.5
12-02-18 02:00,1.5
12-02-18 01:00,1.7
12-02-18 00:00,1.5
11-02-18 23:00,1.7
11-02-18 22:00,1.7
11-02-18 21:00,1.8
11-02-18 20:00,1.7
11-02-18 19:00,1.8
11-02-18 18:00,1.7
11-02-18 17:00,1.8
11-02-18 16:00,1.7
11-02-18 15:00,1.9
11-02-18 14:00,2.0
11-02-18 13:00,2.2
11-02-18 12:00,2.2
11-02-18 11:00,2.0
11-02-18 10:00,2.0
11-02-18 09:00,1.6
11-02-18 08:00,1.7
11-02-18 07:00,1.8
11-02-18 06:00,1.7
11-02-18 05:00,1.8
11-02-18 04:00,1.9
11-02-18 03:00,1.8
11-02-18 02:00,1.6
11-02-18 01:00,1.6
11-02-18 00:00,1.6
10-02-18 23:00,1.5
10-02-18 22:00,1.4
10-02-18 21:00,1.9
10-02-18 20:00,1.9
10-02-18 19:00,1.2
10-02-18 18:00,1.4
10-02-18 17:00,1.7
10-02-18 16:00,1.9
10-02-18 15:00,1.8
10-02-18 14:00,1.7
10-02-18 13:00,1.9
10-02-18 12:00,2.3
10-02-18 11:00,2.0
10-02-18 10:00,2.0
10-02-18 09:00,1.5
10-02-18 08:00,1.6
10-02-18 07:00,1.7
10-02-18 06:00,1.7
10-02-18 05:00,1.8
10-02-18 04:00,2.0
10-02-18 03:00,1.8
10-02-18 02:00,1.9
10-02-18 01:00,2.2
10-02-18 00:00,2.3
09-02-18 23:00,3.0
09-02-18 22:00,5.8
09-02-18 21:00,2.2
09-02-18 20:00,1.9
09-02-18 19:00,1.5
09-02-18 18:00,1.5
09-02-18 17:00,1.8
09-02-18 16:00,1.8
09-02-18 15:00,1.8
09-02-18 14:00,2.6
09-02-18 13:00,3.3
09-02-18 12:00,2.2
09-02-18 11:00,2.2
09-02-18 10:00,2.2
09-02-18 09:00,2.4
09-02-18 08:00,1.9
09-02-18 07:00,0.5
09-02-18 06:00,0.5
09-02-18 05:00,0.5
09-02-18 04:00,0.5
09-02-18 03:00,0.5
09-02-18 02:00,0.5
09-02-18 01:00,0.5
09-02-18 00:00,0.5
08-02-18 23:00,0.5
08-02-18 22:00,1.3
08-02-18 21:00,2.0
08-02-18 20:00,2.4
08-02-18 19:00,2.6
08-02-18 18:00,2.7
08-02-18 17:00,2.9
08-02-18 16:00,3.0
08-02-18 15:00,3.1
08-02-18 14:00,3.3
08-02-18 13:00,3.8
08-02-18 12:00,3.6
08-02-18 11:00,3.8
08-02-18 10:00,2.9
08-02-18 09:00,2.5
08-02-18 08:00,1.9
08-02-18 07:00,5.4
08-02-18 06:00,4.4
08-02-18 05:00,2.9
08-02-18 04:00,2.5
08-02-18 03:00,4.5
08-02-18 02:00,2.5
08-02-18 01:00,1.4
08-02-18 00:00,1.5
07-02-18 23:00,2.1
07-02-18 22:00,3.6
07-02-18 21:00,4.1
07-02-18 20:00,3.9
07-02-18 19:00,3.4
07-02-18 18:00,3.9
07-02-18 17:00,7.9
07-02-18 16:00,8.5
07-02-18 15:00,9.4
07-02-18 14:00,12.3
07-02-18 13:00,13.3
07-02-18 12:00,14.5
07-02-18 11:00,11.6
07-02-18 10:00,3.7
07-02-18 09:00,1.2
07-02-18 08:00,0.5
07-02-18 07:00,0.5
07-02-18 06:00,0.5
07-02-18 05:00,0.5
07-02-18 04:00,0.5
07-02-18 03:00,1.1
07-02-18 02:00,1.2
07-02-18 01:00,1.4
07-02-18 00:00,2.0
06-02-18 23:00,4.2
06-02-18 22:00,3.0
06-02-18 21:00,3.0
06-02-18 20:00,3.4
06-02-18 19:00,3.2
06-02-18 18:00,3.1
06-02-18 17:00,4.1
06-02-18 16:00,5.0
06-02-18 15:00,5.5
06-02-18 14:00,7.5
06-02-18 13:00,6.3
06-02-18 12:00,7.1
06-02-18 11:00,4.8
06-02-18 10:00,4.3
06-02-18 09:00,2.4
06-02-18 08:00,2.3
06-02-18 07:00,1.2
06-02-18 06:00,0.5
06-02-18 05:00,1.0
06-02-18 04:00,1.3
06-02-18 03:00,0.5
06-02-18 02:00,0.5
06-02-18 01:00,0.5
06-02-18 00:00,1.3
05-02-18 23:00,1.5
05-02-18 22:00,1.7
05-02-18 21:00,2.1
05-02-18 20:00,2.1
05-02-18 19:00,2.4
05-02-18 18:00,2.5
05-02-18 17:00,2.6
05-02-18 16:00,2.4
05-02-18 15:00,2.2
05-02-18 14:00,2.0
05-02-18 13:00,2.2
05-02-18 12:00,2.3
05-02-18 11:00,2.5
05-02-18 10:00,2.9
05-02-18 09:00,3.3
05-02-18 08:00,1.2
05-02-18 07:00,0.5
05-02-18 06:00,0.5
05-02-18 05:00,0.5
05-02-18 04:00,0.5
05-02-18 03:00,1.0
05-02-18 02:00,1.3
05-02-18 01:00,1.3
05-02-18 00:00,1.4
04-02-18 23:00,1.6
04-02-18 22:00,1.6
04-02-18 21:00,1.4
04-02-18 20:00,1.4
04-02-18 19:00,1.6
04-02-18 18:00,1.2
04-02-18 17:00,1.2
04-02-18 16:00,1.6
04-02-18 15:00,1.8
04-02-18 14:00,2.3
04-02-18 13:00,2.5
04-02-18 12:00,2.4
04-02-18 11:00,2.0
04-02-18 10:00,2.9
04-02-18 09:00,2.4
04-02-18 08:00,0.5
04-02-18 07:00,0.5
04-02-18 06:00,0.5
04-02-18 05:00,0.5
04-02-18 04:00,0.5
04-02-18 03:00,1.0
04-02-18 02:00,1.2
04-02-18 01:00,1.5
04-02-18 00:00,1.3
03-02-18 23:00,1.1
03-02-18 22:00,1.1
03-02-18 21:00,1.6
03-02-18 20:00,1.6
03-02-18 19:00,1.9
03-02-18 18:00,1.7
03-02-18 17:00,2.0
03-02-18 16:00,1.9
03-02-18 15:00,2.1
03-02-18 14:00,2.1
03-02-18 13:00,1.7
03-02-18 12:00,1.7
03-02-18 11:00,1.8
03-02-18 10:00,1.4
03-02-18 09:00,1.2
03-02-18 08:00,1.4
03-02-18 07:00,1.0
03-02-18 06:00,0.5
03-02-18 05:00,1.1
03-02-18 04:00,1.2
